timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
97.145,0.3319,0.9508,0.1661,-0.7948,-0.5776,-0.1864,1.000,1.000,0.3395,1000.9520,0.1669,15.014,258.026,9.222,5.210,5.325,1,1
97.151,0.3316,0.9511,0.1661,-0.7950,-0.5777,-0.1851,1.000,1.000,0.3391,1000.9530,0.1668,15.033,258.155,9.118,5.212,5.329,1,1
97.157,0.3315,0.9511,0.1661,-0.7973,-0.5742,-0.1859,1.000,1.000,0.3391,1000.9530,0.1668,14.786,258.127,9.127,5.212,5.329,1,1
97.165,0.3317,0.9511,0.1656,-0.7984,-0.5728,-0.1854,1.000,1.000,0.3392,1000.9530,0.1666,14.788,258.168,9.064,5.211,5.326,1,1
97.182,0.3317,0.9511,0.1656,-0.7984,-0.5730,-0.1851,1.000,1.000,0.3393,1000.9530,0.1664,14.653,258.187,9.088,5.210,5.320,1,1
97.188,0.3314,0.9514,0.1655,-0.7994,-0.5716,-0.1852,1.000,1.000,0.3390,1000.9530,0.1663,14.549,258.175,9.134,5.210,5.315,1,1
97.199,0.3314,0.9514,0.1653,-0.7993,-0.5719,-0.1844,1.000,1.000,0.3390,1000.9530,0.1661,14.537,258.181,9.255,5.206,5.310,1,1
97.209,0.3312,0.9515,0.1650,-0.7995,-0.5714,-0.1851,1.000,1.000,0.3391,1000.9530,0.1658,14.504,258.147,9.287,5.201,5.310,1,1
97.227,0.3312,0.9514,0.1648,-0.7993,-0.5715,-0.1855,1.000,1.000,0.3388,1000.9530,0.1657,14.469,258.098,9.299,5.216,5.323,1,1
97.245,0.3312,0.9514,0.1648,-0.7993,-0.5716,-0.1853,1.000,1.000,0.3387,1000.9530,0.1656,14.422,258.062,9.375,5.221,5.332,1,1
97.251,0.3309,0.9515,0.1648,-0.8000,-0.5701,-0.1870,1.000,1.000,0.3384,1000.9530,0.1656,14.308,257.925,9.416,5.226,5.339,1,1
97.259,0.3309,0.9514,0.1647,-0.7991,-0.5720,-0.1851,1.000,1.000,0.3384,1000.9530,0.1655,14.416,257.961,9.642,5.225,5.343,1,1
97.265,0.3312,0.9513,0.1643,-0.7986,-0.5721,-0.1867,1.000,1.000,0.3386,1000.9530,0.1653,14.411,257.902,9.656,5.220,5.333,1,1
97.283,0.3312,0.9513,0.1643,-0.7986,-0.5721,-0.1867,1.000,1.000,0.3387,1000.9530,0.1651,14.415,257.842,9.670,5.220,5.333,1,1
97.289,0.3307,0.9515,0.1645,-0.7982,-0.5727,-0.1868,1.000,1.000,0.3383,1000.9530,0.1653,14.439,257.799,9.709,5.218,5.328,1,1
97.298,0.3308,0.9516,0.1643,-0.7978,-0.5729,-0.1878,1.000,1.000,0.3383,1000.9530,0.1651,14.429,257.743,9.705,5.214,5.321,1,1
97.310,0.3305,0.9518,0.1643,-0.7973,-0.5733,-0.1889,1.000,1.000,0.3385,1000.9530,0.1650,14.405,257.686,9.720,5.221,5.300,1,1
97.328,0.3306,0.9518,0.1641,-0.7971,-0.5734,-0.1892,1.000,1.000,0.3381,1000.9530,0.1651,14.427,257.666,9.692,5.225,5.301,1,1
97.345,0.3306,0.9518,0.1641,-0.7969,-0.5737,-0.1892,1.000,1.000,0.3381,1000.9530,0.1649,14.444,257.656,9.648,5.227,5.303,1,1
97.351,0.3301,0.9519,0.1643,-0.7972,-0.5730,-0.1901,1.000,1.000,0.3377,1000.9530,0.1652,14.388,257.645,9.529,5.227,5.306,1,1
97.357,0.3302,0.9519,0.1643,-0.7985,-0.5706,-0.1918,1.000,1.000,0.3378,1000.9530,0.1651,14.220,257.591,9.424,5.227,5.306,1,1
97.365,0.3306,0.9516,0.1640,-0.7986,-0.5701,-0.1926,1.000,1.000,0.3380,1000.9530,0.1650,14.266,257.601,9.411,5.226,5.301,1,1
97.383,0.3306,0.9516,0.1640,-0.7985,-0.5703,-0.1926,1.000,1.000,0.3382,1000.9530,0.1649,14.184,257.573,9.342,5.225,5.295,1,1
97.388,0.3304,0.9516,0.1642,-0.7983,-0.5706,-0.1930,1.000,1.000,0.3380,1000.9530,0.1651,14.163,257.530,9.317,5.223,5.288,1,1
97.398,0.3304,0.9516,0.1643,-0.7984,-0.5703,-0.1933,1.000,1.000,0.3380,1000.9530,0.1651,14.139,257.499,9.354,5.222,5.283,1,1
97.410,0.3308,0.9515,0.1643,-0.7976,-0.5714,-0.1934,1.000,1.000,0.3383,1000.9530,0.1650,14.191,257.480,9.410,5.221,5.284,1,1
97.427,0.3308,0.9516,0.1645,-0.7973,-0.5716,-0.1939,1.000,1.000,0.3383,1000.9530,0.1652,14.206,257.457,9.423,5.216,5.286,1,1
97.443,0.3308,0.9516,0.1645,-0.7972,-0.5718,-0.1936,1.000,1.000,0.3384,1000.9530,0.1653,14.227,257.470,9.449,5.214,5.286,1,1
97.449,0.3307,0.9518,0.1647,-0.7965,-0.5733,-0.1923,1.000,1.000,0.3383,1000.9530,0.1655,14.317,257.544,9.415,5.213,5.286,1,1
97.456,0.3306,0.9520,0.1648,-0.7972,-0.5718,-0.1936,1.000,1.000,0.3382,1000.9530,0.1656,14.222,257.551,9.222,5.213,5.286,1,1
97.465,0.3311,0.9520,0.1646,-0.7972,-0.5716,-0.1940,1.000,1.000,0.3384,1000.9530,0.1655,14.279,257.624,9.219,5.212,5.286,1,1
97.483,0.3311,0.9520,0.1646,-0.7972,-0.5716,-0.1940,1.000,1.000,0.3387,1000.9530,0.1654,14.185,257.634,9.107,5.212,5.286,1,1
97.488,0.3309,0.9523,0.1649,-0.7980,-0.5705,-0.1942,1.000,1.000,0.3385,1000.9540,0.1657,14.096,257.638,9.074,5.212,5.286,1,1
97.498,0.3309,0.9524,0.1649,-0.7992,-0.5682,-0.1961,1.000,1.000,0.3385,1000.9540,0.1657,14.032,257.650,9.151,5.221,5.283,1,1
97.509,0.3307,0.9528,0.1653,-0.7998,-0.5676,-0.1951,1.000,1.000,0.3383,1000.9540,0.1660,13.974,257.648,9.174,5.225,5.281,1,1
97.528,0.3309,0.9529,0.1653,-0.8003,-0.5671,-0.1947,1.000,1.000,0.3383,1000.9540,0.1661,13.940,257.657,9.212,5.227,5.278,1,1
97.546,0.3309,0.9529,0.1653,-0.8004,-0.5665,-0.1960,1.000,1.000,0.3385,1000.9540,0.1661,13.884,257.664,9.237,5.217,5.276,1,1
97.551,0.3311,0.9529,0.1652,-0.8010,-0.5653,-0.1971,1.000,1.000,0.3387,1000.9540,0.1660,13.821,257.699,9.261,5.212,5.287,1,1
97.557,0.3307,0.9531,0.1655,-0.8022,-0.5640,-0.1958,1.000,1.000,0.3383,1000.9540,0.1663,13.725,257.742,9.411,5.212,5.287,1,1
97.565,0.3309,0.9531,0.1655,-0.8028,-0.5633,-0.1955,1.000,1.000,0.3383,1000.9540,0.1664,13.686,257.783,9.383,5.212,5.310,1,1
97.581,0.3309,0.9531,0.1655,-0.8027,-0.5634,-0.1956,1.000,1.000,0.3385,1000.9540,0.1663,13.682,257.825,9.364,5.214,5.318,1,1
97.587,0.3305,0.9532,0.1659,-0.8032,-0.5626,-0.1958,1.000,1.000,0.3381,1000.9550,0.1667,13.633,257.830,9.335,5.214,5.318,1,1
97.598,0.3308,0.9531,0.1660,-0.8027,-0.5626,-0.1977,1.000,1.000,0.3384,1000.9540,0.1668,13.635,257.821,9.302,5.205,5.325,1,1
97.609,0.3309,0.9531,0.1666,-0.8025,-0.5628,-0.1979,1.000,1.000,0.3387,1000.9540,0.1669,13.632,257.798,9.322,5.202,5.326,1,1
97.627,0.3313,0.9530,0.1668,-0.8007,-0.5655,-0.1979,1.000,1.000,0.3385,1000.9540,0.1674,13.651,257.779,9.365,5.208,5.327,1,1
97.645,0.3313,0.9530,0.1668,-0.8007,-0.5654,-0.1981,1.000,1.000,0.3389,1000.9540,0.1676,13.803,257.794,9.427,5.212,5.328,1,1
97.650,0.3314,0.9532,0.1672,-0.7986,-0.5687,-0.1969,1.000,1.000,0.3390,1000.9550,0.1680,14.035,257.856,9.413,5.215,5.329,1,1
97.656,0.3314,0.9533,0.1673,-0.7989,-0.5676,-0.1989,1.000,1.000,0.3390,1000.9550,0.1681,13.970,257.816,9.209,5.215,5.329,1,1
97.665,0.3319,0.9534,0.1674,-0.7985,-0.5678,-0.2000,1.000,1.000,0.3393,1000.9550,0.1682,14.088,257.873,9.139,5.227,5.328,1,1
97.682,0.3319,0.9534,0.1674,-0.7985,-0.5676,-0.2005,1.000,1.000,0.3395,1000.9550,0.1682,13.955,257.869,8.968,5.231,5.327,1,1
97.687,0.3313,0.9538,0.1681,-0.7998,-0.5655,-0.2013,1.000,1.000,0.3389,1000.9550,0.1689,13.811,257.868,8.880,5.233,5.326,1,1
97.698,0.3317,0.9539,0.1680,-0.8002,-0.5644,-0.2026,1.000,1.000,0.3393,1000.9550,0.1688,13.737,257.836,8.772,5.224,5.325,1,1
97.709,0.3316,0.9543,0.1686,-0.8015,-0.5619,-0.2044,1.000,1.000,0.3395,1000.9550,0.1689,13.599,257.824,8.839,5.200,5.307,1,1
97.728,0.3320,0.9543,0.1688,-0.8015,-0.5617,-0.2054,1.000,1.000,0.3392,1000.9560,0.1694,13.542,257.814,8.843,5.190,5.304,1,1
97.745,0.3320,0.9543,0.1688,-0.8015,-0.5617,-0.2053,1.000,1.000,0.3396,1000.9560,0.1696,13.523,257.812,8.834,5.189,5.306,1,1
97.750,0.3322,0.9544,0.1693,-0.8010,-0.5618,-0.2066,1.000,1.000,0.3398,1000.9560,0.1701,13.523,257.811,8.747,5.182,5.308,1,1
97.756,0.3322,0.9545,0.1695,-0.8017,-0.5607,-0.2073,1.000,1.000,0.3398,1000.9560,0.1703,13.444,257.796,8.703,5.182,5.308,1,1
97.765,0.3329,0.9544,0.1698,-0.8017,-0.5607,-0.2070,1.000,1.000,0.3401,1000.9560,0.1704,13.493,257.832,8.700,5.173,5.309,1,1
97.782,0.3329,0.9544,0.1698,-0.8017,-0.5607,-0.2070,1.000,1.000,0.3405,1000.9560,0.1706,13.467,257.875,8.652,5.173,5.309,1,1
97.787,0.3327,0.9546,0.1705,-0.8013,-0.5616,-0.2062,1.000,1.000,0.3403,1000.9560,0.1713,13.507,257.956,8.634,5.158,5.307,1,1
97.798,0.3331,0.9547,0.1707,-0.8020,-0.5606,-0.2065,1.000,1.000,0.3407,1000.9560,0.1715,13.442,258.010,8.529,5.150,5.306,1,1
97.809,0.3332,0.9551,0.1716,-0.8025,-0.5602,-0.2054,1.000,1.000,0.3410,1000.9560,0.1717,13.436,258.072,8.460,5.139,5.252,1,1
97.826,0.3335,0.9553,0.1719,-0.8029,-0.5596,-0.2056,1.000,1.000,0.3408,1000.9560,0.1723,13.407,258.122,8.373,5.143,5.255,1,1
97.846,0.3335,0.9553,0.1719,-0.8027,-0.5596,-0.2061,1.000,1.000,0.3411,1000.9570,0.1726,13.363,258.188,8.326,5.144,5.269,1,1
97.852,0.3334,0.9559,0.1729,-0.8033,-0.5595,-0.2040,1.000,1.000,0.3410,1000.9570,0.1736,13.360,258.360,8.242,5.146,5.283,1,1
97.857,0.3335,0.9560,0.1730,-0.8049,-0.5575,-0.2036,1.000,1.000,0.3411,1000.9570,0.1737,13.215,258.395,8.275,5.146,5.283,1,1
97.865,0.3340,0.9562,0.1734,-0.8064,-0.5559,-0.2017,1.000,1.000,0.3413,1000.9570,0.1739,13.186,258.475,8.242,5.146,5.285,1,1
97.883,0.3340,0.9562,0.1734,-0.8060,-0.5561,-0.2025,1.000,1.000,0.3416,1000.9580,0.1741,13.132,258.583,8.218,5.139,5.275,1,1
97.888,0.3334,0.9567,0.1741,-0.8069,-0.5551,-0.2021,1.000,1.000,0.3411,1000.9580,0.1748,13.056,258.651,8.163,5.133,5.264,1,1
97.898,0.3339,0.9568,0.1741,-0.8079,-0.5535,-0.2026,1.000,1.000,0.3415,1000.9580,0.1748,12.949,258.652,8.108,5.133,5.264,1,1
97.909,0.3338,0.9572,0.1748,-0.8095,-0.5509,-0.2032,1.000,1.000,0.3417,1000.9580,0.1750,12.877,258.665,8.113,5.122,5.220,1,1
97.929,0.3341,0.9573,0.1750,-0.8093,-0.5498,-0.2065,1.000,1.000,0.3414,1000.9580,0.1754,12.761,258.655,8.158,5.106,5.208,1,1
97.946,0.3341,0.9573,0.1750,-0.8095,-0.5497,-0.2061,1.000,1.000,0.3417,1000.9590,0.1757,12.644,258.599,8.237,5.100,5.205,1,1
97.951,0.3340,0.9575,0.1755,-0.8096,-0.5498,-0.2056,1.000,1.000,0.3416,1000.9590,0.1762,12.651,258.569,8.336,5.096,5.203,1,1
97.957,0.3339,0.9576,0.1757,-0.8098,-0.5497,-0.2049,1.000,1.000,0.3416,1000.9590,0.1764,12.640,258.570,8.450,5.096,5.203,1,1
97.965,0.3343,0.9575,0.1759,-0.8087,-0.5504,-0.2074,1.000,1.000,0.3417,1000.9590,0.1765,12.642,258.527,8.428,5.105,5.222,1,1
97.983,0.3343,0.9575,0.1759,-0.8087,-0.5504,-0.2074,1.000,1.000,0.3420,1000.9590,0.1766,12.638,258.484,8.398,5.105,5.222,1,1
97.988,0.3339,0.9577,0.1764,-0.8085,-0.5502,-0.2089,1.000,1.000,0.3416,1000.9590,0.1771,12.624,258.441,8.353,5.119,5.231,1,1
97.998,0.3341,0.9577,0.1766,-0.8083,-0.5502,-0.2096,1.000,1.000,0.3417,1000.9590,0.1773,12.624,258.404,8.337,5.130,5.237,1,1
98.009,0.3341,0.9577,0.1771,-0.8084,-0.5487,-0.2130,1.000,1.000,0.3419,1000.9590,0.1774,12.559,258.344,8.198,5.145,5.224,1,1
98.029,0.3345,0.9576,0.1774,-0.8076,-0.5496,-0.2139,1.000,1.000,0.3417,1000.9590,0.1779,12.574,258.320,8.131,5.144,5.209,1,1
98.046,0.3345,0.9576,0.1774,-0.8073,-0.5497,-0.2147,1.000,1.000,0.3421,1000.9590,0.1782,12.624,258.283,8.014,5.143,5.200,1,1
98.051,0.3342,0.9577,0.1781,-0.8069,-0.5496,-0.2162,1.000,1.000,0.3418,1000.9590,0.1788,12.602,258.238,7.882,5.127,5.194,1,1
98.057,0.3344,0.9577,0.1781,-0.8069,-0.5492,-0.2175,1.000,1.000,0.3420,1000.9590,0.1789,12.575,258.202,7.760,5.127,5.194,1,1
98.065,0.3348,0.9576,0.1784,-0.8058,-0.5506,-0.2179,1.000,1.000,0.3422,1000.9590,0.1790,12.592,258.218,7.746,5.105,5.196,1,1
98.082,0.3348,0.9576,0.1784,-0.8058,-0.5506,-0.2179,1.000,1.000,0.3424,1000.9590,0.1792,12.632,258.241,7.684,5.105,5.196,1,1
98.087,0.3346,0.9577,0.1788,-0.8060,-0.5501,-0.2182,1.000,1.000,0.3423,1000.9590,0.1795,12.626,258.284,7.555,5.098,5.203,1,1
98.098,0.3349,0.9577,0.1790,-0.8064,-0.5496,-0.2182,1.000,1.000,0.3425,1000.9590,0.1797,12.597,258.346,7.433,5.098,5.203,1,1
98.110,0.3348,0.9581,0.1797,-0.8066,-0.5493,-0.2184,1.000,1.000,0.3429,1000.9590,0.1798,12.553,258.392,7.295,5.113,5.210,1,1
98.128,0.3353,0.9581,0.1799,-0.8071,-0.5486,-0.2182,1.000,1.000,0.3424,1000.9590,0.1804,12.521,258.444,7.202,5.115,5.208,1,1
98.145,0.3353,0.9581,0.1799,-0.8069,-0.5489,-0.2182,1.000,1.000,0.3429,1000.9590,0.1806,12.481,258.521,7.129,5.116,5.213,1,1
98.150,0.3351,0.9584,0.1804,-0.8074,-0.5484,-0.2175,1.000,1.000,0.3427,1000.9600,0.1810,12.452,258.589,7.099,5.116,5.213,1,1
98.155,0.3351,0.9585,0.1805,-0.8090,-0.5465,-0.2166,1.000,1.000,0.3427,1000.9600,0.1812,12.315,258.606,7.145,5.121,5.215,1,1
98.165,0.3356,0.9588,0.1807,-0.8103,-0.5454,-0.2144,1.000,1.000,0.3429,1000.9600,0.1813,12.296,258.663,7.113,5.128,5.215,1,1
98.183,0.3356,0.9588,0.1807,-0.8103,-0.5454,-0.2144,1.000,1.000,0.3433,1000.9600,0.1814,12.210,258.741,7.082,5.128,5.215,1,1
98.188,0.3349,0.9593,0.1813,-0.8110,-0.5443,-0.2145,1.000,1.000,0.3426,1000.9610,0.1820,12.127,258.773,7.095,5.127,5.214,1,1
98.198,0.3354,0.9594,0.1813,-0.8119,-0.5432,-0.2139,1.000,1.000,0.3430,1000.9610,0.1819,12.059,258.828,7.083,5.127,5.214,1,1
98.209,0.3349,0.9602,0.1818,-0.8136,-0.5415,-0.2118,1.000,1.000,0.3429,1000.9610,0.1822,11.981,258.876,7.146,5.110,5.239,1,1
98.229,0.3351,0.9604,0.1818,-0.8137,-0.5412,-0.2120,1.000,1.000,0.3426,1000.9610,0.1824,11.886,258.946,7.213,5.101,5.247,1,1
98.246,0.3351,0.9604,0.1818,-0.8137,-0.5412,-0.2120,1.000,1.000,0.3428,1000.9610,0.1824,11.851,258.997,7.099,5.101,5.247,1,1
98.251,0.3347,0.9609,0.1821,-0.8151,-0.5389,-0.2124,1.000,1.000,0.3423,1000.9620,0.1827,11.688,259.001,7.107,5.109,5.248,1,1
98.256,0.3347,0.9610,0.1821,-0.8171,-0.5359,-0.2124,1.000,1.000,0.3424,1000.9620,0.1827,11.477,258.991,7.201,5.109,5.248,1,1
98.265,0.3346,0.9613,0.1822,-0.8174,-0.5354,-0.2125,1.000,1.000,0.3424,1000.9620,0.1827,11.438,258.992,7.177,5.128,5.241,1,1
98.283,0.3346,0.9613,0.1822,-0.8174,-0.5354,-0.2125,1.000,1.000,0.3422,1000.9620,0.1828,11.420,258.998,7.167,5.128,5.241,1,1
98.288,0.3344,0.9614,0.1823,-0.8180,-0.5345,-0.2128,1.000,1.000,0.3421,1000.9620,0.1829,11.375,258.994,7.162,5.121,5.238,1,1
98.298,0.3345,0.9614,0.1822,-0.8180,-0.5342,-0.2134,1.000,1.000,0.3422,1000.9620,0.1828,11.345,258.973,7.112,5.114,5.236,1,1
98.309,0.3339,0.9616,0.1825,-0.8181,-0.5336,-0.2144,1.000,1.000,0.3423,1000.9620,0.1828,11.335,258.964,7.072,5.094,5.261,1,1
98.329,0.3343,0.9613,0.1822,-0.8177,-0.5343,-0.2143,1.000,1.000,0.3415,1000.9630,0.1831,11.335,258.961,7.071,5.086,5.266,1,1
98.346,0.3343,0.9613,0.1822,-0.8177,-0.5343,-0.2143,1.000,1.000,0.3420,1000.9620,0.1829,11.401,258.981,7.023,5.086,5.266,1,1
98.352,0.3338,0.9612,0.1826,-0.8180,-0.5336,-0.2147,1.000,1.000,0.3414,1000.9620,0.1832,11.361,259.013,6.895,5.086,5.266,1,1
98.356,0.3340,0.9611,0.1824,-0.8183,-0.5327,-0.2159,1.000,1.000,0.3416,1000.9620,0.1831,11.276,258.983,6.795,5.084,5.264,1,1
98.365,0.3339,0.9605,0.1824,-0.8192,-0.5312,-0.2162,1.000,1.000,0.3417,1000.9620,0.1830,11.254,259.002,6.802,5.088,5.255,1,1
98.382,0.3339,0.9605,0.1824,-0.8189,-0.5315,-0.2164,1.000,1.000,0.3415,1000.9620,0.1830,11.219,258.981,6.729,5.089,5.253,1,1
98.387,0.3336,0.9603,0.1824,-0.8196,-0.5308,-0.2156,1.000,1.000,0.3413,1000.9610,0.1830,11.162,258.990,6.855,5.089,5.253,1,1
98.398,0.3335,0.9603,0.1823,-0.8199,-0.5304,-0.2156,1.000,1.000,0.3412,1000.9610,0.1829,11.139,258.995,6.883,5.084,5.250,1,1
98.409,0.3330,0.9604,0.1820,-0.8187,-0.5330,-0.2136,1.000,1.000,0.3407,1000.9610,0.1829,11.217,259.094,6.973,5.074,5.264,1,1
98.429,0.3330,0.9604,0.1814,-0.8188,-0.5338,-0.2111,1.000,1.000,0.3406,1000.9610,0.1826,11.287,259.190,6.842,5.070,5.240,1,1
98.448,0.3330,0.9604,0.1814,-0.8188,-0.5338,-0.2111,1.000,1.000,0.3407,1000.9610,0.1820,11.357,259.398,6.795,5.070,5.240,1,1
98.454,0.3326,0.9606,0.1811,-0.8193,-0.5329,-0.2114,1.000,1.000,0.3402,1000.9620,0.1816,11.304,259.533,6.466,5.073,5.230,1,1
98.459,0.3326,0.9606,0.1809,-0.8199,-0.5318,-0.2121,1.000,1.000,0.3403,1000.9620,0.1814,11.235,259.538,6.366,5.076,5.222,1,1
98.465,0.3322,0.9606,0.1805,-0.8212,-0.5297,-0.2121,1.000,1.000,0.3403,1000.9620,0.1812,11.229,259.572,6.456,5.080,5.231,1,1
98.483,0.3322,0.9606,0.1805,-0.8212,-0.5297,-0.2121,1.000,1.000,0.3399,1000.9620,0.1811,11.095,259.567,6.358,5.080,5.231,1,1
98.488,0.3323,0.9605,0.1801,-0.8220,-0.5291,-0.2105,1.000,1.000,0.3400,1000.9620,0.1806,11.042,259.598,6.566,5.081,5.237,1,1
98.498,0.3325,0.9604,0.1797,-0.8228,-0.5281,-0.2100,1.000,1.000,0.3402,1000.9610,0.1802,10.988,259.610,6.699,5.066,5.242,1,1
98.510,0.3324,0.9602,0.1792,-0.8231,-0.5277,-0.2096,1.000,1.000,0.3405,1000.9610,0.1798,10.941,259.616,6.787,5.043,5.246,1,1
98.529,0.3330,0.9599,0.1787,-0.8231,-0.5275,-0.2101,1.000,1.000,0.3401,1000.9610,0.1797,10.962,259.638,6.952,5.050,5.249,1,1
98.546,0.3330,0.9599,0.1787,-0.8232,-0.5275,-0.2100,1.000,1.000,0.3406,1000.9610,0.1793,10.921,259.604,7.016,5.054,5.250,1,1
98.551,0.3328,0.9599,0.1785,-0.8232,-0.5275,-0.2100,1.000,1.000,0.3405,1000.9610,0.1791,10.910,259.565,7.121,5.054,5.250,1,1
98.556,0.3330,0.9599,0.1784,-0.8227,-0.5288,-0.2088,1.000,1.000,0.3407,1000.9610,0.1789,10.991,259.576,7.263,5.054,5.250,1,1
98.565,0.3338,0.9596,0.1777,-0.8216,-0.5295,-0.2112,1.000,1.000,0.3410,1000.9610,0.1787,10.971,259.522,7.270,5.048,5.263,1,1
98.584,0.3338,0.9596,0.1777,-0.8217,-0.5293,-0.2112,1.000,1.000,0.3415,1000.9610,0.1783,10.989,259.454,7.312,5.045,5.266,1,1
98.589,0.3337,0.9598,0.1778,-0.8211,-0.5299,-0.2123,1.000,1.000,0.3414,1000.9610,0.1784,11.023,259.367,7.325,5.045,5.266,1,1
98.599,0.3342,0.9597,0.1776,-0.8208,-0.5297,-0.2139,1.000,1.000,0.3419,1000.9610,0.1782,10.992,259.324,7.301,5.025,5.270,1,1
98.609,0.3343,0.9600,0.1777,-0.8197,-0.5300,-0.2170,1.000,1.000,0.3423,1000.9610,0.1780,10.978,259.266,7.321,5.000,5.248,1,1
98.629,0.3347,0.9602,0.1776,-0.8194,-0.5301,-0.2182,1.000,1.000,0.3420,1000.9610,0.1783,10.975,259.226,7.322,4.998,5.243,1,1
98.647,0.3347,0.9602,0.1776,-0.8192,-0.5301,-0.2189,1.000,1.000,0.3424,1000.9610,0.1782,10.966,259.176,7.326,4.998,5.246,1,1
98.653,0.3345,0.9608,0.1777,-0.8222,-0.5241,-0.2220,1.000,1.000,0.3422,1000.9620,0.1784,10.917,259.127,7.326,4.966,5.249,1,1
98.658,0.3346,0.9609,0.1777,-0.8231,-0.5230,-0.2213,1.000,1.000,0.3423,1000.9620,0.1783,10.834,259.132,7.450,4.966,5.249,1,1
98.665,0.3348,0.9612,0.1775,-0.8255,-0.5189,-0.2219,1.000,1.000,0.3423,1000.9620,0.1782,10.798,259.136,7.468,4.900,4.802,1,1
98.686,0.3348,0.9612,0.1775,-0.8312,-0.5115,-0.2180,1.000,1.000,0.3424,1000.9620,0.1781,10.744,259.118,7.455,0.000,4.637,0,1
98.691,0.3341,0.9617,0.1775,-0.8320,-0.5101,-0.2184,1.000,1.000,0.3418,1000.9630,0.1781,10.654,259.131,7.390,0.000,4.637,0,1
98.698,0.3342,0.9618,0.1774,-0.8330,-0.5081,-0.2190,1.000,1.000,0.3418,1000.9630,0.1780,10.464,259.128,7.486,0.000,0.000,0,0
98.710,0.3336,0.9621,0.1774,-0.8361,-0.5030,-0.2189,1.000,1.000,0.3418,1000.9630,0.1778,10.342,259.120,7.455,0.000,0.000,0,0
98.729,0.3337,0.9620,0.1772,-0.8370,-0.5014,-0.2192,0.800,1.000,0.3413,1000.9630,0.1780,10.176,259.105,7.505,0.000,0.000,0,0
98.746,0.3337,0.9620,0.1772,-0.8373,-0.5005,-0.2201,0.800,1.000,0.3414,1000.9630,0.1778,10.081,259.080,7.578,0.000,0.000,0,0
98.752,0.3333,0.9620,0.1775,-0.8378,-0.4996,-0.2202,0.800,1.000,0.3410,1000.9630,0.1781,10.012,259.036,7.685,0.000,0.000,0,0
98.757,0.3334,0.9619,0.1774,-0.8379,-0.4993,-0.2206,0.800,1.000,0.3411,1000.9630,0.1780,10.016,259.020,7.711,0.000,0.000,0,0
98.765,0.3338,0.9614,0.1773,-0.8378,-0.4999,-0.2196,0.657,0.873,0.3412,1000.9630,0.1780,10.040,259.011,7.755,0.000,0.000,0,0
98.784,0.3338,0.9614,0.1773,-0.8378,-0.4999,-0.2196,0.657,0.873,0.3415,1000.9620,0.1779,10.088,258.977,7.794,0.000,0.000,0,0
98.790,0.3336,0.9612,0.1774,-0.8372,-0.5010,-0.2194,0.657,0.873,0.3412,1000.9620,0.1781,10.218,258.970,7.857,0.000,0.000,0,0
98.799,0.3338,0.9610,0.1774,-0.8349,-0.5049,-0.2191,0.671,0.873,0.3415,1000.9620,0.1780,10.392,258.970,7.758,0.000,0.000,0,0
98.809,0.3337,0.9608,0.1774,-0.8313,-0.5103,-0.2202,0.671,0.873,0.3418,1000.9620,0.1778,10.552,258.958,7.660,0.000,0.000,0,0
98.829,0.3340,0.9605,0.1772,-0.8312,-0.5094,-0.2225,0.671,0.873,0.3414,1000.9620,0.1780,10.664,258.954,7.520,0.000,4.571,0,1
98.847,0.3340,0.9605,0.1772,-0.8312,-0.5094,-0.2225,0.671,0.873,0.3417,1000.9620,0.1778,10.682,258.910,7.393,0.000,4.571,0,1
98.852,0.3339,0.9605,0.1772,-0.8304,-0.5093,-0.2259,0.671,0.898,0.3416,1000.9610,0.1779,10.697,258.837,7.229,4.900,4.811,1,1
98.858,0.3338,0.9605,0.1773,-0.8302,-0.5098,-0.2256,0.671,0.898,0.3415,1000.9610,0.1779,10.733,258.839,7.263,4.900,4.811,1,1
98.865,0.3342,0.9604,0.1771,-0.8313,-0.5072,-0.2275,0.736,0.918,0.3416,1000.9610,0.1779,10.716,258.815,7.239,4.899,5.057,1,1
98.884,0.3342,0.9604,0.1771,-0.8316,-0.5070,-0.2268,0.736,0.918,0.3418,1000.9610,0.1777,10.628,258.773,7.255,4.899,5.117,1,1
98.891,0.3336,0.9607,0.1773,-0.8318,-0.5054,-0.2295,0.789,0.935,0.3413,1000.9620,0.1780,10.612,258.774,7.178,4.899,5.142,1,1
98.899,0.3338,0.9607,0.1772,-0.8323,-0.5052,-0.2281,0.789,0.935,0.3414,1000.9620,0.1778,10.585,258.797,7.370,4.899,5.142,1,1
98.909,0.3334,0.9609,0.1772,-0.8347,-0.5007,-0.2294,0.865,0.958,0.3415,1000.9620,0.1777,10.532,258.808,7.415,4.909,5.171,1,1
98.930,0.3335,0.9609,0.1770,-0.8357,-0.4982,-0.2312,0.892,0.967,0.3411,1000.9620,0.1779,10.495,258.812,7.443,4.912,5.187,1,1
