timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1071.353,0.2205,1.0823,0.1799,-0.8806,-0.4625,-0.1034,1.000,1.000,0.2274,1001.0810,0.1793,11.993,259.845,1.936,3.867,4.956,1,1
1071.363,0.2204,1.0819,0.1803,-0.8801,-0.4637,-0.1018,1.000,1.000,0.2273,1001.0810,0.1795,12.019,259.893,1.759,3.854,4.910,1,1
1071.383,0.2204,1.0819,0.1803,-0.8801,-0.4639,-0.1015,1.000,1.000,0.2273,1001.0810,0.1797,12.045,259.970,1.769,3.847,4.905,1,1
1071.389,0.2202,1.0818,0.1807,-0.8799,-0.4646,-0.0998,1.000,1.000,0.2271,1001.0810,0.1800,12.096,260.074,1.770,3.847,4.905,1,1
1071.397,0.2201,1.0817,0.1808,-0.8789,-0.4665,-0.0996,1.000,1.000,0.2270,1001.0810,0.1802,12.163,260.114,1.662,3.842,4.891,1,1
1071.407,0.2201,1.0812,0.1811,-0.8784,-0.4679,-0.0971,1.000,1.000,0.2270,1001.0810,0.1803,12.198,260.191,1.689,3.837,4.874,1,1
1071.429,0.2202,1.0810,0.1813,-0.8783,-0.4686,-0.0953,1.000,1.000,0.2270,1001.0800,0.1804,12.276,260.267,1.654,3.826,4.875,1,1
1071.447,0.2202,1.0810,0.1813,-0.8783,-0.4686,-0.0953,1.000,1.000,0.2271,1001.0800,0.1806,12.316,260.377,1.678,3.826,4.875,1,1
1071.453,0.2202,1.0809,0.1814,-0.8782,-0.4690,-0.0943,1.000,1.000,0.2271,1001.0800,0.1807,12.356,260.467,1.625,3.811,4.878,1,1
1071.463,0.2203,1.0809,0.1814,-0.8776,-0.4703,-0.0929,1.000,1.000,0.2271,1001.0800,0.1808,12.445,260.525,1.615,3.778,4.896,1,1
1071.483,0.2203,1.0809,0.1814,-0.8776,-0.4703,-0.0929,1.000,1.000,0.2272,1001.0800,0.1807,12.429,260.564,1.632,3.778,4.896,1,1
1071.489,0.2203,1.0809,0.1814,-0.8779,-0.4700,-0.0917,1.000,1.000,0.2272,1001.0800,0.1807,12.461,260.597,1.677,3.781,4.902,1,1
1071.497,0.2203,1.0809,0.1814,-0.8786,-0.4688,-0.0910,1.000,1.000,0.2272,1001.0800,0.1807,12.440,260.616,1.738,3.785,4.908,1,1
1071.508,0.2204,1.0809,0.1813,-0.8794,-0.4675,-0.0901,1.000,1.000,0.2273,1001.0800,0.1806,12.448,260.633,1.734,3.812,4.908,1,1
1071.529,0.2204,1.0809,0.1813,-0.8795,-0.4674,-0.0893,1.000,1.000,0.2273,1001.0800,0.1806,12.436,260.655,1.748,3.808,4.909,1,1
1071.547,0.2204,1.0809,0.1813,-0.8800,-0.4664,-0.0896,1.000,1.000,0.2273,1001.0800,0.1806,12.432,260.697,1.797,3.807,4.910,1,1
1071.552,0.2204,1.0809,0.1813,-0.8797,-0.4670,-0.0893,1.000,1.000,0.2272,1001.0800,0.1806,12.467,260.716,1.785,3.807,4.910,1,1
1071.563,0.2205,1.0807,0.1814,-0.8801,-0.4662,-0.0899,1.000,1.000,0.2273,1001.0800,0.1806,12.471,260.726,1.786,3.796,4.902,1,1
1071.584,0.2205,1.0807,0.1814,-0.8801,-0.4662,-0.0899,1.000,1.000,0.2274,1001.0800,0.1807,12.501,260.729,1.795,3.796,4.902,1,1
1071.590,0.2206,1.0806,0.1814,-0.8799,-0.4666,-0.0897,1.000,1.000,0.2275,1001.0800,0.1806,12.523,260.721,1.757,3.791,4.903,1,1
1071.597,0.2206,1.0806,0.1814,-0.8798,-0.4666,-0.0904,1.000,1.000,0.2275,1001.0800,0.1806,12.558,260.719,1.709,3.782,4.904,1,1
1071.608,0.2207,1.0806,0.1813,-0.8798,-0.4665,-0.0913,1.000,1.000,0.2276,1001.0800,0.1807,12.562,260.700,1.686,3.774,4.901,1,1
1071.632,0.2208,1.0807,0.1812,-0.8805,-0.4649,-0.0928,1.000,1.000,0.2276,1001.0800,0.1806,12.585,260.678,1.664,3.768,4.886,1,1
1071.649,0.2208,1.0807,0.1812,-0.8805,-0.4649,-0.0928,1.000,1.000,0.2277,1001.0800,0.1805,12.573,260.640,1.634,3.768,4.886,1,1
1071.655,0.2208,1.0808,0.1811,-0.8808,-0.4641,-0.0935,1.000,1.000,0.2276,1001.0800,0.1804,12.531,260.601,1.616,3.769,4.887,1,1
1071.663,0.2208,1.0809,0.1810,-0.8817,-0.4621,-0.0949,1.000,1.000,0.2276,1001.0800,0.1804,12.470,260.590,1.635,3.761,4.863,1,1
1071.684,0.2208,1.0809,0.1810,-0.8817,-0.4621,-0.0949,1.000,1.000,0.2276,1001.0800,0.1803,12.468,260.576,1.619,3.761,4.863,1,1
1071.689,0.2207,1.0809,0.1809,-0.8821,-0.4614,-0.0951,1.000,1.000,0.2276,1001.0800,0.1802,12.433,260.554,1.633,3.760,4.857,1,1
1071.697,0.2207,1.0809,0.1809,-0.8824,-0.4608,-0.0955,1.000,1.000,0.2276,1001.0800,0.1802,12.443,260.557,1.660,3.752,4.852,1,1
1071.708,0.2207,1.0808,0.1808,-0.8829,-0.4594,-0.0968,1.000,1.000,0.2276,1001.0800,0.1802,12.449,260.538,1.693,3.746,4.853,1,1
1071.728,0.2207,1.0807,0.1808,-0.8830,-0.4592,-0.0971,1.000,1.000,0.2276,1001.0800,0.1801,12.470,260.543,1.727,3.744,4.837,1,1
1071.747,0.2207,1.0807,0.1808,-0.8830,-0.4592,-0.0971,1.000,1.000,0.2276,1001.0800,0.1801,12.506,260.544,1.790,3.744,4.837,1,1
1071.753,0.2206,1.0805,0.1808,-0.8827,-0.4599,-0.0966,1.000,1.000,0.2275,1001.0800,0.1801,12.552,260.540,1.897,3.744,4.837,1,1
1071.763,0.2205,1.0802,0.1806,-0.8817,-0.4617,-0.0977,1.000,1.000,0.2275,1001.0800,0.1801,12.700,260.535,1.886,3.737,4.838,1,1
1071.783,0.2205,1.0802,0.1806,-0.8817,-0.4617,-0.0977,1.000,1.000,0.2274,1001.0790,0.1799,12.731,260.523,1.911,3.737,4.838,1,1
1071.790,0.2203,1.0800,0.1806,-0.8810,-0.4628,-0.0982,1.000,1.000,0.2272,1001.0790,0.1799,12.828,260.508,1.908,3.733,4.846,1,1
1071.797,0.2202,1.0799,0.1806,-0.8805,-0.4636,-0.0987,1.000,1.000,0.2271,1001.0790,0.1799,12.893,260.485,1.896,3.726,4.853,1,1
1071.807,0.2199,1.0796,0.1805,-0.8805,-0.4635,-0.0997,1.000,1.000,0.2270,1001.0790,0.1798,12.900,260.475,1.897,3.724,4.816,1,1
1071.828,0.2196,1.0795,0.1804,-0.8804,-0.4635,-0.1001,1.000,1.000,0.2268,1001.0790,0.1798,12.940,260.447,1.891,3.726,4.813,1,1
1071.848,0.2196,1.0795,0.1804,-0.8806,-0.4631,-0.1002,1.000,1.000,0.2265,1001.0790,0.1797,12.967,260.422,1.879,3.724,4.815,1,1
1071.853,0.2192,1.0794,0.1804,-0.8808,-0.4628,-0.1001,1.000,1.000,0.2261,1001.0790,0.1797,12.979,260.416,1.885,3.722,4.823,1,1
1071.863,0.2188,1.0791,0.1804,-0.8813,-0.4617,-0.1002,1.000,1.000,0.2259,1001.0780,0.1797,12.971,260.409,1.912,3.742,4.824,1,1
1071.884,0.2188,1.0791,0.1804,-0.8813,-0.4617,-0.1002,1.000,1.000,0.2257,1001.0780,0.1797,12.979,260.401,1.952,3.742,4.824,1,1
1071.890,0.2185,1.0788,0.1804,-0.8813,-0.4618,-0.1003,1.000,1.000,0.2254,1001.0780,0.1797,13.013,260.382,1.993,3.747,4.837,1,1
1071.897,0.2184,1.0786,0.1804,-0.8803,-0.4637,-0.1001,1.000,1.000,0.2253,1001.0780,0.1797,13.140,260.379,1.996,3.747,4.837,1,1
1071.907,0.2180,1.0782,0.1803,-0.8799,-0.4644,-0.1008,1.000,1.000,0.2251,1001.0780,0.1796,13.202,260.363,1.972,3.724,4.816,1,1
1071.928,0.2177,1.0779,0.1802,-0.8789,-0.4660,-0.1015,1.000,1.000,0.2249,1001.0770,0.1796,13.239,260.335,2.040,3.721,4.807,1,1
1071.946,0.2177,1.0779,0.1802,-0.8791,-0.4656,-0.1015,1.000,1.000,0.2246,1001.0770,0.1795,13.378,260.282,2.023,3.713,4.812,1,1
1071.952,0.2173,1.0776,0.1800,-0.8783,-0.4671,-0.1022,1.000,1.000,0.2242,1001.0770,0.1794,13.476,260.210,2.071,3.713,4.812,1,1
1071.957,0.2173,1.0776,0.1800,-0.8774,-0.4688,-0.1024,1.000,1.000,0.2242,1001.0770,0.1794,13.610,260.212,1.984,3.706,4.816,1,1
1071.963,0.2170,1.0773,0.1799,-0.8781,-0.4672,-0.1034,1.000,1.000,0.2241,1001.0770,0.1794,13.597,260.184,2.014,3.711,4.842,1,1
1071.983,0.2170,1.0773,0.1799,-0.8781,-0.4672,-0.1034,1.000,1.000,0.2239,1001.0770,0.1792,13.638,260.146,2.049,3.711,4.842,1,1
1071.988,0.2168,1.0770,0.1798,-0.8774,-0.4683,-0.1039,1.000,1.000,0.2237,1001.0760,0.1791,13.745,260.101,2.062,3.711,4.840,1,1
1071.997,0.2166,1.0769,0.1797,-0.8767,-0.4696,-0.1044,1.000,1.000,0.2235,1001.0760,0.1791,13.829,260.062,2.056,3.711,4.840,1,1
1072.007,0.2163,1.0763,0.1794,-0.8761,-0.4704,-0.1057,1.000,1.000,0.2234,1001.0760,0.1789,13.887,260.030,2.070,3.701,4.834,1,1
1072.028,0.2161,1.0760,0.1792,-0.8757,-0.4709,-0.1066,1.000,1.000,0.2232,1001.0760,0.1788,13.994,259.990,2.043,3.692,4.823,1,1
1072.046,0.2161,1.0760,0.1792,-0.8760,-0.4703,-0.1068,1.000,1.000,0.2230,1001.0750,0.1786,14.074,259.939,2.063,3.688,4.815,1,1
1072.051,0.2158,1.0756,0.1789,-0.8752,-0.4717,-0.1076,1.000,1.000,0.2227,1001.0750,0.1783,14.167,259.869,2.103,3.688,4.815,1,1
1072.056,0.2157,1.0754,0.1788,-0.8739,-0.4739,-0.1085,1.000,1.000,0.2226,1001.0750,0.1782,14.336,259.843,1.990,3.686,4.816,1,1
1072.063,0.2154,1.0748,0.1786,-0.8742,-0.4732,-0.1092,1.000,1.000,0.2225,1001.0750,0.1781,14.376,259.825,2.045,3.698,4.828,1,1
1072.083,0.2154,1.0748,0.1786,-0.8745,-0.4725,-0.1094,1.000,1.000,0.2223,1001.0740,0.1780,14.434,259.781,2.104,3.696,4.836,1,1
1072.089,0.2152,1.0742,0.1783,-0.8728,-0.4756,-0.1097,1.000,1.000,0.2221,1001.0740,0.1777,14.635,259.733,2.137,3.696,4.836,1,1
1072.097,0.2150,1.0738,0.1782,-0.8711,-0.4787,-0.1101,1.000,1.000,0.2220,1001.0730,0.1776,14.881,259.708,2.062,3.692,4.841,1,1
1072.108,0.2147,1.0728,0.1777,-0.8701,-0.4802,-0.1111,1.000,1.000,0.2218,1001.0730,0.1774,14.913,259.677,2.183,3.686,4.829,1,1
1072.124,0.2144,1.0723,0.1775,-0.8689,-0.4823,-0.1115,1.000,1.000,0.2216,1001.0720,0.1772,15.136,259.638,2.172,3.686,4.805,1,1
1072.144,0.2144,1.0723,0.1775,-0.8691,-0.4819,-0.1116,1.000,1.000,0.2214,1001.0720,0.1769,15.366,259.608,2.141,3.689,4.798,1,1
1072.150,0.2141,1.0715,0.1771,-0.8686,-0.4828,-0.1119,1.000,1.000,0.2210,1001.0710,0.1766,15.435,259.535,2.320,3.689,4.798,1,1
1072.155,0.2140,1.0712,0.1770,-0.8651,-0.4889,-0.1118,1.000,1.000,0.2209,1001.0710,0.1765,15.830,259.540,2.173,3.689,4.798,1,1
1072.163,0.2136,1.0705,0.1767,-0.8650,-0.4893,-0.1113,1.000,1.000,0.2207,1001.0700,0.1763,15.933,259.524,2.202,3.677,4.782,1,1
1072.183,0.2136,1.0705,0.1767,-0.8650,-0.4893,-0.1113,1.000,1.000,0.2205,1001.0700,0.1761,15.959,259.505,2.306,3.677,4.782,1,1
1072.188,0.2132,1.0700,0.1764,-0.8632,-0.4923,-0.1115,1.000,1.000,0.2202,1001.0700,0.1759,16.187,259.477,2.300,3.667,4.789,1,1
1072.197,0.2130,1.0696,0.1763,-0.8617,-0.4951,-0.1115,1.000,1.000,0.2200,1001.0690,0.1757,16.364,259.465,2.269,3.667,4.789,1,1
1072.207,0.2125,1.0689,0.1759,-0.8602,-0.4976,-0.1114,1.000,1.000,0.2197,1001.0690,0.1755,16.481,259.439,2.307,3.657,4.792,1,1
1072.224,0.2123,1.0683,0.1756,-0.8590,-0.4997,-0.1116,1.000,1.000,0.2195,1001.0690,0.1754,16.563,259.434,2.300,3.654,4.788,1,1
1072.244,0.2123,1.0683,0.1756,-0.8591,-0.4996,-0.1116,1.000,1.000,0.2192,1001.0680,0.1751,16.725,259.411,2.311,3.659,4.785,1,1
1072.250,0.2119,1.0675,0.1753,-0.8581,-0.5012,-0.1111,1.000,1.000,0.2188,1001.0670,0.1748,16.845,259.388,2.470,3.659,4.785,1,1
1072.256,0.2118,1.0672,0.1753,-0.8551,-0.5064,-0.1113,1.000,1.000,0.2188,1001.0670,0.1747,17.195,259.385,2.275,3.664,4.770,1,1
1072.263,0.2117,1.0663,0.1749,-0.8534,-0.5092,-0.1113,1.000,1.000,0.2188,1001.0660,0.1745,17.318,259.376,2.276,3.666,4.776,1,1
1072.283,0.2117,1.0663,0.1749,-0.8534,-0.5092,-0.1113,1.000,1.000,0.2187,1001.0660,0.1744,17.449,259.351,2.316,3.666,4.776,1,1
1072.289,0.2116,1.0657,0.1747,-0.8522,-0.5112,-0.1114,1.000,1.000,0.2185,1001.0650,0.1742,17.626,259.322,2.343,3.665,4.792,1,1
1072.296,0.2116,1.0654,0.1746,-0.8500,-0.5149,-0.1116,1.000,1.000,0.2185,1001.0650,0.1740,17.865,259.303,2.263,3.665,4.792,1,1
1072.307,0.2114,1.0647,0.1744,-0.8485,-0.5170,-0.1125,1.000,1.000,0.2185,1001.0650,0.1739,17.975,259.286,2.267,3.657,4.816,1,1
1072.325,0.2113,1.0644,0.1740,-0.8474,-0.5185,-0.1144,1.000,1.000,0.2184,1001.0650,0.1739,18.079,259.258,2.257,3.673,4.812,1,1
1072.346,0.2113,1.0644,0.1740,-0.8467,-0.5194,-0.1157,1.000,1.000,0.2183,1001.0640,0.1735,18.173,259.236,2.247,3.677,4.814,1,1
1072.351,0.2112,1.0643,0.1739,-0.8458,-0.5207,-0.1164,1.000,1.000,0.2181,1001.0640,0.1734,18.261,259.189,2.194,3.677,4.814,1,1
1072.356,0.2111,1.0644,0.1739,-0.8450,-0.5219,-0.1166,1.000,1.000,0.2181,1001.0640,0.1734,18.337,259.211,2.165,3.680,4.813,1,1
1072.363,0.2112,1.0645,0.1736,-0.8444,-0.5222,-0.1198,1.000,1.000,0.2182,1001.0640,0.1731,18.319,259.210,2.166,3.675,4.835,1,1
1072.383,0.2112,1.0645,0.1736,-0.8444,-0.5222,-0.1198,1.000,1.000,0.2182,1001.0640,0.1731,18.282,259.205,2.130,3.675,4.835,1,1
1072.388,0.2112,1.0647,0.1736,-0.8452,-0.5209,-0.1199,1.000,1.000,0.2181,1001.0650,0.1730,18.196,259.206,2.132,3.676,4.842,1,1
1072.396,0.2113,1.0649,0.1732,-0.8463,-0.5192,-0.1194,1.000,1.000,0.2182,1001.0650,0.1727,18.112,259.225,2.130,3.676,4.842,1,1
1072.407,0.2114,1.0653,0.1732,-0.8461,-0.5186,-0.1234,1.000,1.000,0.2183,1001.0650,0.1727,18.013,259.229,2.157,3.692,4.851,1,1
1072.425,0.2114,1.0655,0.1732,-0.8461,-0.5182,-0.1246,1.000,1.000,0.2183,1001.0650,0.1727,17.959,259.233,2.142,3.686,4.856,1,1
1072.446,0.2114,1.0655,0.1732,-0.8460,-0.5183,-0.1251,1.000,1.000,0.2184,1001.0650,0.1727,17.879,259.242,2.202,3.685,4.850,1,1
1072.452,0.2117,1.0660,0.1733,-0.8459,-0.5185,-0.1252,1.000,1.000,0.2187,1001.0660,0.1727,17.844,259.276,2.153,3.685,4.842,1,1
1072.457,0.2118,1.0662,0.1732,-0.8473,-0.5163,-0.1245,1.000,1.000,0.2187,1001.0660,0.1727,17.705,259.297,2.298,3.685,4.842,1,1
1072.463,0.2120,1.0666,0.1732,-0.8475,-0.5158,-0.1255,1.000,1.000,0.2188,1001.0660,0.1727,17.646,259.302,2.309,3.723,4.838,1,1
1072.483,0.2120,1.0666,0.1732,-0.8475,-0.5158,-0.1255,1.000,1.000,0.2189,1001.0660,0.1727,17.567,259.303,2.290,3.723,4.838,1,1
1072.488,0.2121,1.0670,0.1732,-0.8477,-0.5151,-0.1264,1.000,1.000,0.2191,1001.0670,0.1727,17.468,259.310,2.266,3.723,4.842,1,1
1072.496,0.2122,1.0672,0.1732,-0.8485,-0.5137,-0.1270,1.000,1.000,0.2191,1001.0670,0.1726,17.328,259.315,2.372,3.713,4.845,1,1
1072.507,0.2125,1.0678,0.1730,-0.8486,-0.5130,-0.1293,1.000,1.000,0.2193,1001.0670,0.1725,17.321,259.298,2.311,3.708,4.847,1,1
1072.525,0.2128,1.0680,0.1729,-0.8486,-0.5127,-0.1305,1.000,1.000,0.2194,1001.0680,0.1725,17.184,259.260,2.332,3.708,4.843,1,1
1072.546,0.2128,1.0680,0.1729,-0.8484,-0.5129,-0.1308,1.000,1.000,0.2197,1001.0680,0.1724,17.098,259.221,2.374,3.705,4.836,1,1
1072.552,0.2129,1.0684,0.1728,-0.8486,-0.5122,-0.1322,1.000,1.000,0.2199,1001.0680,0.1723,17.054,259.147,2.312,3.705,4.836,1,1
1072.557,0.2130,1.0685,0.1728,-0.8497,-0.5102,-0.1329,1.000,1.000,0.2199,1001.0680,0.1723,16.879,259.130,2.459,3.701,4.832,1,1
1072.563,0.2133,1.0688,0.1727,-0.8482,-0.5122,-0.1351,1.000,1.000,0.2200,1001.0680,0.1723,16.862,259.106,2.459,3.739,4.828,1,1
1072.583,0.2133,1.0688,0.1727,-0.8482,-0.5122,-0.1351,1.000,1.000,0.2202,1001.0690,0.1722,16.859,259.039,2.383,3.739,4.828,1,1
1072.588,0.2134,1.0691,0.1727,-0.8487,-0.5109,-0.1368,1.000,1.000,0.2204,1001.0690,0.1722,16.753,258.974,2.393,3.748,4.824,1,1
1072.597,0.2136,1.0692,0.1726,-0.8493,-0.5097,-0.1372,1.000,1.000,0.2205,1001.0690,0.1721,16.673,258.949,2.417,3.748,4.824,1,1
1072.607,0.2140,1.0696,0.1726,-0.8495,-0.5086,-0.1400,1.000,1.000,0.2208,1001.0690,0.1721,16.625,258.889,2.382,3.721,4.809,1,1
1072.624,0.2144,1.0697,0.1726,-0.8490,-0.5091,-0.1411,1.000,1.000,0.2210,1001.0690,0.1721,16.537,258.859,2.379,3.720,4.813,1,1
1072.644,0.2144,1.0697,0.1726,-0.8490,-0.5091,-0.1411,1.000,1.000,0.2213,1001.0690,0.1721,16.498,258.832,2.368,3.720,4.813,1,1
1072.650,0.2148,1.0702,0.1727,-0.8495,-0.5082,-0.1416,1.000,1.000,0.2217,1001.0700,0.1722,16.438,258.819,2.275,3.728,4.818,1,1
1072.655,0.2148,1.0703,0.1727,-0.8502,-0.5069,-0.1419,1.000,1.000,0.2218,1001.0700,0.1723,16.315,258.811,2.341,3.734,4.816,1,1
1072.663,0.2154,1.0708,0.1728,-0.8511,-0.5054,-0.1422,1.000,1.000,0.2221,1001.0700,0.1723,16.229,258.818,2.329,3.722,4.834,1,1
1072.683,0.2154,1.0708,0.1728,-0.8511,-0.5054,-0.1422,1.000,1.000,0.2224,1001.0700,0.1724,16.162,258.817,2.297,3.722,4.834,1,1
1072.688,0.2157,1.0711,0.1729,-0.8519,-0.5041,-0.1419,1.000,1.000,0.2227,1001.0710,0.1725,16.055,258.823,2.281,3.723,4.826,1,1
1072.696,0.2161,1.0714,0.1729,-0.8532,-0.5019,-0.1419,1.000,1.000,0.2230,1001.0710,0.1724,15.910,258.826,2.328,3.723,4.826,1,1
1072.707,0.2165,1.0720,0.1730,-0.8538,-0.5006,-0.1430,1.000,1.000,0.2232,1001.0710,0.1725,15.843,258.836,2.303,3.692,4.793,1,1
1072.725,0.2168,1.0724,0.1730,-0.8539,-0.5001,-0.1438,1.000,1.000,0.2235,1001.0720,0.1725,15.722,258.824,2.287,3.674,4.769,1,1
1072.746,0.2168,1.0724,0.1730,-0.8534,-0.5008,-0.1444,1.000,1.000,0.2237,1001.0720,0.1725,15.591,258.832,2.311,3.669,4.762,1,1
1072.752,0.2173,1.0732,0.1729,-0.8538,-0.4996,-0.1461,1.000,1.000,0.2242,1001.0730,0.1724,15.506,258.786,2.113,3.669,4.762,1,1
1072.757,0.2174,1.0734,0.1729,-0.8572,-0.4943,-0.1449,1.000,1.000,0.2244,1001.0730,0.1724,15.158,258.791,2.485,3.665,4.757,1,1
1072.763,0.2179,1.0740,0.1726,-0.8577,-0.4929,-0.1466,1.000,1.000,0.2246,1001.0730,0.1723,15.112,258.776,2.456,3.670,4.750,1,1
1072.781,0.2179,1.0740,0.1726,-0.8573,-0.4934,-0.1467,1.000,1.000,0.2248,1001.0730,0.1722,15.001,258.741,2.453,3.667,4.748,1,1
1072.787,0.2181,1.0745,0.1725,-0.8584,-0.4914,-0.1473,1.000,1.000,0.2250,1001.0740,0.1721,14.869,258.713,2.471,3.667,4.748,1,1
1072.796,0.2183,1.0747,0.1724,-0.8597,-0.4898,-0.1451,1.000,1.000,0.2252,1001.0740,0.1720,14.751,258.668,2.510,3.665,4.739,1,1
1072.807,0.2188,1.0754,0.1722,-0.8824,-0.4566,-0.1136,1.000,1.000,0.2255,1001.0750,0.1718,14.653,258.619,2.525,3.644,4.688,1,1
1072.825,0.2191,1.0758,0.1719,-0.8881,-0.4448,-0.1155,1.000,1.000,0.2257,1001.0750,0.1718,14.512,258.577,2.614,3.648,4.681,1,1
1072.846,0.2191,1.0758,0.1719,-0.8902,-0.4412,-0.1138,1.000,1.000,0.2260,1001.0750,0.1715,14.421,258.496,2.594,3.656,4.681,1,1
1072.852,0.2192,1.0762,0.1717,-0.8907,-0.4397,-0.1154,1.000,1.000,0.2262,1001.0760,0.1713,14.325,258.402,2.579,3.656,4.681,1,1
1072.857,0.2193,1.0763,0.1716,-0.8927,-0.4354,-0.1164,1.000,1.000,0.2262,1001.0760,0.1712,14.158,258.383,2.800,3.662,4.688,1,1
1072.863,0.2195,1.0766,0.1713,-0.8948,-0.4302,-0.1194,1.000,1.000,0.2262,1001.0760,0.1712,14.101,258.346,2.846,3.659,4.690,1,1
1072.881,0.2195,1.0766,0.1713,-0.8954,-0.4295,-0.1178,1.000,1.000,0.2264,1001.0760,0.1709,14.043,258.270,2.824,3.660,4.688,1,1
1072.887,0.2195,1.0768,0.1712,-0.8958,-0.4283,-0.1188,1.000,1.000,0.2265,1001.0760,0.1708,13.971,258.201,2.882,3.660,4.688,1,1
1072.896,0.2196,1.0769,0.1710,-0.8945,-0.4306,-0.1201,1.000,1.000,0.2265,1001.0760,0.1707,13.946,258.155,2.919,3.660,4.690,1,1
1072.908,0.2196,1.0769,0.1707,-0.8942,-0.4310,-0.1211,1.000,1.000,0.2266,1001.0760,0.1704,13.922,258.084,2.958,3.664,4.671,1,1
1072.926,0.2196,1.0770,0.1706,-0.8960,-0.4272,-0.1212,1.000,1.000,0.2265,1001.0760,0.1704,13.906,258.028,2.929,3.650,4.679,1,1
1072.947,0.2196,1.0770,0.1706,-0.8960,-0.4272,-0.1212,1.000,1.000,0.2265,1001.0760,0.1703,13.888,257.963,2.952,3.650,4.679,1,1
1072.953,0.2195,1.0769,0.1704,-0.8931,-0.4317,-0.1265,1.000,1.000,0.2264,1001.0760,0.1700,13.861,257.895,2.970,3.645,4.685,1,1
1072.963,0.2194,1.0769,0.1702,-0.8923,-0.4328,-0.1283,1.000,1.000,0.2263,1001.0760,0.1700,13.870,257.862,2.997,3.644,4.689,1,1
1072.981,0.2194,1.0769,0.1702,-0.8924,-0.4325,-0.1289,1.000,1.000,0.2263,1001.0760,0.1699,13.867,257.847,3.006,3.634,4.688,1,1
1072.988,0.2193,1.0769,0.1702,-0.8924,-0.4324,-0.1290,1.000,1.000,0.2262,1001.0760,0.1699,13.864,257.830,3.027,3.634,4.688,1,1
1072.996,0.2192,1.0768,0.1702,-0.8923,-0.4326,-0.1294,1.000,1.000,0.2261,1001.0760,0.1698,13.883,257.837,2.999,3.626,4.690,1,1
1073.007,0.2190,1.0766,0.1701,-0.8919,-0.4331,-0.1299,1.000,1.000,0.2261,1001.0760,0.1698,13.896,257.849,3.042,3.636,4.685,1,1
1073.025,0.2190,1.0765,0.1701,-0.8915,-0.4334,-0.1317,1.000,1.000,0.2259,1001.0760,0.1698,13.928,257.849,3.017,3.656,4.691,1,1
1073.046,0.2190,1.0765,0.1701,-0.8915,-0.4334,-0.1317,1.000,1.000,0.2259,1001.0760,0.1698,13.947,257.863,3.007,3.656,4.691,1,1
1073.052,0.2188,1.0763,0.1701,-0.8910,-0.4349,-0.1305,1.000,1.000,0.2257,1001.0760,0.1698,14.043,257.911,3.045,3.654,4.689,1,1
1073.057,0.2188,1.0762,0.1702,-0.8905,-0.4358,-0.1305,1.000,1.000,0.2257,1001.0760,0.1698,14.095,257.920,2.983,3.654,4.689,1,1
1073.063,0.2187,1.0761,0.1701,-0.8904,-0.4360,-0.1306,1.000,1.000,0.2256,1001.0760,0.1698,14.107,257.930,2.999,3.656,4.673,1,1
1073.081,0.2187,1.0761,0.1701,-0.8905,-0.4357,-0.1311,1.000,1.000,0.2257,1001.0750,0.1698,14.129,257.963,2.986,3.653,4.665,1,1
1073.088,0.2186,1.0761,0.1702,-0.8904,-0.4359,-0.1307,1.000,1.000,0.2256,1001.0750,0.1698,14.139,257.988,2.970,3.653,4.665,1,1
1073.097,0.2186,1.0761,0.1702,-0.8905,-0.4356,-0.1310,1.000,1.000,0.2255,1001.0750,0.1699,14.136,258.015,2.948,3.650,4.680,1,1
1073.107,0.2186,1.0760,0.1702,-0.8911,-0.4348,-0.1302,1.000,1.000,0.2256,1001.0750,0.1699,14.133,258.042,2.949,3.637,4.716,1,1
1073.125,0.2185,1.0760,0.1702,-0.8914,-0.4342,-0.1300,1.000,1.000,0.2255,1001.0750,0.1699,14.121,258.067,2.951,3.640,4.736,1,1
1073.146,0.2185,1.0760,0.1702,-0.8914,-0.4340,-0.1304,1.000,1.000,0.2254,1001.0750,0.1698,14.119,258.088,2.938,3.642,4.739,1,1
1073.152,0.2185,1.0760,0.1701,-0.8915,-0.4340,-0.1300,1.000,1.000,0.2255,1001.0750,0.1698,14.118,258.112,2.942,3.642,4.739,1,1
1073.157,0.2185,1.0760,0.1701,-0.8881,-0.4366,-0.1438,1.000,1.000,0.2254,1001.0750,0.1697,14.121,258.112,2.944,3.645,4.741,1,1
1073.163,0.2186,1.0760,0.1699,-0.8840,-0.4403,-0.1569,1.000,1.000,0.2254,1001.0750,0.1697,14.130,258.113,2.929,3.662,4.746,1,1
1073.181,0.2186,1.0760,0.1699,-0.8840,-0.4403,-0.1569,1.000,1.000,0.2255,1001.0750,0.1696,14.103,258.109,2.938,3.662,4.746,1,1
1073.188,0.2185,1.0760,0.1699,-0.8841,-0.4401,-0.1569,1.000,1.000,0.2254,1001.0750,0.1695,14.088,258.111,2.954,3.662,4.746,1,1
1073.197,0.2185,1.0761,0.1698,-0.8801,-0.4445,-0.1670,1.000,1.000,0.2254,1001.0750,0.1694,14.100,258.098,2.970,3.674,4.750,1,1
