t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386157.1052,gaze_received,0,0,0,,"0.819,0.501",gaze,,,,,
1779386157.1128,frame_sent,11530,8391,3123,,"0.819,0.501",gaze,424,139,200,200,3.5
1779386157.1392,gaze_received,0,0,0,,"0.810,0.524",gaze,,,,,
1779386157.1637,frame_sent,11657,8387,3254,,"0.810,0.524",gaze,418,128,200,200,21.2
1779386157.1730,gaze_received,0,0,0,,"0.801,0.547",gaze,,,,,
1779386157.2067,gaze_received,0,0,0,,"0.793,0.569",gaze,,,,,
1779386157.2165,frame_sent,11961,8395,3550,,"0.793,0.569",gaze,407,107,200,200,4.5
1779386157.2406,gaze_received,0,0,0,,"0.783,0.592",gaze,,,,,
1779386157.2660,frame_sent,12011,8388,3607,,"0.783,0.592",gaze,400,96,200,200,21.4
1779386157.2745,gaze_received,0,0,0,,"0.773,0.614",gaze,,,,,
1779386157.3086,gaze_received,0,0,0,,"0.763,0.636",gaze,,,,,
1779386157.3166,frame_sent,12112,8381,3715,,"0.763,0.636",gaze,388,74,200,200,6.3
1779386157.3427,gaze_received,0,0,0,,"0.753,0.658",gaze,,,,,
1779386157.3679,frame_sent,12105,8365,3724,,"0.753,0.658",gaze,381,64,200,200,23.5
1779386157.3767,gaze_received,0,0,0,,"0.742,0.679",gaze,,,,,
1779386157.4108,gaze_received,0,0,0,,"0.731,0.699",gaze,,,,,
1779386157.4213,frame_sent,12084,8383,3685,,"0.731,0.699",gaze,367,44,200,200,6.4
1779386157.4450,gaze_received,0,0,0,,"0.720,0.719",gaze,,,,,
1779386157.4713,frame_sent,11971,8387,3568,,"0.720,0.719",gaze,360,35,200,200,22.9
1779386157.4792,gaze_received,0,0,0,,"0.708,0.738",gaze,,,,,
1779386157.5131,gaze_received,0,0,0,,"0.697,0.756",gaze,,,,,
1779386157.5226,frame_sent,11583,8391,3176,,"0.697,0.756",gaze,345,17,200,200,6.6
1779386157.5474,gaze_received,0,0,0,,"0.685,0.774",gaze,,,,,
1779386157.5745,frame_sent,11291,8375,2900,,"0.685,0.774",gaze,338,8,200,200,25.0
1779386157.5813,gaze_received,0,0,0,,"0.673,0.790",gaze,,,,,
1779386157.6151,gaze_received,0,0,0,,"0.660,0.805",gaze,,,,,
1779386157.6254,frame_sent,11053,8375,2662,,"0.660,0.805",gaze,322,0,200,193,8.3
1779386157.6492,gaze_received,0,0,0,,"0.648,0.820",gaze,,,,,
1779386157.6768,frame_sent,10862,8370,2476,,"0.648,0.820",gaze,314,0,200,186,26.2
1779386157.6834,gaze_received,0,0,0,,"0.635,0.833",gaze,,,,,
1779386157.7177,gaze_received,0,0,0,,"0.622,0.845",gaze,,,,,
1779386157.7285,frame_sent,10665,8374,2275,,"0.622,0.845",gaze,297,0,200,174,9.2
1779386157.7515,gaze_received,0,0,0,,"0.609,0.856",gaze,,,,,
1779386157.7821,frame_sent,10614,8373,2225,,"0.609,0.856",gaze,289,0,200,169,26.6
1779386157.7856,gaze_received,0,0,0,,"0.596,0.866",gaze,,,,,
1779386157.8191,gaze_received,0,0,0,,"0.583,0.875",gaze,,,,,
1779386157.8319,frame_sent,10346,8366,1964,,"0.583,0.875",gaze,272,0,200,160,11.3
1779386157.8531,gaze_received,0,0,0,,"0.570,0.882",gaze,,,,,
1779386157.8835,frame_sent,10327,8382,1929,,"0.570,0.882",gaze,264,0,200,156,27.5
1779386157.8872,gaze_received,0,0,0,,"0.556,0.888",gaze,,,,,
1779386157.9210,gaze_received,0,0,0,,"0.543,0.893",gaze,,,,,
1779386157.9351,frame_sent,10211,8373,1822,,"0.543,0.893",gaze,247,0,200,151,11.0
1779386157.9546,gaze_received,0,0,0,,"0.529,0.897",gaze,,,,,
1779386157.9878,frame_sent,10167,8384,1767,,"0.529,0.897",gaze,238,0,200,149,28.0
1779386157.9884,gaze_received,0,0,0,,"0.516,0.899",gaze,,,,,
1779386158.0223,gaze_received,0,0,0,,"0.502,0.900",gaze,,,,,
1779386158.0357,frame_sent,10121,8372,1733,,"0.502,0.900",gaze,220,0,200,148,10.9
1779386158.0560,gaze_received,0,0,0,,"0.488,0.899",gaze,,,,,
1779386158.0901,gaze_received,0,0,0,,"0.474,0.897",gaze,,,,,
1779386158.0901,frame_sent,10096,8359,1721,,"0.488,0.899",gaze,212,0,200,148,29.0
1779386158.1238,gaze_received,0,0,0,,"0.461,0.894",gaze,,,,,
1779386158.1370,frame_sent,10055,8342,1697,,"0.461,0.894",gaze,195,0,200,150,11.5
1779386158.1576,gaze_received,0,0,0,,"0.447,0.890",gaze,,,,,
1779386158.1876,frame_sent,10072,8348,1708,,"0.447,0.890",gaze,186,0,200,152,27.7
1779386158.1913,gaze_received,0,0,0,,"0.434,0.884",gaze,,,,,
1779386158.2248,gaze_received,0,0,0,,"0.421,0.877",gaze,,,,,
1779386158.2384,frame_sent,10125,8342,1767,,"0.421,0.877",gaze,169,0,200,159,11.0
1779386158.2588,gaze_received,0,0,0,,"0.408,0.869",gaze,,,,,
1779386158.2915,frame_sent,10175,8306,1853,,"0.408,0.869",gaze,161,0,200,162,27.5
1779386158.2927,gaze_received,0,0,0,,"0.394,0.860",gaze,,,,,
1779386158.3269,gaze_received,0,0,0,,"0.381,0.849",gaze,,,,,
1779386158.3410,frame_sent,10236,8293,1927,,"0.381,0.849",gaze,144,0,200,172,10.4
1779386158.3607,gaze_received,0,0,0,,"0.368,0.837",gaze,,,,,
1779386158.3923,frame_sent,10412,8297,2099,,"0.368,0.837",gaze,135,0,200,178,27.5
1779386158.3949,gaze_received,0,0,0,,"0.356,0.824",gaze,,,,,
1779386158.4290,gaze_received,0,0,0,,"0.343,0.810",gaze,,,,,
1779386158.4438,frame_sent,10614,8293,2305,,"0.343,0.810",gaze,119,0,200,191,10.9
1779386158.4627,gaze_received,0,0,0,,"0.331,0.795",gaze,,,,,
1779386158.4955,frame_sent,10802,8296,2490,,"0.331,0.795",gaze,112,0,200,198,28.1
1779386158.4965,gaze_received,0,0,0,,"0.319,0.779",gaze,,,,,
1779386158.5306,gaze_received,0,0,0,,"0.306,0.762",gaze,,,,,
1779386158.5471,frame_sent,11177,8307,2854,,"0.306,0.762",gaze,96,14,200,200,11.0
1779386158.5648,gaze_received,0,0,0,,"0.295,0.744",gaze,,,,,
1779386158.5951,frame_sent,11369,8343,3010,,"0.295,0.744",gaze,88,23,200,200,27.7
1779386158.5989,gaze_received,0,0,0,,"0.283,0.726",gaze,,,,,
1779386158.6327,gaze_received,0,0,0,,"0.272,0.706",gaze,,,,,
1779386158.6466,frame_sent,11800,8344,3440,,"0.272,0.706",gaze,74,41,200,200,11.3
1779386158.6668,gaze_received,0,0,0,,"0.261,0.686",gaze,,,,,
1779386158.7004,frame_sent,12020,8359,3645,,"0.261,0.686",gaze,67,50,200,200,28.1
1779386158.7004,gaze_received,0,0,0,,"0.250,0.666",gaze,,,,,
1779386158.7343,gaze_received,0,0,0,,"0.240,0.644",gaze,,,,,
1779386158.7496,frame_sent,12407,8353,4038,,"0.240,0.644",gaze,53,71,200,200,11.0
1779386158.7683,gaze_received,0,0,0,,"0.229,0.623",gaze,,,,,
1779386158.8007,frame_sent,12590,8388,4186,,"0.229,0.623",gaze,46,81,200,200,27.3
1779386158.8022,gaze_received,0,0,0,,"0.220,0.601",gaze,,,,,
1779386158.8359,gaze_received,0,0,0,,"0.210,0.578",gaze,,,,,
1779386158.8509,frame_sent,12806,8417,4373,,"0.210,0.578",gaze,34,102,200,200,10.7
1779386158.8698,gaze_received,0,0,0,,"0.201,0.556",gaze,,,,,
1779386158.9004,frame_sent,12916,8468,4432,,"0.201,0.556",gaze,28,113,200,200,27.7
1779386158.9035,gaze_received,0,0,0,,"0.192,0.533",gaze,,,,,
1779386158.9372,gaze_received,0,0,0,,"0.184,0.510",gaze,,,,,
1779386158.9523,frame_sent,12965,8480,4469,,"0.184,0.510",gaze,17,135,200,200,11.3
1779386158.9712,gaze_received,0,0,0,,"0.176,0.486",gaze,,,,,
1779386159.0016,frame_sent,12925,8485,4424,,"0.176,0.486",gaze,12,146,200,200,28.6
1779386159.0049,gaze_received,0,0,0,,"0.168,0.463",gaze,,,,,
1779386159.0388,gaze_received,0,0,0,,"0.160,0.440",gaze,,,,,
1779386159.0543,frame_sent,12802,8442,4344,,"0.160,0.440",gaze,2,168,200,200,13.3
1779386159.0726,gaze_received,0,0,0,,"0.153,0.418",gaze,,,,,
1779386159.1063,gaze_received,0,0,0,,"0.147,0.395",gaze,,,,,
1779386159.1075,frame_sent,12618,8442,4160,,"0.147,0.395",gaze,0,190,194,200,-2.2
1779386159.1404,gaze_received,0,0,0,,"0.141,0.373",gaze,,,,,
1779386159.1576,frame_sent,12350,8427,3907,,"0.141,0.373",gaze,0,200,190,200,15.6
1779386159.1742,gaze_received,0,0,0,,"0.135,0.352",gaze,,,,,
1779386159.2081,gaze_received,0,0,0,,"0.129,0.330",gaze,,,,,
1779386159.2089,frame_sent,12250,8389,3845,,"0.135,0.352",gaze,0,210,186,200,32.7
1779386159.2421,gaze_received,0,0,0,,"0.125,0.310",gaze,,,,,
1779386159.2617,frame_sent,12093,8396,3681,,"0.125,0.310",gaze,0,231,180,200,15.5
1779386159.2760,gaze_received,0,0,0,,"0.120,0.290",gaze,,,,,
1779386159.3099,gaze_received,0,0,0,,"0.116,0.271",gaze,,,,,
1779386159.3134,frame_sent,11935,8407,3512,,"0.116,0.271",gaze,0,249,174,200,-1.2
1779386159.3438,gaze_received,0,0,0,,"0.112,0.252",gaze,,,,,
1779386159.3636,frame_sent,11914,8436,3462,,"0.112,0.252",gaze,0,258,171,200,15.6
1779386159.3775,gaze_received,0,0,0,,"0.109,0.234",gaze,,,,,
1779386159.4117,gaze_received,0,0,0,,"0.106,0.218",gaze,,,,,
1779386159.4127,frame_sent,11852,8451,3385,,"0.106,0.218",gaze,0,275,167,200,-1.3
1779386159.4455,gaze_received,0,0,0,,"0.104,0.202",gaze,,,,,
1779386159.4641,frame_sent,11795,8439,3340,,"0.104,0.202",gaze,0,282,166,198,16.7
1779386159.4796,gaze_received,0,0,0,,"0.102,0.187",gaze,,,,,
1779386159.5138,gaze_received,0,0,0,,"0.101,0.173",gaze,,,,,
1779386159.5166,frame_sent,11500,8414,3070,,"0.101,0.173",gaze,0,296,164,184,-1.4
1779386159.5477,gaze_received,0,0,0,,"0.100,0.160",gaze,,,,,
1779386159.5673,frame_sent,11506,8410,3080,,"0.100,0.160",gaze,0,303,164,177,15.9
1779386159.5815,gaze_received,0,0,0,,"0.099,0.148",gaze,,,,,
1779386159.6152,gaze_received,0,0,0,,"0.099,0.138",gaze,,,,,
1779386159.6163,frame_sent,11288,8419,2853,,"0.099,0.138",gaze,0,313,163,167,-0.8
1779386159.6489,gaze_received,0,0,0,,"0.100,0.129",gaze,,,,,
1779386159.6687,frame_sent,11218,8393,2809,,"0.100,0.129",gaze,0,318,164,162,17.5
1779386159.6826,gaze_received,0,0,0,,"0.101,0.121",gaze,,,,,
1779386159.7166,gaze_received,0,0,0,,"0.102,0.114",gaze,,,,,
1779386159.7210,frame_sent,11110,8364,2730,,"0.102,0.114",gaze,0,325,165,155,2.1
1779386159.7508,gaze_received,0,0,0,,"0.104,0.108",gaze,,,,,
1779386159.7746,frame_sent,10989,8383,2590,,"0.104,0.108",gaze,0,328,166,152,19.2
1779386159.7846,gaze_received,0,0,0,,"0.106,0.104",gaze,,,,,
1779386159.8186,gaze_received,0,0,0,,"0.109,0.101",gaze,,,,,
1779386159.8231,frame_sent,10975,8323,2636,,"0.109,0.101",gaze,0,331,169,149,2.0
1779386159.8522,gaze_received,0,0,0,,"0.112,0.100",gaze,,,,,
1779386159.8745,frame_sent,10958,8325,2617,,"0.112,0.100",gaze,0,331,171,149,20.3
1779386159.8862,gaze_received,0,0,0,,"0.116,0.099",gaze,,,,,
1779386159.9200,gaze_received,0,0,0,,"0.120,0.101",gaze,,,,,
1779386159.9266,frame_sent,10953,8303,2634,,"0.120,0.101",gaze,0,331,176,149,4.1
1779386159.9540,gaze_received,0,0,0,,"0.124,0.103",gaze,,,,,
1779386159.9769,frame_sent,10954,8265,2673,,"0.124,0.103",gaze,0,330,179,150,21.5
1779386159.9883,gaze_received,0,0,0,,"0.129,0.107",gaze,,,,,
1779386160.0224,gaze_received,0,0,0,,"0.135,0.112",gaze,,,,,
1779386160.0287,frame_sent,11068,8294,2758,,"0.135,0.112",gaze,0,326,186,154,5.1
1779386160.0563,gaze_received,0,0,0,,"0.141,0.118",gaze,,,,,
1779386160.0807,frame_sent,11180,8368,2796,,"0.141,0.118",gaze,0,323,190,157,22.5
1779386160.0900,gaze_received,0,0,0,,"0.147,0.126",gaze,,,,,
1779386160.1237,gaze_received,0,0,0,,"0.153,0.134",gaze,,,,,
1779386160.1343,frame_sent,11352,8358,2978,,"0.153,0.134",gaze,0,315,198,165,6.6
1779386160.1577,gaze_received,0,0,0,,"0.160,0.144",gaze,,,,,
1779386160.1840,frame_sent,11394,8349,3029,,"0.160,0.144",gaze,2,310,200,170,24.0
1779386160.1917,gaze_received,0,0,0,,"0.168,0.156",gaze,,,,,
1779386160.2256,gaze_received,0,0,0,,"0.175,0.168",gaze,,,,,
1779386160.2374,frame_sent,11546,8371,3159,,"0.175,0.168",gaze,12,299,200,181,8.0
1779386160.2596,gaze_received,0,0,0,,"0.184,0.181",gaze,,,,,
1779386160.2887,frame_sent,11607,8367,3224,,"0.184,0.181",gaze,17,293,200,187,25.0
1779386160.2933,gaze_received,0,0,0,,"0.192,0.196",gaze,,,,,
1779386160.3270,gaze_received,0,0,0,,"0.201,0.211",gaze,,,,,
1779386160.3374,frame_sent,11639,8351,3272,,"0.201,0.211",gaze,28,278,200,200,8.4
1779386160.3605,gaze_received,0,0,0,,"0.210,0.228",gaze,,,,,
1779386160.3913,frame_sent,11521,8343,3162,,"0.210,0.228",gaze,34,270,200,200,26.6
1779386160.3943,gaze_received,0,0,0,,"0.219,0.245",gaze,,,,,
1779386160.4282,gaze_received,0,0,0,,"0.229,0.263",gaze,,,,,
1779386160.4424,frame_sent,11399,8333,3050,,"0.229,0.263",gaze,46,253,200,200,9.5
1779386160.4617,gaze_received,0,0,0,,"0.239,0.282",gaze,,,,,
1779386160.4918,frame_sent,11344,8334,2994,,"0.239,0.282",gaze,53,244,200,200,27.0
1779386160.4956,gaze_received,0,0,0,,"0.250,0.301",gaze,,,,,
1779386160.5297,gaze_received,0,0,0,,"0.260,0.322",gaze,,,,,
1779386160.5447,frame_sent,11290,8328,2946,,"0.260,0.322",gaze,66,225,200,200,10.0
1779386160.5637,gaze_received,0,0,0,,"0.271,0.343",gaze,,,,,
1779386160.5944,frame_sent,11308,8330,2962,,"0.271,0.343",gaze,73,215,200,200,27.1
1779386160.5974,gaze_received,0,0,0,,"0.283,0.364",gaze,,,,,
1779386160.6315,gaze_received,0,0,0,,"0.294,0.386",gaze,,,,,
1779386160.6477,frame_sent,11300,8296,2988,,"0.294,0.386",gaze,88,194,200,200,11.2
1779386160.6653,gaze_received,0,0,0,,"0.306,0.408",gaze,,,,,
1779386160.6990,frame_sent,11329,8274,3039,,"0.306,0.408",gaze,96,183,200,200,28.2
1779386160.6990,gaze_received,0,0,0,,"0.318,0.431",gaze,,,,,
1779386160.7331,gaze_received,0,0,0,,"0.330,0.454",gaze,,,,,
1779386160.7464,frame_sent,11331,8257,3058,,"0.330,0.454",gaze,111,161,200,200,11.0
1779386160.7669,gaze_received,0,0,0,,"0.342,0.477",gaze,,,,,
1779386160.7988,frame_sent,11218,8227,2975,,"0.342,0.477",gaze,119,150,200,200,29.1
1779386160.8009,gaze_received,0,0,0,,"0.355,0.501",gaze,,,,,
1779386160.8345,gaze_received,0,0,0,,"0.368,0.523",gaze,,,,,
1779386160.8500,frame_sent,11032,8194,2822,,"0.368,0.523",gaze,135,129,200,200,13.4
1779386160.8684,gaze_received,0,0,0,,"0.380,0.546",gaze,,,,,
1779386160.9021,gaze_received,0,0,0,,"0.393,0.569",gaze,,,,,
1779386160.9021,frame_sent,10745,8167,2562,,"0.393,0.569",gaze,151,107,200,200,-1.9
1779386160.9358,gaze_received,0,0,0,,"0.406,0.591",gaze,,,,,
1779386160.9563,frame_sent,10576,8050,2510,,"0.406,0.591",gaze,160,96,200,200,16.9
1779386160.9694,gaze_received,0,0,0,,"0.420,0.614",gaze,,,,,
1779386161.0032,gaze_received,0,0,0,,"0.433,0.635",gaze,,,,,
1779386161.0098,frame_sent,10449,8049,2384,,"0.433,0.635",gaze,177,75,200,200,1.1
1779386161.0370,gaze_received,0,0,0,,"0.446,0.657",gaze,,,,,
1779386161.0579,frame_sent,10465,8064,2385,,"0.446,0.657",gaze,185,64,200,200,17.9
1779386161.0708,gaze_received,0,0,0,,"0.460,0.678",gaze,,,,,
1779386161.1046,gaze_received,0,0,0,,"0.473,0.698",gaze,,,,,
1779386161.1095,frame_sent,10257,8062,2179,,"0.473,0.698",gaze,203,45,200,200,1.5
1779386161.1383,gaze_received,0,0,0,,"0.487,0.717",gaze,,,,,
1779386161.1588,frame_sent,10136,8059,2061,,"0.487,0.717",gaze,211,35,200,200,18.2
1779386161.1722,gaze_received,0,0,0,,"0.501,0.736",gaze,,,,,
1779386161.2059,gaze_received,0,0,0,,"0.515,0.754",gaze,,,,,
1779386161.2099,frame_sent,10040,7967,2057,,"0.515,0.754",gaze,229,18,200,200,2.2
1779386161.2400,gaze_received,0,0,0,,"0.528,0.772",gaze,,,,,
1779386161.2616,frame_sent,10006,7942,2048,,"0.528,0.772",gaze,237,9,200,200,19.5
1779386161.2738,gaze_received,0,0,0,,"0.542,0.788",gaze,,,,,
1779386161.3079,gaze_received,0,0,0,,"0.555,0.804",gaze,,,,,
1779386161.3152,frame_sent,9999,7937,2046,,"0.555,0.804",gaze,254,0,200,194,3.2
1779386161.3418,gaze_received,0,0,0,,"0.569,0.818",gaze,,,,,
1779386161.3642,frame_sent,9856,7945,1895,,"0.569,0.818",gaze,263,0,200,187,20.6
1779386161.3757,gaze_received,0,0,0,,"0.582,0.832",gaze,,,,,
1779386161.4092,gaze_received,0,0,0,,"0.595,0.844",gaze,,,,,
1779386161.4152,frame_sent,9739,7944,1779,,"0.595,0.844",gaze,280,0,200,174,3.7
1779386161.4430,gaze_received,0,0,0,,"0.608,0.855",gaze,,,,,
1779386161.4685,frame_sent,9738,7949,1773,,"0.608,0.855",gaze,288,0,200,169,21.9
1779386161.4768,gaze_received,0,0,0,,"0.621,0.865",gaze,,,,,
1779386161.5111,gaze_received,0,0,0,,"0.634,0.874",gaze,,,,,
1779386161.5172,frame_sent,9651,7953,1682,,"0.634,0.874",gaze,305,0,200,160,4.9
1779386161.5450,gaze_received,0,0,0,,"0.647,0.881",gaze,,,,,
1779386161.5706,frame_sent,9652,7959,1677,,"0.647,0.881",gaze,313,0,200,157,21.9
1779386161.5789,gaze_received,0,0,0,,"0.659,0.888",gaze,,,,,
1779386161.6128,gaze_received,0,0,0,,"0.671,0.892",gaze,,,,,
1779386161.6207,frame_sent,9614,7943,1655,,"0.671,0.892",gaze,329,0,200,151,5.0
1779386161.6466,gaze_received,0,0,0,,"0.683,0.896",gaze,,,,,
1779386161.6696,frame_sent,9595,7941,1638,,"0.683,0.896",gaze,336,0,200,149,21.7
1779386161.6807,gaze_received,0,0,0,,"0.695,0.899",gaze,,,,,
1779386161.7144,gaze_received,0,0,0,,"0.707,0.900",gaze,,,,,
1779386161.7239,frame_sent,9551,7933,1602,,"0.707,0.900",gaze,352,0,200,148,5.6
1779386161.7484,gaze_received,0,0,0,,"0.719,0.899",gaze,,,,,
1779386161.7747,frame_sent,9558,7924,1618,,"0.719,0.899",gaze,359,0,200,148,22.1
1779386161.7825,gaze_received,0,0,0,,"0.730,0.898",gaze,,,,,
1779386161.8163,gaze_received,0,0,0,,"0.741,0.895",gaze,,,,,
1779386161.8235,frame_sent,9526,7914,1596,,"0.741,0.895",gaze,374,0,200,150,5.0
1779386161.8500,gaze_received,0,0,0,,"0.751,0.890",gaze,,,,,
1779386161.8745,frame_sent,9541,7911,1614,,"0.751,0.890",gaze,380,0,200,152,21.9
1779386161.8838,gaze_received,0,0,0,,"0.762,0.885",gaze,,,,,
1779386161.9179,gaze_received,0,0,0,,"0.772,0.878",gaze,,,,,
1779386161.9252,frame_sent,9597,7939,1642,,"0.772,0.878",gaze,393,0,200,158,4.3
1779386161.9517,gaze_received,0,0,0,,"0.782,0.870",gaze,,,,,
1779386161.9783,frame_sent,9661,7945,1700,,"0.782,0.870",gaze,400,0,200,162,21.6
1779386161.9857,gaze_received,0,0,0,,"0.791,0.861",gaze,,,,,
1779386162.0196,gaze_received,0,0,0,,"0.800,0.850",gaze,,,,,
1779386162.0280,frame_sent,9778,7963,1799,,"0.800,0.850",gaze,411,0,200,172,4.8
1779386162.0536,gaze_received,0,0,0,,"0.809,0.838",gaze,,,,,
1779386162.0779,frame_sent,9888,7972,1900,,"0.809,0.838",gaze,417,0,200,177,21.5
1779386162.0874,gaze_received,0,0,0,,"0.817,0.826",gaze,,,,,
1779386162.1212,gaze_received,0,0,0,,"0.825,0.812",gaze,,,,,
1779386162.1297,frame_sent,9989,8012,1961,,"0.825,0.812",gaze,427,0,200,190,6.4
1779386162.1553,gaze_received,0,0,0,,"0.833,0.797",gaze,,,,,
1779386162.1793,frame_sent,10237,8035,2186,,"0.833,0.797",gaze,433,0,200,197,22.7
1779386162.1891,gaze_received,0,0,0,,"0.840,0.781",gaze,,,,,
1779386162.2238,gaze_received,0,0,0,,"0.847,0.764",gaze,,,,,
1779386162.2302,frame_sent,10364,8031,2317,,"0.847,0.764",gaze,441,13,199,200,4.3
1779386162.2572,gaze_received,0,0,0,,"0.854,0.746",gaze,,,,,
1779386162.2832,frame_sent,10342,8036,2290,,"0.854,0.746",gaze,446,22,194,200,22.4
1779386162.2912,gaze_received,0,0,0,,"0.860,0.728",gaze,,,,,
1779386162.3250,gaze_received,0,0,0,,"0.866,0.708",gaze,,,,,
1779386162.3331,frame_sent,10415,8058,2341,,"0.866,0.708",gaze,454,40,186,200,6.0
1779386162.3590,gaze_received,0,0,0,,"0.871,0.688",gaze,,,,,
1779386162.3836,frame_sent,10543,8075,2452,,"0.871,0.688",gaze,457,49,183,200,23.2
1779386162.3929,gaze_received,0,0,0,,"0.876,0.668",gaze,,,,,
1779386162.4266,gaze_received,0,0,0,,"0.880,0.647",gaze,,,,,
1779386162.4374,frame_sent,10781,8158,2607,,"0.880,0.647",gaze,463,69,177,200,6.8
1779386162.4603,gaze_received,0,0,0,,"0.884,0.625",gaze,,,,,
1779386162.4865,frame_sent,10763,8186,2561,,"0.884,0.625",gaze,465,80,175,200,23.8
1779386162.4942,gaze_received,0,0,0,,"0.888,0.603",gaze,,,,,
1779386162.5281,gaze_received,0,0,0,,"0.891,0.581",gaze,,,,,
1779386162.5367,frame_sent,10799,8232,2551,,"0.891,0.581",gaze,470,101,170,200,6.8
1779386162.5620,gaze_received,0,0,0,,"0.893,0.558",gaze,,,,,
1779386162.5880,frame_sent,10787,8227,2544,,"0.893,0.558",gaze,471,112,169,200,23.4
1779386162.5960,gaze_received,0,0,0,,"0.895,0.535",gaze,,,,,
1779386162.6299,gaze_received,0,0,0,,"0.897,0.512",gaze,,,,,
1779386162.6411,frame_sent,10748,8263,2469,,"0.897,0.512",gaze,474,134,166,200,6.2
1779386162.6639,gaze_received,0,0,0,,"0.898,0.488",gaze,,,,,
1779386162.6905,frame_sent,10933,8426,2491,,"0.898,0.488",gaze,474,145,166,200,22.7
1779386162.6982,gaze_received,0,0,0,,"0.899,0.465",gaze,,,,,
1779386162.7320,gaze_received,0,0,0,,"0.900,0.442",gaze,,,,,
1779386162.7419,frame_sent,10987,8457,2514,,"0.900,0.442",gaze,475,167,165,200,5.3
1779386162.7661,gaze_received,0,0,0,,"0.899,0.419",gaze,,,,,
1779386162.7895,frame_sent,10947,8428,2503,,"0.899,0.419",gaze,475,178,165,200,21.9
1779386162.8000,gaze_received,0,0,0,,"0.899,0.397",gaze,,,,,
1779386162.8340,gaze_received,0,0,0,,"0.898,0.375",gaze,,,,,
1779386162.8426,frame_sent,10830,8462,2352,,"0.898,0.375",gaze,474,199,166,200,5.7
1779386162.8680,gaze_received,0,0,0,,"0.896,0.353",gaze,,,,,
1779386162.8937,frame_sent,10777,8455,2306,,"0.896,0.353",gaze,473,210,167,200,22.0
1779386162.9020,gaze_received,0,0,0,,"0.894,0.332",gaze,,,,,
1779386162.9358,gaze_received,0,0,0,,"0.892,0.311",gaze,,,,,
1779386162.9430,frame_sent,10844,8493,2335,,"0.892,0.311",gaze,470,230,170,200,5.4
1779386162.9697,gaze_received,0,0,0,,"0.889,0.291",gaze,,,,,
1779386162.9954,frame_sent,11039,8567,2456,,"0.889,0.291",gaze,468,240,172,200,23.1
1779386163.0038,gaze_received,0,0,0,,"0.886,0.272",gaze,,,,,
1779386163.0379,gaze_received,0,0,0,,"0.882,0.253",gaze,,,,,
1779386163.0477,frame_sent,11093,8596,2481,,"0.882,0.253",gaze,464,258,176,200,6.4
1779386163.0721,gaze_received,0,0,0,,"0.878,0.235",gaze,,,,,
1779386163.0996,frame_sent,11287,8619,2652,,"0.878,0.235",gaze,461,267,179,200,23.1
1779386163.1063,gaze_received,0,0,0,,"0.873,0.218",gaze,,,,,
1779386163.1403,gaze_received,0,0,0,,"0.868,0.202",gaze,,,,,
1779386163.1505,frame_sent,11445,8634,2795,,"0.868,0.202",gaze,455,282,185,198,5.6
1779386163.1743,gaze_received,0,0,0,,"0.863,0.187",gaze,,,,,
1779386163.1978,frame_sent,11351,8610,2725,,"0.863,0.187",gaze,452,290,188,190,22.2
1779386163.2083,gaze_received,0,0,0,,"0.857,0.173",gaze,,,,,
1779386163.2420,gaze_received,0,0,0,,"0.850,0.161",gaze,,,,,
1779386163.2501,frame_sent,10920,8492,2412,,"0.850,0.161",gaze,443,302,197,178,6.7
1779386163.2758,gaze_received,0,0,0,,"0.844,0.149",gaze,,,,,
1779386163.3019,frame_sent,10701,8496,2189,,"0.844,0.149",gaze,440,308,200,172,23.8
1779386163.3096,gaze_received,0,0,0,,"0.837,0.138",gaze,,,,,
1779386163.3432,gaze_received,0,0,0,,"0.829,0.129",gaze,,,,,
1779386163.3541,frame_sent,10556,8480,2060,,"0.829,0.129",gaze,430,318,200,162,8.2
1779386163.3769,gaze_received,0,0,0,,"0.821,0.121",gaze,,,,,
1779386163.4078,frame_sent,10467,8486,1965,,"0.821,0.121",gaze,425,321,200,159,26.5
1779386163.4105,gaze_received,0,0,0,,"0.813,0.114",gaze,,,,,
1779386163.4444,gaze_received,0,0,0,,"0.805,0.109",gaze,,,,,
1779386163.4569,frame_sent,10367,8425,1926,,"0.805,0.109",gaze,415,327,200,153,9.5
1779386163.4785,gaze_received,0,0,0,,"0.796,0.104",gaze,,,,,
1779386163.5070,frame_sent,10213,8380,1817,,"0.796,0.104",gaze,409,330,200,150,26.9
1779386163.5126,gaze_received,0,0,0,,"0.786,0.101",gaze,,,,,
1779386163.5465,gaze_received,0,0,0,,"0.777,0.100",gaze,,,,,
1779386163.5583,frame_sent,10377,8642,1719,,"0.777,0.100",gaze,397,331,200,149,10.0
1779386163.5806,gaze_received,0,0,0,,"0.767,0.099",gaze,,,,,
1779386163.6141,frame_sent,10459,8689,1754,,"0.767,0.099",gaze,390,332,200,148,27.1
1779386163.6141,gaze_received,0,0,0,,"0.757,0.100",gaze,,,,,
1779386163.6482,gaze_received,0,0,0,,"0.746,0.103",gaze,,,,,
1779386163.6604,frame_sent,10510,8680,1814,,"0.746,0.103",gaze,377,330,200,150,10.3
