timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
933.387,0.2212,1.0259,0.2622,-0.6183,-0.6814,0.3916,1.000,1.000,0.2305,1001.0320,0.2589,25.378,293.941,354.347,4.020,4.228,1,1
933.397,0.2210,1.0260,0.2614,-0.6190,-0.6816,0.3903,1.000,1.000,0.2303,1001.0320,0.2581,25.384,293.850,354.388,4.020,4.234,1,1
933.408,0.2205,1.0264,0.2597,-0.6234,-0.6806,0.3849,1.000,1.000,0.2300,1001.0320,0.2573,25.409,293.763,354.441,4.039,4.239,1,1
933.428,0.2201,1.0265,0.2587,-0.6274,-0.6796,0.3801,1.000,1.000,0.2298,1001.0320,0.2564,25.391,293.659,354.442,4.041,4.227,1,1
933.446,0.2201,1.0265,0.2587,-0.6274,-0.6796,0.3801,1.000,1.000,0.2294,1001.0320,0.2554,25.344,293.485,354.357,4.041,4.227,1,1
933.452,0.2196,1.0267,0.2572,-0.6315,-0.6779,0.3764,1.000,1.000,0.2289,1001.0330,0.2539,25.240,293.206,354.344,4.037,4.228,1,1
933.457,0.2195,1.0266,0.2568,-0.6326,-0.6775,0.3753,1.000,1.000,0.2288,1001.0330,0.2535,25.239,293.138,354.488,4.039,4.229,1,1
933.464,0.2191,1.0265,0.2553,-0.6389,-0.6749,0.3694,1.000,1.000,0.2286,1001.0320,0.2529,25.205,293.000,354.488,4.038,4.219,1,1
933.481,0.2191,1.0265,0.2553,-0.6389,-0.6749,0.3694,1.000,1.000,0.2284,1001.0320,0.2521,25.133,292.755,354.486,4.038,4.219,1,1
933.487,0.2189,1.0265,0.2544,-0.6414,-0.6738,0.3669,1.000,1.000,0.2282,1001.0320,0.2513,25.118,292.531,354.644,4.035,4.227,1,1
933.497,0.2187,1.0264,0.2535,-0.6451,-0.6719,0.3639,1.000,1.000,0.2281,1001.0320,0.2504,25.015,292.239,354.750,4.019,4.233,1,1
933.508,0.2186,1.0261,0.2526,-0.6507,-0.6700,0.3573,1.000,1.000,0.2280,1001.0320,0.2499,24.944,291.968,354.853,4.011,4.230,1,1
933.528,0.2186,1.0259,0.2519,-0.6538,-0.6717,0.3482,1.000,1.000,0.2280,1001.0320,0.2495,24.979,291.786,355.082,4.009,4.230,1,1
933.547,0.2186,1.0259,0.2519,-0.6538,-0.6717,0.3482,1.000,1.000,0.2281,1001.0320,0.2490,24.970,291.405,355.275,4.009,4.230,1,1
933.552,0.2188,1.0256,0.2513,-0.6561,-0.6730,0.3415,1.000,1.000,0.2283,1001.0310,0.2484,25.076,290.867,355.527,4.007,4.226,1,1
933.557,0.2189,1.0255,0.2511,-0.6523,-0.6783,0.3381,1.000,1.000,0.2283,1001.0310,0.2483,25.398,290.854,355.830,4.002,4.223,1,1
933.563,0.2193,1.0251,0.2506,-0.6530,-0.6824,0.3284,1.000,1.000,0.2285,1001.0310,0.2481,25.485,290.694,355.846,4.003,4.216,1,1
933.582,0.2193,1.0251,0.2506,-0.6531,-0.6839,0.3252,1.000,1.000,0.2288,1001.0310,0.2478,25.615,290.422,355.812,4.007,4.223,1,1
933.587,0.2198,1.0248,0.2502,-0.6525,-0.6865,0.3207,1.000,1.000,0.2292,1001.0310,0.2475,25.815,290.163,355.688,4.007,4.223,1,1
933.597,0.2201,1.0246,0.2499,-0.6545,-0.6871,0.3156,1.000,1.000,0.2295,1001.0310,0.2472,25.823,289.880,355.442,4.016,4.229,1,1
933.608,0.2208,1.0244,0.2495,-0.6570,-0.6891,0.3057,1.000,1.000,0.2299,1001.0300,0.2471,25.972,289.669,355.319,4.035,4.241,1,1
933.627,0.2212,1.0245,0.2493,-0.6588,-0.6897,0.3006,1.000,1.000,0.2303,1001.0300,0.2469,25.947,289.385,355.119,4.037,4.223,1,1
933.646,0.2212,1.0245,0.2493,-0.6588,-0.6897,0.3006,1.000,1.000,0.2307,1001.0300,0.2467,25.937,289.047,354.941,4.037,4.223,1,1
933.652,0.2216,1.0246,0.2490,-0.6616,-0.6901,0.2933,1.000,1.000,0.2311,1001.0310,0.2465,25.927,288.590,354.767,4.040,4.226,1,1
933.657,0.2217,1.0247,0.2489,-0.6632,-0.6890,0.2922,1.000,1.000,0.2312,1001.0310,0.2464,25.844,288.443,354.815,4.040,4.226,1,1
933.664,0.2221,1.0250,0.2484,-0.6675,-0.6877,0.2854,1.000,1.000,0.2314,1001.0310,0.2463,25.790,288.249,354.768,4.037,4.229,1,1
933.684,0.2221,1.0250,0.2484,-0.6679,-0.6876,0.2850,1.000,1.000,0.2316,1001.0310,0.2461,25.777,287.934,354.626,4.037,4.231,1,1
933.689,0.2222,1.0253,0.2481,-0.6703,-0.6874,0.2796,1.000,1.000,0.2318,1001.0310,0.2458,25.751,287.528,354.487,4.037,4.231,1,1
933.697,0.2223,1.0256,0.2479,-0.6726,-0.6864,0.2764,1.000,1.000,0.2319,1001.0310,0.2456,25.628,287.311,354.510,4.035,4.232,1,1
933.708,0.2223,1.0262,0.2474,-0.6759,-0.6872,0.2662,1.000,1.000,0.2320,1001.0320,0.2454,25.616,287.049,354.352,4.059,4.240,1,1
933.727,0.2221,1.0267,0.2470,-0.6786,-0.6868,0.2604,1.000,1.000,0.2319,1001.0320,0.2452,25.530,286.812,354.255,4.085,4.251,1,1
933.745,0.2221,1.0267,0.2470,-0.6786,-0.6868,0.2604,1.000,1.000,0.2317,1001.0330,0.2449,25.412,286.510,354.082,4.085,4.251,1,1
933.750,0.2218,1.0271,0.2466,-0.6807,-0.6863,0.2562,1.000,1.000,0.2315,1001.0330,0.2445,25.357,286.223,353.934,4.092,4.256,1,1
933.755,0.2217,1.0273,0.2465,-0.6850,-0.6820,0.2562,1.000,1.000,0.2314,1001.0330,0.2444,25.030,286.078,354.049,4.092,4.256,1,1
933.764,0.2212,1.0278,0.2457,-0.6862,-0.6842,0.2472,1.000,1.000,0.2312,1001.0330,0.2441,25.020,285.928,353.924,4.097,4.282,1,1
933.785,0.2212,1.0278,0.2457,-0.6865,-0.6840,0.2467,1.000,1.000,0.2309,1001.0340,0.2437,25.034,285.659,353.729,4.102,4.290,1,1
933.790,0.2208,1.0281,0.2451,-0.6893,-0.6828,0.2422,1.000,1.000,0.2305,1001.0340,0.2432,24.927,285.335,353.565,4.102,4.290,1,1
933.797,0.2204,1.0282,0.2448,-0.6903,-0.6823,0.2409,1.000,1.000,0.2302,1001.0340,0.2429,24.806,285.160,353.575,4.119,4.289,1,1
933.808,0.2196,1.0285,0.2439,-0.6925,-0.6842,0.2287,1.000,1.000,0.2298,1001.0340,0.2425,24.802,284.916,353.486,4.169,4.300,1,1
933.828,0.2191,1.0285,0.2433,-0.7078,-0.6797,0.1923,1.000,1.000,0.2294,1001.0340,0.2421,24.755,284.678,353.471,4.235,4.342,1,1
933.847,0.2191,1.0285,0.2433,-0.7078,-0.6797,0.1923,1.000,1.000,0.2289,1001.0340,0.2416,24.722,284.381,353.424,4.235,4.342,1,1
933.852,0.2184,1.0285,0.2427,-0.7212,-0.6732,0.1633,1.000,1.000,0.2282,1001.0340,0.2410,24.616,283.989,353.361,4.273,4.344,1,1
933.857,0.2183,1.0285,0.2425,-0.7318,-0.6683,0.1340,1.000,1.000,0.2281,1001.0340,0.2408,24.674,283.932,353.549,4.320,4.344,1,1
933.864,0.2178,1.0284,0.2418,-0.7428,-0.6618,0.1013,1.000,1.000,0.2279,1001.0340,0.2406,24.649,283.791,353.569,4.335,4.368,1,1
933.884,0.2178,1.0284,0.2418,-0.7483,-0.6578,0.0857,1.000,1.000,0.2276,1001.0340,0.2402,24.623,283.564,353.569,4.314,4.358,1,1
933.889,0.2174,1.0281,0.2412,-0.7482,-0.6583,0.0823,1.000,1.000,0.2272,1001.0340,0.2396,24.655,283.284,353.636,4.314,4.358,1,1
933.897,0.2173,1.0279,0.2408,-0.7510,-0.6567,0.0686,1.000,1.000,0.2270,1001.0340,0.2392,24.819,283.199,353.751,4.292,4.350,1,1
933.908,0.2168,1.0274,0.2396,-0.7571,-0.6522,0.0371,1.000,1.000,0.2268,1001.0330,0.2387,24.894,282.998,353.696,4.243,4.352,1,1
933.928,0.2165,1.0272,0.2389,-0.7617,-0.6474,0.0243,1.000,1.000,0.2266,1001.0330,0.2381,24.993,282.797,353.653,4.239,4.363,1,1
933.946,0.2165,1.0272,0.2389,-0.7617,-0.6474,0.0243,1.000,1.000,0.2263,1001.0330,0.2374,25.083,282.542,353.551,4.239,4.363,1,1
933.952,0.2162,1.0269,0.2380,-0.7631,-0.6462,0.0123,1.000,1.000,0.2260,1001.0330,0.2366,25.145,282.284,353.442,4.234,4.363,1,1
933.957,0.2161,1.0268,0.2377,-0.7632,-0.6461,0.0109,1.000,1.000,0.2259,1001.0330,0.2363,25.152,282.196,353.386,4.234,4.363,1,1
933.964,0.2158,1.0265,0.2367,-0.7630,-0.6463,0.0068,1.000,1.000,0.2258,1001.0330,0.2359,25.178,282.104,353.356,4.239,4.367,1,1
933.985,0.2158,1.0265,0.2367,-0.7641,-0.6451,0.0023,1.000,1.000,0.2256,1001.0320,0.2353,25.214,281.963,353.293,4.243,4.378,1,1
933.990,0.2157,1.0262,0.2358,-0.7635,-0.6458,-0.0002,1.000,1.000,0.2255,1001.0320,0.2345,25.268,281.791,353.281,4.243,4.378,1,1
933.997,0.2156,1.0261,0.2354,-0.7629,-0.6465,-0.0011,1.000,1.000,0.2254,1001.0320,0.2341,25.302,281.695,353.206,4.242,4.388,1,1
934.008,0.2155,1.0258,0.2340,-0.7654,-0.6434,-0.0151,1.000,1.000,0.2254,1001.0320,0.2334,25.356,281.573,353.187,4.256,4.401,1,1
934.028,0.2155,1.0257,0.2330,-0.7645,-0.6445,-0.0118,1.000,1.000,0.2253,1001.0320,0.2327,25.378,281.428,353.181,4.263,4.403,1,1
934.046,0.2155,1.0257,0.2330,-0.7661,-0.6425,-0.0134,1.000,1.000,0.2253,1001.0320,0.2318,25.471,281.289,353.156,4.273,4.404,1,1
934.052,0.2154,1.0256,0.2319,-0.7676,-0.6407,-0.0160,1.000,1.000,0.2252,1001.0310,0.2307,25.484,281.106,353.136,4.281,4.404,1,1
934.057,0.2154,1.0255,0.2316,-0.7663,-0.6423,-0.0162,1.000,1.000,0.2252,1001.0310,0.2304,25.597,281.093,353.196,4.280,4.404,1,1
934.064,0.2153,1.0255,0.2305,-0.7737,-0.6330,-0.0259,1.000,1.000,0.2251,1001.0310,0.2300,25.571,281.019,353.200,4.320,4.422,1,1
934.083,0.2153,1.0255,0.2305,-0.7700,-0.6377,-0.0228,1.000,1.000,0.2251,1001.0310,0.2293,25.543,280.909,353.231,4.355,4.437,1,1
934.089,0.2152,1.0255,0.2295,-0.7703,-0.6372,-0.0251,1.000,1.000,0.2250,1001.0310,0.2283,25.496,280.709,353.288,4.355,4.437,1,1
934.097,0.2152,1.0255,0.2291,-0.7775,-0.6279,-0.0346,1.000,1.000,0.2249,1001.0310,0.2279,25.562,280.644,353.399,4.383,4.438,1,1
934.108,0.2149,1.0255,0.2279,-0.8203,-0.5605,-0.1139,1.000,1.000,0.2249,1001.0310,0.2272,25.549,280.474,353.434,4.467,4.446,1,1
934.127,0.2147,1.0256,0.2268,-0.8196,-0.5574,-0.1324,1.000,1.000,0.2247,1001.0310,0.2268,25.580,280.403,353.491,4.448,4.450,1,1
934.146,0.2147,1.0256,0.2268,-0.8196,-0.5574,-0.1324,1.000,1.000,0.2245,1001.0310,0.2258,25.621,280.234,353.524,4.448,4.450,1,1
934.151,0.2143,1.0257,0.2259,-0.8175,-0.5578,-0.1433,1.000,1.000,0.2241,1001.0320,0.2249,25.625,280.087,353.491,4.442,4.419,1,1
934.156,0.2142,1.0257,0.2256,-0.8178,-0.5572,-0.1437,1.000,1.000,0.2240,1001.0320,0.2246,25.573,280.047,353.525,4.442,4.419,1,1
934.164,0.2138,1.0258,0.2249,-0.8285,-0.5356,-0.1637,1.000,1.000,0.2239,1001.0320,0.2243,25.540,279.982,353.537,4.435,4.405,1,1
934.183,0.2138,1.0258,0.2249,-0.8285,-0.5356,-0.1637,1.000,1.000,0.2236,1001.0320,0.2239,25.502,279.895,353.518,4.435,4.405,1,1
934.188,0.2133,1.0260,0.2244,-0.8244,-0.5414,-0.1654,1.000,1.000,0.2231,1001.0320,0.2234,25.436,279.789,353.540,4.436,4.434,1,1
934.197,0.2132,1.0260,0.2242,-0.8179,-0.5518,-0.1630,1.000,1.000,0.2230,1001.0320,0.2232,25.436,279.765,353.642,4.429,4.429,1,1
934.208,0.2124,1.0262,0.2236,-0.8201,-0.5433,-0.1797,1.000,1.000,0.2226,1001.0320,0.2229,25.363,279.646,353.672,4.406,4.448,1,1
934.228,0.2121,1.0262,0.2233,-0.8145,-0.5527,-0.1764,1.000,1.000,0.2222,1001.0320,0.2226,25.327,279.569,353.754,4.400,4.466,1,1
934.246,0.2121,1.0262,0.2233,-0.8149,-0.5531,-0.1731,1.000,1.000,0.2219,1001.0320,0.2223,25.308,279.451,353.817,4.417,4.486,1,1
934.251,0.2117,1.0262,0.2231,-0.8153,-0.5521,-0.1746,1.000,1.000,0.2216,1001.0320,0.2222,25.286,279.280,353.885,4.431,4.478,1,1
934.256,0.2117,1.0261,0.2230,-0.8138,-0.5544,-0.1745,1.000,1.000,0.2215,1001.0320,0.2221,25.419,279.280,353.995,4.431,4.478,1,1
934.264,0.2114,1.0261,0.2229,-0.8125,-0.5553,-0.1777,1.000,1.000,0.2214,1001.0320,0.2221,25.452,279.207,354.043,4.443,4.463,1,1
934.283,0.2114,1.0261,0.2229,-0.8113,-0.5551,-0.1833,1.000,1.000,0.2212,1001.0320,0.2221,25.461,279.095,354.085,4.445,4.458,1,1
934.288,0.2112,1.0260,0.2231,-0.8107,-0.5570,-0.1804,1.000,1.000,0.2210,1001.0320,0.2222,25.496,278.998,354.160,4.447,4.462,1,1
934.297,0.2111,1.0259,0.2232,-0.8085,-0.5594,-0.1831,1.000,1.000,0.2209,1001.0320,0.2223,25.650,278.965,354.235,4.447,4.468,1,1
934.308,0.2099,1.0263,0.2233,-0.8056,-0.5642,-0.1808,1.000,1.000,0.2208,1001.0320,0.2224,25.659,278.891,354.208,4.572,4.488,1,1
934.328,0.2097,1.0263,0.2236,-0.8048,-0.5650,-0.1818,1.000,1.000,0.2206,1001.0320,0.2227,25.772,278.849,354.223,4.657,4.444,1,1
934.346,0.2097,1.0263,0.2236,-0.8048,-0.5650,-0.1818,1.000,1.000,0.2204,1001.0320,0.2230,25.844,278.774,354.106,4.657,4.444,1,1
934.351,0.2094,1.0263,0.2240,-0.8058,-0.5632,-0.1828,1.000,1.000,0.2201,1001.0320,0.2234,25.811,278.636,353.943,4.649,4.450,1,1
934.356,0.2093,1.0263,0.2242,-0.8064,-0.5621,-0.1837,1.000,1.000,0.2200,1001.0320,0.2236,25.751,278.579,353.889,4.649,4.450,1,1
934.364,0.2091,1.0263,0.2250,-0.8059,-0.5624,-0.1851,1.000,1.000,0.2200,1001.0320,0.2239,25.734,278.540,353.871,4.629,4.455,1,1
934.383,0.2091,1.0263,0.2250,-0.8059,-0.5624,-0.1851,1.000,1.000,0.2199,1001.0320,0.2244,25.747,278.476,353.828,4.629,4.455,1,1
934.389,0.2090,1.0262,0.2255,-0.8048,-0.5639,-0.1853,1.000,1.000,0.2197,1001.0320,0.2249,25.821,278.471,353.826,4.616,4.450,1,1
934.397,0.2089,1.0262,0.2258,-0.8053,-0.5631,-0.1853,1.000,1.000,0.2196,1001.0320,0.2252,25.802,278.428,353.674,4.608,4.445,1,1
934.408,0.2088,1.0261,0.2267,-0.8050,-0.5631,-0.1871,1.000,1.000,0.2196,1001.0320,0.2256,25.849,278.405,353.594,4.633,4.420,1,1
934.428,0.2087,1.0260,0.2273,-0.8049,-0.5626,-0.1886,1.000,1.000,0.2195,1001.0310,0.2261,25.835,278.361,353.464,4.632,4.423,1,1
934.446,0.2087,1.0260,0.2273,-0.8047,-0.5632,-0.1877,1.000,1.000,0.2194,1001.0310,0.2267,25.864,278.336,353.384,4.625,4.427,1,1
934.452,0.2086,1.0259,0.2279,-0.8044,-0.5634,-0.1884,1.000,1.000,0.2193,1001.0310,0.2274,25.920,278.360,353.332,4.624,4.441,1,1
934.457,0.2086,1.0259,0.2281,-0.8052,-0.5620,-0.1891,1.000,1.000,0.2193,1001.0310,0.2276,25.868,278.331,353.176,4.624,4.441,1,1
934.464,0.2085,1.0258,0.2289,-0.8044,-0.5632,-0.1888,1.000,1.000,0.2193,1001.0310,0.2279,25.878,278.337,353.107,4.630,4.433,1,1
934.483,0.2085,1.0258,0.2289,-0.8044,-0.5632,-0.1888,1.000,1.000,0.2192,1001.0310,0.2283,25.962,278.363,353.077,4.630,4.433,1,1
934.489,0.2084,1.0258,0.2295,-0.8036,-0.5641,-0.1899,1.000,1.000,0.2191,1001.0310,0.2289,25.932,278.389,352.940,4.624,4.427,1,1
934.497,0.2083,1.0258,0.2299,-0.8032,-0.5649,-0.1889,1.000,1.000,0.2191,1001.0310,0.2294,25.901,278.406,352.897,4.620,4.421,1,1
934.508,0.2081,1.0256,0.2311,-0.8015,-0.5684,-0.1861,1.000,1.000,0.2190,1001.0310,0.2300,25.911,278.457,352.899,4.613,4.426,1,1
934.527,0.2081,1.0255,0.2317,-0.8006,-0.5703,-0.1841,1.000,1.000,0.2188,1001.0310,0.2305,25.928,278.518,352.890,4.643,4.433,1,1
934.545,0.2081,1.0255,0.2317,-0.8006,-0.5703,-0.1841,1.000,1.000,0.2188,1001.0310,0.2311,25.972,278.594,352.894,4.643,4.433,1,1
934.550,0.2079,1.0254,0.2324,-0.8000,-0.5713,-0.1835,1.000,1.000,0.2186,1001.0310,0.2318,26.035,278.689,352.893,4.654,4.436,1,1
934.555,0.2079,1.0253,0.2326,-0.8002,-0.5713,-0.1827,1.000,1.000,0.2186,1001.0310,0.2319,26.016,278.684,352.768,4.670,4.437,1,1
934.564,0.2082,1.0250,0.2322,-0.7990,-0.5742,-0.1785,1.000,1.000,0.2186,1001.0310,0.2323,26.057,278.722,352.722,4.685,4.428,1,1
934.583,0.2082,1.0250,0.2322,-0.7990,-0.5742,-0.1785,1.000,1.000,0.2187,1001.0310,0.2327,26.114,278.784,352.659,4.685,4.428,1,1
934.590,0.2083,1.0248,0.2326,-0.7985,-0.5761,-0.1749,1.000,1.000,0.2187,1001.0300,0.2331,26.172,278.847,352.592,4.686,4.442,1,1
934.597,0.2083,1.0247,0.2329,-0.7982,-0.5766,-0.1741,1.000,1.000,0.2188,1001.0300,0.2334,26.197,278.867,352.462,4.687,4.453,1,1
934.608,0.2085,1.0244,0.2335,-0.7966,-0.5800,-0.1704,1.000,1.000,0.2189,1001.0300,0.2337,26.267,278.931,352.460,4.695,4.457,1,1
934.628,0.2087,1.0243,0.2337,-0.7958,-0.5816,-0.1684,1.000,1.000,0.2189,1001.0300,0.2340,26.326,279.001,352.405,4.712,4.436,1,1
934.646,0.2087,1.0243,0.2337,-0.7953,-0.5826,-0.1672,1.000,1.000,0.2191,1001.0300,0.2342,26.394,279.073,352.374,4.717,4.429,1,1
934.652,0.2089,1.0242,0.2340,-0.7942,-0.5848,-0.1652,1.000,1.000,0.2193,1001.0300,0.2345,26.478,279.173,352.298,4.711,4.430,1,1
934.657,0.2089,1.0242,0.2341,-0.7948,-0.5838,-0.1658,1.000,1.000,0.2193,1001.0300,0.2345,26.454,279.158,352.158,4.711,4.430,1,1
934.664,0.2091,1.0241,0.2343,-0.7943,-0.5853,-0.1625,1.000,1.000,0.2194,1001.0300,0.2346,26.466,279.204,352.129,4.709,4.440,1,1
934.683,0.2091,1.0241,0.2343,-0.7943,-0.5853,-0.1625,1.000,1.000,0.2195,1001.0300,0.2347,26.480,279.262,352.137,4.709,4.440,1,1
934.688,0.2092,1.0242,0.2343,-0.7946,-0.5855,-0.1606,1.000,1.000,0.2196,1001.0300,0.2347,26.479,279.311,352.077,4.708,4.432,1,1
934.697,0.2092,1.0243,0.2343,-0.7947,-0.5857,-0.1597,1.000,1.000,0.2197,1001.0300,0.2347,26.447,279.349,352.031,4.708,4.424,1,1
934.708,0.2094,1.0244,0.2342,-0.7943,-0.5871,-0.1562,1.000,1.000,0.2197,1001.0300,0.2347,26.447,279.401,352.030,4.691,4.421,1,1
934.727,0.2095,1.0246,0.2342,-0.7944,-0.5879,-0.1529,1.000,1.000,0.2198,1001.0300,0.2346,26.434,279.461,352.017,4.656,4.441,1,1
934.745,0.2095,1.0246,0.2342,-0.7946,-0.5891,-0.1465,1.000,1.000,0.2199,1001.0300,0.2346,26.414,279.523,351.992,4.632,4.435,1,1
934.751,0.2096,1.0247,0.2340,-0.7951,-0.5889,-0.1453,1.000,1.000,0.2200,1001.0300,0.2344,26.403,279.618,351.966,4.632,4.435,1,1
934.756,0.2096,1.0248,0.2340,-0.7954,-0.5883,-0.1458,1.000,1.000,0.2200,1001.0300,0.2343,26.344,279.619,351.940,4.611,4.429,1,1
934.764,0.2095,1.0251,0.2338,-0.7963,-0.5918,-0.1252,1.000,1.000,0.2200,1001.0300,0.2343,26.303,279.645,351.928,4.587,4.425,1,1
934.783,0.2095,1.0251,0.2338,-0.7963,-0.5918,-0.1252,1.000,1.000,0.2200,1001.0310,0.2342,26.234,279.681,351.897,4.587,4.425,1,1
934.788,0.2094,1.0252,0.2337,-0.7968,-0.5913,-0.1245,1.000,1.000,0.2199,1001.0310,0.2341,26.156,279.734,351.941,4.590,4.418,1,1
934.797,0.2094,1.0254,0.2336,-0.7976,-0.5915,-0.1183,1.000,1.000,0.2198,1001.0310,0.2340,26.063,279.770,352.012,4.593,4.410,1,1
934.808,0.2093,1.0254,0.2335,-0.7974,-0.5937,-0.1079,1.000,1.000,0.2198,1001.0310,0.2339,26.042,279.816,352.079,4.604,4.406,1,1
934.827,0.2093,1.0254,0.2334,-0.7969,-0.5960,-0.0989,1.000,1.000,0.2198,1001.0310,0.2338,26.016,279.862,352.133,4.610,4.429,1,1
934.845,0.2093,1.0254,0.2334,-0.7966,-0.5968,-0.0965,1.000,1.000,0.2198,1001.0310,0.2337,25.996,279.903,352.168,4.609,4.441,1,1
934.850,0.2093,1.0254,0.2333,-0.7969,-0.5966,-0.0955,1.000,1.000,0.2198,1001.0310,0.2336,25.964,279.960,352.229,4.609,4.441,1,1
934.855,0.2093,1.0253,0.2333,-0.7963,-0.5974,-0.0950,1.000,1.000,0.2198,1001.0310,0.2336,26.017,279.992,352.266,4.609,4.441,1,1
934.864,0.2094,1.0252,0.2333,-0.7931,-0.6026,-0.0886,1.000,1.000,0.2198,1001.0310,0.2336,25.998,280.009,352.281,4.593,4.453,1,1
934.883,0.2094,1.0252,0.2333,-0.7931,-0.6026,-0.0886,1.000,1.000,0.2198,1001.0310,0.2336,26.026,280.053,352.331,4.593,4.453,1,1
934.888,0.2094,1.0251,0.2333,-0.7925,-0.6038,-0.0854,1.000,1.000,0.2198,1001.0310,0.2336,26.056,280.077,352.362,4.595,4.447,1,1
934.897,0.2094,1.0251,0.2334,-0.7919,-0.6047,-0.0847,1.000,1.000,0.2199,1001.0310,0.2336,26.077,280.093,352.327,4.596,4.446,1,1
934.908,0.2095,1.0250,0.2334,-0.7911,-0.6059,-0.0837,1.000,1.000,0.2199,1001.0310,0.2336,26.079,280.101,352.344,4.616,4.448,1,1
934.927,0.2096,1.0250,0.2335,-0.7891,-0.6089,-0.0810,1.000,1.000,0.2199,1001.0310,0.2337,26.115,280.098,352.318,4.615,4.457,1,1
934.945,0.2096,1.0250,0.2335,-0.7891,-0.6089,-0.0810,1.000,1.000,0.2200,1001.0310,0.2337,26.159,280.109,352.313,4.615,4.457,1,1
934.950,0.2096,1.0250,0.2335,-0.7885,-0.6099,-0.0796,1.000,1.000,0.2200,1001.0310,0.2338,26.227,280.142,352.258,4.613,4.459,1,1
934.956,0.2096,1.0250,0.2335,-0.7886,-0.6098,-0.0790,1.000,1.000,0.2201,1001.0310,0.2338,26.191,280.124,352.131,4.607,4.460,1,1
934.964,0.2096,1.0252,0.2337,-0.7888,-0.6098,-0.0774,1.000,1.000,0.2201,1001.0310,0.2338,26.183,280.147,352.120,4.591,4.461,1,1
934.983,0.2096,1.0252,0.2337,-0.7888,-0.6098,-0.0774,1.000,1.000,0.2201,1001.0310,0.2339,26.182,280.191,352.062,4.591,4.461,1,1
934.989,0.2096,1.0253,0.2338,-0.7888,-0.6101,-0.0746,1.000,1.000,0.2200,1001.0310,0.2341,26.124,280.226,352.017,4.596,4.459,1,1
934.997,0.2096,1.0254,0.2339,-0.7893,-0.6095,-0.0742,1.000,1.000,0.2200,1001.0310,0.2342,26.078,280.249,352.014,4.596,4.459,1,1
935.008,0.2094,1.0255,0.2342,-0.7905,-0.6086,-0.0694,1.000,1.000,0.2199,1001.0310,0.2343,26.022,280.287,352.038,4.610,4.485,1,1
935.026,0.2093,1.0256,0.2343,-0.7914,-0.6076,-0.0671,1.000,1.000,0.2199,1001.0310,0.2344,25.999,280.310,352.046,4.608,4.492,1,1
935.045,0.2093,1.0256,0.2343,-0.7914,-0.6076,-0.0671,1.000,1.000,0.2198,1001.0310,0.2346,25.969,280.347,352.064,4.608,4.492,1,1
935.050,0.2092,1.0257,0.2346,-0.7916,-0.6075,-0.0658,1.000,1.000,0.2196,1001.0310,0.2348,25.929,280.411,352.066,4.609,4.500,1,1
935.055,0.2091,1.0257,0.2347,-0.7918,-0.6072,-0.0654,1.000,1.000,0.2196,1001.0310,0.2349,25.899,280.430,352.101,4.609,4.500,1,1
935.064,0.2103,1.0257,0.2343,-0.7859,-0.6183,0.0032,1.000,1.000,0.2195,1001.0310,0.2350,25.876,280.460,352.091,4.483,4.503,1,1
935.083,0.2103,1.0257,0.2343,-0.7822,-0.6221,0.0351,1.000,1.000,0.2194,1001.0310,0.2352,25.819,280.478,352.127,4.397,4.502,1,1
935.088,0.2101,1.0257,0.2346,-0.7821,-0.6221,0.0360,1.000,1.000,0.2192,1001.0310,0.2355,25.810,280.520,352.200,4.397,4.502,1,1
935.097,0.2101,1.0257,0.2347,-0.7780,-0.6235,0.0769,1.000,1.000,0.2191,1001.0310,0.2356,25.823,280.548,352.246,4.355,4.500,1,1
935.108,0.2098,1.0256,0.2352,-0.7575,-0.6317,0.1649,1.000,1.000,0.2190,1001.0310,0.2359,25.834,280.597,352.281,4.299,4.489,1,1
935.125,0.2097,1.0256,0.2354,-0.7492,-0.6337,0.1925,1.000,1.000,0.2188,1001.0310,0.2361,25.841,280.627,352.281,4.276,4.488,1,1
935.144,0.2097,1.0256,0.2354,-0.7490,-0.6360,0.1856,1.000,1.000,0.2187,1001.0310,0.2363,25.828,280.668,352.291,4.272,4.489,1,1
935.150,0.2096,1.0253,0.2359,-0.7468,-0.6378,0.1883,1.000,1.000,0.2186,1001.0310,0.2368,25.871,280.701,352.358,4.270,4.488,1,1
935.155,0.2096,1.0253,0.2360,-0.7443,-0.6406,0.1886,1.000,1.000,0.2186,1001.0310,0.2369,25.908,280.703,352.291,4.258,4.487,1,1
935.164,0.2095,1.0251,0.2365,-0.7399,-0.6471,0.1839,1.000,1.000,0.2185,1001.0310,0.2371,25.966,280.721,352.310,4.265,4.502,1,1
935.183,0.2095,1.0251,0.2365,-0.7399,-0.6471,0.1839,1.000,1.000,0.2185,1001.0310,0.2374,26.032,280.730,352.267,4.265,4.502,1,1
935.189,0.2095,1.0250,0.2368,-0.7364,-0.6504,0.1862,1.000,1.000,0.2185,1001.0310,0.2377,26.118,280.755,352.249,4.279,4.511,1,1
