t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386282.4765,gaze_received,0,0,0,,"0.756,0.651",gaze,,,,,
1779386282.5093,frame_sent,12460,8947,3497,,"0.756,0.651",gaze,383,67,200,200,29.6
1779386282.5103,gaze_received,0,0,0,,"0.746,0.672",gaze,,,,,
1779386282.5440,gaze_received,0,0,0,,"0.735,0.692",gaze,,,,,
1779386282.5578,frame_sent,12259,8964,3279,,"0.735,0.692",gaze,370,47,200,200,12.3
1779386282.5777,gaze_received,0,0,0,,"0.724,0.712",gaze,,,,,
1779386282.6118,gaze_received,0,0,0,,"0.712,0.731",gaze,,,,,
1779386282.6118,frame_sent,12216,9027,3173,,"0.724,0.712",gaze,363,38,200,200,30.7
1779386282.6456,gaze_received,0,0,0,,"0.701,0.750",gaze,,,,,
1779386282.6620,frame_sent,12098,9011,3071,,"0.701,0.750",gaze,348,20,200,200,13.7
1779386282.6793,gaze_received,0,0,0,,"0.689,0.767",gaze,,,,,
1779386282.7132,gaze_received,0,0,0,,"0.677,0.784",gaze,,,,,
1779386282.7149,frame_sent,11945,9011,2918,,"0.677,0.784",gaze,333,3,200,200,-1.0
1779386282.7472,gaze_received,0,0,0,,"0.665,0.800",gaze,,,,,
1779386282.7668,frame_sent,12013,9078,2919,,"0.665,0.800",gaze,325,0,200,196,15.5
1779386282.7815,gaze_received,0,0,0,,"0.652,0.815",gaze,,,,,
1779386282.8155,gaze_received,0,0,0,,"0.640,0.828",gaze,,,,,
1779386282.8166,frame_sent,11835,9121,2698,,"0.640,0.828",gaze,309,0,200,182,-1.7
1779386282.8491,gaze_received,0,0,0,,"0.627,0.841",gaze,,,,,
1779386282.8683,frame_sent,11701,9122,2563,,"0.627,0.841",gaze,301,0,200,176,15.3
1779386282.8828,gaze_received,0,0,0,,"0.614,0.852",gaze,,,,,
1779386282.9165,gaze_received,0,0,0,,"0.601,0.862",gaze,,,,,
1779386282.9180,frame_sent,11595,9139,2440,,"0.601,0.862",gaze,284,0,200,166,-0.3
1779386282.9505,gaze_received,0,0,0,,"0.588,0.871",gaze,,,,,
1779386282.9711,frame_sent,11518,9158,2344,,"0.588,0.871",gaze,276,0,200,161,18.1
1779386282.9842,gaze_received,0,0,0,,"0.575,0.879",gaze,,,,,
1779386283.0181,gaze_received,0,0,0,,"0.561,0.886",gaze,,,,,
1779386283.0221,frame_sent,11392,9181,2195,,"0.561,0.886",gaze,258,0,200,154,2.2
1779386283.0521,gaze_received,0,0,0,,"0.548,0.891",gaze,,,,,
1779386283.0742,frame_sent,11192,9022,2154,,"0.548,0.891",gaze,250,0,200,152,19.7
1779386283.0860,gaze_received,0,0,0,,"0.534,0.895",gaze,,,,,
1779386283.1196,gaze_received,0,0,0,,"0.521,0.898",gaze,,,,,
1779386283.1248,frame_sent,11332,8971,2345,,"0.521,0.898",gaze,233,0,200,149,3.0
1779386283.1533,gaze_received,0,0,0,,"0.508,0.899",gaze,,,,,
1779386283.1763,frame_sent,11749,8973,2760,,"0.508,0.899",gaze,224,0,200,148,20.7
1779386283.1871,gaze_received,0,0,0,,"0.493,0.899",gaze,,,,,
1779386283.2208,gaze_received,0,0,0,,"0.480,0.898",gaze,,,,,
1779386283.2269,frame_sent,11507,8973,2518,,"0.480,0.898",gaze,207,0,200,149,4.5
1779386283.2548,gaze_received,0,0,0,,"0.466,0.896",gaze,,,,,
1779386283.2780,frame_sent,11702,8953,2733,,"0.466,0.896",gaze,198,0,200,149,21.7
1779386283.2888,gaze_received,0,0,0,,"0.453,0.892",gaze,,,,,
1779386283.3228,gaze_received,0,0,0,,"0.439,0.887",gaze,,,,,
1779386283.3319,frame_sent,12006,8965,3025,,"0.439,0.887",gaze,181,0,200,154,5.9
1779386283.3568,gaze_received,0,0,0,,"0.426,0.880",gaze,,,,,
1779386283.3833,frame_sent,12011,8966,3029,,"0.426,0.880",gaze,172,0,200,157,24.2
1779386283.3905,gaze_received,0,0,0,,"0.413,0.872",gaze,,,,,
1779386283.4240,gaze_received,0,0,0,,"0.400,0.864",gaze,,,,,
1779386283.4349,frame_sent,12244,8973,3255,,"0.400,0.864",gaze,156,0,200,165,8.8
1779386283.4581,gaze_received,0,0,0,,"0.386,0.853",gaze,,,,,
1779386283.4877,frame_sent,12380,8991,3373,,"0.386,0.853",gaze,147,0,200,170,27.3
1779386283.4923,gaze_received,0,0,0,,"0.373,0.842",gaze,,,,,
1779386283.5260,gaze_received,0,0,0,,"0.361,0.830",gaze,,,,,
1779386283.5408,frame_sent,12585,8991,3578,,"0.361,0.830",gaze,131,0,200,181,10.4
1779386283.5597,gaze_received,0,0,0,,"0.348,0.816",gaze,,,,,
1779386283.5903,frame_sent,12795,9033,3746,,"0.348,0.816",gaze,122,0,200,188,28.1
1779386283.5934,gaze_received,0,0,0,,"0.336,0.802",gaze,,,,,
1779386283.6272,gaze_received,0,0,0,,"0.323,0.786",gaze,,,,,
1779386283.6405,frame_sent,13086,9005,4065,,"0.323,0.786",gaze,106,2,200,200,11.0
1779386283.6612,gaze_received,0,0,0,,"0.311,0.769",gaze,,,,,
1779386283.6926,frame_sent,13368,9001,4351,,"0.311,0.769",gaze,99,10,200,200,27.8
1779386283.6952,gaze_received,0,0,0,,"0.300,0.752",gaze,,,,,
1779386283.7289,gaze_received,0,0,0,,"0.288,0.734",gaze,,,,,
1779386283.7433,frame_sent,13931,8993,4922,,"0.288,0.734",gaze,84,27,200,200,11.9
1779386283.7630,gaze_received,0,0,0,,"0.276,0.715",gaze,,,,,
1779386283.7950,frame_sent,14148,8965,5167,,"0.276,0.715",gaze,76,36,200,200,28.8
1779386283.7971,gaze_received,0,0,0,,"0.265,0.695",gaze,,,,,
1779386283.8307,gaze_received,0,0,0,,"0.255,0.674",gaze,,,,,
1779386283.8461,frame_sent,14939,8960,5963,,"0.255,0.674",gaze,63,56,200,200,11.8
1779386283.8646,gaze_received,0,0,0,,"0.244,0.653",gaze,,,,,
1779386283.8976,frame_sent,15187,9050,6121,,"0.244,0.653",gaze,56,66,200,200,29.6
1779386283.8986,gaze_received,0,0,0,,"0.234,0.632",gaze,,,,,
1779386283.9322,gaze_received,0,0,0,,"0.224,0.610",gaze,,,,,
1779386283.9489,frame_sent,15439,9031,6392,,"0.224,0.610",gaze,43,87,200,200,12.6
1779386283.9658,gaze_received,0,0,0,,"0.214,0.588",gaze,,,,,
1779386283.9996,gaze_received,0,0,0,,"0.205,0.566",gaze,,,,,
1779386283.9996,frame_sent,15487,9005,6466,,"0.214,0.588",gaze,37,97,200,200,30.0
1779386284.0334,gaze_received,0,0,0,,"0.196,0.543",gaze,,,,,
1779386284.0487,frame_sent,15595,8988,6591,,"0.196,0.543",gaze,25,119,200,200,13.5
1779386284.0674,gaze_received,0,0,0,,"0.187,0.520",gaze,,,,,
1779386284.1013,gaze_received,0,0,0,,"0.179,0.496",gaze,,,,,
1779386284.1013,frame_sent,15586,8965,6605,,"0.187,0.520",gaze,19,130,200,200,31.2
1779386284.1349,gaze_received,0,0,0,,"0.171,0.473",gaze,,,,,
1779386284.1529,frame_sent,15764,8950,6798,,"0.171,0.473",gaze,9,152,200,200,15.3
1779386284.1692,gaze_received,0,0,0,,"0.163,0.450",gaze,,,,,
1779386284.2030,gaze_received,0,0,0,,"0.156,0.427",gaze,,,,,
1779386284.2052,frame_sent,15697,8984,6697,,"0.156,0.427",gaze,0,174,199,200,-0.5
1779386284.2369,gaze_received,0,0,0,,"0.150,0.405",gaze,,,,,
1779386284.2538,frame_sent,15561,8984,6561,,"0.150,0.405",gaze,0,185,196,200,15.9
1779386284.2703,gaze_received,0,0,0,,"0.143,0.383",gaze,,,,,
1779386284.3038,gaze_received,0,0,0,,"0.137,0.361",gaze,,,,,
1779386284.3054,frame_sent,15010,8977,6017,,"0.137,0.361",gaze,0,206,187,200,0.0
1779386284.3375,gaze_received,0,0,0,,"0.132,0.340",gaze,,,,,
1779386284.3570,frame_sent,15460,8992,6452,,"0.132,0.340",gaze,0,216,184,200,17.4
1779386284.3716,gaze_received,0,0,0,,"0.127,0.319",gaze,,,,,
1779386284.4054,gaze_received,0,0,0,,"0.122,0.299",gaze,,,,,
1779386284.4094,frame_sent,14444,8995,5433,,"0.122,0.299",gaze,0,236,178,200,0.5
1779386284.4392,gaze_received,0,0,0,,"0.118,0.279",gaze,,,,,
1779386284.4580,frame_sent,14270,8984,5270,,"0.118,0.279",gaze,0,245,175,200,17.1
1779386284.4727,gaze_received,0,0,0,,"0.114,0.260",gaze,,,,,
1779386284.5063,gaze_received,0,0,0,,"0.111,0.243",gaze,,,,,
1779386284.5091,frame_sent,14212,8968,5228,,"0.111,0.243",gaze,0,263,171,200,0.5
1779386284.5403,gaze_received,0,0,0,,"0.108,0.225",gaze,,,,,
1779386284.5618,frame_sent,14109,8970,5123,,"0.108,0.225",gaze,0,271,169,200,18.2
1779386284.5746,gaze_received,0,0,0,,"0.105,0.209",gaze,,,,,
1779386284.6085,gaze_received,0,0,0,,"0.103,0.193",gaze,,,,,
1779386284.6113,frame_sent,13858,8961,4881,,"0.103,0.193",gaze,0,287,165,193,0.7
1779386284.6423,gaze_received,0,0,0,,"0.101,0.179",gaze,,,,,
1779386284.6632,frame_sent,13562,8961,4585,,"0.101,0.179",gaze,0,293,164,187,18.6
1779386284.6761,gaze_received,0,0,0,,"0.100,0.166",gaze,,,,,
1779386284.7099,gaze_received,0,0,0,,"0.100,0.154",gaze,,,,,
1779386284.7144,frame_sent,13249,8954,4279,,"0.100,0.154",gaze,0,306,164,174,3.1
1779386284.7438,gaze_received,0,0,0,,"0.099,0.143",gaze,,,,,
1779386284.7670,frame_sent,13332,9099,4217,,"0.099,0.143",gaze,0,311,163,169,20.7
1779386284.7777,gaze_received,0,0,0,,"0.100,0.133",gaze,,,,,
1779386284.8116,gaze_received,0,0,0,,"0.100,0.124",gaze,,,,,
1779386284.8179,frame_sent,13538,9176,4346,,"0.100,0.124",gaze,0,320,164,160,4.9
1779386284.8455,gaze_received,0,0,0,,"0.101,0.117",gaze,,,,,
1779386284.8711,frame_sent,13071,9180,3875,,"0.101,0.117",gaze,0,323,164,157,22.3
1779386284.8791,gaze_received,0,0,0,,"0.103,0.111",gaze,,,,,
1779386284.9129,gaze_received,0,0,0,,"0.105,0.106",gaze,,,,,
1779386284.9218,frame_sent,13104,9253,3835,,"0.105,0.106",gaze,0,329,167,151,6.0
1779386284.9464,gaze_received,0,0,0,,"0.108,0.103",gaze,,,,,
1779386284.9723,frame_sent,13173,9319,3838,,"0.108,0.103",gaze,0,330,169,150,23.9
1779386284.9803,gaze_received,0,0,0,,"0.111,0.100",gaze,,,,,
1779386285.0140,gaze_received,0,0,0,,"0.114,0.099",gaze,,,,,
1779386285.0241,frame_sent,13225,9366,3843,,"0.114,0.099",gaze,0,332,173,148,7.6
1779386285.0478,gaze_received,0,0,0,,"0.118,0.100",gaze,,,,,
1779386285.0746,frame_sent,13216,9346,3854,,"0.118,0.100",gaze,0,331,175,149,24.5
1779386285.0816,gaze_received,0,0,0,,"0.122,0.102",gaze,,,,,
1779386285.1151,gaze_received,0,0,0,,"0.127,0.105",gaze,,,,,
1779386285.1268,frame_sent,13449,9357,4076,,"0.127,0.105",gaze,0,329,181,151,8.3
1779386285.1486,gaze_received,0,0,0,,"0.132,0.109",gaze,,,,,
1779386285.1777,frame_sent,13531,9344,4171,,"0.132,0.109",gaze,0,327,184,153,26.0
1779386285.1822,gaze_received,0,0,0,,"0.137,0.114",gaze,,,,,
1779386285.2160,gaze_received,0,0,0,,"0.143,0.121",gaze,,,,,
1779386285.2277,frame_sent,13759,9369,4374,,"0.143,0.121",gaze,0,321,191,159,9.3
1779386285.2495,gaze_received,0,0,0,,"0.150,0.129",gaze,,,,,
1779386285.2777,frame_sent,14045,9388,4641,,"0.150,0.129",gaze,0,318,196,162,26.5
1779386285.2829,gaze_received,0,0,0,,"0.156,0.139",gaze,,,,,
1779386285.3164,gaze_received,0,0,0,,"0.163,0.149",gaze,,,,,
1779386285.3288,frame_sent,14336,9424,4896,,"0.163,0.149",gaze,4,308,200,172,11.1
1779386285.3501,gaze_received,0,0,0,,"0.171,0.161",gaze,,,,,
1779386285.3795,frame_sent,14605,9422,5167,,"0.171,0.161",gaze,9,302,200,178,28.8
1779386285.3837,gaze_received,0,0,0,,"0.179,0.173",gaze,,,,,
1779386285.4174,gaze_received,0,0,0,,"0.187,0.187",gaze,,,,,
1779386285.4336,frame_sent,14840,9427,5397,,"0.187,0.187",gaze,19,290,200,190,13.2
1779386285.4508,gaze_received,0,0,0,,"0.195,0.202",gaze,,,,,
1779386285.4847,gaze_received,0,0,0,,"0.204,0.218",gaze,,,,,
1779386285.4847,frame_sent,15221,9421,5784,,"0.195,0.202",gaze,24,282,200,198,31.7
1779386285.5182,gaze_received,0,0,0,,"0.214,0.234",gaze,,,,,
1779386285.5372,frame_sent,15172,9444,5712,,"0.214,0.234",gaze,37,267,200,200,14.8
1779386285.5522,gaze_received,0,0,0,,"0.223,0.252",gaze,,,,,
1779386285.5859,gaze_received,0,0,0,,"0.233,0.270",gaze,,,,,
1779386285.5859,frame_sent,15275,9405,5854,,"0.233,0.270",gaze,49,250,200,200,-1.7
1779386285.6198,gaze_received,0,0,0,,"0.243,0.290",gaze,,,,,
1779386285.6376,frame_sent,15476,9408,6052,,"0.243,0.290",gaze,55,240,200,200,15.5
1779386285.6537,gaze_received,0,0,0,,"0.254,0.309",gaze,,,,,
1779386285.6878,gaze_received,0,0,0,,"0.265,0.330",gaze,,,,,
1779386285.6898,frame_sent,15215,9385,5814,,"0.265,0.330",gaze,69,221,200,200,-0.7
1779386285.7213,gaze_received,0,0,0,,"0.276,0.351",gaze,,,,,
1779386285.7414,frame_sent,15202,9372,5814,,"0.276,0.351",gaze,76,211,200,200,16.3
1779386285.7549,gaze_received,0,0,0,,"0.287,0.372",gaze,,,,,
1779386285.7887,gaze_received,0,0,0,,"0.299,0.394",gaze,,,,,
1779386285.7908,frame_sent,15023,9373,5634,,"0.299,0.394",gaze,91,190,200,200,0.5
1779386285.8224,gaze_received,0,0,0,,"0.310,0.417",gaze,,,,,
1779386285.8426,frame_sent,15066,9389,5661,,"0.310,0.417",gaze,98,179,200,200,17.4
1779386285.8564,gaze_received,0,0,0,,"0.322,0.439",gaze,,,,,
1779386285.8902,gaze_received,0,0,0,,"0.335,0.462",gaze,,,,,
1779386285.8935,frame_sent,15058,9429,5613,,"0.335,0.462",gaze,114,158,200,200,0.5
1779386285.9238,gaze_received,0,0,0,,"0.347,0.485",gaze,,,,,
1779386285.9457,frame_sent,14938,9428,5494,,"0.347,0.485",gaze,122,146,200,200,18.8
1779386285.9573,gaze_received,0,0,0,,"0.359,0.509",gaze,,,,,
1779386285.9913,gaze_received,0,0,0,,"0.372,0.532",gaze,,,,,
1779386285.9956,frame_sent,15239,9427,5796,,"0.372,0.532",gaze,138,124,200,200,2.0
1779386286.0250,gaze_received,0,0,0,,"0.385,0.555",gaze,,,,,
1779386286.0474,frame_sent,15361,9455,5890,,"0.385,0.555",gaze,146,113,200,200,19.5
1779386286.0589,gaze_received,0,0,0,,"0.398,0.577",gaze,,,,,
1779386286.0927,gaze_received,0,0,0,,"0.411,0.600",gaze,,,,,
1779386286.0994,frame_sent,14814,9448,5350,,"0.411,0.600",gaze,163,92,200,200,3.5
1779386286.1264,gaze_received,0,0,0,,"0.424,0.622",gaze,,,,,
1779386286.1484,frame_sent,14595,9443,5136,,"0.424,0.622",gaze,171,81,200,200,20.6
1779386286.1602,gaze_received,0,0,0,,"0.438,0.643",gaze,,,,,
1779386286.1940,gaze_received,0,0,0,,"0.451,0.665",gaze,,,,,
1779386286.2002,frame_sent,13737,9361,4360,,"0.451,0.665",gaze,188,60,200,200,4.4
1779386286.2278,gaze_received,0,0,0,,"0.465,0.685",gaze,,,,,
1779386286.2516,frame_sent,13441,9326,4099,,"0.465,0.685",gaze,197,51,200,200,21.8
1779386286.2618,gaze_received,0,0,0,,"0.478,0.705",gaze,,,,,
1779386286.2956,gaze_received,0,0,0,,"0.492,0.725",gaze,,,,,
1779386286.3022,frame_sent,13227,9296,3915,,"0.492,0.725",gaze,215,32,200,200,4.2
1779386286.3296,gaze_received,0,0,0,,"0.506,0.743",gaze,,,,,
1779386286.3542,frame_sent,13058,9308,3734,,"0.506,0.743",gaze,223,23,200,200,21.9
1779386286.3635,gaze_received,0,0,0,,"0.520,0.761",gaze,,,,,
1779386286.3973,gaze_received,0,0,0,,"0.533,0.778",gaze,,,,,
1779386286.4054,frame_sent,12914,9276,3622,,"0.533,0.778",gaze,240,6,200,200,5.8
1779386286.4313,gaze_received,0,0,0,,"0.547,0.794",gaze,,,,,
1779386286.4584,frame_sent,12787,9266,3505,,"0.547,0.794",gaze,249,0,200,198,23.4
1779386286.4649,gaze_received,0,0,0,,"0.560,0.809",gaze,,,,,
1779386286.4985,gaze_received,0,0,0,,"0.573,0.823",gaze,,,,,
1779386286.5069,frame_sent,12450,9279,3155,,"0.573,0.823",gaze,266,0,200,185,7.1
1779386286.5322,gaze_received,0,0,0,,"0.586,0.836",gaze,,,,,
1779386286.5599,frame_sent,12272,9254,3002,,"0.586,0.836",gaze,274,0,200,178,24.4
1779386286.5660,gaze_received,0,0,0,,"0.600,0.848",gaze,,,,,
1779386286.5997,gaze_received,0,0,0,,"0.613,0.859",gaze,,,,,
1779386286.6092,frame_sent,11904,9268,2620,,"0.613,0.859",gaze,292,0,200,167,7.3
1779386286.6334,gaze_received,0,0,0,,"0.625,0.868",gaze,,,,,
1779386286.6606,frame_sent,11874,9321,2537,,"0.625,0.868",gaze,299,0,200,163,25.0
1779386286.6669,gaze_received,0,0,0,,"0.638,0.876",gaze,,,,,
1779386286.7008,gaze_received,0,0,0,,"0.651,0.883",gaze,,,,,
1779386286.7116,frame_sent,11468,9293,2159,,"0.651,0.883",gaze,316,0,200,156,9.0
1779386286.7344,gaze_received,0,0,0,,"0.663,0.889",gaze,,,,,
1779386286.7639,frame_sent,11438,9345,2077,,"0.663,0.889",gaze,324,0,200,153,26.7
1779386286.7679,gaze_received,0,0,0,,"0.675,0.894",gaze,,,,,
1779386286.8018,gaze_received,0,0,0,,"0.687,0.897",gaze,,,,,
1779386286.8136,frame_sent,11239,9350,1873,,"0.687,0.897",gaze,339,0,200,149,10.6
1779386286.8356,gaze_received,0,0,0,,"0.699,0.899",gaze,,,,,
1779386286.8653,frame_sent,11238,9376,1846,,"0.699,0.899",gaze,347,0,200,148,26.9
1779386286.8693,gaze_received,0,0,0,,"0.711,0.900",gaze,,,,,
1779386286.9032,gaze_received,0,0,0,,"0.722,0.899",gaze,,,,,
1779386286.9146,frame_sent,11293,9399,1878,,"0.722,0.899",gaze,361,0,200,148,9.6
1779386286.9368,gaze_received,0,0,0,,"0.733,0.897",gaze,,,,,
1779386286.9664,frame_sent,11470,9392,2062,,"0.733,0.897",gaze,368,0,200,149,27.7
1779386286.9705,gaze_received,0,0,0,,"0.744,0.894",gaze,,,,,
1779386287.0041,gaze_received,0,0,0,,"0.754,0.889",gaze,,,,,
1779386287.0308,frame_sent,11370,9364,1990,,"0.754,0.889",gaze,382,0,200,153,10.9
1779386287.0378,gaze_received,0,0,0,,"0.765,0.883",gaze,,,,,
1779386287.0717,gaze_received,0,0,0,,"0.775,0.876",gaze,,,,,
1779386287.0813,frame_sent,11297,9257,2024,,"0.775,0.876",gaze,395,0,200,159,-5.4
1779386287.1059,gaze_received,0,0,0,,"0.784,0.868",gaze,,,,,
1779386287.1300,frame_sent,11476,9264,2196,,"0.784,0.868",gaze,401,0,200,163,17.7
1779386287.1435,gaze_received,0,0,0,,"0.795,0.857",gaze,,,,,
1779386287.1768,gaze_received,0,0,0,,"0.804,0.846",gaze,,,,,
1779386287.1868,frame_sent,11624,9240,2368,,"0.804,0.846",gaze,414,0,200,173,-3.3
1779386287.2105,gaze_received,0,0,0,,"0.812,0.834",gaze,,,,,
1779386287.2310,frame_sent,11798,9296,2486,,"0.812,0.834",gaze,419,0,200,179,13.6
1779386287.2442,gaze_received,0,0,0,,"0.820,0.821",gaze,,,,,
1779386287.2909,gaze_received,0,0,0,,"0.831,0.802",gaze,,,,,
1779386287.2930,frame_sent,12113,9272,2825,,"0.831,0.802",gaze,431,0,200,195,-15.6
1779386287.3253,gaze_received,0,0,0,,"0.839,0.785",gaze,,,,,
1779386287.3431,frame_sent,11978,9247,2715,,"0.839,0.785",gaze,436,3,200,200,1.0
1779386287.3601,gaze_received,0,0,0,,"0.846,0.768",gaze,,,,,
1779386287.3863,frame_sent,11984,9218,2750,,"0.846,0.768",gaze,441,11,199,200,17.2
1779386287.3939,gaze_received,0,0,0,,"0.852,0.750",gaze,,,,,
1779386287.4278,gaze_received,0,0,0,,"0.859,0.732",gaze,,,,,
1779386287.4459,frame_sent,11990,9222,2752,,"0.859,0.732",gaze,449,28,191,200,0.7
1779386287.4620,gaze_received,0,0,0,,"0.864,0.713",gaze,,,,,
1779386287.4927,frame_sent,12032,9237,2779,,"0.864,0.713",gaze,452,37,188,200,17.7
1779386287.4958,gaze_received,0,0,0,,"0.870,0.693",gaze,,,,,
1779386287.5303,gaze_received,0,0,0,,"0.875,0.673",gaze,,,,,
1779386287.5381,frame_sent,12332,9263,3053,,"0.875,0.673",gaze,459,57,181,200,0.0
1779386287.5639,gaze_received,0,0,0,,"0.879,0.651",gaze,,,,,
1779386287.5857,frame_sent,12334,9264,3054,,"0.879,0.651",gaze,462,67,178,200,16.7
1779386287.6004,gaze_received,0,0,0,,"0.884,0.628",gaze,,,,,
1779386287.6347,gaze_received,0,0,0,,"0.887,0.606",gaze,,,,,
1779386287.6404,frame_sent,12438,9292,3130,,"0.887,0.606",gaze,467,89,173,200,-2.7
1779386287.6696,gaze_received,0,0,0,,"0.890,0.584",gaze,,,,,
1779386287.6882,frame_sent,12539,9322,3201,,"0.890,0.584",gaze,469,99,171,200,13.5
1779386287.7034,gaze_received,0,0,0,,"0.893,0.560",gaze,,,,,
1779386287.7386,gaze_received,0,0,0,,"0.895,0.537",gaze,,,,,
1779386287.7522,frame_sent,12820,9327,3477,,"0.895,0.537",gaze,472,122,168,200,-5.2
1779386287.7740,gaze_received,0,0,0,,"0.897,0.513",gaze,,,,,
1779386287.8028,frame_sent,12757,9341,3400,,"0.897,0.513",gaze,474,133,166,200,9.9
1779386287.8125,gaze_received,0,0,0,,"0.899,0.486",gaze,,,,,
1779386287.8432,frame_sent,12903,9345,3542,,"0.899,0.486",gaze,475,146,165,200,22.1
1779386287.8488,gaze_received,0,0,0,,"0.899,0.461",gaze,,,,,
1779386287.8829,gaze_received,0,0,0,,"0.900,0.438",gaze,,,,,
1779386287.9190,gaze_received,0,0,0,,"0.899,0.415",gaze,,,,,
1779386287.9200,frame_sent,13023,9329,3678,,"0.900,0.438",gaze,475,169,165,200,2.0
1779386287.9539,gaze_received,0,0,0,,"0.899,0.392",gaze,,,,,
1779386287.9574,frame_sent,13136,9338,3782,,"0.899,0.392",gaze,475,191,165,200,-13.5
1779386287.9879,gaze_received,0,0,0,,"0.898,0.369",gaze,,,,,
1779386287.9971,frame_sent,13159,9330,3813,,"0.898,0.369",gaze,474,202,166,200,3.9
1779386288.0220,gaze_received,0,0,0,,"0.896,0.347",gaze,,,,,
1779386288.0560,gaze_received,0,0,0,,"0.894,0.326",gaze,,,,,
1779386288.0682,frame_sent,13412,9319,4077,,"0.894,0.326",gaze,472,223,168,200,-14.4
1779386288.0942,gaze_received,0,0,0,,"0.891,0.303",gaze,,,,,
1779386288.1159,frame_sent,13444,9342,4086,,"0.891,0.303",gaze,470,234,170,200,-1.1
1779386288.1297,gaze_received,0,0,0,,"0.888,0.282",gaze,,,,,
1779386288.1527,frame_sent,13429,9342,4071,,"0.888,0.282",gaze,468,244,172,200,14.3
1779386288.1652,gaze_received,0,0,0,,"0.884,0.263",gaze,,,,,
1779386288.1992,gaze_received,0,0,0,,"0.880,0.244",gaze,,,,,
1779386288.2137,frame_sent,13591,9332,4243,,"0.880,0.244",gaze,463,262,177,200,-4.3
1779386288.2338,gaze_received,0,0,0,,"0.876,0.227",gaze,,,,,
1779386288.2641,frame_sent,13605,9372,4217,,"0.876,0.227",gaze,460,270,180,200,11.9
1779386288.2680,gaze_received,0,0,0,,"0.871,0.210",gaze,,,,,
1779386288.3026,gaze_received,0,0,0,,"0.865,0.195",gaze,,,,,
1779386288.3098,frame_sent,13682,9375,4291,,"0.865,0.195",gaze,453,286,187,194,-5.9
1779386288.3381,gaze_received,0,0,0,,"0.859,0.179",gaze,,,,,
1779386288.3576,frame_sent,13546,9366,4164,,"0.859,0.179",gaze,449,293,191,187,9.2
1779386288.3724,gaze_received,0,0,0,,"0.853,0.166",gaze,,,,,
1779386288.4016,frame_sent,13543,9391,4136,,"0.853,0.166",gaze,445,300,195,180,26.0
1779386288.4097,gaze_received,0,0,0,,"0.846,0.153",gaze,,,,,
1779386288.4448,gaze_received,0,0,0,,"0.839,0.142",gaze,,,,,
1779386288.4695,frame_sent,13270,9410,3844,,"0.839,0.142",gaze,436,311,200,169,5.3
1779386288.4803,gaze_received,0,0,0,,"0.831,0.131",gaze,,,,,
1779386288.5130,frame_sent,13193,9424,3753,,"0.831,0.131",gaze,431,317,200,163,20.5
1779386288.5146,gaze_received,0,0,0,,"0.823,0.123",gaze,,,,,
1779386288.5487,gaze_received,0,0,0,,"0.815,0.116",gaze,,,,,
1779386288.5635,frame_sent,12817,9440,3361,,"0.815,0.116",gaze,421,324,200,156,3.6
1779386288.5827,gaze_received,0,0,0,,"0.806,0.110",gaze,,,,,
1779386288.6180,gaze_received,0,0,0,,"0.797,0.105",gaze,,,,,
1779386288.6240,frame_sent,12713,9432,3265,,"0.797,0.105",gaze,409,329,200,151,-14.8
1779386288.6531,gaze_received,0,0,0,,"0.788,0.102",gaze,,,,,
1779386288.6686,frame_sent,12713,9419,3278,,"0.788,0.102",gaze,404,330,200,150,1.0
1779386288.6876,gaze_received,0,0,0,,"0.778,0.100",gaze,,,,,
1779386288.7185,frame_sent,12695,9414,3265,,"0.778,0.100",gaze,397,331,200,149,17.7
1779386288.7299,gaze_received,0,0,0,,"0.766,0.099",gaze,,,,,
1779386288.7612,frame_sent,12626,9416,3194,,"0.766,0.099",gaze,390,332,200,148,26.6
1779386288.7647,gaze_received,0,0,0,,"0.755,0.101",gaze,,,,,
1779386288.7993,gaze_received,0,0,0,,"0.744,0.103",gaze,,,,,
1779386288.8241,frame_sent,12690,9439,3235,,"0.744,0.103",gaze,375,330,200,150,8.1
1779386288.8332,gaze_received,0,0,0,,"0.733,0.107",gaze,,,,,
1779386288.8673,gaze_received,0,0,0,,"0.722,0.112",gaze,,,,,
1779386288.8759,frame_sent,12819,9445,3358,,"0.722,0.112",gaze,361,326,200,154,-8.6
1779386288.9020,gaze_received,0,0,0,,"0.710,0.119",gaze,,,,,
1779386288.9177,frame_sent,12822,9427,3379,,"0.710,0.119",gaze,354,322,200,158,8.1
1779386288.9370,gaze_received,0,0,0,,"0.698,0.127",gaze,,,,,
1779386288.9717,gaze_received,0,0,0,,"0.686,0.136",gaze,,,,,
1779386288.9751,frame_sent,12972,9447,3509,,"0.698,0.127",gaze,346,318,200,162,24.1
1779386289.0046,gaze_received,0,0,0,,"0.674,0.146",gaze,,,,,
1779386289.0195,frame_sent,13396,9433,3947,,"0.674,0.146",gaze,331,309,200,171,8.0
1779386289.0385,gaze_received,0,0,0,,"0.662,0.158",gaze,,,,,
1779386289.0747,gaze_received,0,0,0,,"0.649,0.171",gaze,,,,,
1779386289.0851,frame_sent,13911,9423,4472,,"0.649,0.171",gaze,315,297,200,183,-11.1
