timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1067.763,0.2314,1.0940,0.1826,-0.9107,-0.3917,-0.1313,1.000,1.000,0.2382,1001.0930,0.1819,7.447,260.309,1.604,3.773,4.907,1,1
1067.783,0.2314,1.0940,0.1826,-0.9107,-0.3917,-0.1313,1.000,1.000,0.2382,1001.0930,0.1819,7.470,260.299,1.608,3.773,4.907,1,1
1067.788,0.2314,1.0938,0.1826,-0.9106,-0.3920,-0.1309,1.000,1.000,0.2381,1001.0920,0.1819,7.510,260.278,1.626,3.778,4.914,1,1
1067.797,0.2313,1.0938,0.1826,-0.9103,-0.3928,-0.1310,1.000,1.000,0.2381,1001.0920,0.1819,7.560,260.282,1.598,3.778,4.914,1,1
1067.807,0.2314,1.0936,0.1825,-0.9091,-0.3954,-0.1314,1.000,1.000,0.2382,1001.0920,0.1818,7.579,260.266,1.585,3.788,4.982,1,1
1067.824,0.2314,1.0936,0.1825,-0.9097,-0.3939,-0.1313,1.000,1.000,0.2382,1001.0920,0.1818,7.603,260.261,1.568,3.788,4.987,1,1
1067.845,0.2314,1.0936,0.1825,-0.9096,-0.3942,-0.1310,1.000,1.000,0.2382,1001.0920,0.1819,7.621,260.255,1.558,3.785,4.988,1,1
1067.850,0.2314,1.0936,0.1826,-0.9098,-0.3938,-0.1309,1.000,1.000,0.2382,1001.0920,0.1819,7.624,260.273,1.537,3.782,4.988,1,1
1067.855,0.2315,1.0936,0.1826,-0.9100,-0.3933,-0.1311,1.000,1.000,0.2382,1001.0920,0.1819,7.603,260.273,1.562,3.778,4.987,1,1
1067.863,0.2315,1.0936,0.1827,-0.9101,-0.3933,-0.1304,1.000,1.000,0.2383,1001.0920,0.1820,7.597,260.281,1.552,3.789,4.982,1,1
1067.883,0.2315,1.0936,0.1827,-0.9102,-0.3930,-0.1304,1.000,1.000,0.2383,1001.0920,0.1820,7.596,260.301,1.560,3.789,4.982,1,1
1067.888,0.2315,1.0937,0.1828,-0.9104,-0.3929,-0.1300,1.000,1.000,0.2383,1001.0920,0.1821,7.587,260.330,1.555,3.789,4.982,1,1
1067.896,0.2315,1.0937,0.1829,-0.9102,-0.3930,-0.1310,1.000,1.000,0.2383,1001.0920,0.1822,7.582,260.338,1.559,3.761,4.986,1,1
1067.908,0.2316,1.0937,0.1830,-0.9096,-0.3943,-0.1310,1.000,1.000,0.2384,1001.0920,0.1823,7.580,260.351,1.549,3.758,4.957,1,1
1067.925,0.2315,1.0937,0.1831,-0.9264,-0.3506,-0.1377,1.000,1.000,0.2384,1001.0920,0.1823,7.585,260.366,1.543,3.699,4.860,1,1
1067.946,0.2315,1.0937,0.1831,-0.9177,-0.3727,-0.1373,1.000,1.000,0.2383,1001.0920,0.1824,7.565,260.380,1.556,3.679,4.837,1,1
1067.951,0.2315,1.0938,0.1832,-0.9175,-0.3733,-0.1372,1.000,1.000,0.2383,1001.0920,0.1825,7.602,260.389,1.540,3.679,4.837,1,1
1067.956,0.2315,1.0938,0.1832,-0.9246,-0.3546,-0.1392,1.000,1.000,0.2383,1001.0920,0.1825,7.571,260.384,1.513,3.662,4.829,1,1
1067.963,0.2314,1.0939,0.1833,-0.9384,-0.3131,-0.1465,1.000,1.000,0.2382,1001.0920,0.1826,7.547,260.389,1.532,3.659,4.820,1,1
1067.983,0.2314,1.0939,0.1833,-0.9384,-0.3131,-0.1465,1.000,1.000,0.2382,1001.0920,0.1826,7.551,260.384,1.495,3.659,4.820,1,1
1067.988,0.2313,1.0939,0.1834,-0.9384,-0.3129,-0.1465,1.000,1.000,0.2381,1001.0930,0.1827,7.543,260.387,1.491,3.659,4.820,1,1
1067.996,0.2312,1.0939,0.1834,-0.9477,-0.2765,-0.1592,1.000,1.000,0.2380,1001.0930,0.1827,7.506,260.379,1.487,3.659,4.829,1,1
1068.007,0.2312,1.0939,0.1835,-0.9560,-0.2422,-0.1657,1.000,1.000,0.2380,1001.0930,0.1827,7.518,260.390,1.481,3.670,4.835,1,1
1068.027,0.2311,1.0939,0.1835,-0.9549,-0.2487,-0.1620,1.000,1.000,0.2380,1001.0930,0.1828,7.495,260.384,1.475,3.666,4.827,1,1
1068.047,0.2311,1.0939,0.1835,-0.9561,-0.2445,-0.1617,1.000,1.000,0.2379,1001.0930,0.1828,7.490,260.398,1.477,3.665,4.839,1,1
1068.053,0.2310,1.0938,0.1836,-0.9561,-0.2446,-0.1616,1.000,1.000,0.2378,1001.0920,0.1829,7.498,260.397,1.509,3.665,4.839,1,1
1068.063,0.2308,1.0937,0.1836,-0.9574,-0.2392,-0.1615,1.000,1.000,0.2377,1001.0920,0.1829,7.544,260.396,1.465,3.669,4.844,1,1
1068.081,0.2308,1.0937,0.1836,-0.9609,-0.2220,-0.1656,1.000,1.000,0.2376,1001.0920,0.1829,7.560,260.396,1.473,3.669,4.840,1,1
1068.088,0.2307,1.0936,0.1836,-0.9609,-0.2226,-0.1645,1.000,1.000,0.2375,1001.0920,0.1829,7.577,260.404,1.476,3.668,4.828,1,1
1068.097,0.2307,1.0935,0.1837,-0.9608,-0.2230,-0.1646,1.000,1.000,0.2375,1001.0920,0.1829,7.598,260.396,1.477,3.668,4.828,1,1
1068.107,0.2306,1.0934,0.1837,-0.9611,-0.2233,-0.1625,1.000,1.000,0.2374,1001.0920,0.1830,7.623,260.390,1.492,3.681,4.839,1,1
1068.125,0.2305,1.0933,0.1837,-0.9615,-0.2220,-0.1621,1.000,1.000,0.2374,1001.0920,0.1830,7.650,260.387,1.490,3.676,4.832,1,1
1068.146,0.2305,1.0933,0.1837,-0.9615,-0.2224,-0.1616,1.000,1.000,0.2373,1001.0920,0.1830,7.685,260.371,1.498,3.682,4.823,1,1
1068.154,0.2305,1.0932,0.1837,-0.9606,-0.2265,-0.1612,1.000,1.000,0.2373,1001.0920,0.1830,7.726,260.370,1.536,3.671,4.807,1,1
1068.159,0.2305,1.0931,0.1837,-0.9603,-0.2274,-0.1613,1.000,1.000,0.2373,1001.0920,0.1830,7.783,260.371,1.456,3.671,4.807,1,1
1068.164,0.2305,1.0930,0.1837,-0.9611,-0.2243,-0.1612,1.000,1.000,0.2372,1001.0920,0.1830,7.818,260.366,1.473,3.657,4.791,1,1
1068.182,0.2305,1.0930,0.1837,-0.9609,-0.2250,-0.1616,1.000,1.000,0.2373,1001.0920,0.1830,7.823,260.364,1.464,3.660,4.795,1,1
1068.189,0.2304,1.0929,0.1838,-0.9608,-0.2254,-0.1616,1.000,1.000,0.2372,1001.0920,0.1830,7.848,260.365,1.472,3.660,4.795,1,1
1068.197,0.2304,1.0929,0.1838,-0.9608,-0.2255,-0.1611,1.000,1.000,0.2372,1001.0920,0.1831,7.899,260.372,1.474,3.656,4.800,1,1
1068.207,0.2304,1.0927,0.1838,-0.9611,-0.2245,-0.1609,1.000,1.000,0.2372,1001.0910,0.1831,7.930,260.375,1.472,3.658,4.805,1,1
1068.226,0.2305,1.0926,0.1838,-0.9616,-0.2227,-0.1606,1.000,1.000,0.2372,1001.0910,0.1831,7.952,260.388,1.472,3.677,4.801,1,1
1068.247,0.2305,1.0926,0.1838,-0.9613,-0.2232,-0.1618,1.000,1.000,0.2373,1001.0910,0.1831,7.991,260.399,1.505,3.687,4.845,1,1
1068.253,0.2304,1.0923,0.1839,-0.9611,-0.2242,-0.1615,1.000,1.000,0.2372,1001.0910,0.1831,8.051,260.418,1.509,3.687,4.845,1,1
1068.263,0.2304,1.0920,0.1838,-0.9265,-0.3224,-0.1942,1.000,1.000,0.2372,1001.0910,0.1831,8.157,260.414,1.514,3.736,4.929,1,1
1068.281,0.2304,1.0920,0.1838,-0.9265,-0.3224,-0.1942,1.000,1.000,0.2372,1001.0910,0.1831,8.236,260.403,1.526,3.736,4.929,1,1
1068.286,0.2303,1.0918,0.1837,-0.8845,-0.4206,-0.2018,1.000,1.000,0.2371,1001.0900,0.1830,8.307,260.399,1.555,3.803,4.952,1,1
1068.296,0.2303,1.0916,0.1837,-0.8837,-0.4222,-0.2020,1.000,1.000,0.2371,1001.0900,0.1830,8.407,260.385,1.538,3.803,4.952,1,1
1068.307,0.2302,1.0909,0.1835,-0.8719,-0.4505,-0.1919,1.000,1.000,0.2371,1001.0900,0.1829,8.494,260.363,1.543,3.866,4.986,1,1
1068.325,0.2302,1.0906,0.1834,-0.8702,-0.4568,-0.1845,1.000,1.000,0.2371,1001.0900,0.1828,8.554,260.334,1.590,3.888,5.007,1,1
1068.346,0.2302,1.0906,0.1834,-0.8702,-0.4568,-0.1845,1.000,1.000,0.2370,1001.0890,0.1827,8.707,260.305,1.574,3.888,5.007,1,1
1068.352,0.2301,1.0900,0.1832,-0.8523,-0.4860,-0.1932,1.000,1.000,0.2369,1001.0890,0.1825,8.845,260.276,1.682,3.894,5.006,1,1
1068.363,0.2300,1.0893,0.1830,-0.8541,-0.4864,-0.1842,1.000,1.000,0.2369,1001.0880,0.1824,9.150,260.249,1.553,3.912,5.042,1,1
1068.381,0.2300,1.0893,0.1830,-0.8541,-0.4864,-0.1842,1.000,1.000,0.2369,1001.0880,0.1823,9.260,260.230,1.584,3.912,5.042,1,1
1068.386,0.2299,1.0890,0.1828,-0.8417,-0.5073,-0.1848,1.000,1.000,0.2368,1001.0880,0.1822,9.412,260.221,1.592,3.913,5.048,1,1
1068.396,0.2299,1.0889,0.1828,-0.8649,-0.4683,-0.1806,1.000,1.000,0.2367,1001.0880,0.1821,9.535,260.218,1.571,3.911,5.054,1,1
1068.407,0.2297,1.0886,0.1825,-0.8532,-0.4896,-0.1798,1.000,1.000,0.2367,1001.0880,0.1819,9.611,260.208,1.572,3.912,5.051,1,1
1068.425,0.2297,1.0886,0.1823,-0.8649,-0.4680,-0.1814,1.000,1.000,0.2366,1001.0870,0.1818,9.664,260.192,1.561,3.929,5.075,1,1
1068.447,0.2297,1.0886,0.1823,-0.8649,-0.4680,-0.1814,1.000,1.000,0.2365,1001.0870,0.1817,9.693,260.189,1.570,3.929,5.075,1,1
1068.452,0.2296,1.0887,0.1822,-0.8644,-0.4688,-0.1819,1.000,1.000,0.2364,1001.0880,0.1815,9.748,260.171,1.508,3.929,5.075,1,1
1068.463,0.2296,1.0890,0.1819,-0.8656,-0.4674,-0.1796,1.000,1.000,0.2363,1001.0880,0.1814,9.697,260.164,1.580,3.954,5.087,1,1
1068.481,0.2296,1.0890,0.1819,-0.8656,-0.4674,-0.1796,1.000,1.000,0.2364,1001.0880,0.1813,9.682,260.142,1.525,3.954,5.087,1,1
1068.486,0.2295,1.0892,0.1819,-0.8659,-0.4670,-0.1793,1.000,1.000,0.2363,1001.0880,0.1812,9.601,260.131,1.524,3.937,5.090,1,1
1068.496,0.2295,1.0893,0.1818,-0.8680,-0.4629,-0.1796,1.000,1.000,0.2364,1001.0880,0.1811,9.493,260.117,1.590,3.921,5.100,1,1
1068.508,0.2295,1.0896,0.1817,-0.8706,-0.4583,-0.1790,1.000,1.000,0.2364,1001.0880,0.1810,9.446,260.113,1.607,3.939,5.104,1,1
1068.526,0.2294,1.0896,0.1816,-0.8721,-0.4554,-0.1790,1.000,1.000,0.2363,1001.0880,0.1810,9.416,260.100,1.634,3.950,5.124,1,1
1068.547,0.2294,1.0896,0.1816,-0.8721,-0.4554,-0.1790,1.000,1.000,0.2363,1001.0890,0.1810,9.377,260.091,1.646,3.950,5.124,1,1
1068.553,0.2295,1.0898,0.1815,-0.8725,-0.4546,-0.1791,1.000,1.000,0.2364,1001.0890,0.1809,9.351,260.079,1.646,3.943,5.129,1,1
1068.563,0.2295,1.0899,0.1815,-0.8845,-0.4286,-0.1841,1.000,1.000,0.2364,1001.0890,0.1808,9.301,260.077,1.683,3.849,5.110,1,1
1068.581,0.2295,1.0899,0.1815,-0.8845,-0.4286,-0.1841,1.000,1.000,0.2364,1001.0890,0.1808,9.281,260.077,1.651,3.849,5.110,1,1
1068.587,0.2295,1.0900,0.1815,-0.8848,-0.4281,-0.1841,1.000,1.000,0.2364,1001.0890,0.1808,9.245,260.068,1.683,3.849,5.110,1,1
1068.597,0.2295,1.0901,0.1814,-0.9002,-0.3969,-0.1791,1.000,1.000,0.2364,1001.0890,0.1808,9.210,260.066,1.692,3.824,5.084,1,1
1068.607,0.2296,1.0901,0.1815,-0.9183,-0.3573,-0.1705,1.000,1.000,0.2364,1001.0890,0.1808,9.213,260.059,1.695,3.804,5.009,1,1
1068.626,0.2296,1.0901,0.1815,-0.9351,-0.3159,-0.1607,1.000,1.000,0.2364,1001.0890,0.1808,9.177,260.063,1.707,3.832,5.002,1,1
1068.647,0.2296,1.0901,0.1815,-0.9351,-0.3159,-0.1607,1.000,1.000,0.2364,1001.0890,0.1808,9.191,260.062,1.714,3.832,5.002,1,1
1068.652,0.2296,1.0901,0.1815,-0.9351,-0.3160,-0.1605,1.000,1.000,0.2364,1001.0890,0.1809,9.198,260.070,1.712,3.832,5.002,1,1
1068.663,0.2296,1.0901,0.1816,-0.9440,-0.2933,-0.1508,1.000,1.000,0.2364,1001.0890,0.1809,9.201,260.071,1.702,3.840,5.010,1,1
1068.681,0.2296,1.0901,0.1816,-0.9440,-0.2933,-0.1508,1.000,1.000,0.2364,1001.0890,0.1809,9.176,260.082,1.703,3.840,5.010,1,1
1068.687,0.2295,1.0901,0.1817,-0.9429,-0.2973,-0.1504,1.000,1.000,0.2364,1001.0890,0.1810,9.156,260.093,1.695,3.838,5.008,1,1
1068.696,0.2295,1.0901,0.1817,-0.9462,-0.2875,-0.1483,1.000,1.000,0.2363,1001.0890,0.1810,9.134,260.095,1.698,3.836,5.002,1,1
1068.708,0.2294,1.0902,0.1818,-0.9451,-0.2912,-0.1480,1.000,1.000,0.2363,1001.0890,0.1811,9.135,260.096,1.706,3.840,4.999,1,1
1068.725,0.2294,1.0902,0.1819,-0.9458,-0.2898,-0.1468,1.000,1.000,0.2362,1001.0890,0.1812,9.145,260.103,1.707,3.823,5.007,1,1
1068.746,0.2294,1.0902,0.1819,-0.9456,-0.2904,-0.1467,1.000,1.000,0.2362,1001.0890,0.1812,9.133,260.111,1.675,3.814,5.000,1,1
1068.751,0.2292,1.0902,0.1820,-0.9450,-0.2930,-0.1456,1.000,1.000,0.2360,1001.0890,0.1814,9.137,260.130,1.711,3.810,4.993,1,1
1068.758,0.2292,1.0902,0.1820,-0.9450,-0.2929,-0.1456,1.000,1.000,0.2360,1001.0890,0.1814,9.128,260.135,1.667,3.810,4.993,1,1
1068.763,0.2291,1.0901,0.1821,-0.9465,-0.2888,-0.1442,1.000,1.000,0.2360,1001.0890,0.1814,9.128,260.148,1.682,3.787,4.977,1,1
1068.781,0.2291,1.0901,0.1821,-0.9465,-0.2888,-0.1442,1.000,1.000,0.2360,1001.0890,0.1815,9.135,260.163,1.674,3.787,4.977,1,1
1068.786,0.2291,1.0900,0.1822,-0.9466,-0.2885,-0.1441,1.000,1.000,0.2359,1001.0890,0.1815,9.139,260.189,1.674,3.788,4.974,1,1
1068.796,0.2291,1.0900,0.1822,-0.9470,-0.2876,-0.1430,1.000,1.000,0.2359,1001.0890,0.1816,9.164,260.202,1.673,3.789,4.971,1,1
1068.808,0.2290,1.0898,0.1824,-0.9471,-0.2874,-0.1426,1.000,1.000,0.2359,1001.0890,0.1816,9.195,260.218,1.656,3.795,4.952,1,1
1068.825,0.2289,1.0898,0.1824,-0.9472,-0.2874,-0.1425,1.000,1.000,0.2358,1001.0890,0.1817,9.211,260.232,1.649,3.754,4.946,1,1
1068.844,0.2289,1.0898,0.1824,-0.9475,-0.2864,-0.1421,1.000,1.000,0.2358,1001.0890,0.1817,9.240,260.237,1.646,3.739,4.943,1,1
1068.850,0.2289,1.0897,0.1825,-0.9475,-0.2866,-0.1421,1.000,1.000,0.2357,1001.0890,0.1818,9.250,260.238,1.624,3.739,4.943,1,1
1068.855,0.2289,1.0897,0.1825,-0.9476,-0.2862,-0.1419,1.000,1.000,0.2357,1001.0890,0.1818,9.256,260.246,1.643,3.739,4.940,1,1
1068.863,0.2289,1.0896,0.1825,-0.9485,-0.2836,-0.1413,1.000,1.000,0.2357,1001.0880,0.1818,9.264,260.240,1.625,3.744,4.922,1,1
1068.880,0.2289,1.0896,0.1825,-0.9485,-0.2836,-0.1413,1.000,1.000,0.2357,1001.0880,0.1818,9.258,260.228,1.641,3.744,4.922,1,1
1068.885,0.2289,1.0896,0.1825,-0.9486,-0.2833,-0.1411,1.000,1.000,0.2357,1001.0880,0.1819,9.276,260.225,1.624,3.750,4.918,1,1
1068.896,0.2289,1.0896,0.1826,-0.9487,-0.2829,-0.1411,1.000,1.000,0.2357,1001.0880,0.1819,9.271,260.218,1.638,3.755,4.917,1,1
1068.907,0.2289,1.0896,0.1826,-0.9492,-0.2816,-0.1407,1.000,1.000,0.2357,1001.0880,0.1819,9.277,260.219,1.618,3.731,4.912,1,1
1068.926,0.2289,1.0896,0.1826,-0.9494,-0.2807,-0.1409,1.000,1.000,0.2357,1001.0880,0.1819,9.283,260.226,1.632,3.726,4.924,1,1
1068.947,0.2289,1.0896,0.1826,-0.9496,-0.2803,-0.1406,1.000,1.000,0.2357,1001.0880,0.1819,9.293,260.238,1.619,3.724,4.930,1,1
1068.952,0.2289,1.0896,0.1826,-0.9495,-0.2804,-0.1407,1.000,1.000,0.2357,1001.0880,0.1820,9.297,260.232,1.597,3.724,4.930,1,1
1068.963,0.2289,1.0897,0.1826,-0.9500,-0.2785,-0.1413,1.000,1.000,0.2357,1001.0880,0.1820,9.275,260.240,1.559,3.723,4.931,1,1
1068.980,0.2289,1.0897,0.1826,-0.9500,-0.2785,-0.1413,1.000,1.000,0.2357,1001.0890,0.1819,9.274,260.234,1.544,3.723,4.931,1,1
1068.986,0.2289,1.0898,0.1826,-0.9501,-0.2779,-0.1417,1.000,1.000,0.2357,1001.0890,0.1820,9.242,260.212,1.552,3.723,4.931,1,1
1068.996,0.2288,1.0898,0.1826,-0.9503,-0.2769,-0.1420,1.000,1.000,0.2357,1001.0890,0.1819,9.227,260.208,1.546,3.720,4.926,1,1
1069.007,0.2289,1.0898,0.1826,-0.9506,-0.2757,-0.1424,1.000,1.000,0.2357,1001.0890,0.1819,9.228,260.201,1.537,3.705,4.915,1,1
1069.025,0.2289,1.0898,0.1826,-0.9507,-0.2754,-0.1427,1.000,1.000,0.2357,1001.0890,0.1819,9.206,260.194,1.553,3.691,4.937,1,1
1069.045,0.2289,1.0898,0.1826,-0.9507,-0.2753,-0.1428,1.000,1.000,0.2358,1001.0890,0.1819,9.208,260.185,1.546,3.688,4.952,1,1
1069.051,0.2290,1.0899,0.1824,-0.9507,-0.2752,-0.1429,1.000,1.000,0.2358,1001.0890,0.1818,9.205,260.182,1.508,3.688,4.952,1,1
1069.056,0.2290,1.0899,0.1824,-0.9508,-0.2749,-0.1428,1.000,1.000,0.2358,1001.0890,0.1818,9.187,260.185,1.542,3.688,4.952,1,1
1069.063,0.2290,1.0899,0.1824,-0.9511,-0.2740,-0.1427,1.000,1.000,0.2358,1001.0890,0.1818,9.193,260.175,1.522,3.718,4.955,1,1
1069.081,0.2290,1.0899,0.1824,-0.9512,-0.2738,-0.1427,1.000,1.000,0.2359,1001.0890,0.1817,9.179,260.179,1.514,3.726,4.943,1,1
1069.087,0.2290,1.0900,0.1824,-0.9512,-0.2737,-0.1425,1.000,1.000,0.2358,1001.0890,0.1817,9.194,260.186,1.527,3.727,4.933,1,1
1069.096,0.2290,1.0900,0.1824,-0.9515,-0.2726,-0.1426,1.000,1.000,0.2358,1001.0890,0.1817,9.131,260.185,1.514,3.727,4.929,1,1
1069.107,0.2290,1.0901,0.1823,-0.9519,-0.2712,-0.1426,1.000,1.000,0.2358,1001.0890,0.1817,9.098,260.191,1.506,3.739,4.937,1,1
1069.125,0.2291,1.0900,0.1823,-0.9521,-0.2707,-0.1423,1.000,1.000,0.2359,1001.0890,0.1816,9.063,260.183,1.522,3.745,4.936,1,1
1069.144,0.2291,1.0900,0.1823,-0.9522,-0.2704,-0.1422,1.000,1.000,0.2359,1001.0890,0.1816,9.059,260.180,1.568,3.746,4.940,1,1
1069.150,0.2292,1.0899,0.1822,-0.9520,-0.2708,-0.1424,1.000,1.000,0.2360,1001.0890,0.1815,9.084,260.159,1.611,3.746,4.940,1,1
1069.156,0.2292,1.0899,0.1821,-0.9517,-0.2722,-0.1421,1.000,1.000,0.2360,1001.0890,0.1815,9.183,260.158,1.640,3.751,4.943,1,1
1069.163,0.2293,1.0898,0.1820,-0.9515,-0.2729,-0.1419,1.000,1.000,0.2361,1001.0890,0.1814,9.201,260.159,1.634,3.754,4.951,1,1
1069.180,0.2293,1.0898,0.1820,-0.9515,-0.2728,-0.1419,1.000,1.000,0.2361,1001.0890,0.1814,9.231,260.154,1.646,3.753,4.962,1,1
1069.185,0.2293,1.0898,0.1820,-0.9516,-0.2727,-0.1419,1.000,1.000,0.2361,1001.0890,0.1813,9.230,260.143,1.624,3.757,4.971,1,1
1069.196,0.2293,1.0899,0.1819,-0.9515,-0.2729,-0.1421,1.000,1.000,0.2362,1001.0890,0.1813,9.237,260.139,1.601,3.757,4.971,1,1
1069.207,0.2294,1.0899,0.1818,-0.9520,-0.2714,-0.1418,1.000,1.000,0.2362,1001.0890,0.1812,9.191,260.141,1.608,3.754,4.976,1,1
1069.224,0.2295,1.0899,0.1817,-0.9520,-0.2710,-0.1425,1.000,1.000,0.2363,1001.0890,0.1811,9.185,260.138,1.652,3.744,4.975,1,1
1069.242,0.2295,1.0899,0.1817,-0.9520,-0.2709,-0.1427,1.000,1.000,0.2363,1001.0890,0.1811,9.179,260.122,1.656,3.737,4.978,1,1
1069.249,0.2296,1.0899,0.1816,-0.9521,-0.2704,-0.1429,1.000,1.000,0.2364,1001.0890,0.1809,9.154,260.107,1.666,3.737,4.978,1,1
1069.254,0.2296,1.0900,0.1815,-0.9520,-0.2709,-0.1428,1.000,1.000,0.2364,1001.0890,0.1809,9.178,260.112,1.711,3.733,4.979,1,1
1069.263,0.2297,1.0900,0.1814,-0.9519,-0.2708,-0.1436,1.000,1.000,0.2365,1001.0890,0.1808,9.165,260.105,1.709,3.741,4.973,1,1
1069.281,0.2297,1.0900,0.1814,-0.9519,-0.2708,-0.1436,1.000,1.000,0.2365,1001.0890,0.1807,9.157,260.091,1.725,3.741,4.973,1,1
1069.286,0.2296,1.0900,0.1814,-0.9519,-0.2706,-0.1439,1.000,1.000,0.2365,1001.0890,0.1807,9.154,260.087,1.719,3.743,4.974,1,1
1069.297,0.2296,1.0901,0.1814,-0.9519,-0.2705,-0.1439,1.000,1.000,0.2365,1001.0890,0.1807,9.144,260.083,1.730,3.743,4.974,1,1
1069.307,0.2296,1.0901,0.1812,-0.9520,-0.2695,-0.1449,1.000,1.000,0.2365,1001.0890,0.1805,9.122,260.069,1.731,3.748,5.023,1,1
1069.325,0.2296,1.0902,0.1811,-0.9522,-0.2687,-0.1451,1.000,1.000,0.2364,1001.0890,0.1806,9.135,260.071,1.724,3.756,5.031,1,1
1069.343,0.2296,1.0902,0.1811,-0.9522,-0.2686,-0.1453,1.000,1.000,0.2364,1001.0890,0.1805,9.094,260.070,1.728,3.755,5.026,1,1
1069.349,0.2295,1.0902,0.1811,-0.9523,-0.2682,-0.1454,1.000,1.000,0.2363,1001.0890,0.1805,9.073,260.069,1.722,3.755,5.026,1,1
1069.355,0.2295,1.0902,0.1811,-0.9525,-0.2677,-0.1453,1.000,1.000,0.2363,1001.0890,0.1805,9.038,260.069,1.715,3.754,5.023,1,1
1069.363,0.2294,1.0901,0.1811,-0.9525,-0.2678,-0.1451,1.000,1.000,0.2362,1001.0890,0.1805,9.013,260.080,1.745,3.751,5.034,1,1
1069.380,0.2294,1.0901,0.1811,-0.9525,-0.2677,-0.1452,1.000,1.000,0.2362,1001.0890,0.1804,9.031,260.081,1.759,3.751,5.030,1,1
1069.385,0.2294,1.0900,0.1811,-0.9524,-0.2682,-0.1449,1.000,1.000,0.2362,1001.0890,0.1804,9.057,260.095,1.757,3.751,5.030,1,1
1069.396,0.2294,1.0900,0.1811,-0.9524,-0.2681,-0.1449,1.000,1.000,0.2362,1001.0890,0.1804,9.069,260.092,1.751,3.777,5.027,1,1
1069.407,0.2293,1.0899,0.1812,-0.9524,-0.2684,-0.1442,1.000,1.000,0.2362,1001.0890,0.1805,9.082,260.105,1.737,3.771,5.030,1,1
1069.425,0.2293,1.0898,0.1811,-0.9525,-0.2684,-0.1435,1.000,1.000,0.2361,1001.0890,0.1805,9.102,260.115,1.744,3.772,5.037,1,1
1069.443,0.2293,1.0898,0.1811,-0.9525,-0.2685,-0.1436,1.000,1.000,0.2361,1001.0890,0.1805,9.131,260.136,1.743,3.777,5.036,1,1
1069.450,0.2292,1.0898,0.1812,-0.9525,-0.2688,-0.1432,1.000,1.000,0.2360,1001.0890,0.1805,9.150,260.158,1.731,3.777,5.036,1,1
1069.455,0.2292,1.0898,0.1812,-0.9525,-0.2686,-0.1433,1.000,1.000,0.2360,1001.0890,0.1805,9.145,260.160,1.702,3.780,5.036,1,1
1069.463,0.2291,1.0897,0.1811,-0.9526,-0.2684,-0.1429,1.000,1.000,0.2360,1001.0890,0.1805,9.141,260.171,1.703,3.775,5.036,1,1
1069.480,0.2291,1.0897,0.1811,-0.9526,-0.2684,-0.1429,1.000,1.000,0.2359,1001.0890,0.1805,9.151,260.184,1.710,3.775,5.036,1,1
1069.486,0.2290,1.0896,0.1812,-0.9526,-0.2685,-0.1430,1.000,1.000,0.2358,1001.0880,0.1805,9.146,260.187,1.694,3.768,5.034,1,1
1069.496,0.2290,1.0895,0.1811,-0.9526,-0.2685,-0.1430,1.000,1.000,0.2358,1001.0880,0.1804,9.151,260.199,1.700,3.767,5.034,1,1
1069.507,0.2289,1.0894,0.1810,-0.9527,-0.2680,-0.1432,1.000,1.000,0.2358,1001.0880,0.1804,9.125,260.197,1.698,3.776,5.040,1,1
1069.525,0.2289,1.0893,0.1811,-0.9528,-0.2678,-0.1434,1.000,1.000,0.2357,1001.0880,0.1804,9.121,260.189,1.700,3.781,5.063,1,1
1069.543,0.2289,1.0893,0.1811,-0.9527,-0.2679,-0.1432,1.000,1.000,0.2358,1001.0880,0.1804,9.120,260.172,1.739,3.783,5.060,1,1
1069.550,0.2289,1.0892,0.1811,-0.9526,-0.2681,-0.1440,1.000,1.000,0.2358,1001.0880,0.1804,9.129,260.125,1.766,3.783,5.060,1,1
1069.556,0.2289,1.0892,0.1811,-0.9521,-0.2698,-0.1442,1.000,1.000,0.2358,1001.0880,0.1804,9.243,260.098,1.755,3.791,5.056,1,1
1069.563,0.2289,1.0891,0.1812,-0.9517,-0.2709,-0.1442,1.000,1.000,0.2357,1001.0880,0.1804,9.272,260.105,1.785,3.780,5.070,1,1
1069.582,0.2289,1.0891,0.1812,-0.9517,-0.2709,-0.1442,1.000,1.000,0.2357,1001.0880,0.1805,9.326,260.092,1.762,3.780,5.070,1,1
1069.586,0.2288,1.0891,0.1812,-0.9516,-0.2712,-0.1443,1.000,1.000,0.2357,1001.0880,0.1806,9.339,260.090,1.757,3.779,5.073,1,1
1069.596,0.2288,1.0891,0.1813,-0.9515,-0.2718,-0.1438,1.000,1.000,0.2357,1001.0880,0.1806,9.371,260.110,1.699,3.777,5.072,1,1
1069.607,0.2286,1.0892,0.1815,-0.9516,-0.2718,-0.1431,1.000,1.000,0.2356,1001.0880,0.1807,9.384,260.135,1.706,3.786,5.061,1,1
1069.625,0.2286,1.0893,0.1817,-0.9519,-0.2714,-0.1425,1.000,1.000,0.2355,1001.0880,0.1808,9.382,260.161,1.670,3.782,5.087,1,1
