timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1312.490,0.3281,1.0724,0.3495,-0.9198,-0.0414,-0.3901,1.000,1.000,0.3309,1001.0740,0.3490,356.073,260.284,359.306,4.098,4.075,1,1
1312.500,0.3277,1.0724,0.3497,-0.9196,-0.0426,-0.3906,1.000,1.000,0.3308,1001.0740,0.3490,356.058,260.286,359.324,4.062,4.062,1,1
1312.518,0.3277,1.0724,0.3497,-0.9194,-0.0435,-0.3908,1.000,1.000,0.3304,1001.0740,0.3492,356.051,260.278,359.337,4.051,4.056,1,1
1312.524,0.3278,1.0726,0.3496,-0.9193,-0.0435,-0.3912,1.000,1.000,0.3310,1001.0740,0.3488,356.051,260.267,359.297,4.029,4.027,1,1
1312.541,0.3278,1.0726,0.3496,-0.9191,-0.0439,-0.3915,1.000,1.000,0.3305,1001.0740,0.3491,355.999,260.272,359.304,4.018,4.035,1,1
1312.547,0.3281,1.0726,0.3494,-0.9189,-0.0442,-0.3919,1.000,1.000,0.3309,1001.0740,0.3489,355.980,260.261,359.315,4.015,4.043,1,1
1312.556,0.3284,1.0726,0.3492,-0.9188,-0.0440,-0.3922,1.000,1.000,0.3311,1001.0740,0.3487,355.949,260.255,359.333,4.014,4.051,1,1
1312.567,0.3283,1.0726,0.3493,-0.9184,-0.0438,-0.3932,1.000,1.000,0.3314,1001.0740,0.3484,355.933,260.251,359.309,3.997,4.051,1,1
1312.584,0.3283,1.0726,0.3493,-0.9184,-0.0438,-0.3932,1.000,1.000,0.3310,1001.0740,0.3488,355.903,260.241,359.339,3.997,4.051,1,1
1312.590,0.3286,1.0726,0.3490,-0.9182,-0.0438,-0.3937,1.000,1.000,0.3313,1001.0740,0.3485,355.889,260.232,359.340,3.989,4.038,1,1
1312.600,0.3285,1.0726,0.3491,-0.9176,-0.0446,-0.3951,1.000,1.000,0.3312,1001.0740,0.3486,355.877,260.222,359.365,3.992,4.039,1,1
1312.618,0.3285,1.0726,0.3491,-0.9176,-0.0446,-0.3951,1.000,1.000,0.3312,1001.0740,0.3486,355.880,260.207,359.375,3.992,4.039,1,1
1312.624,0.3290,1.0726,0.3487,-0.9173,-0.0453,-0.3956,1.000,1.000,0.3315,1001.0740,0.3484,355.860,260.184,359.406,3.996,4.008,1,1
1312.641,0.3290,1.0726,0.3487,-0.9173,-0.0452,-0.3955,1.000,1.000,0.3318,1001.0740,0.3482,355.886,260.172,359.415,3.997,4.006,1,1
1312.646,0.3286,1.0726,0.3491,-0.9173,-0.0459,-0.3957,1.000,1.000,0.3313,1001.0740,0.3486,355.913,260.175,359.427,4.001,4.003,1,1
1312.656,0.3289,1.0727,0.3489,-0.9174,-0.0455,-0.3953,1.000,1.000,0.3316,1001.0740,0.3484,355.911,260.191,359.389,4.005,3.985,1,1
1312.667,0.3287,1.0728,0.3490,-0.9176,-0.0448,-0.3950,1.000,1.000,0.3319,1001.0740,0.3481,355.890,260.198,359.340,3.974,3.976,1,1
1312.685,0.3287,1.0728,0.3490,-0.9176,-0.0448,-0.3950,1.000,1.000,0.3314,1001.0740,0.3485,355.851,260.218,359.311,3.974,3.976,1,1
1312.690,0.3290,1.0728,0.3488,-0.9177,-0.0447,-0.3948,1.000,1.000,0.3317,1001.0740,0.3483,355.829,260.237,359.302,3.964,3.968,1,1
1312.700,0.3288,1.0729,0.3490,-0.9177,-0.0454,-0.3948,1.000,1.000,0.3313,1001.0740,0.3487,355.828,260.246,359.288,3.948,3.976,1,1
1312.718,0.3288,1.0729,0.3490,-0.9177,-0.0454,-0.3948,1.000,1.000,0.3316,1001.0740,0.3485,355.829,260.253,359.289,3.948,3.976,1,1
1312.724,0.3289,1.0728,0.3490,-0.9179,-0.0455,-0.3943,1.000,1.000,0.3319,1001.0740,0.3482,355.828,260.274,359.242,3.940,3.949,1,1
1312.744,0.3289,1.0728,0.3490,-0.9179,-0.0455,-0.3943,1.000,1.000,0.3316,1001.0740,0.3485,355.807,260.288,359.266,3.940,3.949,1,1
1312.749,0.3292,1.0728,0.3488,-0.9180,-0.0455,-0.3939,1.000,1.000,0.3319,1001.0740,0.3483,355.798,260.306,359.295,3.939,3.954,1,1
1312.756,0.3294,1.0727,0.3487,-0.9179,-0.0459,-0.3941,1.000,1.000,0.3321,1001.0740,0.3482,355.823,260.308,359.288,3.938,3.952,1,1
1312.767,0.3292,1.0725,0.3488,-0.9180,-0.0466,-0.3939,1.000,1.000,0.3321,1001.0740,0.3482,355.825,260.311,359.318,3.943,3.949,1,1
1312.785,0.3292,1.0725,0.3488,-0.9180,-0.0466,-0.3939,1.000,1.000,0.3320,1001.0740,0.3483,355.839,260.308,359.309,3.943,3.949,1,1
1312.791,0.3296,1.0725,0.3485,-0.9178,-0.0466,-0.3943,1.000,1.000,0.3323,1001.0740,0.3480,355.856,260.286,359.324,3.947,3.940,1,1
1312.801,0.3295,1.0724,0.3486,-0.9176,-0.0480,-0.3945,1.000,1.000,0.3319,1001.0740,0.3484,355.863,260.275,359.333,3.927,3.924,1,1
1312.818,0.3295,1.0724,0.3486,-0.9176,-0.0480,-0.3945,1.000,1.000,0.3322,1001.0740,0.3481,355.861,260.257,359.362,3.927,3.924,1,1
1312.824,0.3298,1.0725,0.3483,-0.9174,-0.0480,-0.3950,1.000,1.000,0.3326,1001.0740,0.3478,355.863,260.235,359.371,3.923,3.926,1,1
1312.841,0.3298,1.0725,0.3483,-0.9172,-0.0478,-0.3955,1.000,1.000,0.3325,1001.0740,0.3478,355.855,260.221,359.379,3.924,3.928,1,1
1312.847,0.3295,1.0725,0.3486,-0.9168,-0.0475,-0.3965,1.000,1.000,0.3322,1001.0740,0.3481,355.845,260.188,359.379,3.935,3.930,1,1
1312.856,0.3300,1.0726,0.3481,-0.9165,-0.0471,-0.3973,1.000,1.000,0.3327,1001.0740,0.3476,355.846,260.170,359.383,3.943,3.918,1,1
1312.867,0.3298,1.0726,0.3482,-0.9161,-0.0460,-0.3983,1.000,1.000,0.3323,1001.0740,0.3479,355.818,260.165,359.382,3.942,3.894,1,1
1312.885,0.3298,1.0726,0.3482,-0.9161,-0.0460,-0.3983,1.000,1.000,0.3326,1001.0740,0.3477,355.787,260.147,359.375,3.942,3.894,1,1
1312.891,0.3302,1.0727,0.3480,-0.9157,-0.0452,-0.3992,1.000,1.000,0.3329,1001.0740,0.3475,355.771,260.125,359.387,3.937,3.897,1,1
1312.901,0.3299,1.0728,0.3482,-0.9153,-0.0450,-0.4003,1.000,1.000,0.3326,1001.0740,0.3477,355.757,260.113,359.406,3.940,3.878,1,1
1312.920,0.3304,1.0728,0.3478,-0.9151,-0.0452,-0.4006,1.000,1.000,0.3326,1001.0740,0.3477,355.755,260.102,359.419,3.946,3.882,1,1
1312.938,0.3304,1.0728,0.3478,-0.9151,-0.0452,-0.4006,1.000,1.000,0.3331,1001.0740,0.3473,355.773,260.109,359.428,3.946,3.882,1,1
1312.944,0.3301,1.0728,0.3481,-0.9151,-0.0439,-0.4009,1.000,1.000,0.3328,1001.0740,0.3476,355.715,260.127,359.382,3.935,3.893,1,1
1312.950,0.3302,1.0729,0.3480,-0.9152,-0.0442,-0.4006,1.000,1.000,0.3329,1001.0740,0.3475,355.700,260.135,359.388,3.935,3.893,1,1
1312.956,0.3304,1.0729,0.3479,-0.9152,-0.0440,-0.4007,1.000,1.000,0.3331,1001.0740,0.3474,355.685,260.141,359.400,3.930,3.896,1,1
1312.967,0.3301,1.0730,0.3480,-0.9149,-0.0439,-0.4013,1.000,1.000,0.3326,1001.0740,0.3477,355.677,260.134,359.385,3.938,3.904,1,1
1312.985,0.3301,1.0730,0.3480,-0.9148,-0.0444,-0.4015,1.000,1.000,0.3328,1001.0740,0.3475,355.651,260.128,359.408,3.947,3.910,1,1
1312.990,0.3305,1.0730,0.3477,-0.9148,-0.0442,-0.4016,1.000,1.000,0.3332,1001.0740,0.3472,355.637,260.120,359.442,3.955,3.911,1,1
1313.000,0.3302,1.0728,0.3479,-0.9146,-0.0457,-0.4019,1.000,1.000,0.3326,1001.0740,0.3476,355.649,260.119,359.463,3.958,3.918,1,1
1313.020,0.3306,1.0728,0.3476,-0.9144,-0.0467,-0.4021,1.000,1.000,0.3329,1001.0740,0.3474,355.674,260.118,359.479,3.956,3.933,1,1
1313.038,0.3306,1.0728,0.3476,-0.9144,-0.0467,-0.4021,1.000,1.000,0.3333,1001.0740,0.3471,355.702,260.111,359.482,3.956,3.933,1,1
1313.044,0.3303,1.0727,0.3478,-0.9143,-0.0470,-0.4024,1.000,1.000,0.3330,1001.0740,0.3473,355.728,260.116,359.475,3.954,3.942,1,1
1313.050,0.3304,1.0727,0.3478,-0.9143,-0.0474,-0.4022,1.000,1.000,0.3331,1001.0740,0.3472,355.753,260.108,359.439,3.965,3.948,1,1
1313.056,0.3306,1.0727,0.3476,-0.9142,-0.0473,-0.4024,1.000,1.000,0.3333,1001.0740,0.3471,355.748,260.111,359.431,3.974,3.955,1,1
1313.067,0.3303,1.0726,0.3478,-0.9144,-0.0480,-0.4021,1.000,1.000,0.3337,1001.0740,0.3469,355.749,260.109,359.452,3.996,3.964,1,1
1313.084,0.3303,1.0726,0.3478,-0.9144,-0.0480,-0.4021,1.000,1.000,0.3330,1001.0740,0.3473,355.753,260.100,359.436,3.996,3.964,1,1
1313.089,0.3306,1.0726,0.3476,-0.9143,-0.0484,-0.4022,1.000,1.000,0.3333,1001.0740,0.3471,355.778,260.098,359.444,3.996,3.976,1,1
1313.100,0.3301,1.0726,0.3478,-0.9143,-0.0486,-0.4020,1.000,1.000,0.3330,1001.0740,0.3473,355.781,260.103,359.420,3.998,3.998,1,1
1313.120,0.3307,1.0726,0.3475,-0.9146,-0.0472,-0.4016,1.000,1.000,0.3329,1001.0740,0.3473,355.776,260.106,359.429,4.012,4.029,1,1
1313.138,0.3307,1.0726,0.3475,-0.9146,-0.0472,-0.4016,1.000,1.000,0.3334,1001.0740,0.3470,355.787,260.110,359.411,4.012,4.029,1,1
1313.144,0.3302,1.0727,0.3477,-0.9147,-0.0458,-0.4015,1.000,1.000,0.3330,1001.0740,0.3472,355.780,260.112,359.415,4.022,4.029,1,1
1313.150,0.3303,1.0727,0.3477,-0.9148,-0.0446,-0.4014,1.000,1.000,0.3330,1001.0740,0.3472,355.750,260.110,359.415,4.029,4.028,1,1
1313.156,0.3305,1.0727,0.3475,-0.9149,-0.0434,-0.4013,1.000,1.000,0.3333,1001.0740,0.3470,355.745,260.122,359.414,4.034,4.025,1,1
1313.167,0.3302,1.0727,0.3477,-0.9148,-0.0417,-0.4017,1.000,1.000,0.3336,1001.0740,0.3468,355.741,260.113,359.426,4.041,4.024,1,1
1313.185,0.3302,1.0727,0.3477,-0.9149,-0.0421,-0.4014,1.000,1.000,0.3330,1001.0740,0.3472,355.732,260.112,359.409,4.041,4.028,1,1
1313.191,0.3306,1.0727,0.3475,-0.9148,-0.0407,-0.4018,1.000,1.000,0.3333,1001.0740,0.3470,355.730,260.105,359.436,4.042,4.031,1,1
1313.200,0.3301,1.0727,0.3478,-0.9150,-0.0407,-0.4014,1.000,1.000,0.3335,1001.0740,0.3468,355.743,260.098,359.430,4.043,4.021,1,1
1313.220,0.3305,1.0727,0.3475,-0.9149,-0.0397,-0.4016,1.000,1.000,0.3329,1001.0740,0.3473,355.741,260.092,359.429,4.035,4.014,1,1
1313.238,0.3305,1.0727,0.3475,-0.9149,-0.0397,-0.4016,1.000,1.000,0.3333,1001.0740,0.3470,355.738,260.099,359.422,4.035,4.014,1,1
1313.244,0.3302,1.0727,0.3477,-0.9150,-0.0390,-0.4017,1.000,1.000,0.3329,1001.0740,0.3472,355.741,260.090,359.425,4.033,4.009,1,1
1313.250,0.3301,1.0727,0.3478,-0.9151,-0.0389,-0.4013,1.000,1.000,0.3329,1001.0740,0.3473,355.736,260.091,359.426,4.031,4.005,1,1
1313.256,0.3303,1.0727,0.3476,-0.9151,-0.0388,-0.4013,1.000,1.000,0.3331,1001.0740,0.3471,355.734,260.092,359.424,4.030,4.002,1,1
1313.267,0.3301,1.0727,0.3478,-0.9149,-0.0378,-0.4019,1.000,1.000,0.3329,1001.0740,0.3472,355.728,260.092,359.423,4.022,3.996,1,1
1313.285,0.3301,1.0727,0.3478,-0.9150,-0.0375,-0.4016,1.000,1.000,0.3328,1001.0740,0.3473,355.732,260.089,359.428,4.025,3.994,1,1
1313.290,0.3303,1.0727,0.3476,-0.9150,-0.0373,-0.4017,1.000,1.000,0.3330,1001.0740,0.3471,355.731,260.085,359.428,4.028,3.993,1,1
1313.301,0.3300,1.0727,0.3477,-0.9154,-0.0351,-0.4010,1.000,1.000,0.3325,1001.0740,0.3474,355.730,260.075,359.415,4.028,3.979,1,1
1313.320,0.3304,1.0727,0.3474,-0.9154,-0.0337,-0.4012,1.000,1.000,0.3327,1001.0740,0.3472,355.731,260.090,359.402,4.032,3.980,1,1
1313.338,0.3304,1.0727,0.3474,-0.9154,-0.0337,-0.4012,1.000,1.000,0.3331,1001.0740,0.3469,355.729,260.073,359.394,4.032,3.980,1,1
1313.344,0.3300,1.0728,0.3476,-0.9154,-0.0317,-0.4013,1.000,1.000,0.3328,1001.0740,0.3471,355.693,260.067,359.379,4.032,3.987,1,1
1313.349,0.3301,1.0728,0.3476,-0.9156,-0.0308,-0.4010,1.000,1.000,0.3328,1001.0740,0.3471,355.667,260.067,359.416,4.026,3.994,1,1
1313.356,0.3303,1.0728,0.3474,-0.9155,-0.0300,-0.4011,1.000,1.000,0.3330,1001.0740,0.3469,355.685,260.059,359.433,4.021,3.993,1,1
1313.367,0.3300,1.0728,0.3476,-0.9158,-0.0285,-0.4005,1.000,1.000,0.3334,1001.0740,0.3467,355.688,260.063,359.442,4.016,3.981,1,1
1313.384,0.3300,1.0728,0.3476,-0.9157,-0.0285,-0.4008,1.000,1.000,0.3327,1001.0740,0.3471,355.668,260.051,359.437,4.018,3.973,1,1
1313.389,0.3303,1.0728,0.3474,-0.9161,-0.0272,-0.4001,1.000,1.000,0.3330,1001.0740,0.3469,355.693,260.047,359.461,4.016,3.976,1,1
1313.401,0.3300,1.0728,0.3477,-0.9163,-0.0250,-0.3998,1.000,1.000,0.3325,1001.0740,0.3474,355.673,260.048,359.458,4.017,3.967,1,1
1313.420,0.3295,1.0729,0.3481,-0.9168,-0.0244,-0.3986,1.000,1.000,0.3327,1001.0740,0.3472,355.660,260.037,359.473,4.013,3.969,1,1
1313.438,0.3295,1.0729,0.3481,-0.9168,-0.0244,-0.3986,1.000,1.000,0.3322,1001.0740,0.3476,355.632,260.019,359.519,4.013,3.969,1,1
1313.444,0.3300,1.0730,0.3478,-0.9174,-0.0251,-0.3973,1.000,1.000,0.3327,1001.0740,0.3473,355.678,260.015,359.545,4.008,3.965,1,1
1313.449,0.3301,1.0731,0.3477,-0.9175,-0.0246,-0.3969,1.000,1.000,0.3328,1001.0740,0.3472,355.659,260.022,359.557,3.995,3.963,1,1
1313.456,0.3293,1.0731,0.3483,-0.9176,-0.0241,-0.3968,1.000,1.000,0.3321,1001.0740,0.3478,355.631,260.033,359.532,3.995,3.963,1,1
1313.467,0.3299,1.0732,0.3480,-0.9181,-0.0215,-0.3957,1.000,1.000,0.3324,1001.0740,0.3476,355.640,260.046,359.487,3.989,3.958,1,1
1313.483,0.3299,1.0732,0.3480,-0.9184,-0.0214,-0.3952,1.000,1.000,0.3327,1001.0750,0.3475,355.588,260.061,359.432,3.996,3.949,1,1
1313.490,0.3293,1.0732,0.3485,-0.9185,-0.0203,-0.3948,1.000,1.000,0.3320,1001.0750,0.3480,355.556,260.068,359.425,4.002,3.933,1,1
1313.501,0.3299,1.0733,0.3481,-0.9184,-0.0181,-0.3951,1.000,1.000,0.3323,1001.0750,0.3478,355.539,260.061,359.429,3.993,3.904,1,1
1313.520,0.3294,1.0732,0.3484,-0.9187,-0.0173,-0.3945,1.000,1.000,0.3326,1001.0750,0.3476,355.524,260.065,359.432,3.978,3.900,1,1
1313.538,0.3294,1.0732,0.3484,-0.9187,-0.0173,-0.3945,1.000,1.000,0.3321,1001.0750,0.3479,355.520,260.054,359.419,3.978,3.900,1,1
1313.544,0.3299,1.0732,0.3482,-0.9189,-0.0164,-0.3940,1.000,1.000,0.3326,1001.0750,0.3477,355.542,260.074,359.436,3.968,3.910,1,1
1313.549,0.3300,1.0732,0.3481,-0.9189,-0.0156,-0.3943,1.000,1.000,0.3327,1001.0750,0.3476,355.530,260.081,359.423,3.958,3.918,1,1
1313.556,0.3293,1.0731,0.3486,-0.9193,-0.0153,-0.3933,1.000,1.000,0.3320,1001.0740,0.3481,355.557,260.089,359.405,3.951,3.921,1,1
1313.567,0.3299,1.0731,0.3482,-0.9196,-0.0141,-0.3925,1.000,1.000,0.3324,1001.0740,0.3479,355.537,260.098,359.406,3.959,3.934,1,1
1313.584,0.3299,1.0731,0.3482,-0.9196,-0.0141,-0.3925,1.000,1.000,0.3327,1001.0740,0.3477,355.546,260.109,359.381,3.959,3.934,1,1
1313.590,0.3294,1.0731,0.3486,-0.9197,-0.0138,-0.3924,1.000,1.000,0.3321,1001.0740,0.3481,355.531,260.115,359.377,3.959,3.937,1,1
1313.601,0.3300,1.0731,0.3482,-0.9202,-0.0122,-0.3913,1.000,1.000,0.3324,1001.0740,0.3479,355.519,260.113,359.396,3.963,3.935,1,1
1313.621,0.3295,1.0730,0.3485,-0.9201,-0.0117,-0.3915,1.000,1.000,0.3327,1001.0740,0.3477,355.531,260.102,359.399,3.953,3.921,1,1
1313.639,0.3295,1.0730,0.3485,-0.9201,-0.0117,-0.3915,1.000,1.000,0.3323,1001.0740,0.3480,355.536,260.078,359.439,3.953,3.921,1,1
1313.645,0.3300,1.0731,0.3481,-0.9200,-0.0123,-0.3918,1.000,1.000,0.3327,1001.0740,0.3476,355.609,260.049,359.429,3.961,3.916,1,1
1313.650,0.3302,1.0730,0.3480,-0.9196,-0.0113,-0.3927,1.000,1.000,0.3329,1001.0740,0.3475,355.584,260.037,359.364,3.957,3.909,1,1
1313.656,0.3295,1.0731,0.3485,-0.9195,-0.0111,-0.3929,1.000,1.000,0.3322,1001.0740,0.3480,355.572,260.022,359.379,3.957,3.909,1,1
1313.667,0.3300,1.0731,0.3480,-0.9197,-0.0094,-0.3924,1.000,1.000,0.3325,1001.0740,0.3478,355.578,259.993,359.364,3.954,3.899,1,1
1313.685,0.3300,1.0731,0.3480,-0.9198,-0.0087,-0.3923,1.000,1.000,0.3328,1001.0740,0.3475,355.559,259.960,359.350,3.956,3.896,1,1
1313.690,0.3294,1.0731,0.3483,-0.9194,-0.0086,-0.3932,1.000,1.000,0.3322,1001.0740,0.3479,355.550,259.904,359.366,3.956,3.896,1,1
1313.701,0.3300,1.0731,0.3478,-0.9195,-0.0076,-0.3931,1.000,1.000,0.3324,1001.0740,0.3476,355.575,259.852,359.371,3.947,3.909,1,1
1313.720,0.3295,1.0731,0.3480,-0.9197,-0.0065,-0.3925,1.000,1.000,0.3327,1001.0740,0.3473,355.615,259.807,359.373,3.950,3.913,1,1
1313.738,0.3295,1.0731,0.3480,-0.9197,-0.0065,-0.3925,1.000,1.000,0.3323,1001.0740,0.3475,355.605,259.760,359.346,3.950,3.913,1,1
1313.744,0.3298,1.0731,0.3477,-0.9201,-0.0058,-0.3916,1.000,1.000,0.3326,1001.0740,0.3472,355.592,259.733,359.334,3.958,3.913,1,1
1313.750,0.3300,1.0731,0.3476,-0.9201,-0.0058,-0.3917,1.000,1.000,0.3327,1001.0740,0.3471,355.593,259.728,359.314,3.958,3.913,1,1
1313.756,0.3294,1.0731,0.3480,-0.9207,-0.0063,-0.3903,1.000,1.000,0.3321,1001.0740,0.3475,355.615,259.712,359.308,3.954,3.905,1,1
1313.767,0.3298,1.0730,0.3477,-0.9213,-0.0060,-0.3888,1.000,1.000,0.3323,1001.0740,0.3474,355.621,259.704,359.320,3.945,3.918,1,1
1313.785,0.3298,1.0730,0.3477,-0.9213,-0.0060,-0.3888,1.000,1.000,0.3325,1001.0740,0.3472,355.645,259.693,359.325,3.945,3.918,1,1
1313.790,0.3301,1.0729,0.3475,-0.9215,-0.0059,-0.3884,1.000,1.000,0.3328,1001.0740,0.3470,355.658,259.700,359.325,3.943,3.920,1,1
1313.801,0.3297,1.0728,0.3478,-0.9227,-0.0071,-0.3854,1.000,1.000,0.3322,1001.0740,0.3474,355.690,259.703,359.318,3.935,3.876,1,1
1313.820,0.3300,1.0728,0.3476,-0.9237,-0.0069,-0.3830,1.000,1.000,0.3324,1001.0740,0.3473,355.710,259.712,359.324,3.944,3.898,1,1
1313.838,0.3300,1.0728,0.3476,-0.9237,-0.0069,-0.3830,1.000,1.000,0.3327,1001.0740,0.3471,355.733,259.731,359.330,3.944,3.898,1,1
1313.844,0.3294,1.0726,0.3479,-0.9240,-0.0073,-0.3824,1.000,1.000,0.3322,1001.0740,0.3475,355.776,259.749,359.322,3.948,3.909,1,1
1313.849,0.3297,1.0727,0.3478,-0.9245,-0.0064,-0.3811,1.000,1.000,0.3324,1001.0740,0.3473,355.791,259.749,359.317,3.948,3.910,1,1
1313.856,0.3298,1.0726,0.3477,-0.9246,-0.0072,-0.3809,1.000,1.000,0.3326,1001.0740,0.3472,355.825,259.754,359.295,3.948,3.909,1,1
1313.867,0.3295,1.0726,0.3479,-0.9254,-0.0064,-0.3789,1.000,1.000,0.3328,1001.0740,0.3470,355.856,259.763,359.267,3.942,3.902,1,1
1313.885,0.3295,1.0726,0.3479,-0.9256,-0.0062,-0.3785,1.000,1.000,0.3322,1001.0740,0.3474,355.847,259.776,359.256,3.938,3.892,1,1
1313.892,0.3298,1.0726,0.3477,-0.9258,-0.0061,-0.3779,1.000,1.000,0.3325,1001.0740,0.3473,355.858,259.772,359.246,3.929,3.885,1,1
1313.901,0.3293,1.0726,0.3480,-0.9263,-0.0051,-0.3768,1.000,1.000,0.3323,1001.0740,0.3473,355.842,259.768,359.229,3.900,3.857,1,1
1313.920,0.3297,1.0726,0.3478,-0.9270,-0.0039,-0.3750,1.000,1.000,0.3320,1001.0740,0.3475,355.835,259.762,359.229,3.911,3.842,1,1
1313.939,0.3297,1.0726,0.3478,-0.9270,-0.0039,-0.3750,1.000,1.000,0.3324,1001.0740,0.3473,355.809,259.733,359.253,3.911,3.842,1,1
1313.944,0.3290,1.0725,0.3482,-0.9269,-0.0040,-0.3753,1.000,1.000,0.3317,1001.0740,0.3477,355.804,259.706,359.300,3.911,3.842,1,1
1313.949,0.3292,1.0726,0.3480,-0.9276,-0.0045,-0.3736,1.000,1.000,0.3320,1001.0740,0.3475,355.861,259.704,359.318,3.918,3.826,1,1
1313.956,0.3294,1.0726,0.3479,-0.9278,-0.0051,-0.3731,1.000,1.000,0.3321,1001.0740,0.3474,355.899,259.687,359.302,3.928,3.815,1,1
1313.967,0.3289,1.0726,0.3482,-0.9284,-0.0067,-0.3716,1.000,1.000,0.3314,1001.0740,0.3478,355.917,259.692,359.285,3.928,3.799,1,1
1313.985,0.3289,1.0726,0.3482,-0.9287,-0.0080,-0.3706,1.000,1.000,0.3316,1001.0740,0.3478,355.939,259.686,359.215,3.921,3.785,1,1
1313.991,0.3291,1.0726,0.3481,-0.9294,-0.0107,-0.3690,1.000,1.000,0.3318,1001.0740,0.3476,355.932,259.699,359.169,3.924,3.782,1,1
1314.000,0.3286,1.0726,0.3483,-0.9298,-0.0120,-0.3678,1.000,1.000,0.3317,1001.0740,0.3477,355.909,259.700,359.177,3.901,3.776,1,1
1314.020,0.3289,1.0725,0.3481,-0.9298,-0.0133,-0.3677,1.000,1.000,0.3313,1001.0740,0.3479,355.940,259.700,359.141,3.903,3.786,1,1
1314.039,0.3289,1.0725,0.3481,-0.9302,-0.0131,-0.3667,1.000,1.000,0.3316,1001.0740,0.3477,355.966,259.708,359.111,3.905,3.795,1,1
1314.044,0.3284,1.0725,0.3485,-0.9305,-0.0144,-0.3661,1.000,1.000,0.3311,1001.0740,0.3480,355.978,259.706,359.126,3.913,3.801,1,1
1314.050,0.3285,1.0724,0.3484,-0.9304,-0.0152,-0.3662,1.000,1.000,0.3312,1001.0740,0.3480,356.029,259.706,359.093,3.913,3.801,1,1
1314.056,0.3286,1.0724,0.3483,-0.9306,-0.0158,-0.3657,1.000,1.000,0.3313,1001.0740,0.3479,356.018,259.706,359.086,3.920,3.819,1,1
1314.067,0.3281,1.0723,0.3487,-0.9310,-0.0181,-0.3647,1.000,1.000,0.3306,1001.0740,0.3484,356.027,259.704,359.100,3.915,3.840,1,1
1314.085,0.3281,1.0723,0.3487,-0.9310,-0.0181,-0.3647,1.000,1.000,0.3308,1001.0740,0.3482,356.057,259.706,359.102,3.905,3.842,1,1
1314.091,0.3284,1.0722,0.3485,-0.9310,-0.0189,-0.3646,1.000,1.000,0.3311,1001.0740,0.3480,356.064,259.704,359.090,3.905,3.842,1,1
1314.101,0.3279,1.0722,0.3487,-0.9313,-0.0197,-0.3637,1.000,1.000,0.3304,1001.0740,0.3484,356.052,259.692,359.096,3.946,3.837,1,1
1314.120,0.3282,1.0722,0.3485,-0.9317,-0.0208,-0.3626,1.000,1.000,0.3306,1001.0740,0.3482,356.077,259.681,359.105,3.947,3.840,1,1
1314.139,0.3282,1.0722,0.3485,-0.9317,-0.0208,-0.3626,1.000,1.000,0.3309,1001.0740,0.3480,356.112,259.690,359.102,3.947,3.840,1,1
1314.144,0.3276,1.0722,0.3489,-0.9320,-0.0207,-0.3619,1.000,1.000,0.3304,1001.0740,0.3484,356.065,259.698,359.115,3.941,3.840,1,1
1314.150,0.3277,1.0722,0.3489,-0.9320,-0.0215,-0.3619,1.000,1.000,0.3304,1001.0740,0.3484,356.110,259.694,359.137,3.941,3.840,1,1
1314.156,0.3279,1.0722,0.3488,-0.9318,-0.0218,-0.3624,1.000,1.000,0.3306,1001.0740,0.3483,356.109,259.693,359.139,3.937,3.862,1,1
1314.167,0.3271,1.0723,0.3494,-0.9315,-0.0231,-0.3629,1.000,1.000,0.3304,1001.0740,0.3484,356.102,259.706,359.132,3.946,3.889,1,1
1314.185,0.3271,1.0723,0.3494,-0.9315,-0.0231,-0.3630,1.000,1.000,0.3298,1001.0740,0.3489,356.149,259.710,359.145,3.960,3.896,1,1
1314.190,0.3276,1.0724,0.3489,-0.9315,-0.0236,-0.3629,1.000,1.000,0.3303,1001.0740,0.3485,356.178,259.717,359.128,3.960,3.896,1,1
1314.201,0.3268,1.0724,0.3498,-0.9316,-0.0220,-0.3629,1.000,1.000,0.3305,1001.0740,0.3483,356.092,259.737,359.064,4.001,3.918,1,1
1314.220,0.3274,1.0725,0.3492,-0.9316,-0.0234,-0.3628,1.000,1.000,0.3295,1001.0740,0.3493,356.056,259.742,359.076,3.992,3.916,1,1
1314.238,0.3274,1.0725,0.3492,-0.9313,-0.0237,-0.3634,1.000,1.000,0.3302,1001.0740,0.3487,356.071,259.757,359.070,3.984,3.923,1,1
1314.244,0.3271,1.0725,0.3495,-0.9314,-0.0234,-0.3632,1.000,1.000,0.3298,1001.0740,0.3491,356.027,259.759,359.082,4.000,3.928,1,1
1314.249,0.3271,1.0726,0.3495,-0.9315,-0.0235,-0.3631,1.000,1.000,0.3299,1001.0740,0.3490,356.031,259.767,359.105,4.000,3.928,1,1
1314.256,0.3273,1.0726,0.3494,-0.9313,-0.0235,-0.3636,1.000,1.000,0.3300,1001.0740,0.3489,356.036,259.767,359.095,4.015,3.942,1,1
1314.267,0.3271,1.0726,0.3497,-0.9309,-0.0231,-0.3645,1.000,1.000,0.3302,1001.0740,0.3487,356.027,259.778,359.096,4.044,3.974,1,1
