t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386406.8773,frame_sent,13437,10425,2996,,"0.895,0.198",gaze,472,284,168,196,-5.6
1779386406.9092,gaze_received,0,0,0,,"0.893,0.214",gaze,,,,,
1779386406.9360,frame_sent,13501,10423,3062,,"0.893,0.214",gaze,471,277,169,200,11.1
1779386406.9431,gaze_received,0,0,0,,"0.890,0.231",gaze,,,,,
1779386406.9768,gaze_received,0,0,0,,"0.887,0.249",gaze,,,,,
1779386406.9845,frame_sent,13515,10415,3084,,"0.887,0.249",gaze,467,260,173,200,-4.5
1779386407.0157,gaze_received,0,0,0,,"0.883,0.269",gaze,,,,,
1779386407.0331,frame_sent,13555,10458,3081,,"0.883,0.269",gaze,465,250,175,200,7.3
1779386407.0521,gaze_received,0,0,0,,"0.879,0.291",gaze,,,,,
1779386407.0866,gaze_received,0,0,0,,"0.874,0.311",gaze,,,,,
1779386407.0956,frame_sent,13590,10461,3113,,"0.874,0.311",gaze,459,230,181,200,-12.0
1779386407.1207,gaze_received,0,0,0,,"0.869,0.331",gaze,,,,,
1779386407.1424,frame_sent,13600,10456,3128,,"0.869,0.331",gaze,456,220,184,200,5.0
1779386407.1541,gaze_received,0,0,0,,"0.864,0.352",gaze,,,,,
1779386407.1886,gaze_received,0,0,0,,"0.858,0.375",gaze,,,,,
1779386407.1926,frame_sent,13497,10463,3018,,"0.858,0.375",gaze,449,199,191,200,-12.2
1779386407.2252,gaze_received,0,0,0,,"0.851,0.398",gaze,,,,,
1779386407.2390,frame_sent,13542,10464,3062,,"0.851,0.398",gaze,444,188,196,200,1.5
1779386407.2591,gaze_received,0,0,0,,"0.845,0.421",gaze,,,,,
1779386407.2870,frame_sent,13542,10453,3073,,"0.845,0.421",gaze,440,177,200,200,19.1
1779386407.2930,gaze_received,0,0,0,,"0.838,0.444",gaze,,,,,
1779386407.3290,gaze_received,0,0,0,,"0.830,0.468",gaze,,,,,
1779386407.3475,frame_sent,13426,10452,2958,,"0.830,0.468",gaze,431,155,200,200,0.6
1779386407.3639,gaze_received,0,0,0,,"0.822,0.491",gaze,,,,,
1779386407.3964,frame_sent,13392,10455,2921,,"0.822,0.491",gaze,425,144,200,200,21.2
1779386407.3974,gaze_received,0,0,0,,"0.813,0.515",gaze,,,,,
1779386407.4318,gaze_received,0,0,0,,"0.805,0.538",gaze,,,,,
1779386407.4559,frame_sent,13284,10473,2795,,"0.805,0.538",gaze,415,121,200,200,4.5
1779386407.4672,gaze_received,0,0,0,,"0.795,0.562",gaze,,,,,
1779386407.5019,gaze_received,0,0,0,,"0.786,0.585",gaze,,,,,
1779386407.5029,frame_sent,13132,10477,2639,,"0.795,0.562",gaze,408,110,200,200,21.0
1779386407.5373,gaze_received,0,0,0,,"0.776,0.609",gaze,,,,,
1779386407.5641,frame_sent,12941,10477,2448,,"0.776,0.609",gaze,396,87,200,200,6.1
1779386407.5717,gaze_received,0,0,0,,"0.766,0.631",gaze,,,,,
1779386407.6072,gaze_received,0,0,0,,"0.755,0.654",gaze,,,,,
1779386407.6117,frame_sent,12756,10460,2280,,"0.755,0.654",gaze,383,66,200,200,-11.6
1779386407.6428,gaze_received,0,0,0,,"0.744,0.675",gaze,,,,,
1779386407.6591,frame_sent,12719,10455,2248,,"0.744,0.675",gaze,375,56,200,200,3.0
1779386407.6764,gaze_received,0,0,0,,"0.733,0.696",gaze,,,,,
1779386407.7052,frame_sent,12567,10462,2089,,"0.733,0.696",gaze,368,46,200,200,21.1
1779386407.7103,gaze_received,0,0,0,,"0.722,0.716",gaze,,,,,
1779386407.7447,gaze_received,0,0,0,,"0.710,0.735",gaze,,,,,
1779386407.7688,frame_sent,12347,10458,1873,,"0.710,0.735",gaze,354,27,200,200,3.5
1779386407.7823,gaze_received,0,0,0,,"0.697,0.755",gaze,,,,,
1779386407.8150,frame_sent,12292,10444,1832,,"0.697,0.755",gaze,345,17,200,200,17.3
1779386407.8165,gaze_received,0,0,0,,"0.685,0.773",gaze,,,,,
1779386407.8506,gaze_received,0,0,0,,"0.673,0.789",gaze,,,,,
1779386407.8602,frame_sent,12278,10464,1798,,"0.673,0.789",gaze,330,1,200,200,-0.5
1779386407.8844,gaze_received,0,0,0,,"0.661,0.804",gaze,,,,,
1779386407.9061,frame_sent,12332,10474,1842,,"0.661,0.804",gaze,322,0,200,194,16.0
1779386407.9187,gaze_received,0,0,0,,"0.648,0.819",gaze,,,,,
1779386407.9536,gaze_received,0,0,0,,"0.636,0.832",gaze,,,,,
1779386407.9672,frame_sent,12159,10442,1701,,"0.636,0.832",gaze,306,0,200,180,-2.7
1779386407.9867,gaze_received,0,0,0,,"0.623,0.845",gaze,,,,,
1779386408.0156,frame_sent,12094,10425,1653,,"0.623,0.845",gaze,298,0,200,174,15.4
1779386408.0222,gaze_received,0,0,0,,"0.609,0.856",gaze,,,,,
1779386408.0565,gaze_received,0,0,0,,"0.596,0.866",gaze,,,,,
1779386408.0677,frame_sent,12121,10460,1645,,"0.596,0.866",gaze,281,0,200,164,0.0
1779386408.0935,gaze_received,0,0,0,,"0.582,0.875",gaze,,,,,
1779386408.1265,frame_sent,12040,10470,1554,,"0.582,0.875",gaze,272,0,200,160,14.1
1779386408.1290,gaze_received,0,0,0,,"0.568,0.883",gaze,,,,,
1779386408.1622,gaze_received,0,0,0,,"0.554,0.889",gaze,,,,,
1779386408.1763,frame_sent,12036,10450,1570,,"0.554,0.889",gaze,254,0,200,153,-1.7
1779386408.1961,gaze_received,0,0,0,,"0.541,0.894",gaze,,,,,
1779386408.2179,frame_sent,11990,10444,1530,,"0.541,0.894",gaze,245,0,200,150,15.2
1779386408.2300,gaze_received,0,0,0,,"0.528,0.897",gaze,,,,,
1779386408.2639,gaze_received,0,0,0,,"0.514,0.899",gaze,,,,,
1779386408.2809,frame_sent,12002,10445,1541,,"0.514,0.899",gaze,228,0,200,148,-1.5
1779386408.2976,gaze_received,0,0,0,,"0.501,0.900",gaze,,,,,
1779386408.3267,frame_sent,12014,10443,1555,,"0.501,0.900",gaze,220,0,200,148,15.5
1779386408.3323,gaze_received,0,0,0,,"0.486,0.899",gaze,,,,,
1779386408.3661,gaze_received,0,0,0,,"0.472,0.897",gaze,,,,,
1779386408.3771,frame_sent,12092,10458,1618,,"0.472,0.897",gaze,202,0,200,149,1.5
1779386408.4030,gaze_received,0,0,0,,"0.457,0.893",gaze,,,,,
1779386408.4356,frame_sent,12140,10438,1686,,"0.457,0.893",gaze,192,0,200,151,15.8
1779386408.4371,gaze_received,0,0,0,,"0.444,0.889",gaze,,,,,
1779386408.4715,gaze_received,0,0,0,,"0.431,0.883",gaze,,,,,
1779386408.4826,frame_sent,12397,10456,1925,,"0.431,0.883",gaze,176,0,200,156,-1.5
1779386408.5127,gaze_received,0,0,0,,"0.414,0.874",gaze,,,,,
1779386408.5305,frame_sent,12456,10447,1993,,"0.414,0.874",gaze,165,0,200,160,8.4
1779386408.5467,gaze_received,0,0,0,,"0.401,0.865",gaze,,,,,
1779386408.5808,gaze_received,0,0,0,,"0.388,0.855",gaze,,,,,
1779386408.5895,frame_sent,12875,10454,2405,,"0.388,0.855",gaze,148,0,200,169,-9.6
1779386408.6152,gaze_received,0,0,0,,"0.375,0.843",gaze,,,,,
1779386408.6422,frame_sent,12963,10428,2519,,"0.375,0.843",gaze,140,0,200,175,7.1
1779386408.6492,gaze_received,0,0,0,,"0.362,0.831",gaze,,,,,
1779386408.6848,gaze_received,0,0,0,,"0.349,0.817",gaze,,,,,
1779386408.6884,frame_sent,13280,10442,2822,,"0.349,0.817",gaze,123,0,200,187,-11.5
1779386408.7205,gaze_received,0,0,0,,"0.335,0.801",gaze,,,,,
1779386408.7359,frame_sent,13491,10443,3032,,"0.335,0.801",gaze,114,0,200,195,3.4
1779386408.7543,gaze_received,0,0,0,,"0.323,0.786",gaze,,,,,
1779386408.7927,gaze_received,0,0,0,,"0.311,0.768",gaze,,,,,
1779386408.7962,frame_sent,13668,10452,3200,,"0.311,0.768",gaze,99,11,200,200,-16.3
1779386408.8276,gaze_received,0,0,0,,"0.298,0.749",gaze,,,,,
1779386408.8447,frame_sent,13794,10456,3322,,"0.298,0.749",gaze,90,20,200,200,0.0
1779386408.8618,gaze_received,0,0,0,,"0.286,0.731",gaze,,,,,
1779386408.8893,frame_sent,13980,10457,3507,,"0.286,0.731",gaze,83,29,200,200,17.5
1779386408.8978,gaze_received,0,0,0,,"0.274,0.710",gaze,,,,,
1779386408.9323,gaze_received,0,0,0,,"0.262,0.689",gaze,,,,,
1779386408.9530,frame_sent,14378,10468,3894,,"0.262,0.689",gaze,67,49,200,200,-1.5
1779386408.9660,gaze_received,0,0,0,,"0.252,0.669",gaze,,,,,
1779386409.0004,gaze_received,0,0,0,,"0.241,0.648",gaze,,,,,
1779386409.0014,frame_sent,14533,10465,4052,,"0.252,0.669",gaze,61,59,200,200,18.5
1779386409.0343,gaze_received,0,0,0,,"0.231,0.626",gaze,,,,,
1779386409.0465,frame_sent,14939,10465,4458,,"0.231,0.626",gaze,47,79,200,200,1.0
1779386409.0684,gaze_received,0,0,0,,"0.221,0.604",gaze,,,,,
1779386409.0974,frame_sent,15029,10448,4565,,"0.221,0.604",gaze,41,90,200,200,17.5
1779386409.1027,gaze_received,0,0,0,,"0.211,0.581",gaze,,,,,
1779386409.1365,gaze_received,0,0,0,,"0.202,0.558",gaze,,,,,
1779386409.1465,frame_sent,15366,10464,4886,,"0.202,0.558",gaze,29,112,200,200,0.0
1779386409.1716,gaze_received,0,0,0,,"0.193,0.535",gaze,,,,,
1779386409.2036,frame_sent,15526,10458,5052,,"0.193,0.535",gaze,23,123,200,200,15.6
1779386409.2057,gaze_received,0,0,0,,"0.184,0.512",gaze,,,,,
1779386409.2399,gaze_received,0,0,0,,"0.176,0.488",gaze,,,,,
1779386409.2488,frame_sent,15601,10437,5148,,"0.176,0.488",gaze,12,145,200,200,-2.1
1779386409.2738,gaze_received,0,0,0,,"0.168,0.464",gaze,,,,,
1779386409.2956,frame_sent,15597,10425,5156,,"0.168,0.464",gaze,7,157,200,200,14.7
1779386409.3095,gaze_received,0,0,0,,"0.160,0.440",gaze,,,,,
1779386409.3452,gaze_received,0,0,0,,"0.153,0.417",gaze,,,,,
1779386409.3613,frame_sent,15439,10423,5000,,"0.153,0.417",gaze,0,179,198,200,-5.8
1779386409.3785,gaze_received,0,0,0,,"0.147,0.395",gaze,,,,,
1779386409.4035,frame_sent,15396,10462,4918,,"0.147,0.395",gaze,0,190,194,200,12.4
1779386409.4121,gaze_received,0,0,0,,"0.141,0.373",gaze,,,,,
1779386409.4477,gaze_received,0,0,0,,"0.134,0.350",gaze,,,,,
1779386409.4524,frame_sent,15074,10467,4591,,"0.134,0.350",gaze,0,211,185,200,-5.8
1779386409.4853,gaze_received,0,0,0,,"0.129,0.327",gaze,,,,,
1779386409.5125,frame_sent,14892,10463,4413,,"0.129,0.327",gaze,0,222,182,200,8.1
1779386409.5198,gaze_received,0,0,0,,"0.124,0.306",gaze,,,,,
1779386409.5539,gaze_received,0,0,0,,"0.119,0.286",gaze,,,,,
1779386409.5603,frame_sent,14632,10447,4169,,"0.119,0.286",gaze,0,242,176,200,-10.1
1779386409.5884,gaze_received,0,0,0,,"0.115,0.266",gaze,,,,,
1779386409.6073,frame_sent,14563,10450,4097,,"0.115,0.266",gaze,0,252,173,200,6.6
1779386409.6237,gaze_received,0,0,0,,"0.112,0.248",gaze,,,,,
1779386409.6517,frame_sent,14510,10473,4021,,"0.112,0.248",gaze,0,260,171,200,21.8
1779386409.6579,gaze_received,0,0,0,,"0.108,0.230",gaze,,,,,
1779386409.6924,gaze_received,0,0,0,,"0.106,0.213",gaze,,,,,
1779386409.7151,frame_sent,14283,10473,3794,,"0.106,0.213",gaze,0,277,167,200,4.4
1779386409.7277,gaze_received,0,0,0,,"0.103,0.197",gaze,,,,,
1779386409.7613,gaze_received,0,0,0,,"0.102,0.182",gaze,,,,,
1779386409.7650,frame_sent,14053,10473,3564,,"0.102,0.182",gaze,0,292,165,188,-6.7
1779386409.7953,gaze_received,0,0,0,,"0.101,0.169",gaze,,,,,
1779386409.8248,frame_sent,13919,10474,3429,,"0.101,0.169",gaze,0,298,164,182,9.9
1779386409.8301,gaze_received,0,0,0,,"0.100,0.156",gaze,,,,,
1779386409.8649,gaze_received,0,0,0,,"0.099,0.145",gaze,,,,,
1779386409.8684,frame_sent,13647,10463,3168,,"0.099,0.145",gaze,0,310,163,170,-9.2
1779386409.8984,gaze_received,0,0,0,,"0.100,0.135",gaze,,,,,
1779386409.9173,frame_sent,13595,10468,3111,,"0.100,0.135",gaze,0,315,164,165,8.6
1779386409.9321,gaze_received,0,0,0,,"0.100,0.126",gaze,,,,,
1779386409.9663,gaze_received,0,0,0,,"0.101,0.118",gaze,,,,,
1779386409.9674,frame_sent,13557,10466,3075,,"0.100,0.126",gaze,0,319,164,161,25.7
1779386410.0002,gaze_received,0,0,0,,"0.103,0.112",gaze,,,,,
1779386410.0287,frame_sent,13370,10466,2888,,"0.103,0.112",gaze,0,326,165,154,9.3
1779386410.0347,gaze_received,0,0,0,,"0.105,0.107",gaze,,,,,
1779386410.0726,gaze_received,0,0,0,,"0.108,0.103",gaze,,,,,
1779386410.0752,frame_sent,13360,10475,2869,,"0.108,0.103",gaze,0,330,169,150,-8.4
1779386410.1084,gaze_received,0,0,0,,"0.111,0.100",gaze,,,,,
1779386410.1365,frame_sent,13373,10462,2895,,"0.111,0.100",gaze,0,331,171,149,7.4
1779386410.1440,gaze_received,0,0,0,,"0.114,0.099",gaze,,,,,
1779386410.1776,gaze_received,0,0,0,,"0.118,0.100",gaze,,,,,
1779386410.1821,frame_sent,13412,10469,2927,,"0.118,0.100",gaze,0,331,175,149,-11.2
1779386410.2152,gaze_received,0,0,0,,"0.123,0.102",gaze,,,,,
1779386410.2335,frame_sent,13498,10464,3018,,"0.123,0.102",gaze,0,330,178,150,2.0
1779386410.2505,gaze_received,0,0,0,,"0.128,0.106",gaze,,,,,
1779386410.2891,gaze_received,0,0,0,,"0.134,0.111",gaze,,,,,
1779386410.2906,frame_sent,13672,10471,3185,,"0.134,0.111",gaze,0,326,185,154,-15.1
1779386410.3244,gaze_received,0,0,0,,"0.140,0.117",gaze,,,,,
1779386410.3380,frame_sent,13736,10484,3236,,"0.140,0.117",gaze,0,323,189,157,0.0
1779386410.3583,gaze_received,0,0,0,,"0.146,0.125",gaze,,,,,
1779386410.3862,frame_sent,14065,10470,3579,,"0.146,0.125",gaze,0,319,193,161,16.7
1779386410.3913,gaze_received,0,0,0,,"0.153,0.133",gaze,,,,,
1779386410.4258,gaze_received,0,0,0,,"0.160,0.143",gaze,,,,,
1779386410.4321,frame_sent,14184,10457,3711,,"0.160,0.143",gaze,2,311,200,169,0.5
1779386410.4602,gaze_received,0,0,0,,"0.167,0.155",gaze,,,,,
1779386410.4945,frame_sent,14323,10454,3853,,"0.167,0.155",gaze,6,305,200,175,17.8
1779386410.4945,gaze_received,0,0,0,,"0.175,0.167",gaze,,,,,
1779386410.5309,gaze_received,0,0,0,,"0.183,0.181",gaze,,,,,
1779386410.5334,frame_sent,14667,10435,4216,,"0.183,0.181",gaze,17,293,200,187,-2.5
1779386410.5646,gaze_received,0,0,0,,"0.192,0.196",gaze,,,,,
1779386410.5868,frame_sent,14815,10438,4361,,"0.192,0.196",gaze,23,285,200,195,15.2
1779386410.6015,gaze_received,0,0,0,,"0.201,0.212",gaze,,,,,
1779386410.6366,gaze_received,0,0,0,,"0.211,0.230",gaze,,,,,
1779386410.6489,frame_sent,14831,10449,4366,,"0.211,0.230",gaze,35,269,200,200,-6.0
1779386410.6721,gaze_received,0,0,0,,"0.221,0.248",gaze,,,,,
1779386410.6949,frame_sent,14753,10455,4282,,"0.221,0.248",gaze,41,260,200,200,9.5
1779386410.7115,gaze_received,0,0,0,,"0.233,0.270",gaze,,,,,
1779386410.7400,frame_sent,14704,10433,4255,,"0.233,0.270",gaze,49,250,200,200,23.9
1779386410.7459,gaze_received,0,0,0,,"0.243,0.289",gaze,,,,,
1779386410.7852,gaze_received,0,0,0,,"0.255,0.312",gaze,,,,,
1779386410.8016,frame_sent,14620,10455,4149,,"0.255,0.312",gaze,63,230,200,200,1.5
1779386410.8194,gaze_received,0,0,0,,"0.266,0.333",gaze,,,,,
1779386410.8522,frame_sent,14621,10471,4134,,"0.266,0.333",gaze,70,220,200,200,19.0
1779386410.8532,gaze_received,0,0,0,,"0.278,0.354",gaze,,,,,
1779386410.8877,gaze_received,0,0,0,,"0.289,0.376",gaze,,,,,
1779386410.8924,frame_sent,14584,10479,4089,,"0.289,0.376",gaze,85,199,200,200,1.0
1779386410.9210,gaze_received,0,0,0,,"0.301,0.398",gaze,,,,,
1779386410.9550,frame_sent,14584,10480,4088,,"0.301,0.398",gaze,92,188,200,200,18.4
1779386410.9550,gaze_received,0,0,0,,"0.313,0.421",gaze,,,,,
1779386410.9891,gaze_received,0,0,0,,"0.325,0.444",gaze,,,,,
1779386410.9932,frame_sent,14640,10477,4147,,"0.325,0.444",gaze,108,166,200,200,1.0
1779386411.0232,gaze_received,0,0,0,,"0.337,0.467",gaze,,,,,
1779386411.0484,frame_sent,14730,10482,4232,,"0.337,0.467",gaze,115,155,200,200,17.6
1779386411.0573,gaze_received,0,0,0,,"0.350,0.490",gaze,,,,,
1779386411.0916,gaze_received,0,0,0,,"0.362,0.514",gaze,,,,,
1779386411.1049,frame_sent,14579,10484,4079,,"0.362,0.514",gaze,131,133,200,200,0.0
1779386411.1274,gaze_received,0,0,0,,"0.376,0.538",gaze,,,,,
1779386411.1611,gaze_received,0,0,0,,"0.389,0.561",gaze,,,,,
1779386411.1641,frame_sent,13940,10479,3445,,"0.389,0.561",gaze,149,110,200,200,-16.4
1779386411.1958,gaze_received,0,0,0,,"0.402,0.584",gaze,,,,,
1779386411.2090,frame_sent,13760,10486,3258,,"0.402,0.584",gaze,157,99,200,200,0.5
1779386411.2297,gaze_received,0,0,0,,"0.415,0.607",gaze,,,,,
1779386411.2589,frame_sent,13684,10483,3185,,"0.415,0.607",gaze,165,88,200,200,18.3
1779386411.2674,gaze_received,0,0,0,,"0.430,0.631",gaze,,,,,
1779386411.3078,gaze_received,0,0,0,,"0.446,0.657",gaze,,,,,
1779386411.3206,frame_sent,13446,10479,2951,,"0.446,0.657",gaze,185,64,200,200,-9.1
1779386411.3424,gaze_received,0,0,0,,"0.460,0.678",gaze,,,,,
1779386411.3679,frame_sent,13317,10464,2837,,"0.460,0.678",gaze,194,54,200,200,7.0
1779386411.3794,gaze_received,0,0,0,,"0.475,0.700",gaze,,,,,
1779386411.4143,gaze_received,0,0,0,,"0.489,0.720",gaze,,,,,
1779386411.4201,frame_sent,13095,10464,2615,,"0.489,0.720",gaze,213,34,200,200,-13.6
1779386411.4485,gaze_received,0,0,0,,"0.503,0.739",gaze,,,,,
1779386411.4600,frame_sent,13057,10485,2556,,"0.503,0.739",gaze,221,25,200,200,3.1
1779386411.4845,gaze_received,0,0,0,,"0.517,0.758",gaze,,,,,
1779386411.5057,frame_sent,12938,10487,2435,,"0.517,0.758",gaze,230,16,200,200,17.9
1779386411.5186,gaze_received,0,0,0,,"0.531,0.776",gaze,,,,,
1779386411.5529,gaze_received,0,0,0,,"0.545,0.792",gaze,,,,,
1779386411.5659,frame_sent,12739,10480,2243,,"0.545,0.792",gaze,248,0,200,199,0.6
1779386411.5966,gaze_received,0,0,0,,"0.562,0.811",gaze,,,,,
1779386411.6279,frame_sent,12565,10490,2059,,"0.562,0.811",gaze,259,0,200,190,11.2
1779386411.6310,gaze_received,0,0,0,,"0.576,0.826",gaze,,,,,
1779386411.6654,gaze_received,0,0,0,,"0.589,0.839",gaze,,,,,
1779386411.6794,frame_sent,12383,10483,1884,,"0.589,0.839",gaze,276,0,200,177,-6.9
1779386411.7000,gaze_received,0,0,0,,"0.603,0.850",gaze,,,,,
1779386411.7376,gaze_received,0,0,0,,"0.617,0.862",gaze,,,,,
1779386411.7376,frame_sent,12215,10487,1712,,"0.603,0.850",gaze,285,0,200,172,13.2
1779386411.7713,gaze_received,0,0,0,,"0.630,0.871",gaze,,,,,
1779386411.7817,frame_sent,12009,10466,1527,,"0.630,0.871",gaze,302,0,200,161,-5.7
1779386411.8051,gaze_received,0,0,0,,"0.642,0.879",gaze,,,,,
1779386411.8186,frame_sent,11908,10476,1416,,"0.642,0.879",gaze,310,0,200,158,11.6
1779386411.8388,gaze_received,0,0,0,,"0.655,0.886",gaze,,,,,
1779386411.8725,gaze_received,0,0,0,,"0.667,0.891",gaze,,,,,
1779386411.8762,frame_sent,11872,10471,1385,,"0.655,0.886",gaze,318,0,200,154,29.1
1779386411.9067,gaze_received,0,0,0,,"0.680,0.895",gaze,,,,,
1779386411.9344,frame_sent,11768,10431,1321,,"0.680,0.895",gaze,334,0,200,150,12.1
1779386411.9405,gaze_received,0,0,0,,"0.692,0.898",gaze,,,,,
1779386411.9769,gaze_received,0,0,0,,"0.704,0.899",gaze,,,,,
1779386411.9860,frame_sent,11754,10428,1310,,"0.704,0.899",gaze,350,0,200,148,-7.7
1779386412.0140,gaze_received,0,0,0,,"0.717,0.899",gaze,,,,,
1779386412.0273,frame_sent,11756,10420,1320,,"0.717,0.899",gaze,358,0,200,148,7.2
1779386412.0483,gaze_received,0,0,0,,"0.728,0.898",gaze,,,,,
1779386412.0820,gaze_received,0,0,0,,"0.739,0.895",gaze,,,,,
1779386412.0923,frame_sent,11792,10437,1339,,"0.739,0.895",gaze,372,0,200,150,-5.1
1779386412.1218,gaze_received,0,0,0,,"0.752,0.890",gaze,,,,,
1779386412.1439,frame_sent,11820,10439,1365,,"0.752,0.890",gaze,381,0,200,152,7.1
1779386412.1571,gaze_received,0,0,0,,"0.762,0.885",gaze,,,,,
1779386412.1854,frame_sent,11867,10438,1413,,"0.762,0.885",gaze,387,0,200,155,23.0
1779386412.1910,gaze_received,0,0,0,,"0.773,0.878",gaze,,,,,
1779386412.2256,gaze_received,0,0,0,,"0.782,0.869",gaze,,,,,
1779386412.2480,frame_sent,11975,10442,1517,,"0.782,0.869",gaze,400,0,200,162,7.6
1779386412.2596,gaze_received,0,0,0,,"0.792,0.860",gaze,,,,,
1779386412.2965,gaze_received,0,0,0,,"0.802,0.848",gaze,,,,,
1779386412.2995,frame_sent,12020,10439,1565,,"0.792,0.860",gaze,406,0,200,167,24.5
1779386412.3306,gaze_received,0,0,0,,"0.811,0.836",gaze,,,,,
1779386412.3442,frame_sent,12218,10466,1736,,"0.811,0.836",gaze,418,0,200,178,5.1
1779386412.3653,gaze_received,0,0,0,,"0.819,0.823",gaze,,,,,
1779386412.3929,frame_sent,12238,10450,1772,,"0.819,0.823",gaze,424,0,200,185,22.0
1779386412.3985,gaze_received,0,0,0,,"0.827,0.809",gaze,,,,,
1779386412.4338,gaze_received,0,0,0,,"0.835,0.794",gaze,,,,,
1779386412.4518,frame_sent,12442,10440,1986,,"0.835,0.794",gaze,434,0,200,198,3.5
1779386412.4669,gaze_received,0,0,0,,"0.842,0.778",gaze,,,,,
1779386412.4995,frame_sent,12457,10472,1969,,"0.842,0.778",gaze,438,6,200,200,20.7
1779386412.5016,gaze_received,0,0,0,,"0.849,0.761",gaze,,,,,
1779386412.5383,gaze_received,0,0,0,,"0.856,0.741",gaze,,,,,
1779386412.5492,frame_sent,12563,10471,2076,,"0.856,0.741",gaze,447,24,193,200,0.0
1779386412.5741,gaze_received,0,0,0,,"0.862,0.722",gaze,,,,,
1779386412.5959,frame_sent,12501,10481,2004,,"0.862,0.722",gaze,451,33,189,200,15.1
1779386412.6071,gaze_received,0,0,0,,"0.867,0.702",gaze,,,,,
1779386412.6410,gaze_received,0,0,0,,"0.873,0.682",gaze,,,,,
1779386412.6608,frame_sent,12679,10467,2196,,"0.873,0.682",gaze,458,52,182,200,-0.5
1779386412.6752,gaze_received,0,0,0,,"0.877,0.661",gaze,,,,,
1779386412.7070,frame_sent,12715,10488,2211,,"0.877,0.661",gaze,461,62,179,200,16.0
1779386412.7090,gaze_received,0,0,0,,"0.881,0.640",gaze,,,,,
1779386412.7428,gaze_received,0,0,0,,"0.885,0.618",gaze,,,,,
1779386412.7550,frame_sent,12756,10493,2247,,"0.885,0.618",gaze,466,83,174,200,-1.0
1779386412.7774,gaze_received,0,0,0,,"0.889,0.595",gaze,,,,,
1779386412.7966,frame_sent,12828,10466,2346,,"0.889,0.595",gaze,468,94,172,200,14.8
1779386412.8116,gaze_received,0,0,0,,"0.892,0.572",gaze,,,,,
1779386412.8459,gaze_received,0,0,0,,"0.894,0.549",gaze,,,,,
1779386412.8624,frame_sent,12988,10458,2514,,"0.894,0.549",gaze,472,116,168,200,-3.0
1779386412.8800,gaze_received,0,0,0,,"0.896,0.526",gaze,,,,,
1779386412.9119,frame_sent,13062,10483,2563,,"0.896,0.526",gaze,473,127,167,200,13.2
1779386412.9219,gaze_received,0,0,0,,"0.898,0.503",gaze,,,,,
1779386412.9513,gaze_received,0,0,0,,"0.899,0.478",gaze,,,,,
1779386412.9584,frame_sent,13126,10462,2648,,"0.899,0.478",gaze,475,150,165,200,-7.7
1779386412.9849,gaze_received,0,0,0,,"0.899,0.454",gaze,,,,,
1779386413.0122,frame_sent,13182,10454,2712,,"0.899,0.454",gaze,475,161,165,200,9.7
1779386413.0261,gaze_received,0,0,0,,"0.900,0.427",gaze,,,,,
1779386413.0537,frame_sent,13232,10459,2757,,"0.900,0.427",gaze,475,174,165,200,19.1
1779386413.0665,gaze_received,0,0,0,,"0.899,0.400",gaze,,,,,
1779386413.1002,gaze_received,0,0,0,,"0.898,0.378",gaze,,,,,
1779386413.1176,frame_sent,13295,10459,2820,,"0.898,0.378",gaze,474,198,166,200,-1.0
1779386413.1340,gaze_received,0,0,0,,"0.897,0.356",gaze,,,,,
1779386413.1641,frame_sent,13395,10464,2915,,"0.897,0.356",gaze,474,208,166,200,15.9
1779386413.1725,gaze_received,0,0,0,,"0.894,0.332",gaze,,,,,
1779386413.2097,gaze_received,0,0,0,,"0.892,0.309",gaze,,,,,
1779386413.2157,frame_sent,13498,10456,3026,,"0.892,0.309",gaze,470,231,170,200,-8.6
1779386413.2437,gaze_received,0,0,0,,"0.889,0.289",gaze,,,,,
1779386413.2632,frame_sent,13515,10461,3038,,"0.889,0.289",gaze,468,241,172,200,7.6
1779386413.2784,gaze_received,0,0,0,,"0.885,0.270",gaze,,,,,
1779386413.3061,frame_sent,13506,10442,3048,,"0.885,0.270",gaze,466,250,174,200,23.6
1779386413.3121,gaze_received,0,0,0,,"0.882,0.251",gaze,,,,,
1779386413.3464,gaze_received,0,0,0,,"0.877,0.234",gaze,,,,,
1779386413.3712,frame_sent,13606,10442,3148,,"0.877,0.234",gaze,461,267,179,200,7.1
1779386413.3858,gaze_received,0,0,0,,"0.872,0.214",gaze,,,,,
1779386413.4148,frame_sent,13585,10444,3125,,"0.872,0.214",gaze,457,277,183,200,22.5
1779386413.4264,gaze_received,0,0,0,,"0.866,0.195",gaze,,,,,
1779386413.4601,gaze_received,0,0,0,,"0.860,0.181",gaze,,,,,
1779386413.4753,frame_sent,13494,10452,3026,,"0.860,0.181",gaze,450,293,190,187,0.0
1779386413.4937,gaze_received,0,0,0,,"0.854,0.168",gaze,,,,,
1779386413.5234,frame_sent,13432,10437,2979,,"0.854,0.168",gaze,446,299,194,181,17.6
1779386413.5280,gaze_received,0,0,0,,"0.847,0.155",gaze,,,,,
1779386413.5625,gaze_received,0,0,0,,"0.840,0.144",gaze,,,,,
1779386413.5782,frame_sent,13191,10436,2739,,"0.840,0.144",gaze,437,310,200,170,0.0
