t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386719.4100,gaze_received,0,0,0,,"0.899,0.123",gaze,,,,,
1779386719.4299,frame_sent,14213,11098,3099,,"0.899,0.123",gaze,475,320,165,160,17.8
1779386719.4443,gaze_received,0,0,0,,"0.899,0.132",gaze,,,,,
1779386719.4780,gaze_received,0,0,0,,"0.900,0.142",gaze,,,,,
1779386719.4811,frame_sent,14306,11064,3226,,"0.900,0.142",gaze,475,311,165,169,1.0
1779386719.5121,gaze_received,0,0,0,,"0.899,0.153",gaze,,,,,
1779386719.5315,frame_sent,14376,11064,3296,,"0.899,0.153",gaze,475,306,165,174,17.5
1779386719.5461,gaze_received,0,0,0,,"0.899,0.165",gaze,,,,,
1779386719.5802,gaze_received,0,0,0,,"0.898,0.178",gaze,,,,,
1779386719.5849,frame_sent,14607,11060,3531,,"0.898,0.178",gaze,474,294,166,186,0.6
1779386719.6141,gaze_received,0,0,0,,"0.896,0.192",gaze,,,,,
1779386719.6363,frame_sent,14771,11054,3701,,"0.896,0.192",gaze,473,287,167,193,18.9
1779386719.6477,gaze_received,0,0,0,,"0.894,0.207",gaze,,,,,
1779386719.6814,gaze_received,0,0,0,,"0.892,0.224",gaze,,,,,
1779386719.6855,frame_sent,14945,11042,3887,,"0.892,0.224",gaze,470,272,170,200,2.0
1779386719.7149,gaze_received,0,0,0,,"0.889,0.240",gaze,,,,,
1779386719.7398,frame_sent,14993,11068,3909,,"0.889,0.240",gaze,468,264,172,200,20.4
1779386719.7489,gaze_received,0,0,0,,"0.885,0.259",gaze,,,,,
1779386719.7831,gaze_received,0,0,0,,"0.882,0.277",gaze,,,,,
1779386719.7896,frame_sent,14874,11057,3801,,"0.882,0.277",gaze,464,246,176,200,2.6
1779386719.8169,gaze_received,0,0,0,,"0.877,0.297",gaze,,,,,
1779386719.8391,frame_sent,14992,11078,3898,,"0.877,0.297",gaze,461,237,179,200,19.5
1779386719.8510,gaze_received,0,0,0,,"0.873,0.317",gaze,,,,,
1779386719.8848,gaze_received,0,0,0,,"0.868,0.338",gaze,,,,,
1779386719.8906,frame_sent,14902,11057,3829,,"0.868,0.338",gaze,455,217,185,200,2.5
1779386719.9188,gaze_received,0,0,0,,"0.862,0.359",gaze,,,,,
1779386719.9426,frame_sent,14885,11082,3787,,"0.862,0.359",gaze,451,207,189,200,20.2
1779386719.9528,gaze_received,0,0,0,,"0.856,0.381",gaze,,,,,
1779386719.9868,gaze_received,0,0,0,,"0.850,0.403",gaze,,,,,
1779386719.9915,frame_sent,14871,11069,3786,,"0.850,0.403",gaze,443,186,197,200,3.1
1779386720.0207,gaze_received,0,0,0,,"0.843,0.426",gaze,,,,,
1779386720.0452,frame_sent,14796,11068,3712,,"0.843,0.426",gaze,439,175,200,200,21.4
1779386720.0544,gaze_received,0,0,0,,"0.836,0.449",gaze,,,,,
1779386720.0886,gaze_received,0,0,0,,"0.828,0.472",gaze,,,,,
1779386720.0939,frame_sent,14721,11064,3641,,"0.828,0.472",gaze,429,153,200,200,3.8
1779386720.1225,gaze_received,0,0,0,,"0.820,0.495",gaze,,,,,
1779386720.1481,frame_sent,14627,11074,3537,,"0.820,0.495",gaze,424,142,200,200,21.2
1779386720.1566,gaze_received,0,0,0,,"0.812,0.519",gaze,,,,,
1779386720.1908,gaze_received,0,0,0,,"0.803,0.542",gaze,,,,,
1779386720.1970,frame_sent,14526,11085,3425,,"0.803,0.542",gaze,413,120,200,200,4.3
1779386720.2249,gaze_received,0,0,0,,"0.794,0.565",gaze,,,,,
1779386720.2518,frame_sent,14366,11084,3266,,"0.794,0.565",gaze,408,109,200,200,21.8
1779386720.2587,gaze_received,0,0,0,,"0.785,0.588",gaze,,,,,
1779386720.2928,gaze_received,0,0,0,,"0.775,0.610",gaze,,,,,
1779386720.2999,frame_sent,13981,11081,2884,,"0.775,0.610",gaze,395,87,200,200,5.0
1779386720.3270,gaze_received,0,0,0,,"0.765,0.632",gaze,,,,,
1779386720.3517,frame_sent,13899,11076,2807,,"0.765,0.632",gaze,389,76,200,200,21.2
1779386720.3606,gaze_received,0,0,0,,"0.755,0.653",gaze,,,,,
1779386720.3945,gaze_received,0,0,0,,"0.744,0.674",gaze,,,,,
1779386720.4019,frame_sent,13807,11084,2707,,"0.744,0.674",gaze,375,56,200,200,4.8
1779386720.4286,gaze_received,0,0,0,,"0.734,0.695",gaze,,,,,
1779386720.4526,frame_sent,13534,11083,2435,,"0.734,0.695",gaze,369,46,200,200,21.4
1779386720.4624,gaze_received,0,0,0,,"0.722,0.715",gaze,,,,,
1779386720.4966,gaze_received,0,0,0,,"0.711,0.734",gaze,,,,,
1779386720.5079,frame_sent,13237,11072,2149,,"0.711,0.734",gaze,354,27,200,200,5.7
1779386720.5307,gaze_received,0,0,0,,"0.699,0.752",gaze,,,,,
1779386720.5553,frame_sent,13179,11059,2104,,"0.699,0.752",gaze,347,19,200,200,22.6
1779386720.5646,gaze_received,0,0,0,,"0.687,0.770",gaze,,,,,
1779386720.5983,gaze_received,0,0,0,,"0.675,0.786",gaze,,,,,
1779386720.6084,frame_sent,13080,11067,1997,,"0.675,0.786",gaze,331,2,200,200,5.8
1779386720.6324,gaze_received,0,0,0,,"0.663,0.802",gaze,,,,,
1779386720.6598,frame_sent,13130,11072,2042,,"0.663,0.802",gaze,324,0,200,195,22.4
1779386720.6661,gaze_received,0,0,0,,"0.651,0.816",gaze,,,,,
1779386720.7004,gaze_received,0,0,0,,"0.638,0.830",gaze,,,,,
1779386720.7115,frame_sent,12964,11091,1857,,"0.638,0.830",gaze,308,0,200,181,5.0
1779386720.7343,gaze_received,0,0,0,,"0.625,0.842",gaze,,,,,
1779386720.7588,frame_sent,12864,11078,1770,,"0.625,0.842",gaze,299,0,200,175,22.1
1779386720.7685,gaze_received,0,0,0,,"0.612,0.854",gaze,,,,,
1779386720.8027,gaze_received,0,0,0,,"0.599,0.864",gaze,,,,,
1779386720.8098,frame_sent,12903,11099,1788,,"0.599,0.864",gaze,283,0,200,165,4.5
1779386720.8367,gaze_received,0,0,0,,"0.586,0.873",gaze,,,,,
1779386720.8596,frame_sent,12911,11080,1815,,"0.586,0.873",gaze,274,0,200,161,21.3
1779386720.8708,gaze_received,0,0,0,,"0.572,0.881",gaze,,,,,
1779386720.9045,gaze_received,0,0,0,,"0.559,0.887",gaze,,,,,
1779386720.9146,frame_sent,12862,11075,1771,,"0.559,0.887",gaze,257,0,200,154,5.5
1779386720.9387,gaze_received,0,0,0,,"0.545,0.892",gaze,,,,,
1779386720.9638,frame_sent,13059,11087,1956,,"0.545,0.892",gaze,248,0,200,151,22.8
1779386720.9726,gaze_received,0,0,0,,"0.532,0.896",gaze,,,,,
1779386721.0065,gaze_received,0,0,0,,"0.518,0.898",gaze,,,,,
1779386721.0137,frame_sent,12945,11091,1838,,"0.518,0.898",gaze,231,0,200,149,5.9
1779386721.0401,gaze_received,0,0,0,,"0.505,0.900",gaze,,,,,
1779386721.0662,frame_sent,12946,11096,1834,,"0.505,0.900",gaze,222,0,200,148,23.4
1779386721.0742,gaze_received,0,0,0,,"0.490,0.899",gaze,,,,,
1779386721.1081,gaze_received,0,0,0,,"0.477,0.898",gaze,,,,,
1779386721.1243,frame_sent,12995,11108,1871,,"0.477,0.898",gaze,205,0,200,149,7.0
1779386721.1421,gaze_received,0,0,0,,"0.463,0.895",gaze,,,,,
1779386721.1699,frame_sent,13055,11089,1950,,"0.463,0.895",gaze,196,0,200,150,23.7
1779386721.1762,gaze_received,0,0,0,,"0.450,0.891",gaze,,,,,
1779386721.2102,gaze_received,0,0,0,,"0.436,0.885",gaze,,,,,
1779386721.2199,frame_sent,13337,11091,2230,,"0.436,0.885",gaze,179,0,200,155,5.9
1779386721.2442,gaze_received,0,0,0,,"0.423,0.879",gaze,,,,,
1779386721.2717,frame_sent,13465,11100,2349,,"0.423,0.879",gaze,170,0,200,158,23.5
1779386721.2786,gaze_received,0,0,0,,"0.410,0.871",gaze,,,,,
1779386721.3127,gaze_received,0,0,0,,"0.396,0.861",gaze,,,,,
1779386721.3213,frame_sent,13875,11099,2760,,"0.396,0.861",gaze,153,0,200,166,6.6
1779386721.3467,gaze_received,0,0,0,,"0.383,0.851",gaze,,,,,
1779386721.3749,frame_sent,14088,11076,2996,,"0.383,0.851",gaze,145,0,200,171,24.4
1779386721.3811,gaze_received,0,0,0,,"0.370,0.839",gaze,,,,,
1779386721.4149,gaze_received,0,0,0,,"0.357,0.826",gaze,,,,,
1779386721.4238,frame_sent,14852,11103,3733,,"0.357,0.826",gaze,128,0,200,183,7.3
1779386721.4486,gaze_received,0,0,0,,"0.345,0.812",gaze,,,,,
1779386721.4752,frame_sent,14584,11085,3483,,"0.345,0.812",gaze,121,0,200,190,25.0
1779386721.4827,gaze_received,0,0,0,,"0.332,0.798",gaze,,,,,
1779386721.5166,gaze_received,0,0,0,,"0.320,0.782",gaze,,,,,
1779386721.5302,frame_sent,14895,11113,3766,,"0.320,0.782",gaze,105,4,200,200,9.5
1779386721.5507,gaze_received,0,0,0,,"0.308,0.765",gaze,,,,,
1779386721.5802,frame_sent,15063,11096,3951,,"0.308,0.765",gaze,97,12,200,200,26.0
1779386721.5844,gaze_received,0,0,0,,"0.296,0.747",gaze,,,,,
1779386721.6181,gaze_received,0,0,0,,"0.285,0.729",gaze,,,,,
1779386721.6317,frame_sent,15290,11091,4183,,"0.285,0.729",gaze,82,30,200,200,9.3
1779386721.6519,gaze_received,0,0,0,,"0.274,0.710",gaze,,,,,
1779386721.6815,frame_sent,15384,11070,4298,,"0.274,0.710",gaze,75,39,200,200,27.7
1779386721.6857,gaze_received,0,0,0,,"0.263,0.690",gaze,,,,,
1779386721.7195,gaze_received,0,0,0,,"0.252,0.669",gaze,,,,,
1779386721.7335,frame_sent,15785,11092,4677,,"0.252,0.669",gaze,61,59,200,200,11.9
1779386721.7534,gaze_received,0,0,0,,"0.241,0.648",gaze,,,,,
1779386721.7874,gaze_received,0,0,0,,"0.231,0.626",gaze,,,,,
1779386721.7874,frame_sent,16013,11081,4916,,"0.241,0.648",gaze,54,69,200,200,30.4
1779386721.8213,gaze_received,0,0,0,,"0.221,0.604",gaze,,,,,
1779386721.8367,frame_sent,16384,11087,5281,,"0.221,0.604",gaze,41,90,200,200,13.6
1779386721.8551,gaze_received,0,0,0,,"0.212,0.582",gaze,,,,,
1779386721.8888,gaze_received,0,0,0,,"0.203,0.560",gaze,,,,,
1779386721.8898,frame_sent,16467,11088,5363,,"0.212,0.582",gaze,35,100,200,200,30.3
1779386721.9226,gaze_received,0,0,0,,"0.194,0.537",gaze,,,,,
1779386721.9398,frame_sent,16772,11087,5669,,"0.194,0.537",gaze,24,122,200,200,13.5
1779386721.9564,gaze_received,0,0,0,,"0.185,0.514",gaze,,,,,
1779386721.9895,frame_sent,16842,11102,5724,,"0.185,0.514",gaze,18,133,200,200,30.2
1779386721.9901,gaze_received,0,0,0,,"0.177,0.490",gaze,,,,,
1779386722.0242,gaze_received,0,0,0,,"0.169,0.467",gaze,,,,,
1779386722.0411,frame_sent,16934,11108,5810,,"0.169,0.467",gaze,8,155,200,200,13.3
1779386722.0584,gaze_received,0,0,0,,"0.162,0.444",gaze,,,,,
1779386722.0924,gaze_received,0,0,0,,"0.154,0.421",gaze,,,,,
1779386722.0924,frame_sent,16844,11092,5736,,"0.162,0.444",gaze,3,166,200,200,30.0
1779386722.1265,gaze_received,0,0,0,,"0.148,0.398",gaze,,,,,
1779386722.1416,frame_sent,16765,11092,5657,,"0.148,0.398",gaze,0,188,194,200,13.3
1779386722.1602,gaze_received,0,0,0,,"0.142,0.376",gaze,,,,,
1779386722.1948,gaze_received,0,0,0,,"0.136,0.355",gaze,,,,,
1779386722.1948,frame_sent,16669,11083,5570,,"0.142,0.376",gaze,0,199,190,200,32.0
1779386722.2279,gaze_received,0,0,0,,"0.130,0.334",gaze,,,,,
1779386722.2489,frame_sent,16471,11065,5390,,"0.130,0.334",gaze,0,219,183,200,15.8
1779386722.2618,gaze_received,0,0,0,,"0.125,0.313",gaze,,,,,
1779386722.2959,gaze_received,0,0,0,,"0.121,0.293",gaze,,,,,
1779386722.2959,frame_sent,16428,11033,5379,,"0.121,0.293",gaze,0,239,177,200,-1.8
1779386722.3298,gaze_received,0,0,0,,"0.117,0.273",gaze,,,,,
1779386722.3498,frame_sent,16663,11028,5619,,"0.117,0.273",gaze,0,248,174,200,15.9
1779386722.3636,gaze_received,0,0,0,,"0.113,0.255",gaze,,,,,
1779386722.3976,gaze_received,0,0,0,,"0.110,0.237",gaze,,,,,
1779386722.3999,frame_sent,16111,11046,5049,,"0.110,0.237",gaze,0,266,170,200,-0.9
1779386722.4315,gaze_received,0,0,0,,"0.107,0.220",gaze,,,,,
1779386722.4496,frame_sent,15979,11058,4905,,"0.107,0.220",gaze,0,274,168,200,15.8
1779386722.4656,gaze_received,0,0,0,,"0.104,0.204",gaze,,,,,
1779386722.4999,gaze_received,0,0,0,,"0.102,0.189",gaze,,,,,
1779386722.5068,frame_sent,15722,11039,4667,,"0.102,0.189",gaze,0,289,165,191,0.0
1779386722.5339,gaze_received,0,0,0,,"0.101,0.175",gaze,,,,,
1779386722.5524,frame_sent,15693,11061,4616,,"0.101,0.175",gaze,0,295,164,185,17.1
1779386722.5678,gaze_received,0,0,0,,"0.100,0.162",gaze,,,,,
1779386722.6019,gaze_received,0,0,0,,"0.099,0.150",gaze,,,,,
1779386722.6055,frame_sent,15311,11056,4239,,"0.099,0.150",gaze,0,307,163,173,1.6
1779386722.6357,gaze_received,0,0,0,,"0.099,0.139",gaze,,,,,
1779386722.6565,frame_sent,15161,11051,4094,,"0.099,0.139",gaze,0,313,163,167,19.1
1779386722.6693,gaze_received,0,0,0,,"0.100,0.130",gaze,,,,,
1779386722.7034,gaze_received,0,0,0,,"0.101,0.122",gaze,,,,,
1779386722.7072,frame_sent,14979,11082,3881,,"0.101,0.122",gaze,0,321,164,159,2.7
1779386722.7374,gaze_received,0,0,0,,"0.102,0.115",gaze,,,,,
1779386722.7614,frame_sent,14900,11079,3805,,"0.102,0.115",gaze,0,324,165,156,20.5
1779386722.7712,gaze_received,0,0,0,,"0.104,0.109",gaze,,,,,
1779386722.8055,gaze_received,0,0,0,,"0.106,0.105",gaze,,,,,
1779386722.8116,frame_sent,14809,11094,3699,,"0.106,0.105",gaze,0,329,167,151,3.4
1779386722.8393,gaze_received,0,0,0,,"0.109,0.102",gaze,,,,,
1779386722.8604,frame_sent,14830,11065,3749,,"0.109,0.102",gaze,0,330,169,150,20.5
1779386722.8730,gaze_received,0,0,0,,"0.112,0.100",gaze,,,,,
1779386722.9072,gaze_received,0,0,0,,"0.115,0.099",gaze,,,,,
1779386722.9122,frame_sent,14871,11048,3807,,"0.115,0.099",gaze,0,332,173,148,2.9
1779386722.9410,gaze_received,0,0,0,,"0.119,0.100",gaze,,,,,
1779386722.9653,frame_sent,14893,11061,3816,,"0.119,0.100",gaze,0,331,176,149,22.2
1779386722.9748,gaze_received,0,0,0,,"0.124,0.103",gaze,,,,,
1779386723.0090,gaze_received,0,0,0,,"0.129,0.106",gaze,,,,,
1779386723.0170,frame_sent,15187,11073,4098,,"0.129,0.106",gaze,0,329,182,151,5.6
1779386723.0426,gaze_received,0,0,0,,"0.134,0.111",gaze,,,,,
1779386723.0687,frame_sent,15339,11107,4216,,"0.134,0.111",gaze,0,326,185,154,23.5
1779386723.0762,gaze_received,0,0,0,,"0.140,0.117",gaze,,,,,
1779386723.1101,gaze_received,0,0,0,,"0.146,0.124",gaze,,,,,
1779386723.1213,frame_sent,16148,11101,5031,,"0.146,0.124",gaze,0,320,193,160,6.5
1779386723.1442,gaze_received,0,0,0,,"0.152,0.133",gaze,,,,,
1779386723.1699,frame_sent,15909,11082,4811,,"0.152,0.133",gaze,0,316,197,164,23.3
1779386723.1778,gaze_received,0,0,0,,"0.159,0.143",gaze,,,,,
1779386723.2115,gaze_received,0,0,0,,"0.166,0.154",gaze,,,,,
1779386723.2227,frame_sent,16017,11068,4933,,"0.166,0.154",gaze,6,306,200,174,7.7
1779386723.2453,gaze_received,0,0,0,,"0.174,0.166",gaze,,,,,
1779386723.2757,frame_sent,16273,11092,5165,,"0.174,0.166",gaze,11,300,200,180,24.9
1779386723.2792,gaze_received,0,0,0,,"0.182,0.179",gaze,,,,,
1779386723.3133,gaze_received,0,0,0,,"0.191,0.194",gaze,,,,,
1779386723.3226,frame_sent,16505,11085,5404,,"0.191,0.194",gaze,22,286,200,194,7.9
1779386723.3473,gaze_received,0,0,0,,"0.200,0.209",gaze,,,,,
1779386723.3744,frame_sent,16519,11069,5434,,"0.200,0.209",gaze,28,279,200,200,25.2
1779386723.3810,gaze_received,0,0,0,,"0.209,0.225",gaze,,,,,
1779386723.4145,gaze_received,0,0,0,,"0.218,0.242",gaze,,,,,
1779386723.4269,frame_sent,16345,11079,5250,,"0.218,0.242",gaze,39,263,200,200,9.5
1779386723.4488,gaze_received,0,0,0,,"0.228,0.261",gaze,,,,,
1779386723.4802,frame_sent,16180,11075,5089,,"0.228,0.261",gaze,46,254,200,200,25.7
1779386723.4829,gaze_received,0,0,0,,"0.238,0.280",gaze,,,,,
1779386723.5166,gaze_received,0,0,0,,"0.248,0.299",gaze,,,,,
1779386723.5274,frame_sent,16052,11058,4978,,"0.248,0.299",gaze,58,236,200,200,8.2
1779386723.5510,gaze_received,0,0,0,,"0.259,0.319",gaze,,,,,
1779386723.5790,frame_sent,15988,11060,4912,,"0.259,0.319",gaze,65,226,200,200,25.2
1779386723.5845,gaze_received,0,0,0,,"0.270,0.340",gaze,,,,,
1779386723.6186,gaze_received,0,0,0,,"0.281,0.362",gaze,,,,,
1779386723.6316,frame_sent,16038,11072,4950,,"0.281,0.362",gaze,80,206,200,200,8.3
1779386723.6525,gaze_received,0,0,0,,"0.293,0.384",gaze,,,,,
1779386723.6808,frame_sent,15968,11064,4888,,"0.293,0.384",gaze,87,195,200,200,25.9
1779386723.6868,gaze_received,0,0,0,,"0.305,0.406",gaze,,,,,
1779386723.7203,gaze_received,0,0,0,,"0.317,0.428",gaze,,,,,
1779386723.7325,frame_sent,15989,11066,4907,,"0.317,0.428",gaze,103,174,200,200,9.2
1779386723.7540,gaze_received,0,0,0,,"0.329,0.451",gaze,,,,,
1779386723.7838,frame_sent,15944,11094,4834,,"0.329,0.451",gaze,110,163,200,200,28.0
1779386723.7880,gaze_received,0,0,0,,"0.341,0.474",gaze,,,,,
1779386723.8217,gaze_received,0,0,0,,"0.354,0.497",gaze,,,,,
1779386723.8359,frame_sent,15530,11092,4422,,"0.354,0.497",gaze,126,141,200,200,11.9
1779386723.8553,gaze_received,0,0,0,,"0.366,0.521",gaze,,,,,
1779386723.8877,frame_sent,15262,11100,4146,,"0.366,0.521",gaze,134,130,200,200,28.9
1779386723.8893,gaze_received,0,0,0,,"0.379,0.544",gaze,,,,,
1779386723.9229,gaze_received,0,0,0,,"0.392,0.566",gaze,,,,,
1779386723.9376,frame_sent,14854,11114,3724,,"0.392,0.566",gaze,151,108,200,200,12.2
1779386723.9568,gaze_received,0,0,0,,"0.405,0.589",gaze,,,,,
1779386723.9876,frame_sent,14852,11098,3738,,"0.405,0.589",gaze,159,97,200,200,29.0
1779386723.9903,gaze_received,0,0,0,,"0.418,0.611",gaze,,,,,
1779386724.0238,gaze_received,0,0,0,,"0.431,0.633",gaze,,,,,
1779386724.0396,frame_sent,14768,11109,3643,,"0.431,0.633",gaze,176,76,200,200,12.5
1779386724.0575,gaze_received,0,0,0,,"0.444,0.654",gaze,,,,,
1779386724.0896,frame_sent,14695,11082,3597,,"0.444,0.654",gaze,184,66,200,200,29.2
1779386724.0917,gaze_received,0,0,0,,"0.458,0.675",gaze,,,,,
1779386724.1254,gaze_received,0,0,0,,"0.471,0.695",gaze,,,,,
1779386724.1408,frame_sent,14293,11097,3180,,"0.471,0.695",gaze,201,46,200,200,12.0
1779386724.1592,gaze_received,0,0,0,,"0.485,0.715",gaze,,,,,
1779386724.1898,frame_sent,14180,11120,3044,,"0.485,0.715",gaze,210,36,200,200,29.0
1779386724.1930,gaze_received,0,0,0,,"0.498,0.734",gaze,,,,,
1779386724.2269,gaze_received,0,0,0,,"0.513,0.752",gaze,,,,,
1779386724.2425,frame_sent,13904,11079,2809,,"0.513,0.752",gaze,228,19,200,200,12.6
1779386724.2606,gaze_received,0,0,0,,"0.526,0.770",gaze,,,,,
1779386724.2947,gaze_received,0,0,0,,"0.540,0.786",gaze,,,,,
1779386724.2947,frame_sent,13794,11089,2689,,"0.526,0.770",gaze,236,10,200,200,29.8
1779386724.3288,gaze_received,0,0,0,,"0.554,0.802",gaze,,,,,
1779386724.3443,frame_sent,13658,11087,2555,,"0.554,0.802",gaze,254,0,200,195,13.4
1779386724.3628,gaze_received,0,0,0,,"0.567,0.817",gaze,,,,,
1779386724.3950,frame_sent,13360,11100,2244,,"0.567,0.817",gaze,262,0,200,187,30.0
1779386724.3972,gaze_received,0,0,0,,"0.580,0.830",gaze,,,,,
1779386724.4309,gaze_received,0,0,0,,"0.594,0.843",gaze,,,,,
1779386724.4459,frame_sent,13029,11106,1907,,"0.594,0.843",gaze,279,0,200,175,12.6
1779386724.4648,gaze_received,0,0,0,,"0.607,0.854",gaze,,,,,
1779386724.4991,gaze_received,0,0,0,,"0.620,0.864",gaze,,,,,
1779386724.5002,frame_sent,13160,11121,2023,,"0.607,0.854",gaze,288,0,200,170,30.1
1779386724.5329,gaze_received,0,0,0,,"0.633,0.873",gaze,,,,,
1779386724.5498,frame_sent,12980,11104,1860,,"0.633,0.873",gaze,304,0,200,161,12.8
1779386724.5668,gaze_received,0,0,0,,"0.645,0.881",gaze,,,,,
1779386724.6006,gaze_received,0,0,0,,"0.658,0.887",gaze,,,,,
1779386724.6011,frame_sent,12805,11091,1698,,"0.645,0.881",gaze,312,0,200,157,30.2
1779386724.6345,gaze_received,0,0,0,,"0.670,0.892",gaze,,,,,
1779386724.6520,frame_sent,12632,11098,1518,,"0.670,0.892",gaze,328,0,200,151,13.2
1779386724.6682,gaze_received,0,0,0,,"0.682,0.896",gaze,,,,,
1779386724.7024,gaze_received,0,0,0,,"0.694,0.898",gaze,,,,,
1779386724.7024,frame_sent,12623,11114,1493,,"0.682,0.896",gaze,336,0,200,149,30.1
1779386724.7367,gaze_received,0,0,0,,"0.706,0.900",gaze,,,,,
1779386724.7522,frame_sent,12533,11096,1421,,"0.706,0.900",gaze,351,0,200,148,12.1
1779386724.7708,gaze_received,0,0,0,,"0.718,0.899",gaze,,,,,
1779386724.8038,frame_sent,12535,11095,1424,,"0.718,0.899",gaze,359,0,200,148,30.6
1779386724.8048,gaze_received,0,0,0,,"0.729,0.898",gaze,,,,,
1779386724.8386,gaze_received,0,0,0,,"0.740,0.895",gaze,,,,,
1779386724.8550,frame_sent,12577,11094,1467,,"0.740,0.895",gaze,373,0,200,150,13.9
1779386724.8725,gaze_received,0,0,0,,"0.751,0.891",gaze,,,,,
1779386724.9046,frame_sent,12618,11099,1503,,"0.751,0.891",gaze,380,0,200,152,30.5
1779386724.9062,gaze_received,0,0,0,,"0.761,0.885",gaze,,,,,
1779386724.9397,gaze_received,0,0,0,,"0.771,0.879",gaze,,,,,
1779386724.9595,frame_sent,12738,11082,1640,,"0.771,0.879",gaze,393,0,200,158,14.9
1779386724.9738,gaze_received,0,0,0,,"0.781,0.871",gaze,,,,,
1779386725.0075,gaze_received,0,0,0,,"0.790,0.862",gaze,,,,,
1779386725.0102,frame_sent,12898,11077,1805,,"0.790,0.862",gaze,405,0,200,166,-1.5
1779386725.0412,gaze_received,0,0,0,,"0.799,0.851",gaze,,,,,
1779386725.0606,frame_sent,13013,11100,1897,,"0.799,0.851",gaze,411,0,200,171,17.2
1779386725.0754,gaze_received,0,0,0,,"0.808,0.840",gaze,,,,,
1779386725.1094,gaze_received,0,0,0,,"0.817,0.827",gaze,,,,,
1779386725.1104,frame_sent,13190,11084,2090,,"0.817,0.827",gaze,422,0,200,183,0.0
1779386725.1434,gaze_received,0,0,0,,"0.825,0.813",gaze,,,,,
1779386725.1630,frame_sent,13277,11102,2159,,"0.825,0.813",gaze,427,0,200,189,17.1
1779386725.1773,gaze_received,0,0,0,,"0.833,0.798",gaze,,,,,
1779386725.2115,gaze_received,0,0,0,,"0.840,0.782",gaze,,,,,
1779386725.2149,frame_sent,13461,11082,2363,,"0.840,0.782",gaze,437,4,200,200,-0.5
1779386725.2453,gaze_received,0,0,0,,"0.847,0.765",gaze,,,,,
1779386725.2649,frame_sent,13520,11112,2392,,"0.847,0.765",gaze,441,12,199,200,16.3
1779386725.2791,gaze_received,0,0,0,,"0.853,0.748",gaze,,,,,
1779386725.3132,gaze_received,0,0,0,,"0.859,0.729",gaze,,,,,
1779386725.3170,frame_sent,13535,11108,2411,,"0.859,0.729",gaze,449,30,191,200,-0.8
1779386725.3469,gaze_received,0,0,0,,"0.865,0.710",gaze,,,,,
1779386725.3669,frame_sent,13544,11099,2429,,"0.865,0.710",gaze,453,39,187,200,16.2
1779386725.3807,gaze_received,0,0,0,,"0.870,0.690",gaze,,,,,
1779386725.4146,gaze_received,0,0,0,,"0.875,0.670",gaze,,,,,
1779386725.4189,frame_sent,13753,11074,2663,,"0.875,0.670",gaze,459,58,181,200,0.7
1779386725.4485,gaze_received,0,0,0,,"0.880,0.649",gaze,,,,,
1779386725.4699,frame_sent,13824,11085,2723,,"0.880,0.649",gaze,463,68,177,200,17.4
1779386725.4825,gaze_received,0,0,0,,"0.884,0.627",gaze,,,,,
1779386725.5162,gaze_received,0,0,0,,"0.887,0.605",gaze,,,,,
1779386725.5218,frame_sent,13903,11089,2798,,"0.887,0.605",gaze,467,89,173,200,0.6
1779386725.5501,gaze_received,0,0,0,,"0.890,0.583",gaze,,,,,
1779386725.5700,frame_sent,14010,11101,2893,,"0.890,0.583",gaze,469,100,171,200,17.0
1779386725.5837,gaze_received,0,0,0,,"0.893,0.560",gaze,,,,,
1779386725.6177,gaze_received,0,0,0,,"0.895,0.537",gaze,,,,,
1779386725.6219,frame_sent,14207,11074,3117,,"0.895,0.537",gaze,472,122,168,200,1.5
1779386725.6514,gaze_received,0,0,0,,"0.897,0.514",gaze,,,,,
1779386725.6733,frame_sent,14188,11049,3123,,"0.897,0.514",gaze,474,133,166,200,20.0
1779386725.6855,gaze_received,0,0,0,,"0.898,0.490",gaze,,,,,
1779386725.7193,gaze_received,0,0,0,,"0.899,0.467",gaze,,,,,
1779386725.7265,frame_sent,14343,11038,3289,,"0.899,0.467",gaze,475,155,165,200,4.3
1779386725.7534,gaze_received,0,0,0,,"0.900,0.444",gaze,,,,,
1779386725.7799,frame_sent,14352,11033,3303,,"0.900,0.444",gaze,475,166,165,200,23.0
1779386725.7874,gaze_received,0,0,0,,"0.900,0.422",gaze,,,,,
1779386725.8211,gaze_received,0,0,0,,"0.899,0.399",gaze,,,,,
1779386725.8288,frame_sent,14481,11015,3450,,"0.899,0.399",gaze,475,188,165,200,5.7
1779386725.8550,gaze_received,0,0,0,,"0.898,0.377",gaze,,,,,
1779386725.8796,frame_sent,14490,11043,3431,,"0.898,0.377",gaze,474,198,166,200,22.5
1779386725.8887,gaze_received,0,0,0,,"0.897,0.356",gaze,,,,,
1779386725.9225,gaze_received,0,0,0,,"0.895,0.334",gaze,,,,,
1779386725.9305,frame_sent,14771,11036,3719,,"0.895,0.334",gaze,472,219,168,200,5.9
1779386725.9564,gaze_received,0,0,0,,"0.892,0.314",gaze,,,,,
1779386725.9821,frame_sent,14789,11052,3721,,"0.892,0.314",gaze,470,229,170,200,23.5
