timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
791.544,0.2195,1.0275,0.2207,-0.8893,-0.0918,0.4480,1.000,0.908,0.2317,1001.0230,0.2155,351.797,288.985,354.836,4.069,4.084,1,1
791.550,0.2195,1.0275,0.2207,-0.8892,-0.0929,0.4479,1.000,0.908,0.2317,1001.0230,0.2155,351.832,288.987,354.821,4.083,4.087,1,1
791.558,0.2194,1.0275,0.2207,-0.8893,-0.0940,0.4475,1.000,0.908,0.2317,1001.0230,0.2155,351.844,288.988,354.819,4.094,4.089,1,1
791.570,0.2193,1.0275,0.2206,-0.8885,-0.0950,0.4489,1.000,0.911,0.2316,1001.0230,0.2155,351.851,288.986,354.824,4.052,4.081,1,1
791.587,0.2193,1.0275,0.2206,-0.8885,-0.0950,0.4489,1.000,0.911,0.2316,1001.0230,0.2155,351.850,288.972,354.827,4.052,4.081,1,1
791.592,0.2192,1.0275,0.2206,-0.8886,-0.0948,0.4487,1.000,0.912,0.2315,1001.0230,0.2154,351.841,288.965,354.811,4.054,4.077,1,1
791.603,0.2191,1.0276,0.2205,-0.8887,-0.0954,0.4485,1.000,0.914,0.2314,1001.0230,0.2154,351.823,288.950,354.834,4.030,4.083,1,1
791.622,0.2190,1.0277,0.2205,-0.8889,-0.0951,0.4481,1.000,0.911,0.2314,1001.0230,0.2154,351.797,288.940,354.847,4.039,4.105,1,1
791.640,0.2190,1.0277,0.2205,-0.8888,-0.0962,0.4482,1.000,0.908,0.2313,1001.0230,0.2153,351.795,288.913,354.876,4.046,4.112,1,1
791.645,0.2189,1.0277,0.2204,-0.8889,-0.0970,0.4477,1.000,0.907,0.2312,1001.0230,0.2152,351.797,288.898,354.891,4.053,4.107,1,1
791.651,0.2189,1.0277,0.2204,-0.8889,-0.0969,0.4477,1.000,0.907,0.2311,1001.0230,0.2152,351.790,288.897,354.885,4.053,4.107,1,1
791.658,0.2188,1.0278,0.2203,-0.8889,-0.0986,0.4473,1.000,0.906,0.2311,1001.0230,0.2152,351.785,288.887,354.874,4.073,4.097,1,1
791.670,0.2187,1.0278,0.2202,-0.8891,-0.1013,0.4463,1.000,0.904,0.2310,1001.0230,0.2151,351.757,288.889,354.874,4.109,4.085,1,1
791.687,0.2187,1.0278,0.2202,-0.8891,-0.1013,0.4463,1.000,0.904,0.2309,1001.0230,0.2151,351.741,288.880,354.897,4.109,4.085,1,1
791.692,0.2186,1.0278,0.2202,-0.8891,-0.1025,0.4460,1.000,0.903,0.2309,1001.0230,0.2150,351.736,288.867,354.919,4.105,4.081,1,1
791.703,0.2185,1.0278,0.2201,-0.8913,-0.1018,0.4419,1.000,0.900,0.2308,1001.0230,0.2150,351.737,288.856,354.944,4.094,4.097,1,1
791.722,0.2184,1.0277,0.2200,-0.8930,-0.1021,0.4383,1.000,0.897,0.2308,1001.0230,0.2150,351.758,288.848,354.971,4.075,4.094,1,1
791.740,0.2184,1.0277,0.2200,-0.8939,-0.1020,0.4364,1.000,0.895,0.2307,1001.0230,0.2149,351.768,288.834,354.991,4.069,4.087,1,1
791.745,0.2184,1.0277,0.2200,-0.8940,-0.1024,0.4363,1.000,0.895,0.2306,1001.0230,0.2148,351.788,288.824,354.985,4.069,4.087,1,1
791.750,0.2184,1.0277,0.2200,-0.8950,-0.1013,0.4344,1.000,0.893,0.2306,1001.0230,0.2148,351.789,288.827,354.979,4.065,4.088,1,1
791.758,0.2183,1.0277,0.2200,-0.8957,-0.1009,0.4331,1.000,0.895,0.2306,1001.0230,0.2148,351.795,288.834,354.962,4.070,4.092,1,1
791.770,0.2182,1.0277,0.2200,-0.8962,-0.1020,0.4318,1.000,0.896,0.2305,1001.0230,0.2148,351.768,288.827,354.962,4.105,4.091,1,1
791.787,0.2182,1.0277,0.2200,-0.8968,-0.1021,0.4305,1.000,0.895,0.2305,1001.0230,0.2148,351.777,288.823,354.949,4.112,4.089,1,1
791.793,0.2182,1.0277,0.2199,-0.8969,-0.1021,0.4303,1.000,0.895,0.2305,1001.0230,0.2148,351.777,288.814,354.953,4.112,4.089,1,1
791.803,0.2182,1.0278,0.2200,-0.8968,-0.1030,0.4303,1.000,0.892,0.2304,1001.0230,0.2148,351.779,288.845,354.910,4.115,4.087,1,1
791.822,0.2182,1.0278,0.2200,-0.8982,-0.1018,0.4277,1.000,0.887,0.2304,1001.0230,0.2148,351.758,288.866,354.893,4.106,4.082,1,1
791.840,0.2182,1.0278,0.2200,-0.8984,-0.1020,0.4273,1.000,0.887,0.2305,1001.0230,0.2148,351.748,288.895,354.867,4.107,4.089,1,1
791.847,0.2183,1.0278,0.2200,-0.8974,-0.1025,0.4292,1.000,0.885,0.2305,1001.0230,0.2148,351.695,288.963,354.857,4.109,4.087,1,1
791.853,0.2183,1.0278,0.2200,-0.8972,-0.1027,0.4296,1.000,0.885,0.2305,1001.0230,0.2148,351.705,288.987,354.867,4.109,4.087,1,1
791.859,0.2183,1.0278,0.2200,-0.8969,-0.1023,0.4301,1.000,0.885,0.2306,1001.0230,0.2148,351.689,289.014,354.899,4.109,4.087,1,1
791.870,0.2185,1.0278,0.2200,-0.8975,-0.1026,0.4289,1.000,0.882,0.2306,1001.0230,0.2148,351.692,289.042,354.931,4.107,4.090,1,1
791.887,0.2185,1.0278,0.2200,-0.8975,-0.1026,0.4289,1.000,0.882,0.2307,1001.0230,0.2148,351.713,289.064,354.945,4.107,4.090,1,1
791.893,0.2185,1.0277,0.2200,-0.8979,-0.1021,0.4283,1.000,0.882,0.2307,1001.0230,0.2148,351.705,289.098,354.951,4.111,4.085,1,1
791.903,0.2186,1.0278,0.2200,-0.8985,-0.1014,0.4271,1.000,0.881,0.2308,1001.0230,0.2148,351.715,289.135,354.946,4.110,4.075,1,1
791.922,0.2186,1.0278,0.2201,-0.8996,-0.0995,0.4253,1.000,0.878,0.2308,1001.0230,0.2148,351.689,289.177,354.924,4.087,4.068,1,1
791.940,0.2186,1.0278,0.2201,-0.8969,-0.0992,0.4310,1.000,0.870,0.2308,1001.0230,0.2148,351.665,289.233,354.897,4.074,4.065,1,1
791.946,0.2186,1.0279,0.2200,-0.8966,-0.0981,0.4318,1.000,0.870,0.2308,1001.0230,0.2148,351.598,289.292,354.871,4.074,4.065,1,1
791.951,0.2187,1.0279,0.2200,-0.8910,-0.0978,0.4433,1.000,0.863,0.2309,1001.0230,0.2148,351.560,289.301,354.923,4.065,4.057,1,1
791.958,0.2187,1.0279,0.2200,-0.8782,-0.0987,0.4680,1.000,0.856,0.2309,1001.0230,0.2148,351.534,289.313,354.923,3.999,4.048,1,1
791.970,0.2187,1.0280,0.2200,-0.8724,-0.1051,0.4774,1.000,0.849,0.2309,1001.0230,0.2148,351.511,289.325,354.940,3.879,4.038,1,1
791.987,0.2187,1.0280,0.2200,-0.8724,-0.1051,0.4774,1.000,0.849,0.2309,1001.0230,0.2148,351.514,289.336,354.938,3.879,4.038,1,1
791.992,0.2186,1.0280,0.2200,-0.8723,-0.1048,0.4775,1.000,0.849,0.2308,1001.0230,0.2147,351.493,289.349,354.932,3.879,4.038,1,1
792.003,0.2187,1.0281,0.2200,-0.8594,-0.1063,0.5001,1.000,0.845,0.2309,1001.0230,0.2147,351.496,289.354,354.935,3.887,4.017,1,1
792.022,0.2187,1.0282,0.2200,-0.8572,-0.1097,0.5031,1.000,0.839,0.2309,1001.0230,0.2147,351.447,289.367,354.924,3.896,3.993,1,1
792.040,0.2187,1.0282,0.2200,-0.8598,-0.1116,0.4982,1.000,0.842,0.2308,1001.0230,0.2147,351.453,289.384,354.914,3.872,3.985,1,1
792.045,0.2186,1.0283,0.2200,-0.8598,-0.1117,0.4982,1.000,0.842,0.2308,1001.0230,0.2147,351.453,289.387,354.886,3.872,3.985,1,1
792.052,0.2186,1.0283,0.2200,-0.8604,-0.1113,0.4973,1.000,0.842,0.2308,1001.0230,0.2147,351.411,289.394,354.869,3.852,3.977,1,1
792.058,0.2186,1.0284,0.2200,-0.8570,-0.1127,0.5028,1.000,0.845,0.2307,1001.0230,0.2148,351.404,289.384,354.849,3.847,3.969,1,1
792.070,0.2185,1.0285,0.2202,-0.8557,-0.1159,0.5044,1.000,0.845,0.2307,1001.0240,0.2149,351.394,289.379,354.821,3.836,3.946,1,1
792.086,0.2185,1.0285,0.2202,-0.8554,-0.1162,0.5048,1.000,0.845,0.2306,1001.0240,0.2149,351.380,289.380,354.825,3.831,3.938,1,1
792.092,0.2184,1.0285,0.2203,-0.8553,-0.1164,0.5049,1.000,0.845,0.2306,1001.0240,0.2150,351.383,289.390,354.802,3.831,3.938,1,1
792.103,0.2184,1.0284,0.2206,-0.8547,-0.1207,0.5048,1.000,0.845,0.2306,1001.0240,0.2152,351.417,289.411,354.788,3.848,3.931,1,1
792.122,0.2184,1.0283,0.2208,-0.8542,-0.1190,0.5062,1.000,0.845,0.2305,1001.0240,0.2153,351.460,289.440,354.766,3.845,3.938,1,1
792.140,0.2184,1.0283,0.2208,-0.8531,-0.1179,0.5082,1.000,0.845,0.2306,1001.0230,0.2155,351.515,289.495,354.685,3.832,3.943,1,1
792.145,0.2184,1.0282,0.2212,-0.8522,-0.1192,0.5094,1.000,0.845,0.2306,1001.0230,0.2159,351.576,289.605,354.592,3.832,3.943,1,1
792.150,0.2184,1.0282,0.2213,-0.8521,-0.1187,0.5098,1.000,0.845,0.2306,1001.0230,0.2160,351.531,289.647,354.524,3.832,3.943,1,1
792.158,0.2185,1.0282,0.2215,-0.8506,-0.1172,0.5126,1.000,0.845,0.2306,1001.0230,0.2162,351.550,289.717,354.457,3.811,3.941,1,1
792.170,0.2186,1.0280,0.2221,-0.8481,-0.1197,0.5161,1.000,0.849,0.2307,1001.0230,0.2164,351.566,289.793,354.421,3.821,3.932,1,1
792.187,0.2186,1.0280,0.2221,-0.8480,-0.1197,0.5163,1.000,0.849,0.2307,1001.0230,0.2167,351.583,289.898,354.359,3.837,3.933,1,1
792.192,0.2187,1.0279,0.2224,-0.8473,-0.1198,0.5174,1.000,0.849,0.2308,1001.0230,0.2170,351.576,289.992,354.290,3.837,3.933,1,1
792.203,0.2188,1.0279,0.2229,-0.8441,-0.1171,0.5232,1.000,0.848,0.2308,1001.0230,0.2172,351.570,290.074,354.243,3.846,3.943,1,1
792.222,0.2189,1.0280,0.2233,-0.8446,-0.1192,0.5220,1.000,0.846,0.2309,1001.0230,0.2175,351.569,290.174,354.170,3.824,3.932,1,1
792.240,0.2189,1.0280,0.2233,-0.8446,-0.1192,0.5220,1.000,0.846,0.2310,1001.0230,0.2178,351.575,290.281,354.107,3.824,3.932,1,1
792.245,0.2190,1.0281,0.2237,-0.8424,-0.1182,0.5257,1.000,0.844,0.2311,1001.0230,0.2181,351.567,290.437,354.015,3.819,3.928,1,1
792.250,0.2191,1.0282,0.2238,-0.8421,-0.1173,0.5264,1.000,0.844,0.2311,1001.0230,0.2182,351.509,290.485,353.992,3.819,3.928,1,1
792.259,0.2191,1.0282,0.2239,-0.8422,-0.1172,0.5262,1.000,0.842,0.2312,1001.0230,0.2184,351.501,290.548,353.993,3.815,3.925,1,1
792.270,0.2193,1.0284,0.2243,-0.8398,-0.1152,0.5306,1.000,0.840,0.2313,1001.0230,0.2186,351.480,290.637,353.933,3.796,3.926,1,1
792.287,0.2193,1.0284,0.2243,-0.8398,-0.1152,0.5306,1.000,0.840,0.2313,1001.0240,0.2187,351.426,290.708,353.944,3.794,3.928,1,1
792.292,0.2193,1.0286,0.2245,-0.8381,-0.1140,0.5334,1.000,0.840,0.2314,1001.0240,0.2189,351.377,290.788,353.923,3.788,3.929,1,1
792.303,0.2194,1.0289,0.2247,-0.8367,-0.1156,0.5354,1.000,0.834,0.2314,1001.0240,0.2190,351.314,290.846,353.936,3.761,3.931,1,1
792.322,0.2194,1.0290,0.2248,-0.8367,-0.1148,0.5355,1.000,0.834,0.2314,1001.0240,0.2191,351.257,290.903,353.953,3.801,3.932,1,1
792.340,0.2194,1.0290,0.2248,-0.8367,-0.1148,0.5355,1.000,0.834,0.2314,1001.0240,0.2191,351.204,290.962,353.951,3.801,3.932,1,1
792.345,0.2195,1.0291,0.2249,-0.8374,-0.1135,0.5346,1.000,0.835,0.2315,1001.0240,0.2192,351.135,291.007,353.947,3.799,3.937,1,1
792.351,0.2195,1.0292,0.2249,-0.8390,-0.1128,0.5323,1.000,0.835,0.2315,1001.0240,0.2192,351.100,291.014,354.035,3.796,3.942,1,1
792.359,0.2195,1.0293,0.2249,-0.8388,-0.1123,0.5328,1.000,0.835,0.2315,1001.0240,0.2193,351.066,291.048,354.034,3.796,3.942,1,1
792.370,0.2196,1.0294,0.2250,-0.8393,-0.1122,0.5320,1.000,0.836,0.2315,1001.0240,0.2193,351.032,291.060,354.063,3.786,3.961,1,1
792.387,0.2196,1.0294,0.2250,-0.8389,-0.1124,0.5325,1.000,0.836,0.2315,1001.0240,0.2194,351.022,291.059,354.118,3.769,3.968,1,1
792.392,0.2196,1.0294,0.2250,-0.8387,-0.1121,0.5329,1.000,0.836,0.2316,1001.0240,0.2194,351.012,291.075,354.148,3.769,3.968,1,1
792.403,0.2197,1.0294,0.2250,-0.8405,-0.1132,0.5298,1.000,0.840,0.2316,1001.0240,0.2193,351.030,291.058,354.188,3.768,4.015,1,1
792.422,0.2197,1.0293,0.2249,-0.8426,-0.1117,0.5268,1.000,0.844,0.2316,1001.0240,0.2193,351.038,291.055,354.196,3.819,4.038,1,1
792.440,0.2197,1.0293,0.2249,-0.8426,-0.1117,0.5268,1.000,0.844,0.2316,1001.0240,0.2193,351.051,291.023,354.217,3.819,4.038,1,1
792.445,0.2196,1.0293,0.2248,-0.8430,-0.1120,0.5261,1.000,0.844,0.2316,1001.0240,0.2192,351.066,290.974,354.220,3.819,4.038,1,1
792.452,0.2196,1.0293,0.2248,-0.8521,-0.1061,0.5126,1.000,0.844,0.2316,1001.0240,0.2192,351.083,290.955,354.211,3.848,4.052,1,1
792.458,0.2196,1.0293,0.2248,-0.8524,-0.1061,0.5120,1.000,0.844,0.2316,1001.0240,0.2192,351.081,290.921,354.201,3.920,4.071,1,1
792.470,0.2196,1.0293,0.2246,-0.9011,-0.1276,0.4144,1.000,0.840,0.2316,1001.0240,0.2191,351.064,290.869,354.202,3.994,4.039,1,1
792.487,0.2196,1.0293,0.2246,-0.9030,-0.1478,0.4034,1.000,0.839,0.2316,1001.0240,0.2190,351.074,290.825,354.202,4.021,4.019,1,1
792.493,0.2196,1.0292,0.2245,-0.9035,-0.1445,0.4034,1.000,0.839,0.2316,1001.0240,0.2190,351.070,290.757,354.209,4.018,4.001,1,1
792.503,0.2195,1.0291,0.2243,-0.9087,-0.1585,0.3861,1.000,0.842,0.2316,1001.0240,0.2189,351.091,290.715,354.194,3.963,3.965,1,1
792.523,0.2195,1.0291,0.2242,-0.9041,-0.1707,0.3918,1.000,0.842,0.2316,1001.0240,0.2188,351.091,290.662,354.191,3.943,3.951,1,1
792.541,0.2195,1.0291,0.2242,-0.9041,-0.1707,0.3918,1.000,0.842,0.2315,1001.0240,0.2186,351.083,290.596,354.191,3.943,3.951,1,1
792.546,0.2195,1.0292,0.2240,-0.9037,-0.1682,0.3938,1.000,0.844,0.2315,1001.0240,0.2185,351.087,290.515,354.215,3.936,3.945,1,1
792.551,0.2195,1.0292,0.2240,-0.9117,-0.1760,0.3713,1.000,0.844,0.2315,1001.0240,0.2185,351.102,290.485,354.209,3.931,3.940,1,1
792.558,0.2195,1.0293,0.2239,-0.9120,-0.1757,0.3707,1.000,0.844,0.2315,1001.0240,0.2184,351.084,290.449,354.207,3.931,3.940,1,1
792.570,0.2194,1.0294,0.2236,-0.9035,-0.1645,0.3956,1.000,0.849,0.2315,1001.0240,0.2183,351.062,290.389,354.222,3.922,3.961,1,1
792.588,0.2194,1.0294,0.2236,-0.9087,-0.1740,0.3794,1.000,0.849,0.2314,1001.0240,0.2181,351.027,290.281,354.273,3.920,3.973,1,1
792.593,0.2194,1.0295,0.2233,-0.9069,-0.1649,0.3878,1.000,0.852,0.2315,1001.0240,0.2178,350.960,290.181,354.305,3.856,3.989,1,1
792.603,0.2193,1.0296,0.2227,-0.9184,-0.1643,0.3599,1.000,0.847,0.2314,1001.0250,0.2176,351.014,290.046,354.408,3.866,4.015,1,1
792.623,0.2193,1.0296,0.2224,-0.9317,-0.1636,0.3242,1.000,0.841,0.2314,1001.0250,0.2174,351.007,289.934,354.436,3.951,4.013,1,1
792.641,0.2193,1.0296,0.2224,-0.9317,-0.1636,0.3242,1.000,0.841,0.2314,1001.0250,0.2170,350.987,289.762,354.499,3.951,4.013,1,1
792.647,0.2191,1.0296,0.2218,-0.9331,-0.1628,0.3206,1.000,0.841,0.2313,1001.0250,0.2165,350.937,289.517,354.570,3.951,4.013,1,1
792.652,0.2191,1.0296,0.2216,-0.9350,-0.1716,0.3105,1.000,0.841,0.2312,1001.0250,0.2164,351.005,289.416,354.640,3.973,3.996,1,1
792.659,0.2191,1.0295,0.2214,-0.9355,-0.1710,0.3092,1.000,0.841,0.2312,1001.0250,0.2162,350.970,289.327,354.658,3.973,3.996,1,1
792.670,0.2189,1.0295,0.2207,-0.9401,-0.1700,0.2954,1.000,0.841,0.2311,1001.0240,0.2158,350.952,289.159,354.713,3.915,3.957,1,1
792.687,0.2189,1.0295,0.2207,-0.9422,-0.1712,0.2880,1.000,0.841,0.2311,1001.0240,0.2155,350.955,288.958,354.775,3.892,3.948,1,1
792.693,0.2187,1.0294,0.2202,-0.9433,-0.1710,0.2846,1.000,0.841,0.2309,1001.0240,0.2151,350.941,288.739,354.803,3.892,3.948,1,1
792.703,0.2184,1.0294,0.2194,-0.9478,-0.1723,0.2683,1.000,0.844,0.2308,1001.0240,0.2147,350.959,288.568,354.860,3.886,3.929,1,1
792.723,0.2183,1.0294,0.2190,-0.9525,-0.1686,0.2535,1.000,0.848,0.2307,1001.0240,0.2143,350.915,288.370,354.881,3.807,3.927,1,1
792.741,0.2183,1.0294,0.2190,-0.9525,-0.1686,0.2535,1.000,0.848,0.2305,1001.0240,0.2140,350.893,288.185,354.953,3.807,3.927,1,1
792.746,0.2179,1.0292,0.2180,-0.9541,-0.1726,0.2446,1.000,0.850,0.2302,1001.0240,0.2132,350.855,287.750,355.122,3.756,3.926,1,1
792.752,0.2178,1.0292,0.2178,-0.9543,-0.1745,0.2428,1.000,0.850,0.2301,1001.0240,0.2129,350.962,287.635,355.157,3.756,3.926,1,1
792.759,0.2176,1.0292,0.2175,-0.9567,-0.1740,0.2333,1.000,0.851,0.2299,1001.0240,0.2126,350.936,287.494,355.239,3.687,3.922,1,1
792.770,0.2171,1.0292,0.2164,-0.9565,-0.1817,0.2284,1.000,0.851,0.2297,1001.0240,0.2122,350.913,287.280,355.316,3.628,3.918,1,1
792.788,0.2171,1.0292,0.2164,-0.9575,-0.1811,0.2245,1.000,0.851,0.2295,1001.0240,0.2117,350.935,287.040,355.444,3.727,3.915,1,1
792.794,0.2170,1.0292,0.2158,-0.9598,-0.1789,0.2161,1.000,0.850,0.2294,1001.0240,0.2112,350.920,286.719,355.559,3.813,3.918,1,1
792.803,0.2166,1.0292,0.2148,-0.9673,-0.1657,0.1921,1.000,0.844,0.2293,1001.0240,0.2109,351.029,286.567,355.579,3.944,3.925,1,1
792.823,0.2164,1.0292,0.2140,-0.9814,-0.1283,0.1429,1.000,0.836,0.2291,1001.0240,0.2103,351.103,286.230,355.674,3.983,3.922,1,1
792.841,0.2164,1.0292,0.2140,-0.9814,-0.1283,0.1429,1.000,0.836,0.2289,1001.0240,0.2095,351.091,285.822,355.762,3.983,3.922,1,1
792.846,0.2161,1.0292,0.2129,-0.9835,-0.1255,0.1303,1.000,0.836,0.2287,1001.0240,0.2086,351.121,285.341,355.813,3.967,3.916,1,1
792.851,0.2161,1.0292,0.2126,-0.9836,-0.1270,0.1279,1.000,0.836,0.2286,1001.0240,0.2083,351.203,285.203,355.827,3.967,3.916,1,1
792.859,0.2159,1.0292,0.2122,-0.9862,-0.1213,0.1126,1.000,0.834,0.2284,1001.0240,0.2080,351.203,285.022,355.842,3.893,3.909,1,1
792.870,0.2154,1.0293,0.2111,-0.9877,-0.1220,0.0980,1.000,0.834,0.2282,1001.0240,0.2074,351.186,284.780,355.844,3.826,3.893,1,1
792.888,0.2154,1.0293,0.2111,-0.9877,-0.1220,0.0980,1.000,0.834,0.2280,1001.0240,0.2070,351.155,284.554,355.842,3.826,3.893,1,1
792.893,0.2150,1.0293,0.2103,-0.9894,-0.1168,0.0858,1.000,0.834,0.2276,1001.0240,0.2062,351.087,284.225,355.848,3.812,3.885,1,1
792.903,0.2146,1.0293,0.2096,-0.9875,-0.1299,0.0890,1.000,0.836,0.2274,1001.0240,0.2059,351.066,284.116,355.872,3.819,3.865,1,1
792.923,0.2143,1.0292,0.2092,-0.9869,-0.1364,0.0859,1.000,0.843,0.2272,1001.0240,0.2056,351.023,283.974,355.894,3.824,3.846,1,1
792.941,0.2143,1.0292,0.2092,-0.9869,-0.1364,0.0859,1.000,0.843,0.2269,1001.0240,0.2052,350.993,283.813,355.987,3.824,3.846,1,1
792.946,0.2139,1.0290,0.2085,-0.9867,-0.1398,0.0836,1.000,0.846,0.2265,1001.0240,0.2046,350.976,283.589,356.109,3.825,3.842,1,1
792.952,0.2138,1.0288,0.2084,-0.9865,-0.1418,0.0824,1.000,0.846,0.2265,1001.0240,0.2045,351.087,283.509,356.170,3.825,3.842,1,1
792.959,0.2138,1.0287,0.2082,-0.9858,-0.1463,0.0821,1.000,0.850,0.2264,1001.0240,0.2043,351.072,283.408,356.230,3.814,3.832,1,1
792.970,0.2133,1.0283,0.2075,-0.9856,-0.1493,0.0798,1.000,0.851,0.2262,1001.0230,0.2040,351.142,283.255,356.335,3.795,3.818,1,1
792.987,0.2133,1.0283,0.2075,-0.9855,-0.1497,0.0806,1.000,0.850,0.2260,1001.0230,0.2037,351.201,283.119,356.389,3.782,3.814,1,1
792.993,0.2132,1.0282,0.2072,-0.9854,-0.1510,0.0784,1.000,0.850,0.2258,1001.0230,0.2034,351.274,282.978,356.439,3.782,3.814,1,1
793.003,0.2128,1.0280,0.2067,-0.9853,-0.1520,0.0783,1.000,0.856,0.2257,1001.0230,0.2032,351.324,282.907,356.454,3.739,3.810,1,1
793.022,0.2127,1.0279,0.2064,-0.9852,-0.1525,0.0787,1.000,0.857,0.2255,1001.0230,0.2030,351.336,282.808,356.501,3.701,3.794,1,1
793.040,0.2127,1.0279,0.2064,-0.9852,-0.1525,0.0787,1.000,0.857,0.2254,1001.0230,0.2027,351.360,282.733,356.500,3.701,3.794,1,1
793.046,0.2125,1.0278,0.2061,-0.9851,-0.1536,0.0780,1.000,0.858,0.2252,1001.0230,0.2024,351.371,282.634,356.526,3.695,3.789,1,1
793.051,0.2124,1.0279,0.2060,-0.9850,-0.1541,0.0773,1.000,0.858,0.2251,1001.0230,0.2023,351.400,282.589,356.546,3.695,3.789,1,1
793.059,0.2124,1.0278,0.2059,-0.9849,-0.1550,0.0774,1.000,0.861,0.2251,1001.0230,0.2022,351.404,282.536,356.550,3.700,3.787,1,1
793.070,0.2123,1.0277,0.2054,-0.9851,-0.1536,0.0775,1.000,0.862,0.2250,1001.0230,0.2020,351.375,282.435,356.597,3.749,3.790,1,1
793.087,0.2123,1.0277,0.2054,-0.9851,-0.1536,0.0775,1.000,0.862,0.2251,1001.0230,0.2018,351.371,282.318,356.661,3.749,3.790,1,1
793.092,0.2123,1.0277,0.2052,-0.9850,-0.1543,0.0768,1.000,0.862,0.2251,1001.0230,0.2016,351.434,282.225,356.710,3.727,3.788,1,1
793.103,0.2125,1.0274,0.2048,-0.9845,-0.1586,0.0742,1.000,0.860,0.2251,1001.0230,0.2015,351.523,282.127,356.729,3.667,3.788,1,1
793.122,0.2126,1.0273,0.2046,-0.9845,-0.1591,0.0741,1.000,0.864,0.2252,1001.0230,0.2013,351.619,282.032,356.710,3.658,3.800,1,1
793.140,0.2126,1.0273,0.2046,-0.9843,-0.1601,0.0737,1.000,0.864,0.2254,1001.0220,0.2011,351.711,281.911,356.670,3.671,3.803,1,1
793.146,0.2129,1.0272,0.2045,-0.9847,-0.1586,0.0724,1.000,0.866,0.2257,1001.0220,0.2010,351.706,281.819,356.596,3.651,3.811,1,1
793.151,0.2129,1.0273,0.2045,-0.9848,-0.1583,0.0718,1.000,0.866,0.2257,1001.0220,0.2010,351.696,281.802,356.540,3.651,3.811,1,1
793.158,0.2131,1.0273,0.2045,-0.9847,-0.1592,0.0713,1.000,0.866,0.2259,1001.0220,0.2010,351.690,281.756,356.564,3.635,3.820,1,1
793.170,0.2134,1.0273,0.2044,-0.9847,-0.1589,0.0716,1.000,0.867,0.2260,1001.0220,0.2009,351.737,281.694,356.526,3.628,3.842,1,1
793.187,0.2134,1.0273,0.2044,-0.9847,-0.1589,0.0716,1.000,0.867,0.2262,1001.0220,0.2009,351.717,281.637,356.495,3.628,3.842,1,1
793.192,0.2137,1.0273,0.2045,-0.9847,-0.1587,0.0723,1.000,0.865,0.2265,1001.0220,0.2010,351.731,281.617,356.426,3.623,3.847,1,1
793.203,0.2140,1.0271,0.2047,-0.9846,-0.1577,0.0754,1.000,0.863,0.2267,1001.0220,0.2011,351.685,281.640,356.397,3.654,3.855,1,1
793.223,0.2143,1.0271,0.2049,-0.9894,-0.1276,0.0689,1.000,0.860,0.2269,1001.0220,0.2012,351.666,281.663,356.388,3.820,3.862,1,1
793.241,0.2143,1.0271,0.2049,-0.9868,-0.1438,0.0744,1.000,0.860,0.2271,1001.0220,0.2014,351.688,281.719,356.364,3.877,3.871,1,1
793.246,0.2145,1.0270,0.2052,-0.9888,-0.1326,0.0689,1.000,0.857,0.2273,1001.0220,0.2017,351.694,281.800,356.335,3.917,3.882,1,1
793.251,0.2145,1.0270,0.2053,-0.9888,-0.1324,0.0692,1.000,0.857,0.2273,1001.0220,0.2017,351.683,281.823,356.320,3.917,3.882,1,1
793.259,0.2145,1.0270,0.2055,-0.9919,-0.1225,0.0344,1.000,0.850,0.2273,1001.0220,0.2020,351.703,281.883,356.296,3.945,3.888,1,1
793.270,0.2146,1.0270,0.2060,-0.9925,-0.1177,0.0344,1.000,0.849,0.2273,1001.0220,0.2022,351.685,281.945,356.297,3.957,3.893,1,1
793.287,0.2146,1.0270,0.2060,-0.9918,-0.1241,0.0309,1.000,0.846,0.2274,1001.0220,0.2024,351.660,281.982,356.295,3.948,3.897,1,1
793.292,0.2145,1.0271,0.2061,-0.9918,-0.1238,0.0315,1.000,0.846,0.2273,1001.0220,0.2025,351.640,282.006,356.325,3.948,3.897,1,1
793.303,0.2145,1.0271,0.2064,-0.9902,-0.1361,0.0312,1.000,0.843,0.2273,1001.0220,0.2027,351.651,282.010,356.368,3.945,3.909,1,1
793.321,0.2143,1.0271,0.2065,-0.9893,-0.1418,0.0332,1.000,0.845,0.2273,1001.0220,0.2028,351.660,282.015,356.385,3.970,3.918,1,1
793.339,0.2143,1.0271,0.2065,-0.9893,-0.1418,0.0332,1.000,0.845,0.2271,1001.0220,0.2030,351.655,281.991,356.414,3.970,3.918,1,1
793.344,0.2142,1.0271,0.2066,-0.9881,-0.1487,0.0396,1.000,0.845,0.2270,1001.0220,0.2031,351.655,281.909,356.474,3.989,3.923,1,1
793.349,0.2142,1.0270,0.2066,-0.9893,-0.1430,0.0275,1.000,0.845,0.2270,1001.0220,0.2031,351.689,281.912,356.440,4.003,3.928,1,1
