timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1209.348,0.2555,1.0518,0.1809,-0.9900,-0.0391,0.1353,1.000,0.724,0.2684,1001.0460,0.1800,347.772,270.720,358.326,4.621,2.988,1,1
1209.355,0.2555,1.0518,0.1809,-0.9900,-0.0384,0.1360,1.000,0.724,0.2684,1001.0460,0.1800,347.791,270.728,358.345,4.603,2.991,1,1
1209.367,0.2555,1.0518,0.1810,-0.9898,-0.0426,0.1359,1.000,0.736,0.2684,1001.0460,0.1801,347.807,270.719,358.351,4.583,3.010,1,1
1209.387,0.2555,1.0518,0.1810,-0.9898,-0.0426,0.1359,1.000,0.736,0.2684,1001.0460,0.1801,347.811,270.745,358.330,4.583,3.010,1,1
1209.392,0.2556,1.0518,0.1810,-0.9896,-0.0438,0.1367,1.000,0.740,0.2684,1001.0460,0.1802,347.809,270.752,358.357,4.584,3.019,1,1
1209.400,0.2555,1.0518,0.1811,-0.9891,-0.0492,0.1387,1.000,0.753,0.2684,1001.0460,0.1802,347.809,270.758,358.341,4.605,3.035,1,1
1209.417,0.2555,1.0518,0.1811,-0.9892,-0.0484,0.1383,1.000,0.753,0.2684,1001.0460,0.1802,347.859,270.769,358.326,4.626,3.040,1,1
1209.423,0.2555,1.0517,0.1811,-0.9889,-0.0516,0.1394,1.000,0.758,0.2684,1001.0460,0.1802,347.864,270.778,358.291,4.650,3.055,1,1
1209.443,0.2555,1.0517,0.1811,-0.9888,-0.0520,0.1395,1.000,0.758,0.2684,1001.0460,0.1803,347.854,270.792,358.282,4.650,3.055,1,1
1209.448,0.2555,1.0517,0.1812,-0.9888,-0.0520,0.1398,1.000,0.758,0.2684,1001.0460,0.1804,347.852,270.807,358.281,4.650,3.055,1,1
1209.455,0.2555,1.0517,0.1812,-0.9887,-0.0536,0.1403,1.000,0.759,0.2684,1001.0460,0.1803,347.861,270.821,358.258,4.650,3.059,1,1
1209.467,0.2556,1.0516,0.1813,-0.9879,-0.0578,0.1438,1.000,0.763,0.2684,1001.0460,0.1804,347.869,270.826,358.258,4.637,3.074,1,1
1209.486,0.2556,1.0516,0.1813,-0.9877,-0.0586,0.1447,1.000,0.763,0.2685,1001.0460,0.1805,347.885,270.846,358.241,4.637,3.074,1,1
1209.492,0.2556,1.0517,0.1813,-0.9877,-0.0593,0.1444,1.000,0.763,0.2685,1001.0460,0.1805,347.894,270.856,358.219,4.636,3.077,1,1
1209.500,0.2556,1.0518,0.1814,-0.9874,-0.0618,0.1457,1.000,0.762,0.2685,1001.0460,0.1805,347.892,270.866,358.212,4.622,3.081,1,1
1209.518,0.2556,1.0518,0.1814,-0.9872,-0.0630,0.1463,1.000,0.760,0.2685,1001.0460,0.1806,347.904,270.872,358.186,4.610,3.084,1,1
1209.523,0.2557,1.0519,0.1815,-0.9870,-0.0636,0.1474,1.000,0.761,0.2685,1001.0460,0.1806,347.884,270.875,358.175,4.647,3.091,1,1
1209.544,0.2557,1.0519,0.1815,-0.9867,-0.0666,0.1484,1.000,0.756,0.2686,1001.0460,0.1806,347.867,270.887,358.153,4.668,3.092,1,1
1209.550,0.2558,1.0519,0.1815,-0.9867,-0.0654,0.1486,1.000,0.756,0.2687,1001.0460,0.1807,347.842,270.895,358.149,4.685,3.093,1,1
1209.556,0.2558,1.0519,0.1815,-0.9867,-0.0651,0.1488,1.000,0.756,0.2687,1001.0460,0.1806,347.823,270.906,358.157,4.685,3.093,1,1
1209.567,0.2559,1.0519,0.1816,-0.9862,-0.0719,0.1493,1.000,0.749,0.2687,1001.0460,0.1807,347.837,270.900,358.166,4.695,3.088,1,1
1209.587,0.2559,1.0519,0.1816,-0.9860,-0.0725,0.1500,1.000,0.749,0.2688,1001.0460,0.1807,347.849,270.899,358.150,4.701,3.086,1,1
1209.593,0.2560,1.0519,0.1816,-0.9860,-0.0742,0.1496,1.000,0.748,0.2688,1001.0460,0.1807,347.859,270.902,358.150,4.697,3.083,1,1
1209.600,0.2560,1.0520,0.1816,-0.9858,-0.0781,0.1488,1.000,0.746,0.2689,1001.0460,0.1807,347.858,270.894,358.142,4.693,3.078,1,1
1209.618,0.2560,1.0520,0.1816,-0.9858,-0.0796,0.1477,1.000,0.744,0.2689,1001.0460,0.1807,347.838,270.911,358.124,4.679,3.076,1,1
1209.623,0.2561,1.0521,0.1816,-0.9855,-0.0818,0.1487,1.000,0.742,0.2689,1001.0460,0.1808,347.826,270.907,358.136,4.657,3.073,1,1
1209.644,0.2561,1.0521,0.1816,-0.9854,-0.0830,0.1486,1.000,0.740,0.2689,1001.0460,0.1808,347.815,270.915,358.156,4.664,3.070,1,1
1209.650,0.2561,1.0521,0.1817,-0.9852,-0.0852,0.1485,1.000,0.739,0.2690,1001.0460,0.1808,347.830,270.907,358.159,4.672,3.068,1,1
1209.656,0.2561,1.0520,0.1817,-0.9852,-0.0851,0.1487,1.000,0.739,0.2690,1001.0460,0.1808,347.826,270.922,358.146,4.672,3.068,1,1
1209.667,0.2561,1.0521,0.1817,-0.9852,-0.0862,0.1479,1.000,0.737,0.2690,1001.0460,0.1808,347.836,270.920,358.134,4.651,3.059,1,1
1209.687,0.2561,1.0521,0.1817,-0.9851,-0.0882,0.1480,1.000,0.737,0.2690,1001.0460,0.1808,347.810,270.921,358.127,4.636,3.056,1,1
1209.693,0.2561,1.0521,0.1817,-0.9851,-0.0874,0.1480,1.000,0.737,0.2689,1001.0460,0.1808,347.801,270.911,358.164,4.646,3.053,1,1
1209.700,0.2560,1.0520,0.1818,-0.9848,-0.0894,0.1488,1.000,0.741,0.2689,1001.0460,0.1808,347.823,270.917,358.157,4.646,3.048,1,1
1209.718,0.2560,1.0520,0.1818,-0.9848,-0.0906,0.1483,1.000,0.743,0.2689,1001.0460,0.1809,347.851,270.933,358.164,4.638,3.044,1,1
1209.724,0.2560,1.0519,0.1819,-0.9846,-0.0924,0.1481,1.000,0.744,0.2689,1001.0460,0.1809,347.858,270.945,358.163,4.604,3.035,1,1
1209.744,0.2560,1.0519,0.1819,-0.9848,-0.0918,0.1477,1.000,0.745,0.2689,1001.0460,0.1810,347.863,270.953,358.115,4.594,3.029,1,1
1209.750,0.2560,1.0519,0.1820,-0.9846,-0.0924,0.1482,1.000,0.745,0.2689,1001.0460,0.1811,347.892,270.986,358.099,4.594,3.029,1,1
1209.757,0.2560,1.0519,0.1820,-0.9847,-0.0926,0.1478,1.000,0.746,0.2689,1001.0460,0.1811,347.869,270.974,358.106,4.588,3.024,1,1
1209.767,0.2560,1.0519,0.1821,-0.9843,-0.0966,0.1474,1.000,0.752,0.2689,1001.0460,0.1811,347.895,270.986,358.084,4.565,3.017,1,1
1209.783,0.2560,1.0519,0.1821,-0.9843,-0.0966,0.1474,1.000,0.757,0.2689,1001.0460,0.1812,347.910,270.993,358.053,4.537,3.018,1,1
1209.790,0.2560,1.0519,0.1822,-0.9839,-0.1007,0.1477,1.000,0.757,0.2688,1001.0460,0.1813,347.886,271.016,358.004,4.537,3.018,1,1
1209.800,0.2559,1.0519,0.1823,-0.9835,-0.1020,0.1494,1.000,0.766,0.2688,1001.0460,0.1813,347.860,271.041,358.012,4.497,3.024,1,1
1209.818,0.2559,1.0519,0.1823,-0.9835,-0.1020,0.1494,1.000,0.766,0.2688,1001.0460,0.1814,347.863,271.061,358.015,4.497,3.024,1,1
1209.823,0.2559,1.0519,0.1824,-0.9832,-0.1042,0.1497,1.000,0.767,0.2688,1001.0460,0.1814,347.894,271.083,357.996,4.551,3.015,1,1
1209.844,0.2559,1.0519,0.1824,-0.9832,-0.1043,0.1498,1.000,0.766,0.2688,1001.0460,0.1815,347.887,271.117,357.947,4.538,3.010,1,1
1209.850,0.2559,1.0519,0.1825,-0.9832,-0.1044,0.1499,1.000,0.766,0.2687,1001.0460,0.1816,347.887,271.141,357.893,4.538,3.010,1,1
1209.856,0.2559,1.0518,0.1825,-0.9831,-0.1041,0.1503,1.000,0.766,0.2687,1001.0460,0.1816,347.840,271.163,357.880,4.525,3.005,1,1
1209.867,0.2559,1.0515,0.1827,-0.9834,-0.1011,0.1506,1.000,0.751,0.2688,1001.0460,0.1816,347.854,271.184,357.869,4.498,2.996,1,1
1209.883,0.2559,1.0515,0.1827,-0.9834,-0.1011,0.1506,1.000,0.729,0.2688,1001.0450,0.1817,347.867,271.197,357.838,4.463,2.994,1,1
1209.890,0.2560,1.0513,0.1827,-0.9835,-0.1005,0.1505,1.000,0.729,0.2688,1001.0450,0.1817,347.864,271.217,357.859,4.463,2.994,1,1
1209.900,0.2559,1.0512,0.1827,-0.9834,-0.1028,0.1493,1.000,0.695,0.2688,1001.0450,0.1817,347.904,271.220,357.810,4.340,2.987,1,1
1209.918,0.2559,1.0512,0.1827,-0.9835,-0.1037,0.1484,1.000,0.677,0.2688,1001.0450,0.1818,347.934,271.225,357.765,4.283,2.986,1,1
1209.924,0.2559,1.0511,0.1828,-0.9835,-0.1033,0.1483,1.000,0.651,0.2688,1001.0450,0.1818,347.881,271.228,357.721,4.418,2.986,1,1
1209.943,0.2559,1.0511,0.1828,-0.9839,-0.1016,0.1469,1.000,0.615,0.2688,1001.0450,0.1818,347.870,271.247,357.731,4.477,2.986,1,1
1209.949,0.2560,1.0509,0.1828,-0.9839,-0.1014,0.1475,1.000,0.615,0.2689,1001.0450,0.1819,347.868,271.260,357.793,4.477,2.986,1,1
1209.956,0.2560,1.0509,0.1828,-0.9846,-0.0964,0.1456,1.000,0.585,0.2689,1001.0450,0.1819,347.915,271.261,357.755,4.948,2.986,1,1
1209.967,0.2559,1.0509,0.1828,-0.9852,-0.0740,0.1546,0.868,0.511,0.2688,1001.0450,0.1818,347.949,271.263,357.742,5.628,2.986,1,1
1209.984,0.2559,1.0509,0.1828,-0.9778,-0.0175,0.2089,0.812,0.484,0.2688,1001.0450,0.1818,347.950,271.242,357.687,5.667,2.986,1,1
1209.991,0.2559,1.0509,0.1828,-0.9778,-0.0170,0.2089,0.812,0.484,0.2688,1001.0450,0.1818,347.920,271.240,357.679,5.667,2.986,1,1
1210.000,0.2560,1.0509,0.1828,-0.9751,0.0047,0.2217,0.730,0.452,0.2688,1001.0450,0.1818,347.888,271.240,357.692,5.692,2.986,1,1
1210.018,0.2560,1.0509,0.1828,-0.9751,0.0047,0.2217,0.730,0.452,0.2688,1001.0450,0.1818,347.887,271.235,357.712,5.692,2.986,1,1
1210.024,0.2560,1.0510,0.1827,-0.9727,-0.0236,0.2311,0.671,0.434,0.2688,1001.0450,0.1818,347.891,271.223,357.700,5.687,2.986,1,1
1210.044,0.2560,1.0510,0.1827,-0.9712,-0.0302,0.2362,0.661,0.431,0.2688,1001.0450,0.1818,347.898,271.221,357.690,5.686,2.986,1,1
1210.050,0.2560,1.0510,0.1827,-0.9718,-0.0447,0.2316,0.658,0.428,0.2688,1001.0450,0.1818,347.869,271.209,357.712,5.686,2.986,1,1
1210.056,0.2559,1.0510,0.1827,-0.9688,-0.0107,0.2476,0.658,0.428,0.2688,1001.0450,0.1817,347.893,271.209,357.728,5.686,2.986,1,1
1210.067,0.2559,1.0510,0.1827,-0.9704,-0.0372,0.2388,0.661,0.424,0.2688,1001.0450,0.1817,347.895,271.209,357.697,5.684,2.986,1,1
1210.085,0.2559,1.0510,0.1827,-0.9704,-0.0372,0.2388,0.658,0.424,0.2688,1001.0450,0.1817,347.869,271.222,357.692,5.684,2.986,1,1
1210.092,0.2559,1.0510,0.1827,-0.9745,-0.0385,0.2209,0.658,0.424,0.2688,1001.0450,0.1817,347.859,271.218,357.712,5.684,2.986,1,1
1210.100,0.2559,1.0510,0.1827,-0.9820,-0.0294,0.1866,0.636,0.418,0.2688,1001.0450,0.1817,347.861,271.212,357.715,5.683,2.986,1,1
1210.118,0.2559,1.0510,0.1827,-0.9820,-0.0294,0.1866,0.636,0.418,0.2688,1001.0450,0.1817,347.868,271.214,357.708,5.683,2.986,1,1
1210.123,0.2558,1.0510,0.1826,-0.9857,-0.0176,0.1675,0.611,0.416,0.2687,1001.0450,0.1816,347.874,271.214,357.698,5.683,2.986,1,1
1210.143,0.2558,1.0510,0.1826,-0.9857,-0.0176,0.1675,0.611,0.416,0.2687,1001.0450,0.1816,347.859,271.215,357.722,5.683,2.986,1,1
1210.149,0.2558,1.0510,0.1826,-0.9866,-0.0116,0.1627,0.602,0.414,0.2687,1001.0450,0.1817,347.849,271.212,357.720,5.683,2.986,1,1
1210.156,0.2558,1.0509,0.1826,-0.9866,-0.0116,0.1628,0.602,0.414,0.2687,1001.0450,0.1816,347.852,271.210,357.752,5.683,2.986,1,1
1210.167,0.2557,1.0509,0.1826,-0.9864,-0.0035,0.1642,0.593,0.411,0.2687,1001.0450,0.1816,347.871,271.213,357.754,4.664,2.903,1,1
1210.185,0.2557,1.0508,0.1826,-0.9867,-0.0026,0.1622,0.587,0.414,0.2686,1001.0450,0.1817,347.905,271.216,357.740,4.664,2.903,1,1
1210.192,0.2557,1.0508,0.1826,-0.9870,-0.0008,0.1604,0.587,0.414,0.2686,1001.0450,0.1816,347.913,271.239,357.711,4.664,2.903,1,1
1210.200,0.2556,1.0509,0.1826,-0.9881,0.0068,0.1533,0.586,0.412,0.2685,1001.0450,0.1816,347.916,271.230,357.698,4.664,2.903,1,1
1210.218,0.2556,1.0509,0.1826,-0.9881,0.0068,0.1533,0.586,0.412,0.2685,1001.0450,0.1817,347.889,271.244,357.682,4.664,2.903,1,1
1210.223,0.2556,1.0508,0.1827,-0.9878,0.0124,0.1552,0.589,0.410,0.2685,1001.0450,0.1817,347.865,271.248,357.691,4.664,2.903,1,1
1210.243,0.2556,1.0508,0.1827,-0.9876,0.0154,0.1565,0.589,0.410,0.2685,1001.0450,0.1817,347.870,271.265,357.723,4.664,2.903,1,1
1210.248,0.2556,1.0507,0.1827,-0.9870,0.0174,0.1595,0.588,0.412,0.2685,1001.0450,0.1817,347.916,271.273,357.720,4.664,2.903,1,1
1210.256,0.2556,1.0507,0.1827,-0.9864,0.0196,0.1634,0.591,0.414,0.2685,1001.0450,0.1817,347.946,271.278,357.706,4.664,2.903,1,1
1210.267,0.2556,1.0508,0.1828,-0.9860,0.0221,0.1654,0.593,0.415,0.2685,1001.0450,0.1817,347.950,271.274,357.686,4.664,2.903,1,1
1210.284,0.2556,1.0508,0.1828,-0.9859,0.0246,0.1656,0.608,0.417,0.2685,1001.0450,0.1818,347.951,271.291,357.649,4.664,2.903,1,1
1210.291,0.2556,1.0508,0.1828,-0.9855,0.0275,0.1673,0.623,0.421,0.2685,1001.0450,0.1818,347.912,271.311,357.628,4.664,2.903,1,1
1210.300,0.2556,1.0509,0.1828,-0.9853,0.0302,0.1684,0.635,0.418,0.2685,1001.0450,0.1818,347.895,271.308,357.648,4.664,2.903,1,1
1210.317,0.2556,1.0509,0.1828,-0.9853,0.0302,0.1684,0.635,0.418,0.2685,1001.0450,0.1818,347.884,271.301,357.674,4.664,2.903,1,1
1210.323,0.2557,1.0509,0.1827,-0.9710,0.0663,0.2296,0.609,0.383,0.2685,1001.0450,0.1818,347.897,271.296,357.640,0.000,2.903,0,1
1210.343,0.2557,1.0509,0.1827,-0.9710,0.0663,0.2296,0.609,0.383,0.2686,1001.0450,0.1817,347.897,271.299,357.635,0.000,2.903,0,1
1210.348,0.2557,1.0509,0.1828,-0.9694,0.0845,0.2306,0.487,0.367,0.2686,1001.0450,0.1818,347.902,271.304,357.629,0.000,0.000,0,0
1210.355,0.2558,1.0510,0.1828,-0.9676,0.1006,0.2314,0.390,0.341,0.2687,1001.0450,0.1818,347.910,271.309,357.622,0.000,0.000,0,0
1210.367,0.2559,1.0510,0.1828,-0.9626,0.1391,0.2326,0.199,0.229,0.2688,1001.0450,0.1818,347.916,271.315,357.598,0.000,0.000,0,0
1210.384,0.2559,1.0510,0.1828,-0.9626,0.1391,0.2326,0.199,0.229,0.2688,1001.0450,0.1818,347.908,271.304,357.579,0.000,0.000,0,0
1210.390,0.2560,1.0510,0.1827,-0.9609,0.1501,0.2327,0.271,0.237,0.2689,1001.0450,0.1817,347.866,271.292,357.570,0.000,0.000,0,0
1210.400,0.2561,1.0510,0.1828,-0.9565,0.1754,0.2331,0.502,0.322,0.2689,1001.0450,0.1817,347.851,271.290,357.590,0.000,0.000,0,0
1210.418,0.2561,1.0510,0.1828,-0.9565,0.1754,0.2331,0.502,0.322,0.2690,1001.0450,0.1818,347.847,271.290,357.580,0.000,0.000,0,0
1210.423,0.2562,1.0510,0.1828,-0.9541,0.1879,0.2330,0.681,0.444,0.2690,1001.0450,0.1818,347.849,271.289,357.620,0.000,0.000,0,0
1210.443,0.2562,1.0510,0.1828,-0.9531,0.1934,0.2330,0.681,0.444,0.2691,1001.0450,0.1818,347.872,271.284,357.630,0.000,0.000,0,0
1210.448,0.2563,1.0510,0.1828,-0.9521,0.1981,0.2328,0.681,0.490,0.2692,1001.0450,0.1818,347.879,271.273,357.627,0.000,0.000,0,0
1210.455,0.2563,1.0511,0.1827,-0.9522,0.1982,0.2326,0.681,0.490,0.2692,1001.0450,0.1817,347.871,271.260,357.617,0.000,0.000,0,0
1210.467,0.2563,1.0513,0.1827,-0.9551,0.2100,0.2091,0.796,0.624,0.2692,1001.0450,0.1817,347.878,271.248,357.594,4.664,2.903,1,1
1210.484,0.2563,1.0513,0.1827,-0.9551,0.2100,0.2091,0.796,0.624,0.2692,1001.0450,0.1818,347.825,271.258,357.586,4.664,2.903,1,1
1210.490,0.2564,1.0513,0.1827,-0.9555,0.2109,0.2063,0.837,0.645,0.2693,1001.0450,0.1818,347.796,271.263,357.622,4.664,2.903,1,1
1210.500,0.2564,1.0513,0.1828,-0.9564,0.2115,0.2015,0.916,0.695,0.2692,1001.0450,0.1818,347.795,271.264,357.653,4.664,2.903,1,1
1210.518,0.2564,1.0513,0.1828,-0.9564,0.2115,0.2015,0.916,0.695,0.2692,1001.0450,0.1818,347.803,271.256,357.677,4.664,2.903,1,1
1210.523,0.2564,1.0512,0.1828,-0.9569,0.2113,0.1992,0.957,0.723,0.2693,1001.0450,0.1818,347.824,271.263,357.654,4.664,2.903,1,1
1210.542,0.2564,1.0512,0.1828,-0.9572,0.2116,0.1975,0.957,0.723,0.2693,1001.0450,0.1818,347.835,271.252,357.668,4.664,2.903,1,1
1210.548,0.2564,1.0512,0.1828,-0.9574,0.2119,0.1960,0.966,0.729,0.2692,1001.0450,0.1818,347.831,271.265,357.640,4.664,2.903,1,1
1210.556,0.2564,1.0512,0.1828,-0.9579,0.2125,0.1933,0.973,0.734,0.2692,1001.0450,0.1818,347.822,271.269,357.659,4.664,2.903,1,1
1210.567,0.2563,1.0513,0.1830,-0.9617,0.2145,0.1707,0.982,0.743,0.2692,1001.0450,0.1819,347.830,271.288,357.646,4.664,2.903,1,1
1210.584,0.2563,1.0513,0.1830,-0.9617,0.2145,0.1707,0.982,0.743,0.2692,1001.0450,0.1820,347.827,271.307,357.629,4.664,2.903,1,1
1210.591,0.2563,1.0513,0.1830,-0.9662,0.2178,0.1382,0.986,0.748,0.2692,1001.0450,0.1820,347.787,271.326,357.643,4.664,2.903,1,1
1210.600,0.2562,1.0511,0.1831,-0.9670,0.2182,0.1316,0.991,0.755,0.2691,1001.0450,0.1821,347.822,271.339,357.652,4.664,2.903,1,1
1210.618,0.2562,1.0511,0.1831,-0.9670,0.2182,0.1316,0.991,0.755,0.2691,1001.0450,0.1821,347.839,271.347,357.605,4.664,2.903,1,1
1210.623,0.2562,1.0511,0.1832,-0.9681,0.2198,0.1208,0.994,0.760,0.2691,1001.0450,0.1822,347.837,271.365,357.567,4.664,2.903,1,1
1210.641,0.2562,1.0511,0.1832,-0.9684,0.2207,0.1165,0.995,0.761,0.2691,1001.0450,0.1822,347.850,271.377,357.547,4.664,2.903,1,1
1210.648,0.2562,1.0511,0.1833,-0.9683,0.2208,0.1167,0.995,0.761,0.2691,1001.0450,0.1823,347.844,271.386,357.544,4.664,2.903,1,1
1210.656,0.2562,1.0511,0.1833,-0.9685,0.2218,0.1132,0.996,0.762,0.2690,1001.0450,0.1822,347.840,271.393,357.550,4.664,2.903,1,1
1210.667,0.2561,1.0511,0.1833,-0.9685,0.2236,0.1095,0.998,0.764,0.2690,1001.0450,0.1822,347.835,271.404,357.543,4.664,2.903,1,1
1210.684,0.2561,1.0511,0.1833,-0.9685,0.2236,0.1095,0.998,0.764,0.2690,1001.0450,0.1823,347.844,271.393,357.556,4.664,2.903,1,1
1210.689,0.2561,1.0511,0.1833,-0.9685,0.2236,0.1097,0.998,0.764,0.2690,1001.0450,0.1822,347.842,271.404,357.551,4.664,2.903,1,1
1210.700,0.2560,1.0510,0.1833,-0.9679,0.2278,0.1064,0.999,0.762,0.2689,1001.0450,0.1823,347.841,271.413,357.539,4.664,2.903,1,1
1210.718,0.2560,1.0510,0.1833,-0.9679,0.2278,0.1064,0.999,0.762,0.2689,1001.0450,0.1823,347.835,271.404,357.545,4.664,2.903,1,1
1210.723,0.2559,1.0511,0.1832,-0.9674,0.2295,0.1066,0.999,0.760,0.2689,1001.0450,0.1822,347.845,271.402,357.548,4.664,2.903,1,1
1210.740,0.2559,1.0511,0.1832,-0.9672,0.2308,0.1066,1.000,0.759,0.2688,1001.0450,0.1822,347.864,271.392,357.528,4.664,2.903,1,1
1210.746,0.2559,1.0512,0.1832,-0.9671,0.2309,0.1067,1.000,0.759,0.2687,1001.0450,0.1822,347.855,271.399,357.517,4.664,2.903,1,1
1210.756,0.2559,1.0511,0.1832,-0.9662,0.2334,0.1095,1.000,0.756,0.2687,1001.0450,0.1822,347.856,271.391,357.515,4.664,2.903,1,1
1210.767,0.2558,1.0511,0.1831,-0.9649,0.2376,0.1122,1.000,0.762,0.2687,1001.0450,0.1822,347.846,271.374,357.536,4.664,2.903,1,1
1210.784,0.2558,1.0511,0.1831,-0.9649,0.2376,0.1122,1.000,0.762,0.2687,1001.0450,0.1821,347.864,271.368,357.546,4.664,2.903,1,1
1210.791,0.2558,1.0511,0.1831,-0.9644,0.2390,0.1127,1.000,0.763,0.2687,1001.0450,0.1821,347.872,271.354,357.535,4.664,2.903,1,1
1210.800,0.2558,1.0511,0.1830,-0.9636,0.2429,0.1114,1.000,0.766,0.2687,1001.0450,0.1820,347.866,271.348,357.520,4.664,2.903,1,1
1210.818,0.2558,1.0511,0.1830,-0.9636,0.2429,0.1114,1.000,0.766,0.2687,1001.0450,0.1820,347.858,271.342,357.525,4.664,2.903,1,1
1210.823,0.2558,1.0511,0.1829,-0.9617,0.2490,0.1149,1.000,0.770,0.2687,1001.0450,0.1819,347.831,271.322,357.547,4.664,2.903,1,1
1210.841,0.2558,1.0511,0.1829,-0.9617,0.2490,0.1149,1.000,0.771,0.2687,1001.0450,0.1819,347.840,271.314,357.566,4.664,2.903,1,1
1210.847,0.2558,1.0510,0.1828,-0.9611,0.2511,0.1152,1.000,0.771,0.2687,1001.0450,0.1818,347.847,271.298,357.575,4.664,2.903,1,1
1210.856,0.2559,1.0510,0.1828,-0.9761,0.1859,0.1121,1.000,0.772,0.2687,1001.0450,0.1818,347.837,271.293,357.576,4.664,2.903,1,1
1210.867,0.2558,1.0511,0.1827,-0.9893,0.0990,0.1072,1.000,0.777,0.2687,1001.0450,0.1817,347.858,271.279,357.587,4.664,2.903,1,1
1210.884,0.2558,1.0511,0.1827,-0.9893,0.0990,0.1072,1.000,0.777,0.2687,1001.0450,0.1817,347.834,271.268,357.573,4.664,2.903,1,1
1210.889,0.2559,1.0512,0.1826,-0.9893,0.0996,0.1069,1.000,0.777,0.2687,1001.0450,0.1816,347.804,271.246,357.615,4.664,2.903,1,1
1210.900,0.2559,1.0512,0.1825,-0.9945,0.0280,0.1010,1.000,0.779,0.2688,1001.0450,0.1816,347.806,271.237,357.657,4.664,2.903,1,1
1210.920,0.2560,1.0511,0.1824,-0.9951,-0.0232,0.0962,1.000,0.776,0.2688,1001.0450,0.1815,347.837,271.220,357.677,4.664,2.903,1,1
1210.938,0.2560,1.0511,0.1824,-0.9951,-0.0232,0.0962,1.000,0.776,0.2688,1001.0450,0.1815,347.825,271.212,357.661,4.664,2.903,1,1
1210.944,0.2560,1.0511,0.1824,-0.9949,-0.0356,0.0941,1.000,0.777,0.2688,1001.0450,0.1814,347.820,271.206,357.681,4.664,2.903,1,1
1210.951,0.2560,1.0511,0.1824,-0.9949,-0.0358,0.0939,1.000,0.777,0.2688,1001.0450,0.1814,347.830,271.192,357.691,4.664,2.903,1,1
1210.956,0.2560,1.0510,0.1824,-0.9947,-0.0467,0.0917,1.000,0.778,0.2689,1001.0450,0.1814,347.840,271.199,357.667,4.664,2.903,1,1
1210.967,0.2560,1.0510,0.1823,-0.9941,-0.0634,0.0882,1.000,0.776,0.2689,1001.0450,0.1814,347.822,271.190,357.690,4.664,2.903,1,1
1210.986,0.2560,1.0510,0.1823,-0.9941,-0.0634,0.0882,1.000,0.775,0.2689,1001.0450,0.1814,347.827,271.178,357.712,4.664,2.903,1,1
1210.991,0.2560,1.0509,0.1823,-0.9938,-0.0702,0.0865,1.000,0.775,0.2689,1001.0450,0.1813,347.844,271.170,357.709,4.664,2.903,1,1
1211.000,0.2560,1.0508,0.1822,-0.9932,-0.0801,0.0842,1.000,0.772,0.2689,1001.0450,0.1813,347.858,271.167,357.706,4.664,2.903,1,1
1211.021,0.2560,1.0508,0.1822,-0.9914,-0.1038,0.0802,1.000,0.757,0.2689,1001.0450,0.1813,347.860,271.160,357.717,4.526,2.952,1,1
1211.039,0.2560,1.0508,0.1822,-0.9914,-0.1038,0.0802,1.000,0.757,0.2689,1001.0450,0.1813,347.853,271.160,357.707,4.526,2.952,1,1
1211.044,0.2560,1.0507,0.1822,-0.9913,-0.1039,0.0804,1.000,0.757,0.2689,1001.0450,0.1812,347.856,271.163,357.719,4.526,2.952,1,1
1211.056,0.2561,1.0507,0.1822,-0.9913,-0.1051,0.0795,1.000,0.750,0.2689,1001.0450,0.1812,347.862,271.159,357.747,4.445,2.937,1,1
1211.067,0.2560,1.0507,0.1821,-0.9920,-0.1020,0.0742,1.000,0.708,0.2689,1001.0450,0.1812,347.889,271.156,357.722,4.355,2.902,1,1
1211.084,0.2560,1.0507,0.1821,-0.9920,-0.1020,0.0742,1.000,0.708,0.2689,1001.0450,0.1812,347.877,271.148,357.718,4.355,2.902,1,1
1211.090,0.2560,1.0507,0.1821,-0.9924,-0.0994,0.0726,1.000,0.698,0.2689,1001.0450,0.1812,347.861,271.135,357.707,4.378,2.899,1,1
1211.100,0.2561,1.0506,0.1820,-0.9931,-0.0934,0.0704,1.000,0.662,0.2689,1001.0450,0.1811,347.847,271.135,357.729,4.418,2.896,1,1
1211.118,0.2561,1.0506,0.1820,-0.9931,-0.0934,0.0704,1.000,0.662,0.2689,1001.0450,0.1811,347.854,271.123,357.745,4.418,2.896,1,1
1211.124,0.2561,1.0506,0.1820,-0.9927,-0.0970,0.0710,1.000,0.604,0.2690,1001.0450,0.1810,347.871,271.110,357.753,4.577,2.896,1,1
1211.142,0.2561,1.0506,0.1820,-0.9926,-0.0974,0.0726,0.970,0.589,0.2690,1001.0450,0.1810,347.895,271.102,357.746,4.618,2.896,1,1
1211.149,0.2561,1.0506,0.1819,-0.9926,-0.0974,0.0725,0.970,0.589,0.2689,1001.0450,0.1810,347.889,271.105,357.714,4.618,2.896,1,1
1211.156,0.2561,1.0506,0.1819,-0.9925,-0.0972,0.0742,0.946,0.577,0.2689,1001.0450,0.1810,347.877,271.097,357.736,4.644,2.896,1,1
