t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779705985.9315,gaze_received,0,0,0,,"0.512,0.483",gaze,,,,,
1779705985.9533,frame_sent,20301,16702,3583,,"0.512,0.483",gaze,554,271,200,200,-17.3
1779705985.9646,gaze_received,0,0,0,,"0.508,0.483",gaze,,,,,
1779705985.9768,frame_sent,20219,16701,3502,,"0.508,0.483",gaze,549,271,200,200,-11.2
1779705986.0140,gaze_received,0,0,0,,"0.498,0.483",gaze,,,,,
1779705986.0261,frame_sent,20285,16708,3561,,"0.498,0.483",gaze,538,271,200,200,-37.1
1779705986.0471,gaze_received,0,0,0,,"0.487,0.457",gaze,,,,,
1779705986.0546,frame_sent,20328,16712,3600,,"0.487,0.457",gaze,523,290,200,200,-20.9
1779705986.0801,gaze_received,0,0,0,,"0.485,0.441",gaze,,,,,
1779705986.0807,frame_sent,20267,16708,3543,,"0.487,0.457",gaze,523,290,200,200,7.6
1779705986.1133,gaze_received,0,0,0,,"0.486,0.415",gaze,,,,,
1779705986.1150,frame_sent,20481,16709,3756,,"0.486,0.415",gaze,522,320,200,200,-32.6
1779705986.1464,gaze_received,0,0,0,,"0.491,0.397",gaze,,,,,
1779705986.1549,frame_sent,20601,16709,3876,,"0.491,0.397",gaze,529,333,200,200,-31.4
1779705986.1795,gaze_received,0,0,0,,"0.497,0.389",gaze,,,,,
1779705986.1807,frame_sent,20559,16712,3831,,"0.491,0.397",gaze,529,333,200,200,8.6
1779705986.2126,gaze_received,0,0,0,,"0.513,0.379",gaze,,,,,
1779705986.2143,frame_sent,20285,16711,3558,,"0.513,0.379",gaze,556,346,200,200,-31.8
1779705986.2457,gaze_received,0,0,0,,"0.524,0.375",gaze,,,,,
1779705986.2541,frame_sent,20045,16712,3317,,"0.524,0.375",gaze,570,349,200,200,-31.4
1779705986.2787,gaze_received,0,0,0,,"0.528,0.375",gaze,,,,,
1779705986.2795,frame_sent,20038,16711,3311,,"0.524,0.375",gaze,570,349,200,200,8.5
1779705986.3118,gaze_received,0,0,0,,"0.532,0.373",gaze,,,,,
1779705986.3144,frame_sent,19962,16705,3241,,"0.532,0.373",gaze,580,351,200,200,-32.3
1779705986.3449,gaze_received,0,0,0,,"0.532,0.373",gaze,,,,,
1779705986.3549,frame_sent,19940,16705,3219,,"0.532,0.373",gaze,580,351,200,200,-30.4
1779705986.3780,gaze_received,0,0,0,,"0.532,0.371",gaze,,,,,
1779705986.3802,frame_sent,19873,16703,3154,,"0.532,0.371",gaze,580,352,200,200,-23.1
1779705986.4111,gaze_received,0,0,0,,"0.533,0.369",gaze,,,,,
1779705986.4141,frame_sent,19836,16704,3116,,"0.533,0.369",gaze,581,354,200,200,-30.8
1779705986.4442,gaze_received,0,0,0,,"0.533,0.363",gaze,,,,,
1779705986.4552,frame_sent,19726,16707,3003,,"0.533,0.363",gaze,581,358,200,200,-30.1
1779705986.4773,gaze_received,0,0,0,,"0.533,0.359",gaze,,,,,
1779705986.4804,frame_sent,19811,16708,3087,,"0.533,0.359",gaze,581,361,200,200,-22.0
1779705986.5104,gaze_received,0,0,0,,"0.531,0.343",gaze,,,,,
1779705986.5135,frame_sent,19813,16709,3088,,"0.531,0.343",gaze,579,372,200,200,-29.9
1779705986.5435,gaze_received,0,0,0,,"0.523,0.321",gaze,,,,,
1779705986.5544,frame_sent,19759,16705,3038,,"0.523,0.321",gaze,568,388,200,200,-29.9
1779705986.5766,gaze_received,0,0,0,,"0.521,0.317",gaze,,,,,
1779705986.5784,frame_sent,19757,16691,3050,,"0.521,0.317",gaze,566,391,200,200,-22.1
1779705986.6097,gaze_received,0,0,0,,"0.495,0.307",gaze,,,,,
1779705986.6156,frame_sent,19738,16687,3035,,"0.495,0.307",gaze,534,398,200,200,-31.2
1779705986.6428,gaze_received,0,0,0,,"0.446,0.313",gaze,,,,,
1779705986.6534,frame_sent,19542,16679,2847,,"0.446,0.313",gaze,471,394,200,200,-27.2
1779705986.6759,gaze_received,0,0,0,,"0.430,0.317",gaze,,,,,
1779705986.6767,frame_sent,19548,16681,2851,,"0.446,0.313",gaze,471,394,200,200,10.6
1779705986.7090,gaze_received,0,0,0,,"0.328,0.345",gaze,,,,,
1779705986.7154,frame_sent,18205,16679,1510,,"0.328,0.345",gaze,320,371,200,200,-32.2
1779705986.7421,gaze_received,0,0,0,,"0.282,0.361",gaze,,,,,
1779705986.7545,frame_sent,18119,16693,1410,,"0.282,0.361",gaze,261,359,200,200,-26.6
1779705986.7752,gaze_received,0,0,0,,"0.275,0.363",gaze,,,,,
1779705986.7784,frame_sent,18161,16710,1435,,"0.275,0.363",gaze,252,358,200,200,-20.6
1779705986.8083,gaze_received,0,0,0,,"0.223,0.405",gaze,,,,,
1779705986.8146,frame_sent,18130,16712,1402,,"0.223,0.405",gaze,185,328,200,200,-29.8
1779705986.8414,gaze_received,0,0,0,,"0.193,0.433",gaze,,,,,
1779705986.8532,frame_sent,18164,16711,1437,,"0.193,0.433",gaze,147,307,200,200,-26.7
1779705986.8745,gaze_received,0,0,0,,"0.191,0.437",gaze,,,,,
1779705986.8766,frame_sent,18155,16708,1431,,"0.191,0.437",gaze,144,305,200,200,-21.2
1779705986.9076,gaze_received,0,0,0,,"0.191,0.437",gaze,,,,,
1779705986.9134,frame_sent,18169,16715,1438,,"0.191,0.437",gaze,144,305,200,200,-31.0
1779705986.9407,gaze_received,0,0,0,,"0.191,0.437",gaze,,,,,
1779705986.9551,frame_sent,18174,16731,1427,,"0.191,0.437",gaze,144,305,200,200,-27.2
1779705986.9738,gaze_received,0,0,0,,"0.190,0.439",gaze,,,,,
1779705986.9816,frame_sent,18180,16732,1432,,"0.190,0.439",gaze,143,303,200,200,-18.6
1779705987.0069,gaze_received,0,0,0,,"0.208,0.453",gaze,,,,,
1779705987.0158,frame_sent,18435,16735,1684,,"0.208,0.453",gaze,166,293,200,200,-25.2
1779705987.0400,gaze_received,0,0,0,,"0.229,0.459",gaze,,,,,
1779705987.0531,frame_sent,18625,16731,1878,,"0.229,0.459",gaze,193,289,200,200,-24.1
1779705987.0731,gaze_received,0,0,0,,"0.232,0.461",gaze,,,,,
1779705987.0768,frame_sent,18661,16735,1910,,"0.232,0.461",gaze,197,287,200,200,-19.9
1779705987.1062,gaze_received,0,0,0,,"0.298,0.461",gaze,,,,,
1779705987.1161,frame_sent,18947,16716,2215,,"0.298,0.461",gaze,281,287,200,200,-29.3
1779705987.1394,gaze_received,0,0,0,,"0.354,0.451",gaze,,,,,
1779705987.1534,frame_sent,19093,16705,2372,,"0.354,0.451",gaze,353,294,200,200,-23.1
1779705987.1724,gaze_received,0,0,0,,"0.361,0.449",gaze,,,,,
1779705987.1769,frame_sent,19070,16706,2348,,"0.361,0.449",gaze,362,296,200,200,-18.9
1779705987.2055,gaze_received,0,0,0,,"0.419,0.429",gaze,,,,,
1779705987.2147,frame_sent,19756,16732,3008,,"0.419,0.429",gaze,436,310,200,200,-28.6
1779705987.2469,gaze_received,0,0,0,,"0.421,0.427",gaze,,,,,
1779705987.2607,frame_sent,19825,16733,3076,,"0.421,0.427",gaze,439,312,200,200,-32.2
1779705987.2757,frame_sent,19821,16733,3072,,"0.421,0.427",gaze,439,312,200,200,13.8
1779705987.2800,gaze_received,0,0,0,,"0.424,0.419",gaze,,,,,
1779705987.3132,gaze_received,0,0,0,,"0.431,0.397",gaze,,,,,
1779705987.3147,frame_sent,19740,16728,2996,,"0.424,0.419",gaze,443,318,200,200,-4.3
1779705987.3462,gaze_received,0,0,0,,"0.432,0.393",gaze,,,,,
1779705987.3543,frame_sent,19723,16728,2979,,"0.432,0.393",gaze,453,336,200,200,-31.4
1779705987.3773,frame_sent,19723,16728,2979,,"0.432,0.393",gaze,453,336,200,200,8.1
1779705987.3793,gaze_received,0,0,0,,"0.432,0.389",gaze,,,,,
1779705987.4124,gaze_received,0,0,0,,"0.431,0.387",gaze,,,,,
1779705987.4138,frame_sent,19592,16727,2849,,"0.432,0.389",gaze,453,339,200,200,-1.9
1779705987.4455,gaze_received,0,0,0,,"0.429,0.385",gaze,,,,,
1779705987.4548,frame_sent,19567,16728,2823,,"0.429,0.385",gaze,449,342,200,200,-31.6
1779705987.4786,gaze_received,0,0,0,,"0.429,0.383",gaze,,,,,
1779705987.4806,frame_sent,19498,16728,2754,,"0.429,0.383",gaze,449,343,200,200,-23.7
1779705987.5117,gaze_received,0,0,0,,"0.427,0.383",gaze,,,,,
1779705987.5149,frame_sent,19477,16727,2734,,"0.427,0.383",gaze,447,343,200,200,-31.0
1779705987.5448,gaze_received,0,0,0,,"0.419,0.377",gaze,,,,,
1779705987.5547,frame_sent,19425,16727,2682,,"0.419,0.377",gaze,436,348,200,200,-29.8
1779705987.5778,gaze_received,0,0,0,,"0.412,0.373",gaze,,,,,
1779705987.5803,frame_sent,19174,16727,2431,,"0.412,0.373",gaze,427,351,200,200,-23.0
1779705987.6109,gaze_received,0,0,0,,"0.398,0.373",gaze,,,,,
1779705987.6161,frame_sent,19137,16728,2393,,"0.398,0.373",gaze,409,351,200,200,-30.6
1779705987.6440,gaze_received,0,0,0,,"0.377,0.377",gaze,,,,,
1779705987.6536,frame_sent,18752,16726,2010,,"0.377,0.377",gaze,383,348,200,200,-27.8
1779705987.6771,gaze_received,0,0,0,,"0.368,0.379",gaze,,,,,
1779705987.6794,frame_sent,18587,16726,1845,,"0.368,0.379",gaze,371,346,200,200,-23.5
1779705987.7102,gaze_received,0,0,0,,"0.367,0.379",gaze,,,,,
1779705987.7145,frame_sent,18605,16726,1863,,"0.367,0.379",gaze,370,346,200,200,-30.7
1779705987.7433,gaze_received,0,0,0,,"0.367,0.379",gaze,,,,,
1779705987.7553,frame_sent,18605,16726,1863,,"0.367,0.379",gaze,370,346,200,200,-28.8
1779705987.7764,gaze_received,0,0,0,,"0.367,0.379",gaze,,,,,
1779705987.7802,frame_sent,18605,16726,1863,,"0.367,0.379",gaze,370,346,200,200,-21.1
1779705987.8095,gaze_received,0,0,0,,"0.367,0.379",gaze,,,,,
1779705987.8206,frame_sent,18605,16726,1863,,"0.367,0.379",gaze,370,346,200,200,-29.2
1779705987.8426,gaze_received,0,0,0,,"0.367,0.379",gaze,,,,,
1779705987.8546,frame_sent,18605,16726,1863,,"0.367,0.379",gaze,370,346,200,200,-21.9
1779705987.8757,gaze_received,0,0,0,,"0.367,0.379",gaze,,,,,
1779705987.8796,frame_sent,18605,16726,1863,,"0.367,0.379",gaze,370,346,200,200,-21.0
1779705987.9088,gaze_received,0,0,0,,"0.366,0.383",gaze,,,,,
1779705987.9138,frame_sent,18654,16725,1913,,"0.366,0.383",gaze,368,343,200,200,-29.2
1779705987.9419,gaze_received,0,0,0,,"0.366,0.391",gaze,,,,,
1779705987.9556,frame_sent,18733,16728,1989,,"0.366,0.391",gaze,368,338,200,200,-28.0
1779705987.9750,gaze_received,0,0,0,,"0.369,0.399",gaze,,,,,
1779705987.9820,frame_sent,18878,16728,2134,,"0.369,0.399",gaze,372,332,200,200,-19.3
1779705988.0081,gaze_received,0,0,0,,"0.381,0.411",gaze,,,,,
1779705988.0153,frame_sent,19206,16726,2464,,"0.381,0.411",gaze,388,323,200,200,-26.0
1779705988.0413,gaze_received,0,0,0,,"0.410,0.419",gaze,,,,,
1779705988.0552,frame_sent,19761,16720,3025,,"0.410,0.419",gaze,425,318,200,200,-25.9
1779705988.0743,gaze_received,0,0,0,,"0.418,0.421",gaze,,,,,
1779705988.0811,frame_sent,19763,16715,3032,,"0.418,0.421",gaze,435,316,200,200,-19.0
1779705988.1074,gaze_received,0,0,0,,"0.488,0.427",gaze,,,,,
1779705988.1143,frame_sent,20494,16712,3766,,"0.488,0.427",gaze,525,312,200,200,-26.2
1779705988.1405,gaze_received,0,0,0,,"0.521,0.427",gaze,,,,,
1779705988.1544,frame_sent,20478,16714,3748,,"0.521,0.427",gaze,566,312,200,200,-26.1
1779705988.1736,gaze_received,0,0,0,,"0.523,0.427",gaze,,,,,
1779705988.1795,frame_sent,20475,16706,3753,,"0.523,0.427",gaze,568,312,200,200,-19.1
1779705988.2067,gaze_received,0,0,0,,"0.523,0.427",gaze,,,,,
1779705988.2135,frame_sent,20272,16665,3591,,"0.523,0.427",gaze,568,312,200,200,-27.1
1779705988.2399,gaze_received,0,0,0,,"0.523,0.427",gaze,,,,,
1779705988.2538,frame_sent,20166,16649,3501,,"0.523,0.427",gaze,568,312,200,200,-26.2
1779705988.2729,gaze_received,0,0,0,,"0.523,0.427",gaze,,,,,
1779705988.2789,frame_sent,20275,16668,3591,,"0.523,0.427",gaze,568,312,200,200,-19.0
1779705988.3060,gaze_received,0,0,0,,"0.523,0.427",gaze,,,,,
1779705988.3146,frame_sent,20492,16719,3757,,"0.523,0.427",gaze,568,312,200,200,-27.1
1779705988.3391,gaze_received,0,0,0,,"0.523,0.427",gaze,,,,,
1779705988.3549,frame_sent,20503,16725,3762,,"0.523,0.427",gaze,568,312,200,200,-24.4
1779705988.3722,gaze_received,0,0,0,,"0.523,0.427",gaze,,,,,
1779705988.3798,frame_sent,20444,16722,3706,,"0.523,0.427",gaze,568,312,200,200,-17.2
1779705988.4053,gaze_received,0,0,0,,"0.530,0.429",gaze,,,,,
1779705988.4149,frame_sent,20325,16732,3577,,"0.530,0.429",gaze,577,310,200,200,-25.4
1779705988.4384,gaze_received,0,0,0,,"0.537,0.437",gaze,,,,,
1779705988.4537,frame_sent,20246,16738,3492,,"0.537,0.437",gaze,586,305,200,200,-23.4
1779705988.4715,gaze_received,0,0,0,,"0.539,0.439",gaze,,,,,
1779705988.4836,frame_sent,20121,16741,3364,,"0.539,0.439",gaze,589,303,200,200,-17.7
1779705988.5046,gaze_received,0,0,0,,"0.546,0.447",gaze,,,,,
1779705988.5212,frame_sent,20081,16746,3319,,"0.546,0.447",gaze,598,297,200,200,-20.9
1779705988.5377,gaze_received,0,0,0,,"0.564,0.465",gaze,,,,,
1779705988.5545,frame_sent,20036,16749,3271,,"0.564,0.465",gaze,621,284,200,200,-16.4
1779705988.5708,gaze_received,0,0,0,,"0.567,0.465",gaze,,,,,
1779705988.5810,frame_sent,20004,16726,3262,,"0.567,0.465",gaze,625,284,200,200,-16.2
1779705988.6039,gaze_received,0,0,0,,"0.575,0.471",gaze,,,,,
1779705988.6149,frame_sent,19892,16709,3167,,"0.575,0.471",gaze,635,280,200,200,-22.8
1779705988.6370,gaze_received,0,0,0,,"0.575,0.473",gaze,,,,,
1779705988.6552,frame_sent,19983,16747,3220,,"0.575,0.473",gaze,635,279,200,200,-22.0
1779705988.6701,gaze_received,0,0,0,,"0.570,0.475",gaze,,,,,
1779705988.6812,frame_sent,19871,16747,3108,,"0.570,0.475",gaze,629,277,200,200,-14.8
1779705988.7032,gaze_received,0,0,0,,"0.527,0.481",gaze,,,,,
1779705988.7138,frame_sent,20301,16744,3541,,"0.527,0.481",gaze,573,273,200,200,-22.0
1779705988.7363,gaze_received,0,0,0,,"0.472,0.483",gaze,,,,,
1779705988.7550,frame_sent,20292,16744,3532,,"0.472,0.483",gaze,504,271,200,200,-22.4
1779705988.7694,gaze_received,0,0,0,,"0.461,0.479",gaze,,,,,
1779705988.7784,frame_sent,19959,16739,3204,,"0.461,0.479",gaze,490,274,200,200,-14.3
1779705988.8025,gaze_received,0,0,0,,"0.449,0.461",gaze,,,,,
1779705988.8152,frame_sent,20025,16736,3273,,"0.449,0.461",gaze,475,287,200,200,-24.0
1779705988.8356,gaze_received,0,0,0,,"0.449,0.431",gaze,,,,,
1779705988.8542,frame_sent,20014,16734,3264,,"0.449,0.431",gaze,475,309,200,200,-20.3
1779705988.8687,gaze_received,0,0,0,,"0.450,0.419",gaze,,,,,
1779705988.8798,frame_sent,20002,16675,3311,,"0.450,0.419",gaze,476,318,200,200,-14.4
1779705988.9018,gaze_received,0,0,0,,"0.475,0.375",gaze,,,,,
1779705988.9140,frame_sent,19991,16655,3320,,"0.475,0.375",gaze,508,349,200,200,-21.9
1779705988.9349,gaze_received,0,0,0,,"0.496,0.359",gaze,,,,,
1779705988.9558,frame_sent,19913,16734,3163,,"0.496,0.359",gaze,535,361,200,200,-20.8
1779705988.9680,gaze_received,0,0,0,,"0.508,0.355",gaze,,,,,
1779705988.9828,frame_sent,20129,16740,3373,,"0.508,0.355",gaze,549,364,200,200,-12.1
1779705989.0011,gaze_received,0,0,0,,"0.542,0.353",gaze,,,,,
1779705989.0144,frame_sent,19738,16745,2977,,"0.542,0.353",gaze,593,365,200,200,-18.3
1779705989.0342,gaze_received,0,0,0,,"0.562,0.359",gaze,,,,,
1779705989.0555,frame_sent,19460,16749,2695,,"0.562,0.359",gaze,618,361,200,200,-19.7
1779705989.0673,gaze_received,0,0,0,,"0.569,0.361",gaze,,,,,
1779705989.0813,frame_sent,19462,16752,2694,,"0.569,0.361",gaze,627,359,200,200,-11.8
1779705989.1005,gaze_received,0,0,0,,"0.578,0.371",gaze,,,,,
1779705989.1149,frame_sent,19432,16758,2658,,"0.578,0.371",gaze,639,352,200,200,-19.1
1779705989.1336,gaze_received,0,0,0,,"0.580,0.375",gaze,,,,,
1779705989.1551,frame_sent,19473,16734,2723,,"0.580,0.375",gaze,641,349,200,200,-18.6
1779705989.1667,gaze_received,0,0,0,,"0.580,0.375",gaze,,,,,
1779705989.1813,frame_sent,19475,16731,2728,,"0.580,0.375",gaze,641,349,200,200,-11.5
1779705989.1998,gaze_received,0,0,0,,"0.580,0.375",gaze,,,,,
1779705989.2143,frame_sent,19468,16746,2706,,"0.580,0.375",gaze,641,349,200,200,-18.4
1779705989.2328,gaze_received,0,0,0,,"0.563,0.379",gaze,,,,,
1779705989.2534,frame_sent,19543,16730,2797,,"0.563,0.379",gaze,620,346,200,200,-18.5
1779705989.2659,gaze_received,0,0,0,,"0.557,0.379",gaze,,,,,
1779705989.2773,frame_sent,19720,16732,2972,,"0.557,0.379",gaze,612,346,200,200,-12.5
1779705989.2990,gaze_received,0,0,0,,"0.494,0.397",gaze,,,,,
1779705989.3146,frame_sent,20650,16726,3908,,"0.494,0.397",gaze,532,333,200,200,-21.7
1779705989.3321,gaze_received,0,0,0,,"0.486,0.403",gaze,,,,,
1779705989.3546,frame_sent,20452,16681,3755,,"0.486,0.403",gaze,522,329,200,200,-17.5
1779705989.3652,gaze_received,0,0,0,,"0.486,0.405",gaze,,,,,
1779705989.3808,frame_sent,20470,16669,3785,,"0.486,0.405",gaze,522,328,200,200,-10.5
1779705989.3983,gaze_received,0,0,0,,"0.485,0.407",gaze,,,,,
1779705989.4160,frame_sent,20343,16688,3639,,"0.485,0.407",gaze,521,326,200,200,-17.4
1779705989.4314,gaze_received,0,0,0,,"0.484,0.417",gaze,,,,,
1779705989.4538,frame_sent,20548,16727,3805,,"0.484,0.417",gaze,520,319,200,200,-15.4
1779705989.4645,gaze_received,0,0,0,,"0.484,0.421",gaze,,,,,
1779705989.4790,frame_sent,20550,16745,3789,,"0.484,0.421",gaze,520,316,200,200,-10.6
1779705989.4976,gaze_received,0,0,0,,"0.484,0.427",gaze,,,,,
1779705989.5146,frame_sent,20561,16771,3774,,"0.484,0.427",gaze,520,312,200,200,-18.5
1779705989.5307,gaze_received,0,0,0,,"0.484,0.429",gaze,,,,,
1779705989.5545,frame_sent,20543,16753,3774,,"0.484,0.429",gaze,520,310,200,200,-16.0
1779705989.5638,gaze_received,0,0,0,,"0.484,0.431",gaze,,,,,
1779705989.5809,frame_sent,20476,16741,3719,,"0.484,0.431",gaze,520,309,200,200,-9.2
1779705989.5969,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705989.6142,frame_sent,20522,16763,3743,,"0.484,0.433",gaze,520,307,200,200,-15.9
1779705989.6300,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705989.6555,frame_sent,20478,16763,3699,,"0.484,0.433",gaze,520,307,200,200,-15.7
1779705989.6631,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705989.6808,frame_sent,20518,16762,3740,,"0.484,0.433",gaze,520,307,200,200,-7.5
1779705989.6976,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705989.7270,frame_sent,20594,16743,3835,,"0.484,0.433",gaze,520,307,200,200,-16.7
1779705989.7306,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705989.7556,frame_sent,20196,16678,3502,,"0.484,0.433",gaze,520,307,200,200,-3.5
1779705989.7638,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705989.7817,frame_sent,20263,16704,3543,,"0.484,0.433",gaze,520,307,200,200,-8.1
1779705989.7969,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705989.8145,frame_sent,20405,16691,3698,,"0.484,0.433",gaze,520,307,200,200,-15.1
1779705989.8300,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705989.8540,frame_sent,20532,16759,3757,,"0.484,0.433",gaze,520,307,200,200,-15.4
1779705989.8630,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705989.8789,frame_sent,20370,16761,3593,,"0.484,0.433",gaze,520,307,200,200,-9.0
1779705989.8961,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705989.9159,frame_sent,20416,16718,3682,,"0.484,0.433",gaze,520,307,200,200,-17.2
1779705989.9292,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705989.9552,frame_sent,20444,16727,3701,,"0.484,0.433",gaze,520,307,200,200,-13.2
1779705989.9623,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705989.9813,frame_sent,20397,16678,3703,,"0.484,0.433",gaze,520,307,200,200,-7.1
1779705989.9954,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.0141,frame_sent,20285,16720,3549,,"0.484,0.433",gaze,520,307,200,200,-14.0
1779705990.0285,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.0551,frame_sent,19846,16642,3188,,"0.484,0.433",gaze,520,307,200,200,-14.4
1779705990.0616,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.0802,frame_sent,20015,16715,3284,,"0.484,0.433",gaze,520,307,200,200,-6.4
1779705990.0947,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.1146,frame_sent,19976,16683,3277,,"0.484,0.433",gaze,520,307,200,200,-14.4
1779705990.1277,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.1548,frame_sent,20069,16750,3303,,"0.484,0.433",gaze,520,307,200,200,-13.0
1779705990.1608,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.1811,frame_sent,19994,16738,3240,,"0.484,0.433",gaze,520,307,200,200,-6.0
1779705990.1939,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.2166,frame_sent,19913,16767,3130,,"0.484,0.433",gaze,520,307,200,200,-12.8
1779705990.2270,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.2556,frame_sent,20128,16785,3327,,"0.484,0.433",gaze,520,307,200,200,-10.4
1779705990.2601,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.2810,frame_sent,20108,16773,3319,,"0.484,0.433",gaze,520,307,200,200,-4.5
1779705990.2932,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.3153,frame_sent,19954,16722,3216,,"0.484,0.433",gaze,520,307,200,200,-12.1
1779705990.3263,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.3551,frame_sent,19853,16670,3167,,"0.484,0.433",gaze,520,307,200,200,-10.9
1779705990.3594,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.3812,frame_sent,19956,16732,3208,,"0.484,0.433",gaze,520,307,200,200,-4.2
1779705990.3925,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.4164,frame_sent,19910,16723,3171,,"0.484,0.433",gaze,520,307,200,200,-11.2
1779705990.4256,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.4558,frame_sent,19974,16693,3265,,"0.484,0.433",gaze,520,307,200,200,-9.1
1779705990.4586,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.4811,frame_sent,20047,16740,3291,,"0.484,0.433",gaze,520,307,200,200,-2.7
1779705990.4917,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.5158,frame_sent,19752,16657,3079,,"0.484,0.433",gaze,520,307,200,200,-10.6
1779705990.5249,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.5554,frame_sent,19768,16659,3093,,"0.484,0.433",gaze,520,307,200,200,-9.0
1779705990.5579,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.5812,frame_sent,19660,16717,2927,,"0.484,0.433",gaze,520,307,200,200,-2.5
1779705990.5910,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.6162,frame_sent,19905,16745,3144,,"0.484,0.433",gaze,520,307,200,200,-9.8
1779705990.6242,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.6545,frame_sent,19898,16758,3124,,"0.484,0.433",gaze,520,307,200,200,-7.9
1779705990.6572,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.6799,frame_sent,19670,16642,3012,,"0.484,0.433",gaze,520,307,200,200,-2.7
1779705990.6903,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.7151,frame_sent,19859,16706,3137,,"0.484,0.433",gaze,520,307,200,200,-10.4
1779705990.7234,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.7543,frame_sent,19816,16652,3148,,"0.484,0.433",gaze,520,307,200,200,-8.3
1779705990.7565,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.7793,frame_sent,19920,16715,3189,,"0.484,0.433",gaze,520,307,200,200,-2.1
1779705990.7896,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.8134,frame_sent,19892,16709,3167,,"0.484,0.433",gaze,520,307,200,200,-10.2
1779705990.8227,gaze_received,0,0,0,,"0.484,0.433",gaze,,,,,
1779705990.8533,frame_sent,19624,16672,2936,,"0.484,0.433",gaze,520,307,200,200,-9.2
1779705990.8557,gaze_received,0,0,0,,"0.467,0.433",gaze,,,,,
1779705990.8777,frame_sent,19833,16704,3113,,"0.467,0.433",gaze,498,307,200,200,-2.4
1779705990.8888,gaze_received,0,0,0,,"0.432,0.435",gaze,,,,,
1779705990.9141,frame_sent,19654,16728,2910,,"0.432,0.435",gaze,453,306,200,200,-11.1
1779705990.9219,gaze_received,0,0,0,,"0.424,0.435",gaze,,,,,
1779705990.9551,gaze_received,0,0,0,,"0.414,0.421",gaze,,,,,
1779705990.9577,frame_sent,19571,16632,2923,,"0.414,0.421",gaze,430,316,200,200,-40.9
1779705990.9759,frame_sent,19627,16682,2929,,"0.414,0.421",gaze,430,316,200,200,2.7
1779705990.9972,gaze_received,0,0,0,,"0.406,0.401",gaze,,,,,
1779705991.0203,frame_sent,19323,16602,2705,,"0.406,0.401",gaze,420,330,200,200,-21.2
1779705991.0642,frame_sent,19321,16734,2571,,"0.406,0.401",gaze,420,330,200,200,23.3
1779705991.0646,gaze_received,0,0,0,,"0.403,0.391",gaze,,,,,
1779705991.0979,gaze_received,0,0,0,,"0.397,0.371",gaze,,,,,
1779705991.1076,frame_sent,19072,16710,2346,,"0.397,0.371",gaze,408,352,200,200,-33.6
1779705991.1310,gaze_received,0,0,0,,"0.395,0.303",gaze,,,,,
1779705991.1512,frame_sent,18999,16722,2261,,"0.395,0.303",gaze,406,401,200,200,-23.3
1779705991.1730,gaze_received,0,0,0,,"0.404,0.230",gaze,,,,,
