t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386470.0505,gaze_received,0,0,0,,"0.809,0.528",gaze,,,,,
1779386470.0849,gaze_received,0,0,0,,"0.800,0.551",gaze,,,,,
1779386470.0913,frame_sent,13238,10105,3117,,"0.800,0.551",gaze,411,115,200,200,-13.1
1779386470.1196,gaze_received,0,0,0,,"0.790,0.574",gaze,,,,,
1779386470.1379,frame_sent,13220,10078,3126,,"0.790,0.574",gaze,405,104,200,200,3.0
1779386470.1551,gaze_received,0,0,0,,"0.781,0.598",gaze,,,,,
1779386470.1826,frame_sent,12961,10081,2864,,"0.781,0.598",gaze,399,93,200,200,18.3
1779386470.1891,gaze_received,0,0,0,,"0.771,0.620",gaze,,,,,
1779386470.2261,gaze_received,0,0,0,,"0.760,0.644",gaze,,,,,
1779386470.2458,frame_sent,12783,10069,2698,,"0.760,0.644",gaze,386,71,200,200,0.0
1779386470.2609,gaze_received,0,0,0,,"0.749,0.666",gaze,,,,,
1779386470.2951,frame_sent,12717,10079,2622,,"0.749,0.666",gaze,379,60,200,200,16.2
1779386470.2961,gaze_received,0,0,0,,"0.738,0.686",gaze,,,,,
1779386470.3302,gaze_received,0,0,0,,"0.727,0.707",gaze,,,,,
1779386470.3416,frame_sent,12524,10088,2420,,"0.727,0.707",gaze,365,40,200,200,-2.5
1779386470.3646,gaze_received,0,0,0,,"0.715,0.727",gaze,,,,,
1779386470.3875,frame_sent,12367,10077,2274,,"0.715,0.727",gaze,357,31,200,200,13.8
1779386470.4000,gaze_received,0,0,0,,"0.703,0.746",gaze,,,,,
1779386470.4355,gaze_received,0,0,0,,"0.691,0.764",gaze,,,,,
1779386470.4395,frame_sent,12269,10082,2171,,"0.691,0.764",gaze,342,13,200,200,-6.9
1779386470.4707,gaze_received,0,0,0,,"0.679,0.782",gaze,,,,,
1779386470.5036,gaze_received,0,0,0,,"0.667,0.798",gaze,,,,,
1779386470.5070,frame_sent,12276,10082,2178,,"0.679,0.782",gaze,334,4,200,200,8.9
1779386470.5397,gaze_received,0,0,0,,"0.654,0.813",gaze,,,,,
1779386470.5487,frame_sent,12175,10082,2077,,"0.654,0.813",gaze,318,0,200,189,-8.4
1779386470.5753,gaze_received,0,0,0,,"0.640,0.828",gaze,,,,,
1779386470.5936,frame_sent,12119,10072,2031,,"0.640,0.828",gaze,309,0,200,182,7.4
1779386470.6091,gaze_received,0,0,0,,"0.627,0.840",gaze,,,,,
1779386470.6417,frame_sent,12088,10082,1990,,"0.627,0.840",gaze,301,0,200,176,24.4
1779386470.6432,gaze_received,0,0,0,,"0.614,0.852",gaze,,,,,
1779386470.6777,gaze_received,0,0,0,,"0.601,0.862",gaze,,,,,
1779386470.6911,frame_sent,12095,10076,2003,,"0.601,0.862",gaze,284,0,200,166,7.3
1779386470.7114,gaze_received,0,0,0,,"0.588,0.871",gaze,,,,,
1779386470.7453,gaze_received,0,0,0,,"0.575,0.879",gaze,,,,,
1779386470.7559,frame_sent,12008,10084,1908,,"0.575,0.879",gaze,267,0,200,158,-9.8
1779386470.7820,gaze_received,0,0,0,,"0.560,0.886",gaze,,,,,
1779386470.7951,frame_sent,12018,10103,1899,,"0.560,0.886",gaze,258,0,200,154,4.0
1779386470.8159,gaze_received,0,0,0,,"0.547,0.892",gaze,,,,,
1779386470.8409,frame_sent,12008,10101,1891,,"0.547,0.892",gaze,249,0,200,151,20.8
1779386470.8506,gaze_received,0,0,0,,"0.533,0.896",gaze,,,,,
1779386470.8880,gaze_received,0,0,0,,"0.518,0.898",gaze,,,,,
1779386470.9079,frame_sent,12046,10123,1907,,"0.518,0.898",gaze,231,0,200,149,0.0
1779386470.9233,gaze_received,0,0,0,,"0.505,0.900",gaze,,,,,
1779386470.9528,frame_sent,12044,10123,1905,,"0.505,0.900",gaze,222,0,200,148,17.5
1779386470.9574,gaze_received,0,0,0,,"0.490,0.899",gaze,,,,,
1779386470.9918,gaze_received,0,0,0,,"0.476,0.898",gaze,,,,,
1779386470.9949,frame_sent,12071,10102,1953,,"0.476,0.898",gaze,204,0,200,149,-2.0
1779386471.0308,gaze_received,0,0,0,,"0.460,0.894",gaze,,,,,
1779386471.0514,frame_sent,12153,10102,2035,,"0.460,0.894",gaze,194,0,200,150,10.0
1779386471.0652,gaze_received,0,0,0,,"0.447,0.890",gaze,,,,,
1779386471.1006,gaze_received,0,0,0,,"0.433,0.884",gaze,,,,,
1779386471.1131,frame_sent,12485,10105,2364,,"0.433,0.884",gaze,177,0,200,155,-8.6
1779386471.1360,gaze_received,0,0,0,,"0.419,0.876",gaze,,,,,
1779386471.1563,frame_sent,12909,10085,2808,,"0.419,0.876",gaze,168,0,200,159,7.8
1779386471.1696,gaze_received,0,0,0,,"0.406,0.868",gaze,,,,,
1779386471.2042,gaze_received,0,0,0,,"0.392,0.858",gaze,,,,,
1779386471.2042,frame_sent,13202,10096,3090,,"0.406,0.868",gaze,160,0,200,163,25.7
1779386471.2382,gaze_received,0,0,0,,"0.379,0.847",gaze,,,,,
1779386471.2565,frame_sent,13156,10103,3037,,"0.379,0.847",gaze,142,0,200,173,8.1
1779386471.2723,gaze_received,0,0,0,,"0.366,0.835",gaze,,,,,
1779386471.3096,gaze_received,0,0,0,,"0.352,0.821",gaze,,,,,
1779386471.3159,frame_sent,13525,10092,3417,,"0.352,0.821",gaze,125,0,200,186,-12.8
1779386471.3441,gaze_received,0,0,0,,"0.340,0.806",gaze,,,,,
1779386471.3672,frame_sent,13810,10098,3696,,"0.340,0.806",gaze,117,0,200,193,3.6
1779386471.3798,gaze_received,0,0,0,,"0.327,0.790",gaze,,,,,
1779386471.4073,frame_sent,13871,10101,3754,,"0.327,0.790",gaze,109,0,200,200,20.0
1779386471.4140,gaze_received,0,0,0,,"0.314,0.774",gaze,,,,,
1779386471.4509,gaze_received,0,0,0,,"0.301,0.755",gaze,,,,,
1779386471.4731,frame_sent,14078,10071,3991,,"0.301,0.755",gaze,92,17,200,200,1.5
1779386471.4853,gaze_received,0,0,0,,"0.290,0.736",gaze,,,,,
1779386471.5196,gaze_received,0,0,0,,"0.278,0.717",gaze,,,,,
1779386471.5232,frame_sent,14206,10095,4095,,"0.290,0.736",gaze,85,26,200,200,18.0
1779386471.5532,gaze_received,0,0,0,,"0.267,0.698",gaze,,,,,
1779386471.5689,frame_sent,14560,10084,4460,,"0.267,0.698",gaze,71,45,200,200,1.6
1779386471.5877,gaze_received,0,0,0,,"0.256,0.677",gaze,,,,,
1779386471.6213,frame_sent,14831,10086,4729,,"0.256,0.677",gaze,64,55,200,200,17.8
1779386471.6223,gaze_received,0,0,0,,"0.245,0.656",gaze,,,,,
1779386471.6572,gaze_received,0,0,0,,"0.234,0.633",gaze,,,,,
1779386471.6674,frame_sent,15225,10081,5128,,"0.234,0.633",gaze,49,76,200,200,-1.1
1779386471.6912,gaze_received,0,0,0,,"0.224,0.612",gaze,,,,,
1779386471.7155,frame_sent,15403,10082,5305,,"0.224,0.612",gaze,43,86,200,200,16.3
1779386471.7250,gaze_received,0,0,0,,"0.215,0.589",gaze,,,,,
1779386471.7593,gaze_received,0,0,0,,"0.205,0.566",gaze,,,,,
1779386471.7604,frame_sent,15637,10061,5560,,"0.205,0.566",gaze,31,108,200,200,-1.6
1779386471.7947,gaze_received,0,0,0,,"0.196,0.543",gaze,,,,,
1779386471.8244,frame_sent,15771,10087,5668,,"0.196,0.543",gaze,25,119,200,200,13.5
1779386471.8277,gaze_received,0,0,0,,"0.187,0.520",gaze,,,,,
1779386471.8636,gaze_received,0,0,0,,"0.179,0.495",gaze,,,,,
1779386471.8681,frame_sent,15948,10076,5856,,"0.179,0.495",gaze,14,142,200,200,-4.9
1779386471.8976,gaze_received,0,0,0,,"0.171,0.472",gaze,,,,,
1779386471.9137,frame_sent,15958,10058,5884,,"0.171,0.472",gaze,9,153,200,200,11.5
1779386471.9313,gaze_received,0,0,0,,"0.163,0.449",gaze,,,,,
1779386471.9652,gaze_received,0,0,0,,"0.156,0.426",gaze,,,,,
1779386471.9870,frame_sent,15855,10073,5766,,"0.156,0.426",gaze,0,175,199,200,-2.0
1779386471.9998,gaze_received,0,0,0,,"0.149,0.403",gaze,,,,,
1779386472.0313,frame_sent,15755,10073,5666,,"0.149,0.403",gaze,0,186,195,200,13.7
1779386472.0339,gaze_received,0,0,0,,"0.143,0.381",gaze,,,,,
1779386472.0677,gaze_received,0,0,0,,"0.137,0.359",gaze,,,,,
1779386472.0696,frame_sent,15572,10069,5487,,"0.143,0.381",gaze,0,196,191,200,30.8
1779386472.1035,gaze_received,0,0,0,,"0.131,0.337",gaze,,,,,
1779386472.1287,frame_sent,15346,10064,5266,,"0.131,0.337",gaze,0,218,183,200,11.6
1779386472.1372,gaze_received,0,0,0,,"0.126,0.316",gaze,,,,,
1779386472.1732,gaze_received,0,0,0,,"0.121,0.296",gaze,,,,,
1779386472.1829,frame_sent,15217,10084,5117,,"0.121,0.296",gaze,0,237,177,200,-7.5
1779386472.2062,gaze_received,0,0,0,,"0.117,0.276",gaze,,,,,
1779386472.2291,frame_sent,14996,10064,4916,,"0.117,0.276",gaze,0,247,174,200,10.1
1779386472.2451,gaze_received,0,0,0,,"0.113,0.254",gaze,,,,,
1779386472.2800,gaze_received,0,0,0,,"0.109,0.236",gaze,,,,,
1779386472.2825,frame_sent,14944,10068,4860,,"0.113,0.254",gaze,0,257,172,200,21.4
1779386472.3153,gaze_received,0,0,0,,"0.107,0.218",gaze,,,,,
1779386472.3398,frame_sent,14733,10067,4650,,"0.107,0.218",gaze,0,275,168,200,2.1
1779386472.3541,gaze_received,0,0,0,,"0.104,0.202",gaze,,,,,
1779386472.3844,frame_sent,14663,10064,4583,,"0.104,0.202",gaze,0,282,166,198,15.1
1779386472.3887,gaze_received,0,0,0,,"0.102,0.185",gaze,,,,,
1779386472.4229,gaze_received,0,0,0,,"0.101,0.171",gaze,,,,,
1779386472.4298,frame_sent,14363,10085,4262,,"0.101,0.171",gaze,0,297,164,183,-2.3
1779386472.4582,gaze_received,0,0,0,,"0.100,0.158",gaze,,,,,
1779386472.4753,frame_sent,14492,10086,4390,,"0.100,0.158",gaze,0,304,164,176,12.9
1779386472.4923,gaze_received,0,0,0,,"0.099,0.147",gaze,,,,,
1779386472.5269,gaze_received,0,0,0,,"0.100,0.136",gaze,,,,,
1779386472.5548,frame_sent,13914,10092,3806,,"0.100,0.136",gaze,0,314,164,166,-4.3
1779386472.5619,gaze_received,0,0,0,,"0.100,0.127",gaze,,,,,
1779386472.5916,frame_sent,13842,10078,3748,,"0.100,0.127",gaze,0,318,164,162,15.3
1779386472.6004,gaze_received,0,0,0,,"0.101,0.118",gaze,,,,,
1779386472.6323,frame_sent,13636,10088,3532,,"0.101,0.118",gaze,0,323,164,157,27.2
1779386472.6373,gaze_received,0,0,0,,"0.103,0.111",gaze,,,,,
1779386472.6720,gaze_received,0,0,0,,"0.105,0.106",gaze,,,,,
1779386472.6951,frame_sent,13553,10077,3460,,"0.105,0.106",gaze,0,329,167,151,7.0
1779386472.7088,gaze_received,0,0,0,,"0.108,0.102",gaze,,,,,
1779386472.7440,gaze_received,0,0,0,,"0.111,0.100",gaze,,,,,
1779386472.7460,frame_sent,13565,10076,3473,,"0.108,0.102",gaze,0,330,169,150,22.2
1779386472.7795,gaze_received,0,0,0,,"0.114,0.099",gaze,,,,,
1779386472.8003,frame_sent,13527,10062,3449,,"0.114,0.099",gaze,0,332,173,148,2.0
1779386472.8206,gaze_received,0,0,0,,"0.119,0.100",gaze,,,,,
1779386472.8365,frame_sent,13577,10066,3495,,"0.119,0.100",gaze,0,331,176,149,11.6
1779386472.8544,gaze_received,0,0,0,,"0.124,0.102",gaze,,,,,
1779386472.8881,gaze_received,0,0,0,,"0.128,0.106",gaze,,,,,
1779386472.8910,frame_sent,13781,10060,3705,,"0.128,0.106",gaze,0,329,182,151,-5.2
1779386472.9240,gaze_received,0,0,0,,"0.134,0.111",gaze,,,,,
1779386472.9396,frame_sent,13909,10051,3842,,"0.134,0.111",gaze,0,326,185,154,10.3
1779386472.9615,gaze_received,0,0,0,,"0.140,0.118",gaze,,,,,
1779386472.9989,gaze_received,0,0,0,,"0.147,0.126",gaze,,,,,
1779386473.0026,frame_sent,14468,10091,4361,,"0.147,0.126",gaze,0,319,194,161,-14.2
1779386473.0330,gaze_received,0,0,0,,"0.154,0.135",gaze,,,,,
1779386473.0474,frame_sent,14532,10091,4425,,"0.154,0.135",gaze,0,315,198,165,3.5
1779386473.0678,gaze_received,0,0,0,,"0.161,0.146",gaze,,,,,
1779386473.0977,frame_sent,14683,10093,4574,,"0.161,0.146",gaze,3,309,200,171,19.5
1779386473.1025,gaze_received,0,0,0,,"0.169,0.157",gaze,,,,,
1779386473.1362,gaze_received,0,0,0,,"0.177,0.170",gaze,,,,,
1779386473.1475,frame_sent,15025,10112,4897,,"0.177,0.170",gaze,13,298,200,182,1.6
1779386473.1744,gaze_received,0,0,0,,"0.186,0.185",gaze,,,,,
1779386473.2072,frame_sent,15159,10111,5032,,"0.186,0.185",gaze,19,291,200,189,13.8
1779386473.2088,gaze_received,0,0,0,,"0.195,0.200",gaze,,,,,
1779386473.2427,gaze_received,0,0,0,,"0.203,0.216",gaze,,,,,
1779386473.2531,frame_sent,15251,10103,5132,,"0.203,0.216",gaze,30,276,200,200,-4.1
1779386473.2766,gaze_received,0,0,0,,"0.213,0.233",gaze,,,,,
1779386473.3023,frame_sent,15219,10099,5104,,"0.213,0.233",gaze,36,268,200,200,12.5
1779386473.3104,gaze_received,0,0,0,,"0.222,0.250",gaze,,,,,
1779386473.3450,gaze_received,0,0,0,,"0.232,0.269",gaze,,,,,
1779386473.3488,frame_sent,15120,10091,5013,,"0.232,0.269",gaze,48,250,200,200,-5.4
1779386473.3803,gaze_received,0,0,0,,"0.243,0.289",gaze,,,,,
1779386473.4144,frame_sent,14985,10082,4887,,"0.243,0.289",gaze,55,241,200,200,10.2
1779386473.4174,gaze_received,0,0,0,,"0.255,0.311",gaze,,,,,
1779386473.4516,gaze_received,0,0,0,,"0.266,0.332",gaze,,,,,
1779386473.4551,frame_sent,14816,10085,4715,,"0.266,0.332",gaze,70,220,200,200,-11.0
1779386473.4859,gaze_received,0,0,0,,"0.277,0.353",gaze,,,,,
1779386473.5041,frame_sent,14851,10087,4748,,"0.277,0.353",gaze,77,210,200,200,5.1
1779386473.5203,gaze_received,0,0,0,,"0.288,0.375",gaze,,,,,
1779386473.5506,frame_sent,14848,10090,4742,,"0.288,0.375",gaze,84,199,200,200,21.3
1779386473.5547,gaze_received,0,0,0,,"0.300,0.398",gaze,,,,,
1779386473.5887,gaze_received,0,0,0,,"0.312,0.420",gaze,,,,,
1779386473.6153,frame_sent,14884,10102,4766,,"0.312,0.420",gaze,99,178,200,200,3.5
1779386473.6227,gaze_received,0,0,0,,"0.324,0.443",gaze,,,,,
1779386473.6498,frame_sent,14972,10095,4861,,"0.324,0.443",gaze,107,167,200,200,20.1
1779386473.6570,gaze_received,0,0,0,,"0.337,0.466",gaze,,,,,
1779386473.6914,gaze_received,0,0,0,,"0.349,0.489",gaze,,,,,
1779386473.7118,frame_sent,15036,10099,4921,,"0.349,0.489",gaze,123,145,200,200,2.0
1779386473.7253,gaze_received,0,0,0,,"0.362,0.513",gaze,,,,,
1779386473.7586,frame_sent,14759,10098,4645,,"0.362,0.513",gaze,131,133,200,200,18.3
1779386473.7597,gaze_received,0,0,0,,"0.375,0.536",gaze,,,,,
1779386473.7956,gaze_received,0,0,0,,"0.389,0.561",gaze,,,,,
1779386473.8004,frame_sent,13936,10109,3811,,"0.389,0.561",gaze,149,110,200,200,0.0
1779386473.8298,gaze_received,0,0,0,,"0.402,0.584",gaze,,,,,
1779386473.8505,frame_sent,13822,10093,3713,,"0.402,0.584",gaze,157,99,200,200,17.5
1779386473.8638,gaze_received,0,0,0,,"0.415,0.606",gaze,,,,,
1779386473.8978,gaze_received,0,0,0,,"0.429,0.628",gaze,,,,,
1779386473.9279,frame_sent,13637,10100,3521,,"0.429,0.628",gaze,174,78,200,200,1.1
1779386473.9400,gaze_received,0,0,0,,"0.442,0.650",gaze,,,,,
1779386473.9667,frame_sent,13596,10094,3486,,"0.442,0.650",gaze,183,68,200,200,10.0
1779386473.9761,gaze_received,0,0,0,,"0.459,0.677",gaze,,,,,
1779386474.0103,gaze_received,0,0,0,,"0.473,0.698",gaze,,,,,
1779386474.0143,frame_sent,13286,10089,3181,,"0.473,0.698",gaze,203,45,200,200,-9.6
1779386474.0452,gaze_received,0,0,0,,"0.487,0.718",gaze,,,,,
1779386474.0696,frame_sent,13138,10089,3033,,"0.487,0.718",gaze,211,35,200,200,8.2
1779386474.0863,gaze_received,0,0,0,,"0.504,0.741",gaze,,,,,
1779386474.1143,frame_sent,13084,10086,2982,,"0.504,0.741",gaze,222,24,200,200,18.2
1779386474.1204,gaze_received,0,0,0,,"0.518,0.759",gaze,,,,,
1779386474.1542,gaze_received,0,0,0,,"0.532,0.776",gaze,,,,,
1779386474.1698,frame_sent,12992,10103,2873,,"0.532,0.776",gaze,240,7,200,200,1.0
1779386474.1880,gaze_received,0,0,0,,"0.545,0.792",gaze,,,,,
1779386474.2142,frame_sent,13157,10088,3053,,"0.545,0.792",gaze,248,0,200,199,21.5
1779386474.2217,gaze_received,0,0,0,,"0.558,0.807",gaze,,,,,
1779386474.2590,gaze_received,0,0,0,,"0.573,0.823",gaze,,,,,
1779386474.2758,frame_sent,12531,10098,2417,,"0.573,0.823",gaze,266,0,200,185,2.3
1779386474.2927,gaze_received,0,0,0,,"0.586,0.836",gaze,,,,,
1779386474.3219,frame_sent,12400,10086,2298,,"0.586,0.836",gaze,274,0,200,178,19.8
1779386474.3270,gaze_received,0,0,0,,"0.600,0.848",gaze,,,,,
1779386474.3619,gaze_received,0,0,0,,"0.613,0.859",gaze,,,,,
1779386474.3837,frame_sent,12039,10071,1952,,"0.613,0.859",gaze,292,0,200,167,1.5
1779386474.3961,gaze_received,0,0,0,,"0.626,0.869",gaze,,,,,
1779386474.4304,gaze_received,0,0,0,,"0.639,0.877",gaze,,,,,
1779386474.4325,frame_sent,11993,10072,1905,,"0.626,0.869",gaze,300,0,200,162,18.5
1779386474.4644,gaze_received,0,0,0,,"0.652,0.884",gaze,,,,,
1779386474.4815,frame_sent,11839,10058,1765,,"0.652,0.884",gaze,317,0,200,155,1.8
1779386474.5027,gaze_received,0,0,0,,"0.665,0.890",gaze,,,,,
1779386474.5246,frame_sent,11772,10068,1688,,"0.665,0.890",gaze,325,0,200,152,14.7
1779386474.5365,gaze_received,0,0,0,,"0.678,0.895",gaze,,,,,
1779386474.5718,gaze_received,0,0,0,,"0.690,0.898",gaze,,,,,
1779386474.5829,frame_sent,11704,10068,1620,,"0.690,0.898",gaze,341,0,200,149,-3.6
1779386474.6063,gaze_received,0,0,0,,"0.702,0.899",gaze,,,,,
1779386474.6295,frame_sent,11683,10052,1615,,"0.702,0.899",gaze,349,0,200,148,12.7
1779386474.6399,gaze_received,0,0,0,,"0.714,0.900",gaze,,,,,
1779386474.6747,gaze_received,0,0,0,,"0.726,0.898",gaze,,,,,
1779386474.6790,frame_sent,11714,10067,1631,,"0.726,0.898",gaze,364,0,200,149,-5.1
1779386474.7091,gaze_received,0,0,0,,"0.737,0.896",gaze,,,,,
1779386474.7381,frame_sent,11714,10062,1636,,"0.737,0.896",gaze,371,0,200,149,11.2
1779386474.7432,gaze_received,0,0,0,,"0.748,0.892",gaze,,,,,
1779386474.7804,gaze_received,0,0,0,,"0.759,0.887",gaze,,,,,
1779386474.7821,frame_sent,11824,10043,1765,,"0.759,0.887",gaze,385,0,200,154,-9.0
1779386474.8143,gaze_received,0,0,0,,"0.769,0.880",gaze,,,,,
1779386474.8360,frame_sent,12025,10066,1943,,"0.769,0.880",gaze,392,0,200,157,7.7
1779386474.8527,gaze_received,0,0,0,,"0.780,0.872",gaze,,,,,
1779386474.8864,gaze_received,0,0,0,,"0.790,0.862",gaze,,,,,
1779386474.8905,frame_sent,11969,10047,1906,,"0.790,0.862",gaze,405,0,200,166,-12.7
1779386474.9217,gaze_received,0,0,0,,"0.799,0.852",gaze,,,,,
1779386474.9538,frame_sent,12020,10050,1954,,"0.799,0.852",gaze,411,0,200,171,3.5
1779386474.9553,gaze_received,0,0,0,,"0.808,0.840",gaze,,,,,
1779386474.9825,frame_sent,12350,10050,2284,,"0.808,0.840",gaze,416,0,200,176,23.8
1779386474.9895,gaze_received,0,0,0,,"0.817,0.827",gaze,,,,,
1779386475.0243,gaze_received,0,0,0,,"0.825,0.813",gaze,,,,,
1779386475.0476,frame_sent,12277,10052,2209,,"0.825,0.813",gaze,427,0,200,189,6.1
1779386475.0583,gaze_received,0,0,0,,"0.833,0.798",gaze,,,,,
1779386475.0920,gaze_received,0,0,0,,"0.840,0.782",gaze,,,,,
1779386475.0956,frame_sent,12503,10052,2435,,"0.833,0.798",gaze,433,0,200,197,23.3
1779386475.1259,gaze_received,0,0,0,,"0.847,0.766",gaze,,,,,
1779386475.1380,frame_sent,12450,10064,2370,,"0.847,0.766",gaze,441,12,199,200,6.1
1779386475.1601,gaze_received,0,0,0,,"0.853,0.748",gaze,,,,,
1779386475.1942,gaze_received,0,0,0,,"0.860,0.729",gaze,,,,,
1779386475.1995,frame_sent,12424,10068,2340,,"0.860,0.729",gaze,450,30,190,200,-11.1
1779386475.2292,gaze_received,0,0,0,,"0.865,0.710",gaze,,,,,
1779386475.2462,frame_sent,12464,10063,2385,,"0.865,0.710",gaze,453,39,187,200,5.3
1779386475.2630,gaze_received,0,0,0,,"0.871,0.689",gaze,,,,,
1779386475.2916,frame_sent,12554,10056,2482,,"0.871,0.689",gaze,457,49,183,200,22.3
1779386475.2996,gaze_received,0,0,0,,"0.876,0.667",gaze,,,,,
1779386475.3332,gaze_received,0,0,0,,"0.880,0.646",gaze,,,,,
1779386475.3549,frame_sent,12691,10063,2612,,"0.880,0.646",gaze,463,70,177,200,3.5
1779386475.3674,gaze_received,0,0,0,,"0.884,0.625",gaze,,,,,
1779386475.3994,frame_sent,12732,10046,2670,,"0.884,0.625",gaze,465,80,175,200,20.0
1779386475.4010,gaze_received,0,0,0,,"0.888,0.602",gaze,,,,,
1779386475.4348,gaze_received,0,0,0,,"0.891,0.580",gaze,,,,,
1779386475.4489,frame_sent,12849,10073,2760,,"0.891,0.580",gaze,470,101,170,200,4.5
1779386475.4690,gaze_received,0,0,0,,"0.893,0.557",gaze,,,,,
1779386475.5029,gaze_received,0,0,0,,"0.896,0.534",gaze,,,,,
1779386475.5109,frame_sent,12976,10063,2897,,"0.896,0.534",gaze,473,123,167,200,-12.6
1779386475.5393,gaze_received,0,0,0,,"0.897,0.510",gaze,,,,,
1779386475.5623,frame_sent,13058,10075,2967,,"0.897,0.510",gaze,474,135,166,200,2.1
1779386475.5734,gaze_received,0,0,0,,"0.899,0.486",gaze,,,,,
1779386475.6067,frame_sent,13082,10075,2991,,"0.899,0.486",gaze,475,146,165,200,18.7
1779386475.6067,gaze_received,0,0,0,,"0.899,0.463",gaze,,,,,
1779386475.6416,gaze_received,0,0,0,,"0.900,0.439",gaze,,,,,
1779386475.6561,frame_sent,13249,10077,3156,,"0.900,0.439",gaze,475,169,165,200,1.0
1779386475.6797,gaze_received,0,0,0,,"0.899,0.414",gaze,,,,,
1779386475.7099,frame_sent,13260,10065,3179,,"0.899,0.414",gaze,475,181,165,200,14.9
1779386475.7138,gaze_received,0,0,0,,"0.899,0.391",gaze,,,,,
1779386475.7474,gaze_received,0,0,0,,"0.898,0.370",gaze,,,,,
1779386475.7685,frame_sent,13394,10084,3294,,"0.898,0.370",gaze,474,202,166,200,-2.1
1779386475.7834,gaze_received,0,0,0,,"0.896,0.347",gaze,,,,,
1779386475.8116,frame_sent,13468,10067,3385,,"0.896,0.347",gaze,473,213,167,200,13.3
1779386475.8174,gaze_received,0,0,0,,"0.894,0.326",gaze,,,,,
1779386475.8521,gaze_received,0,0,0,,"0.891,0.305",gaze,,,,,
1779386475.8657,frame_sent,13643,10069,3558,,"0.891,0.305",gaze,470,233,170,200,-3.2
1779386475.8878,gaze_received,0,0,0,,"0.888,0.284",gaze,,,,,
1779386475.9187,frame_sent,13573,10063,3494,,"0.888,0.284",gaze,468,243,172,200,10.7
1779386475.9223,gaze_received,0,0,0,,"0.885,0.265",gaze,,,,,
1779386475.9566,gaze_received,0,0,0,,"0.880,0.246",gaze,,,,,
1779386475.9623,frame_sent,13689,10042,3631,,"0.880,0.246",gaze,463,261,177,200,-7.0
1779386475.9915,gaze_received,0,0,0,,"0.876,0.228",gaze,,,,,
1779386476.0168,frame_sent,13656,10038,3602,,"0.876,0.228",gaze,460,270,180,200,9.5
1779386476.0264,gaze_received,0,0,0,,"0.871,0.212",gaze,,,,,
1779386476.0597,gaze_received,0,0,0,,"0.866,0.196",gaze,,,,,
1779386476.0607,frame_sent,13674,10044,3614,,"0.871,0.212",gaze,457,278,183,200,25.7
1779386476.0935,gaze_received,0,0,0,,"0.860,0.182",gaze,,,,,
1779386476.1224,frame_sent,13524,10052,3456,,"0.860,0.182",gaze,450,292,190,188,9.1
1779386476.1278,gaze_received,0,0,0,,"0.854,0.168",gaze,,,,,
1779386476.1626,gaze_received,0,0,0,,"0.848,0.155",gaze,,,,,
1779386476.1673,frame_sent,13373,10052,3305,,"0.848,0.155",gaze,442,305,198,175,-9.3
1779386476.1967,gaze_received,0,0,0,,"0.841,0.144",gaze,,,,,
1779386476.2161,frame_sent,13226,10062,3148,,"0.841,0.144",gaze,438,310,200,170,8.7
1779386476.2303,gaze_received,0,0,0,,"0.833,0.134",gaze,,,,,
1779386476.2606,frame_sent,13102,10051,3035,,"0.833,0.134",gaze,433,315,200,165,25.3
1779386476.2662,gaze_received,0,0,0,,"0.825,0.125",gaze,,,,,
1779386476.3005,gaze_received,0,0,0,,"0.817,0.117",gaze,,,,,
1779386476.3215,frame_sent,12807,10063,2728,,"0.817,0.117",gaze,422,323,200,157,6.3
1779386476.3347,gaze_received,0,0,0,,"0.809,0.111",gaze,,,,,
1779386476.3689,frame_sent,12731,10048,2667,,"0.809,0.111",gaze,417,326,200,154,22.6
1779386476.3689,gaze_received,0,0,0,,"0.800,0.106",gaze,,,,,
1779386476.4043,gaze_received,0,0,0,,"0.790,0.103",gaze,,,,,
1779386476.4155,frame_sent,12562,10052,2494,,"0.790,0.103",gaze,405,330,200,150,4.6
1779386476.4381,gaze_received,0,0,0,,"0.781,0.100",gaze,,,,,
1779386476.4734,gaze_received,0,0,0,,"0.770,0.099",gaze,,,,,
1779386476.4869,frame_sent,12715,10058,2641,,"0.770,0.099",gaze,392,332,200,148,-13.2
1779386476.5081,gaze_received,0,0,0,,"0.760,0.100",gaze,,,,,
1779386476.5211,frame_sent,12651,10062,2573,,"0.760,0.100",gaze,386,331,200,149,2.1
1779386476.5434,gaze_received,0,0,0,,"0.749,0.102",gaze,,,,,
1779386476.5662,frame_sent,12636,10058,2562,,"0.749,0.102",gaze,379,330,200,150,18.3
1779386476.5771,gaze_received,0,0,0,,"0.739,0.105",gaze,,,,,
1779386476.6107,gaze_received,0,0,0,,"0.728,0.110",gaze,,,,,
1779386476.6334,frame_sent,12738,10048,2674,,"0.728,0.110",gaze,365,327,200,153,1.5
1779386476.6448,gaze_received,0,0,0,,"0.716,0.115",gaze,,,,,
1779386476.6782,gaze_received,0,0,0,,"0.705,0.122",gaze,,,,,
1779386476.6816,frame_sent,12726,10049,2661,,"0.716,0.115",gaze,358,324,200,156,18.0
1779386476.7122,gaze_received,0,0,0,,"0.693,0.131",gaze,,,,,
