t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779386783.1929,gaze_received,0,0,0,,"0.656,0.811",gaze,,,,,
1779386783.2263,gaze_received,0,0,0,,"0.643,0.825",gaze,,,,,
1779386783.2379,frame_sent,12933,10532,2385,,"0.643,0.825",gaze,311,0,200,184,9.4
1779386783.2602,gaze_received,0,0,0,,"0.630,0.837",gaze,,,,,
1779386783.2895,frame_sent,12906,10511,2379,,"0.630,0.837",gaze,302,0,200,178,26.8
1779386783.2938,gaze_received,0,0,0,,"0.618,0.849",gaze,,,,,
1779386783.3273,gaze_received,0,0,0,,"0.605,0.860",gaze,,,,,
1779386783.3387,frame_sent,12864,10521,2327,,"0.605,0.860",gaze,286,0,200,167,9.9
1779386783.3612,gaze_received,0,0,0,,"0.592,0.869",gaze,,,,,
1779386783.3904,frame_sent,12946,10503,2427,,"0.592,0.869",gaze,278,0,200,162,27.4
1779386783.3951,gaze_received,0,0,0,,"0.578,0.877",gaze,,,,,
1779386783.4289,gaze_received,0,0,0,,"0.565,0.884",gaze,,,,,
1779386783.4409,frame_sent,12993,10500,2477,,"0.565,0.884",gaze,261,0,200,155,10.4
1779386783.4627,gaze_received,0,0,0,,"0.552,0.890",gaze,,,,,
1779386783.4933,frame_sent,13020,10507,2497,,"0.552,0.890",gaze,252,0,200,152,27.6
1779386783.4964,gaze_received,0,0,0,,"0.538,0.894",gaze,,,,,
1779386783.5302,gaze_received,0,0,0,,"0.525,0.897",gaze,,,,,
1779386783.5431,frame_sent,13180,10511,2653,,"0.525,0.897",gaze,235,0,200,149,11.2
1779386783.5642,gaze_received,0,0,0,,"0.511,0.899",gaze,,,,,
1779386783.5966,frame_sent,13219,10510,2693,,"0.511,0.899",gaze,226,0,200,148,28.0
1779386783.5981,gaze_received,0,0,0,,"0.497,0.900",gaze,,,,,
1779386783.6323,gaze_received,0,0,0,,"0.483,0.899",gaze,,,,,
1779386783.6462,frame_sent,13363,10507,2840,,"0.483,0.899",gaze,209,0,200,148,10.5
1779386783.6663,gaze_received,0,0,0,,"0.470,0.896",gaze,,,,,
1779386783.6968,frame_sent,13474,10538,2920,,"0.470,0.896",gaze,201,0,200,149,28.4
1779386783.7003,gaze_received,0,0,0,,"0.456,0.893",gaze,,,,,
1779386783.7339,gaze_received,0,0,0,,"0.443,0.888",gaze,,,,,
1779386783.7478,frame_sent,13721,10543,3162,,"0.443,0.888",gaze,183,0,200,153,11.7
1779386783.7676,gaze_received,0,0,0,,"0.429,0.882",gaze,,,,,
1779386783.7995,frame_sent,13786,10540,3230,,"0.429,0.882",gaze,174,0,200,156,29.3
1779386783.8016,gaze_received,0,0,0,,"0.416,0.875",gaze,,,,,
1779386783.8353,gaze_received,0,0,0,,"0.403,0.866",gaze,,,,,
1779386783.8495,frame_sent,14058,10534,3508,,"0.403,0.866",gaze,158,0,200,164,12.2
1779386783.8691,gaze_received,0,0,0,,"0.390,0.856",gaze,,,,,
1779386783.9018,frame_sent,14170,10530,3624,,"0.390,0.856",gaze,149,0,200,169,29.5
1779386783.9028,gaze_received,0,0,0,,"0.377,0.845",gaze,,,,,
1779386783.9363,gaze_received,0,0,0,,"0.364,0.833",gaze,,,,,
1779386783.9511,frame_sent,14430,10530,3884,,"0.364,0.833",gaze,133,0,200,180,12.7
1779386783.9701,gaze_received,0,0,0,,"0.352,0.820",gaze,,,,,
1779386784.0013,frame_sent,14530,10518,3996,,"0.352,0.820",gaze,125,0,200,186,29.8
1779386784.0038,gaze_received,0,0,0,,"0.339,0.806",gaze,,,,,
1779386784.0378,gaze_received,0,0,0,,"0.327,0.791",gaze,,,,,
1779386784.0530,frame_sent,14845,10515,4314,,"0.327,0.791",gaze,109,0,200,200,13.0
1779386784.0712,gaze_received,0,0,0,,"0.315,0.775",gaze,,,,,
1779386784.1031,frame_sent,14913,10502,4395,,"0.315,0.775",gaze,101,8,200,200,30.6
1779386784.1051,gaze_received,0,0,0,,"0.303,0.757",gaze,,,,,
1779386784.1388,gaze_received,0,0,0,,"0.292,0.739",gaze,,,,,
1779386784.1571,frame_sent,15068,10512,4540,,"0.292,0.739",gaze,87,25,200,200,14.0
1779386784.1728,gaze_received,0,0,0,,"0.280,0.721",gaze,,,,,
1779386784.2068,gaze_received,0,0,0,,"0.269,0.701",gaze,,,,,
1779386784.2068,frame_sent,15760,10508,5236,,"0.269,0.701",gaze,72,43,200,200,-3.1
1779386784.2406,gaze_received,0,0,0,,"0.258,0.681",gaze,,,,,
1779386784.2563,frame_sent,15992,10490,5486,,"0.258,0.681",gaze,65,53,200,200,14.4
1779386784.2743,gaze_received,0,0,0,,"0.247,0.660",gaze,,,,,
1779386784.3078,gaze_received,0,0,0,,"0.237,0.639",gaze,,,,,
1779386784.3078,frame_sent,16407,10512,5879,,"0.247,0.660",gaze,58,63,200,200,32.1
1779386784.3420,gaze_received,0,0,0,,"0.227,0.617",gaze,,,,,
1779386784.3598,frame_sent,16771,10508,6247,,"0.227,0.617",gaze,45,84,200,200,15.4
1779386784.3757,gaze_received,0,0,0,,"0.217,0.595",gaze,,,,,
1779386784.4093,gaze_received,0,0,0,,"0.208,0.573",gaze,,,,,
1779386784.4099,frame_sent,16655,10511,6128,,"0.208,0.573",gaze,33,105,200,200,-1.0
1779386784.4431,gaze_received,0,0,0,,"0.199,0.550",gaze,,,,,
1779386784.4631,frame_sent,16540,10531,5993,,"0.199,0.550",gaze,27,116,200,200,16.8
1779386784.4769,gaze_received,0,0,0,,"0.190,0.527",gaze,,,,,
1779386784.5106,gaze_received,0,0,0,,"0.182,0.504",gaze,,,,,
1779386784.5128,frame_sent,16723,10504,6203,,"0.182,0.504",gaze,16,138,200,200,0.0
1779386784.5444,gaze_received,0,0,0,,"0.174,0.480",gaze,,,,,
1779386784.5638,frame_sent,16742,10521,6205,,"0.174,0.480",gaze,11,149,200,200,16.7
1779386784.5780,gaze_received,0,0,0,,"0.166,0.457",gaze,,,,,
1779386784.6116,gaze_received,0,0,0,,"0.159,0.435",gaze,,,,,
1779386784.6153,frame_sent,16801,10506,6279,,"0.159,0.435",gaze,1,170,200,200,1.5
1779386784.6455,gaze_received,0,0,0,,"0.152,0.412",gaze,,,,,
1779386784.6669,frame_sent,16960,10505,6439,,"0.152,0.412",gaze,0,182,197,200,18.8
1779386784.6793,gaze_received,0,0,0,,"0.145,0.390",gaze,,,,,
1779386784.7129,gaze_received,0,0,0,,"0.139,0.368",gaze,,,,,
1779386784.7186,frame_sent,16823,10509,6298,,"0.139,0.368",gaze,0,203,189,200,2.5
1779386784.7465,gaze_received,0,0,0,,"0.134,0.347",gaze,,,,,
1779386784.7673,frame_sent,16805,10538,6251,,"0.134,0.347",gaze,0,213,185,200,18.9
1779386784.7805,gaze_received,0,0,0,,"0.128,0.326",gaze,,,,,
1779386784.8140,gaze_received,0,0,0,,"0.124,0.306",gaze,,,,,
1779386784.8189,frame_sent,17109,10528,6565,,"0.124,0.306",gaze,0,232,179,200,2.1
1779386784.8478,gaze_received,0,0,0,,"0.119,0.286",gaze,,,,,
1779386784.8713,frame_sent,16102,10530,5556,,"0.119,0.286",gaze,0,242,176,200,19.3
1779386784.8815,gaze_received,0,0,0,,"0.115,0.267",gaze,,,,,
1779386784.9151,gaze_received,0,0,0,,"0.112,0.249",gaze,,,,,
1779386784.9208,frame_sent,15749,10517,5216,,"0.112,0.249",gaze,0,260,171,200,2.7
1779386784.9488,gaze_received,0,0,0,,"0.109,0.231",gaze,,,,,
1779386784.9714,frame_sent,15599,10508,5075,,"0.109,0.231",gaze,0,269,169,200,19.5
1779386784.9823,gaze_received,0,0,0,,"0.106,0.215",gaze,,,,,
1779386785.0161,gaze_received,0,0,0,,"0.104,0.199",gaze,,,,,
1779386785.0210,frame_sent,15330,10508,4806,,"0.104,0.199",gaze,0,284,166,196,2.9
1779386785.0497,gaze_received,0,0,0,,"0.102,0.185",gaze,,,,,
1779386785.0730,frame_sent,15165,10523,4626,,"0.102,0.185",gaze,0,291,165,189,20.5
1779386785.0833,gaze_received,0,0,0,,"0.101,0.171",gaze,,,,,
1779386785.1168,gaze_received,0,0,0,,"0.100,0.158",gaze,,,,,
1779386785.1233,frame_sent,15314,10532,4766,,"0.100,0.158",gaze,0,304,164,176,4.1
1779386785.1507,gaze_received,0,0,0,,"0.099,0.147",gaze,,,,,
1779386785.1757,frame_sent,14748,10527,4205,,"0.099,0.147",gaze,0,309,163,171,21.3
1779386785.1843,gaze_received,0,0,0,,"0.099,0.137",gaze,,,,,
1779386785.2179,gaze_received,0,0,0,,"0.100,0.128",gaze,,,,,
1779386785.2260,frame_sent,14610,10549,4045,,"0.100,0.128",gaze,0,318,164,162,6.1
1779386785.2520,gaze_received,0,0,0,,"0.101,0.120",gaze,,,,,
1779386785.2781,frame_sent,14473,10533,3924,,"0.101,0.120",gaze,0,322,164,158,22.2
1779386785.2855,gaze_received,0,0,0,,"0.102,0.113",gaze,,,,,
1779386785.3192,gaze_received,0,0,0,,"0.104,0.108",gaze,,,,,
1779386785.3272,frame_sent,14728,10536,4176,,"0.104,0.108",gaze,0,328,166,152,5.5
1779386785.3531,gaze_received,0,0,0,,"0.107,0.104",gaze,,,,,
1779386785.3798,frame_sent,14284,10534,3734,,"0.107,0.104",gaze,0,330,168,150,22.8
1779386785.3872,gaze_received,0,0,0,,"0.109,0.101",gaze,,,,,
1779386785.4209,gaze_received,0,0,0,,"0.113,0.100",gaze,,,,,
1779386785.4316,frame_sent,14376,10526,3834,,"0.113,0.100",gaze,0,331,172,149,6.4
1779386785.4548,gaze_received,0,0,0,,"0.116,0.100",gaze,,,,,
1779386785.4812,frame_sent,14346,10536,3794,,"0.116,0.100",gaze,0,331,174,149,24.2
1779386785.4884,gaze_received,0,0,0,,"0.120,0.101",gaze,,,,,
1779386785.5223,gaze_received,0,0,0,,"0.125,0.103",gaze,,,,,
1779386785.5334,frame_sent,14531,10510,4005,,"0.125,0.103",gaze,0,330,180,150,7.5
1779386785.5564,gaze_received,0,0,0,,"0.130,0.107",gaze,,,,,
1779386785.5825,frame_sent,14989,10520,4453,,"0.130,0.107",gaze,0,328,183,152,24.0
1779386785.5899,gaze_received,0,0,0,,"0.135,0.112",gaze,,,,,
1779386785.6238,gaze_received,0,0,0,,"0.141,0.119",gaze,,,,,
1779386785.6321,frame_sent,14759,10514,4229,,"0.141,0.119",gaze,0,322,190,158,7.0
1779386785.6577,gaze_received,0,0,0,,"0.147,0.126",gaze,,,,,
1779386785.6855,frame_sent,15082,10519,4547,,"0.147,0.126",gaze,0,319,194,161,24.2
1779386785.6912,gaze_received,0,0,0,,"0.154,0.135",gaze,,,,,
1779386785.7252,gaze_received,0,0,0,,"0.161,0.145",gaze,,,,,
1779386785.7362,frame_sent,15060,10499,4545,,"0.161,0.145",gaze,3,310,200,170,7.6
1779386785.7591,gaze_received,0,0,0,,"0.168,0.156",gaze,,,,,
1779386785.7870,frame_sent,15199,10489,4694,,"0.168,0.156",gaze,7,305,200,175,24.9
1779386785.7929,gaze_received,0,0,0,,"0.176,0.169",gaze,,,,,
1779386785.8266,gaze_received,0,0,0,,"0.184,0.182",gaze,,,,,
1779386785.8359,frame_sent,15426,10494,4916,,"0.184,0.182",gaze,17,292,200,188,7.8
1779386785.8602,gaze_received,0,0,0,,"0.192,0.197",gaze,,,,,
1779386785.8888,frame_sent,15569,10471,5082,,"0.192,0.197",gaze,23,285,200,195,25.5
1779386785.8939,gaze_received,0,0,0,,"0.201,0.212",gaze,,,,,
1779386785.9275,gaze_received,0,0,0,,"0.210,0.229",gaze,,,,,
1779386785.9386,frame_sent,15478,10477,4985,,"0.210,0.229",gaze,34,269,200,200,8.5
1779386785.9613,gaze_received,0,0,0,,"0.220,0.246",gaze,,,,,
1779386785.9896,frame_sent,15641,10484,5141,,"0.220,0.246",gaze,40,261,200,200,25.1
1779386785.9951,gaze_received,0,0,0,,"0.230,0.264",gaze,,,,,
1779386786.0288,gaze_received,0,0,0,,"0.240,0.283",gaze,,,,,
1779386786.0398,frame_sent,15728,10523,5189,,"0.240,0.283",gaze,53,244,200,200,8.4
1779386786.0627,gaze_received,0,0,0,,"0.250,0.303",gaze,,,,,
1779386786.0909,frame_sent,15881,10510,5355,,"0.250,0.303",gaze,60,234,200,200,25.9
1779386786.0964,gaze_received,0,0,0,,"0.261,0.323",gaze,,,,,
1779386786.1301,gaze_received,0,0,0,,"0.272,0.344",gaze,,,,,
1779386786.1419,frame_sent,16388,10513,5859,,"0.272,0.344",gaze,74,214,200,200,9.8
1779386786.1640,gaze_received,0,0,0,,"0.283,0.365",gaze,,,,,
1779386786.1939,frame_sent,16475,10533,5926,,"0.283,0.365",gaze,81,204,200,200,27.1
1779386786.1976,gaze_received,0,0,0,,"0.295,0.387",gaze,,,,,
1779386786.2315,gaze_received,0,0,0,,"0.306,0.409",gaze,,,,,
1779386786.2442,frame_sent,16456,10521,5919,,"0.306,0.409",gaze,96,183,200,200,10.8
1779386786.2657,gaze_received,0,0,0,,"0.319,0.432",gaze,,,,,
1779386786.2996,gaze_received,0,0,0,,"0.331,0.455",gaze,,,,,
1779386786.2996,frame_sent,16138,10497,5625,,"0.319,0.432",gaze,104,172,200,200,29.0
1779386786.3333,gaze_received,0,0,0,,"0.343,0.478",gaze,,,,,
1779386786.3497,frame_sent,15746,10504,5226,,"0.343,0.478",gaze,119,150,200,200,12.8
1779386786.3670,gaze_received,0,0,0,,"0.355,0.502",gaze,,,,,
1779386786.4001,frame_sent,15636,10486,5134,,"0.355,0.502",gaze,127,139,200,200,29.8
1779386786.4012,gaze_received,0,0,0,,"0.368,0.525",gaze,,,,,
1779386786.4347,gaze_received,0,0,0,,"0.381,0.547",gaze,,,,,
1779386786.4505,frame_sent,15586,10511,5059,,"0.381,0.547",gaze,144,117,200,200,13.5
1779386786.4686,gaze_received,0,0,0,,"0.394,0.570",gaze,,,,,
1779386786.5014,frame_sent,15502,10464,5022,,"0.394,0.570",gaze,152,106,200,200,30.7
1779386786.5024,gaze_received,0,0,0,,"0.407,0.593",gaze,,,,,
1779386786.5358,gaze_received,0,0,0,,"0.420,0.615",gaze,,,,,
1779386786.5520,frame_sent,15452,10485,4951,,"0.420,0.615",gaze,169,84,200,200,14.7
1779386786.5693,gaze_received,0,0,0,,"0.433,0.636",gaze,,,,,
1779386786.6030,gaze_received,0,0,0,,"0.447,0.657",gaze,,,,,
1779386786.6036,frame_sent,15395,10475,4904,,"0.433,0.636",gaze,177,74,200,200,32.0
1779386786.6366,gaze_received,0,0,0,,"0.460,0.678",gaze,,,,,
1779386786.6542,frame_sent,14924,10504,4404,,"0.460,0.678",gaze,194,54,200,200,15.2
1779386786.6705,gaze_received,0,0,0,,"0.473,0.698",gaze,,,,,
1779386786.7043,gaze_received,0,0,0,,"0.487,0.718",gaze,,,,,
1779386786.7047,frame_sent,14636,10487,4133,,"0.473,0.698",gaze,203,45,200,200,32.2
1779386786.7379,gaze_received,0,0,0,,"0.501,0.737",gaze,,,,,
1779386786.7567,frame_sent,14218,10511,3691,,"0.501,0.737",gaze,220,26,200,200,15.8
1779386786.7714,gaze_received,0,0,0,,"0.515,0.755",gaze,,,,,
1779386786.8056,gaze_received,0,0,0,,"0.528,0.772",gaze,,,,,
1779386786.8056,frame_sent,14073,10515,3542,,"0.515,0.755",gaze,229,17,200,200,32.8
1779386786.8394,gaze_received,0,0,0,,"0.542,0.789",gaze,,,,,
1779386786.8569,frame_sent,13869,10525,3328,,"0.542,0.789",gaze,246,1,200,200,16.3
1779386786.8730,gaze_received,0,0,0,,"0.555,0.804",gaze,,,,,
1779386786.9069,gaze_received,0,0,0,,"0.569,0.818",gaze,,,,,
1779386786.9087,frame_sent,13502,10520,2966,,"0.569,0.818",gaze,263,0,200,187,0.0
1779386786.9407,gaze_received,0,0,0,,"0.582,0.832",gaze,,,,,
1779386786.9601,frame_sent,13638,10546,3076,,"0.582,0.832",gaze,272,0,200,180,17.0
1779386786.9747,gaze_received,0,0,0,,"0.595,0.844",gaze,,,,,
1779386787.0082,gaze_received,0,0,0,,"0.608,0.855",gaze,,,,,
1779386787.0099,frame_sent,13192,10522,2654,,"0.608,0.855",gaze,288,0,200,169,0.0
1779386787.0419,gaze_received,0,0,0,,"0.621,0.865",gaze,,,,,
1779386787.0620,frame_sent,12748,10500,2232,,"0.621,0.865",gaze,297,0,200,164,17.6
1779386787.0760,gaze_received,0,0,0,,"0.634,0.874",gaze,,,,,
1779386787.1096,gaze_received,0,0,0,,"0.646,0.881",gaze,,,,,
1779386787.1116,frame_sent,12579,10478,2085,,"0.646,0.881",gaze,313,0,200,157,0.5
1779386787.1432,gaze_received,0,0,0,,"0.659,0.887",gaze,,,,,
1779386787.1627,frame_sent,12523,10475,2032,,"0.659,0.887",gaze,321,0,200,154,18.0
1779386787.1770,gaze_received,0,0,0,,"0.671,0.892",gaze,,,,,
1779386787.2109,gaze_received,0,0,0,,"0.683,0.896",gaze,,,,,
1779386787.2144,frame_sent,12540,10463,2061,,"0.683,0.896",gaze,336,0,200,149,1.5
1779386787.2447,gaze_received,0,0,0,,"0.695,0.898",gaze,,,,,
1779386787.2649,frame_sent,12571,10482,2073,,"0.695,0.898",gaze,344,0,200,149,18.8
1779386787.2783,gaze_received,0,0,0,,"0.707,0.900",gaze,,,,,
1779386787.3120,gaze_received,0,0,0,,"0.718,0.899",gaze,,,,,
1779386787.3166,frame_sent,12401,10474,1911,,"0.718,0.899",gaze,359,0,200,148,2.4
1779386787.3456,gaze_received,0,0,0,,"0.729,0.898",gaze,,,,,
1779386787.3678,frame_sent,12374,10441,1917,,"0.729,0.898",gaze,366,0,200,149,20.0
1779386787.3795,gaze_received,0,0,0,,"0.740,0.895",gaze,,,,,
1779386787.4130,gaze_received,0,0,0,,"0.751,0.891",gaze,,,,,
1779386787.4187,frame_sent,12404,10459,1929,,"0.751,0.891",gaze,380,0,200,152,3.0
1779386787.4466,gaze_received,0,0,0,,"0.761,0.885",gaze,,,,,
1779386787.4691,frame_sent,12535,10483,2036,,"0.761,0.885",gaze,386,0,200,155,20.4
1779386787.4802,gaze_received,0,0,0,,"0.771,0.879",gaze,,,,,
1779386787.5140,gaze_received,0,0,0,,"0.781,0.871",gaze,,,,,
1779386787.5207,frame_sent,12672,10428,2228,,"0.781,0.871",gaze,399,0,200,161,3.7
1779386787.5475,gaze_received,0,0,0,,"0.790,0.862",gaze,,,,,
1779386787.5699,frame_sent,12684,10426,2242,,"0.790,0.862",gaze,405,0,200,166,20.6
1779386787.5813,gaze_received,0,0,0,,"0.799,0.851",gaze,,,,,
1779386787.6150,gaze_received,0,0,0,,"0.808,0.840",gaze,,,,,
1779386787.6208,frame_sent,13122,10434,2672,,"0.808,0.840",gaze,416,0,200,176,3.6
1779386787.6489,gaze_received,0,0,0,,"0.817,0.827",gaze,,,,,
1779386787.6722,frame_sent,12974,10429,2529,,"0.817,0.827",gaze,422,0,200,183,20.5
1779386787.6828,gaze_received,0,0,0,,"0.825,0.813",gaze,,,,,
1779386787.7165,gaze_received,0,0,0,,"0.832,0.799",gaze,,,,,
1779386787.7219,frame_sent,13642,10446,3180,,"0.832,0.799",gaze,432,0,200,196,4.2
1779386787.7503,gaze_received,0,0,0,,"0.840,0.783",gaze,,,,,
1779386787.7748,frame_sent,13260,10499,2745,,"0.840,0.783",gaze,437,4,200,200,21.5
1779386787.7843,gaze_received,0,0,0,,"0.847,0.766",gaze,,,,,
1779386787.8178,gaze_received,0,0,0,,"0.853,0.749",gaze,,,,,
1779386787.8238,frame_sent,13331,10516,2799,,"0.853,0.749",gaze,445,20,195,200,4.4
1779386787.8515,gaze_received,0,0,0,,"0.859,0.730",gaze,,,,,
1779386787.8751,frame_sent,13282,10532,2734,,"0.859,0.730",gaze,449,29,191,200,21.9
1779386787.8853,gaze_received,0,0,0,,"0.865,0.711",gaze,,,,,
1779386787.9191,gaze_received,0,0,0,,"0.870,0.691",gaze,,,,,
1779386787.9269,frame_sent,13870,10519,3335,,"0.870,0.691",gaze,456,48,184,200,5.6
1779386787.9530,gaze_received,0,0,0,,"0.875,0.671",gaze,,,,,
1779386787.9775,frame_sent,13486,10517,2953,,"0.875,0.671",gaze,459,58,181,200,23.1
1779386787.9865,gaze_received,0,0,0,,"0.879,0.650",gaze,,,,,
1779386788.0204,gaze_received,0,0,0,,"0.884,0.628",gaze,,,,,
1779386788.0286,frame_sent,13413,10506,2891,,"0.884,0.628",gaze,465,78,175,200,6.7
1779386788.0539,gaze_received,0,0,0,,"0.887,0.607",gaze,,,,,
1779386788.0815,frame_sent,13560,10505,3039,,"0.887,0.607",gaze,467,88,173,200,24.4
1779386788.0874,gaze_received,0,0,0,,"0.890,0.584",gaze,,,,,
1779386788.1209,gaze_received,0,0,0,,"0.893,0.562",gaze,,,,,
1779386788.1315,frame_sent,13699,10495,3188,,"0.893,0.562",gaze,471,110,169,200,8.3
1779386788.1547,gaze_received,0,0,0,,"0.895,0.539",gaze,,,,,
1779386788.1821,frame_sent,13933,10512,3405,,"0.895,0.539",gaze,472,121,168,200,25.1
1779386788.1882,gaze_received,0,0,0,,"0.897,0.517",gaze,,,,,
1779386788.2219,gaze_received,0,0,0,,"0.898,0.493",gaze,,,,,
1779386788.2331,frame_sent,13873,10509,3348,,"0.898,0.493",gaze,474,143,166,200,9.6
1779386788.2556,gaze_received,0,0,0,,"0.899,0.470",gaze,,,,,
1779386788.2873,frame_sent,13964,10501,3447,,"0.899,0.470",gaze,475,154,165,200,27.6
1779386788.2896,gaze_received,0,0,0,,"0.900,0.447",gaze,,,,,
1779386788.3236,gaze_received,0,0,0,,"0.900,0.424",gaze,,,,,
1779386788.3363,frame_sent,14161,10533,3612,,"0.900,0.424",gaze,475,176,165,200,10.6
1779386788.3576,gaze_received,0,0,0,,"0.899,0.402",gaze,,,,,
1779386788.3870,frame_sent,14180,10546,3618,,"0.899,0.402",gaze,475,186,165,200,27.2
1779386788.3913,gaze_received,0,0,0,,"0.898,0.380",gaze,,,,,
1779386788.4251,gaze_received,0,0,0,,"0.897,0.358",gaze,,,,,
1779386788.4388,frame_sent,14299,10543,3740,,"0.897,0.358",gaze,474,207,166,200,11.3
1779386788.4588,gaze_received,0,0,0,,"0.895,0.337",gaze,,,,,
1779386788.4895,frame_sent,14508,10542,3950,,"0.895,0.337",gaze,472,218,168,200,28.3
1779386788.4928,gaze_received,0,0,0,,"0.893,0.316",gaze,,,,,
1779386788.5269,gaze_received,0,0,0,,"0.890,0.296",gaze,,,,,
1779386788.5407,frame_sent,14518,10559,3943,,"0.890,0.296",gaze,469,237,171,200,11.4
1779386788.5608,gaze_received,0,0,0,,"0.887,0.276",gaze,,,,,
1779386788.5917,frame_sent,14528,10554,3958,,"0.887,0.276",gaze,467,247,173,200,28.1
1779386788.5943,gaze_received,0,0,0,,"0.883,0.258",gaze,,,,,
1779386788.6282,gaze_received,0,0,0,,"0.879,0.240",gaze,,,,,
1779386788.6417,frame_sent,14788,10540,4232,,"0.879,0.240",gaze,462,264,178,200,11.8
1779386788.6621,gaze_received,0,0,0,,"0.874,0.223",gaze,,,,,
1779386788.6941,frame_sent,14754,10565,4173,,"0.874,0.223",gaze,459,272,181,200,29.4
1779386788.6965,gaze_received,0,0,0,,"0.869,0.206",gaze,,,,,
1779386788.7305,gaze_received,0,0,0,,"0.864,0.191",gaze,,,,,
1779386788.7444,frame_sent,14521,10561,3944,,"0.864,0.191",gaze,452,288,188,192,11.4
1779386788.7643,gaze_received,0,0,0,,"0.858,0.177",gaze,,,,,
1779386788.7951,frame_sent,14445,10554,3875,,"0.858,0.177",gaze,449,294,191,186,28.3
1779386788.7982,gaze_received,0,0,0,,"0.852,0.164",gaze,,,,,
1779386788.8317,gaze_received,0,0,0,,"0.845,0.152",gaze,,,,,
1779386788.8465,frame_sent,14356,10570,3770,,"0.845,0.152",gaze,440,306,200,174,12.3
1779386788.8656,gaze_received,0,0,0,,"0.838,0.141",gaze,,,,,
1779386788.8989,frame_sent,14043,10538,3489,,"0.838,0.141",gaze,436,312,200,168,29.3
1779386788.8995,gaze_received,0,0,0,,"0.831,0.131",gaze,,,,,
1779386788.9330,gaze_received,0,0,0,,"0.823,0.123",gaze,,,,,
1779386788.9468,frame_sent,13723,10493,3214,,"0.823,0.123",gaze,426,320,200,160,12.6
1779386788.9668,gaze_received,0,0,0,,"0.815,0.116",gaze,,,,,
1779386788.9996,frame_sent,13440,10449,2975,,"0.815,0.116",gaze,421,324,200,156,30.1
1779386789.0007,gaze_received,0,0,0,,"0.807,0.110",gaze,,,,,
1779386789.0346,gaze_received,0,0,0,,"0.798,0.105",gaze,,,,,
1779386789.0509,frame_sent,13319,10410,2893,,"0.798,0.105",gaze,410,329,200,151,12.8
1779386789.0687,gaze_received,0,0,0,,"0.789,0.102",gaze,,,,,
1779386789.0996,frame_sent,13270,10416,2838,,"0.789,0.102",gaze,404,330,200,150,29.3
1779386789.1025,gaze_received,0,0,0,,"0.779,0.100",gaze,,,,,
1779386789.1361,gaze_received,0,0,0,,"0.769,0.099",gaze,,,,,
1779386789.1504,frame_sent,13332,10404,2912,,"0.769,0.099",gaze,392,332,200,148,12.3
1779386789.1697,gaze_received,0,0,0,,"0.759,0.100",gaze,,,,,
1779386789.2026,frame_sent,13253,10397,2840,,"0.759,0.100",gaze,385,331,200,149,29.4
1779386789.2036,gaze_received,0,0,0,,"0.749,0.102",gaze,,,,,
1779386789.2374,gaze_received,0,0,0,,"0.738,0.105",gaze,,,,,
1779386789.2519,frame_sent,13241,10401,2824,,"0.738,0.105",gaze,372,329,200,151,12.4
1779386789.2709,gaze_received,0,0,0,,"0.727,0.110",gaze,,,,,
1779386789.3047,gaze_received,0,0,0,,"0.716,0.116",gaze,,,,,
1779386789.3047,frame_sent,13240,10389,2835,,"0.727,0.110",gaze,365,327,200,153,30.1
1779386789.3386,gaze_received,0,0,0,,"0.705,0.123",gaze,,,,,
1779386789.3556,frame_sent,13250,10382,2852,,"0.705,0.123",gaze,351,320,200,160,14.2
1779386789.3724,gaze_received,0,0,0,,"0.693,0.131",gaze,,,,,
1779386789.4060,gaze_received,0,0,0,,"0.681,0.141",gaze,,,,,
1779386789.4066,frame_sent,13344,10414,2914,,"0.681,0.141",gaze,335,312,200,168,-2.2
1779386789.4395,gaze_received,0,0,0,,"0.669,0.151",gaze,,,,,
1779386789.4567,frame_sent,13199,10385,2798,,"0.669,0.151",gaze,327,307,200,173,14.7
1779386789.4734,gaze_received,0,0,0,,"0.657,0.163",gaze,,,,,
1779386789.5075,gaze_received,0,0,0,,"0.644,0.176",gaze,,,,,
1779386789.5075,frame_sent,13420,10395,3009,,"0.657,0.163",gaze,320,301,200,179,31.5
1779386789.5412,gaze_received,0,0,0,,"0.631,0.190",gaze,,,,,
1779386789.5593,frame_sent,13603,10413,3174,,"0.631,0.190",gaze,303,288,200,192,14.5
1779386789.5749,gaze_received,0,0,0,,"0.618,0.205",gaze,,,,,
1779386789.6084,gaze_received,0,0,0,,"0.606,0.221",gaze,,,,,
1779386789.6095,frame_sent,13577,10393,3168,,"0.606,0.221",gaze,287,273,200,200,-1.8
1779386789.6419,gaze_received,0,0,0,,"0.593,0.238",gaze,,,,,
1779386789.6596,frame_sent,13606,10367,3223,,"0.593,0.238",gaze,279,265,200,200,15.3
1779386789.6758,gaze_received,0,0,0,,"0.579,0.256",gaze,,,,,
1779386789.7097,gaze_received,0,0,0,,"0.566,0.274",gaze,,,,,
1779386789.7115,frame_sent,14147,10363,3768,,"0.566,0.274",gaze,261,248,200,200,-1.3
1779386789.7434,gaze_received,0,0,0,,"0.553,0.294",gaze,,,,,
