t,event,bytes_total,bytes_periph,bytes_fovea,cmd_received,gaze_uv,quality_mode,crop_x,crop_y,crop_w,crop_h,delta_ms
1779385739.0177,frame_sent,8321,6351,1954,,"0.642,0.117",gaze,310,323,200,157,2.7
1779385739.0472,gaze_received,0,0,0,,"0.654,0.125",gaze,,,,,
1779385739.0704,frame_sent,8414,6351,2047,,"0.654,0.125",gaze,318,319,200,161,19.0
1779385739.0812,gaze_received,0,0,0,,"0.667,0.134",gaze,,,,,
1779385739.1150,gaze_received,0,0,0,,"0.679,0.144",gaze,,,,,
1779385739.1215,frame_sent,8471,6348,2107,,"0.679,0.144",gaze,334,310,200,170,2.1
1779385739.1491,gaze_received,0,0,0,,"0.691,0.155",gaze,,,,,
1779385739.1729,frame_sent,8473,6344,2113,,"0.691,0.155",gaze,342,305,200,175,18.7
1779385739.1830,gaze_received,0,0,0,,"0.703,0.167",gaze,,,,,
1779385739.2168,gaze_received,0,0,0,,"0.714,0.181",gaze,,,,,
1779385739.2207,frame_sent,8820,6342,2462,,"0.714,0.181",gaze,356,293,200,187,1.6
1779385739.2504,gaze_received,0,0,0,,"0.726,0.195",gaze,,,,,
1779385739.2740,frame_sent,9029,6345,2668,,"0.726,0.195",gaze,364,286,200,194,20.1
1779385739.2843,gaze_received,0,0,0,,"0.737,0.210",gaze,,,,,
1779385739.3182,gaze_received,0,0,0,,"0.747,0.227",gaze,,,,,
1779385739.3241,frame_sent,9303,6350,2937,,"0.747,0.227",gaze,377,270,200,200,3.4
1779385739.3520,gaze_received,0,0,0,,"0.758,0.244",gaze,,,,,
1779385739.3736,frame_sent,9537,6341,3180,,"0.758,0.244",gaze,384,262,200,200,19.8
1779385739.3858,gaze_received,0,0,0,,"0.768,0.262",gaze,,,,,
1779385739.4202,gaze_received,0,0,0,,"0.778,0.281",gaze,,,,,
1779385739.4257,frame_sent,9667,6336,3315,,"0.778,0.281",gaze,397,244,200,200,3.1
1779385739.4537,gaze_received,0,0,0,,"0.788,0.301",gaze,,,,,
1779385739.4805,frame_sent,9861,6338,3507,,"0.788,0.301",gaze,404,235,200,200,21.8
1779385739.4878,gaze_received,0,0,0,,"0.797,0.321",gaze,,,,,
1779385739.5216,gaze_received,0,0,0,,"0.806,0.342",gaze,,,,,
1779385739.5283,frame_sent,9919,6345,3558,,"0.806,0.342",gaze,415,215,200,200,4.5
1779385739.5557,gaze_received,0,0,0,,"0.814,0.363",gaze,,,,,
1779385739.5814,frame_sent,9886,6342,3528,,"0.814,0.363",gaze,420,205,200,200,22.5
1779385739.5894,gaze_received,0,0,0,,"0.822,0.385",gaze,,,,,
1779385739.6235,gaze_received,0,0,0,,"0.830,0.408",gaze,,,,,
1779385739.6346,frame_sent,10088,6345,3727,,"0.830,0.408",gaze,431,183,200,200,6.6
1779385739.6578,gaze_received,0,0,0,,"0.838,0.430",gaze,,,,,
1779385739.6845,frame_sent,10009,6349,3644,,"0.838,0.430",gaze,436,173,200,200,24.0
1779385739.6916,gaze_received,0,0,0,,"0.845,0.453",gaze,,,,,
1779385739.7253,gaze_received,0,0,0,,"0.851,0.476",gaze,,,,,
1779385739.7368,frame_sent,9961,6350,3595,,"0.851,0.476",gaze,444,151,196,200,7.6
1779385739.7590,gaze_received,0,0,0,,"0.858,0.499",gaze,,,,,
1779385739.7869,frame_sent,9793,6347,3430,,"0.858,0.499",gaze,449,140,191,200,24.5
1779385739.7931,gaze_received,0,0,0,,"0.864,0.523",gaze,,,,,
1779385739.8268,gaze_received,0,0,0,,"0.869,0.546",gaze,,,,,
1779385739.8387,frame_sent,9628,6347,3265,,"0.869,0.546",gaze,456,118,184,200,8.0
1779385739.8609,gaze_received,0,0,0,,"0.874,0.569",gaze,,,,,
1779385739.8896,frame_sent,9470,6346,3108,,"0.874,0.569",gaze,459,107,181,200,25.9
1779385739.8944,gaze_received,0,0,0,,"0.878,0.591",gaze,,,,,
1779385739.9280,gaze_received,0,0,0,,"0.883,0.613",gaze,,,,,
1779385739.9405,frame_sent,9087,6346,2725,,"0.883,0.613",gaze,465,85,175,200,9.5
1779385739.9616,gaze_received,0,0,0,,"0.886,0.635",gaze,,,,,
1779385739.9895,frame_sent,9032,6348,2668,,"0.886,0.635",gaze,466,75,174,200,26.6
1779385739.9955,gaze_received,0,0,0,,"0.889,0.656",gaze,,,,,
1779385740.0294,gaze_received,0,0,0,,"0.892,0.677",gaze,,,,,
1779385740.0412,frame_sent,8881,6340,2525,,"0.892,0.677",gaze,470,55,170,200,9.8
1779385740.0631,gaze_received,0,0,0,,"0.895,0.697",gaze,,,,,
1779385740.0937,frame_sent,8806,6344,2446,,"0.895,0.697",gaze,472,45,168,200,27.8
1779385740.0966,gaze_received,0,0,0,,"0.896,0.717",gaze,,,,,
1779385740.1303,gaze_received,0,0,0,,"0.898,0.736",gaze,,,,,
1779385740.1464,frame_sent,8591,6340,2235,,"0.898,0.736",gaze,474,26,166,200,11.7
1779385740.1644,gaze_received,0,0,0,,"0.899,0.754",gaze,,,,,
1779385740.1967,frame_sent,8565,6340,2209,,"0.899,0.754",gaze,475,18,165,200,28.4
1779385740.1982,gaze_received,0,0,0,,"0.899,0.771",gaze,,,,,
1779385740.2321,gaze_received,0,0,0,,"0.900,0.788",gaze,,,,,
1779385740.2468,frame_sent,8590,6346,2228,,"0.900,0.788",gaze,475,1,165,200,11.2
1779385740.2658,gaze_received,0,0,0,,"0.899,0.803",gaze,,,,,
1779385740.2973,frame_sent,8614,6347,2251,,"0.899,0.803",gaze,475,0,165,194,29.3
1779385740.2996,gaze_received,0,0,0,,"0.898,0.818",gaze,,,,,
1779385740.3338,gaze_received,0,0,0,,"0.897,0.831",gaze,,,,,
1779385740.3501,frame_sent,8456,6351,2089,,"0.897,0.831",gaze,474,0,166,181,12.7
1779385740.3679,gaze_received,0,0,0,,"0.895,0.844",gaze,,,,,
1779385740.3992,frame_sent,8608,6348,2244,,"0.895,0.844",gaze,472,0,168,174,29.2
1779385740.4017,gaze_received,0,0,0,,"0.893,0.855",gaze,,,,,
1779385740.4351,gaze_received,0,0,0,,"0.890,0.865",gaze,,,,,
1779385740.4525,frame_sent,8303,6344,1943,,"0.890,0.865",gaze,469,0,171,164,12.7
1779385740.4692,gaze_received,0,0,0,,"0.887,0.873",gaze,,,,,
1779385740.5034,gaze_received,0,0,0,,"0.884,0.881",gaze,,,,,
1779385740.5039,frame_sent,8271,6335,1920,,"0.887,0.873",gaze,467,0,173,161,29.4
1779385740.5375,gaze_received,0,0,0,,"0.880,0.887",gaze,,,,,
1779385740.5513,frame_sent,8261,6337,1908,,"0.880,0.887",gaze,463,0,177,154,12.1
1779385740.5716,gaze_received,0,0,0,,"0.875,0.892",gaze,,,,,
1779385740.6057,gaze_received,0,0,0,,"0.870,0.896",gaze,,,,,
1779385740.6057,frame_sent,8176,6340,1820,,"0.875,0.892",gaze,459,0,181,151,30.6
1779385740.6398,gaze_received,0,0,0,,"0.865,0.899",gaze,,,,,
1779385740.6551,frame_sent,8203,6347,1840,,"0.865,0.899",gaze,453,0,187,148,14.1
1779385740.6739,gaze_received,0,0,0,,"0.859,0.900",gaze,,,,,
1779385740.7078,gaze_received,0,0,0,,"0.853,0.899",gaze,,,,,
1779385740.7097,frame_sent,8225,6338,1871,,"0.853,0.899",gaze,445,0,195,148,-1.6
1779385740.7420,gaze_received,0,0,0,,"0.847,0.898",gaze,,,,,
1779385740.7604,frame_sent,8267,6343,1908,,"0.847,0.898",gaze,441,0,199,149,14.5
1779385740.7756,gaze_received,0,0,0,,"0.840,0.895",gaze,,,,,
1779385740.8094,gaze_received,0,0,0,,"0.832,0.890",gaze,,,,,
1779385740.8108,frame_sent,8442,6348,2078,,"0.832,0.890",gaze,432,0,200,152,-2.3
1779385740.8435,gaze_received,0,0,0,,"0.825,0.885",gaze,,,,,
1779385740.8636,frame_sent,8206,6341,1849,,"0.825,0.885",gaze,427,0,200,155,16.1
1779385740.8777,gaze_received,0,0,0,,"0.817,0.878",gaze,,,,,
1779385740.9114,gaze_received,0,0,0,,"0.808,0.870",gaze,,,,,
1779385740.9145,frame_sent,8529,6345,2168,,"0.808,0.870",gaze,416,0,200,162,-1.0
1779385740.9455,gaze_received,0,0,0,,"0.799,0.861",gaze,,,,,
1779385740.9632,frame_sent,8232,6346,1870,,"0.799,0.861",gaze,411,0,200,166,16.2
1779385740.9794,gaze_received,0,0,0,,"0.790,0.850",gaze,,,,,
1779385741.0135,gaze_received,0,0,0,,"0.781,0.838",gaze,,,,,
1779385741.0151,frame_sent,8402,6341,2045,,"0.781,0.838",gaze,399,0,200,177,-0.4
1779385741.0476,gaze_received,0,0,0,,"0.771,0.825",gaze,,,,,
1779385741.0670,frame_sent,8384,6338,2030,,"0.771,0.825",gaze,393,0,200,184,16.7
1779385741.0814,gaze_received,0,0,0,,"0.761,0.812",gaze,,,,,
1779385741.1154,gaze_received,0,0,0,,"0.750,0.797",gaze,,,,,
1779385741.1196,frame_sent,8506,6331,2159,,"0.750,0.797",gaze,379,0,200,197,0.6
1779385741.1494,gaze_received,0,0,0,,"0.740,0.781",gaze,,,,,
1779385741.1712,frame_sent,8473,6325,2132,,"0.740,0.781",gaze,373,5,200,200,19.1
1779385741.1832,gaze_received,0,0,0,,"0.729,0.764",gaze,,,,,
1779385741.2172,gaze_received,0,0,0,,"0.717,0.746",gaze,,,,,
1779385741.2233,frame_sent,8532,6326,2190,,"0.717,0.746",gaze,358,22,200,200,2.3
1779385741.2513,gaze_received,0,0,0,,"0.706,0.727",gaze,,,,,
1779385741.2723,frame_sent,8602,6330,2256,,"0.706,0.727",gaze,351,31,200,200,19.1
1779385741.2856,gaze_received,0,0,0,,"0.694,0.708",gaze,,,,,
1779385741.3194,gaze_received,0,0,0,,"0.682,0.688",gaze,,,,,
1779385741.3259,frame_sent,8993,6329,2648,,"0.682,0.688",gaze,336,49,200,200,2.2
1779385741.3532,gaze_received,0,0,0,,"0.670,0.667",gaze,,,,,
1779385741.3781,frame_sent,9155,6336,2803,,"0.670,0.667",gaze,328,60,200,200,20.1
1779385741.3870,gaze_received,0,0,0,,"0.657,0.646",gaze,,,,,
1779385741.4206,gaze_received,0,0,0,,"0.645,0.625",gaze,,,,,
1779385741.4260,frame_sent,9606,6325,3265,,"0.645,0.625",gaze,312,80,200,200,3.5
1779385741.4546,gaze_received,0,0,0,,"0.632,0.603",gaze,,,,,
1779385741.4788,frame_sent,9276,6329,2931,,"0.632,0.603",gaze,304,90,200,200,20.4
1779385741.4885,gaze_received,0,0,0,,"0.619,0.580",gaze,,,,,
1779385741.5222,gaze_received,0,0,0,,"0.607,0.558",gaze,,,,,
1779385741.5285,frame_sent,9714,6324,3374,,"0.607,0.558",gaze,288,112,200,200,4.3
1779385741.5567,gaze_received,0,0,0,,"0.593,0.534",gaze,,,,,
1779385741.5841,frame_sent,9143,6333,2794,,"0.593,0.534",gaze,279,123,200,200,21.8
1779385741.5906,gaze_received,0,0,0,,"0.580,0.511",gaze,,,,,
1779385741.6246,gaze_received,0,0,0,,"0.567,0.487",gaze,,,,,
1779385741.6334,frame_sent,9092,6318,2758,,"0.567,0.487",gaze,262,146,200,200,4.9
1779385741.6587,gaze_received,0,0,0,,"0.553,0.464",gaze,,,,,
1779385741.6838,frame_sent,9031,6318,2697,,"0.553,0.464",gaze,253,157,200,200,21.0
1779385741.6926,gaze_received,0,0,0,,"0.540,0.441",gaze,,,,,
1779385741.7269,gaze_received,0,0,0,,"0.526,0.418",gaze,,,,,
1779385741.7333,frame_sent,9012,6325,2671,,"0.526,0.418",gaze,236,179,200,200,3.8
1779385741.7610,gaze_received,0,0,0,,"0.512,0.396",gaze,,,,,
1779385741.7864,frame_sent,9006,6322,2668,,"0.512,0.396",gaze,227,189,200,200,21.9
1779385741.7946,gaze_received,0,0,0,,"0.498,0.374",gaze,,,,,
1779385741.8285,gaze_received,0,0,0,,"0.484,0.352",gaze,,,,,
1779385741.8363,frame_sent,8956,6335,2605,,"0.484,0.352",gaze,210,210,200,200,5.7
1779385741.8623,gaze_received,0,0,0,,"0.471,0.331",gaze,,,,,
1779385741.8870,frame_sent,9019,6334,2669,,"0.471,0.331",gaze,201,220,200,200,23.0
1779385741.8961,gaze_received,0,0,0,,"0.458,0.311",gaze,,,,,
1779385741.9300,gaze_received,0,0,0,,"0.444,0.291",gaze,,,,,
1779385741.9370,frame_sent,9657,6335,3306,,"0.444,0.291",gaze,184,240,200,200,5.6
1779385741.9638,gaze_received,0,0,0,,"0.431,0.271",gaze,,,,,
1779385741.9912,frame_sent,9193,6343,2834,,"0.431,0.271",gaze,176,249,200,200,24.3
1779385741.9977,gaze_received,0,0,0,,"0.417,0.253",gaze,,,,,
1779385742.0313,gaze_received,0,0,0,,"0.404,0.235",gaze,,,,,
1779385742.0407,frame_sent,9308,6344,2948,,"0.404,0.235",gaze,158,267,200,200,7.7
1779385742.0649,gaze_received,0,0,0,,"0.391,0.219",gaze,,,,,
1779385742.0928,frame_sent,9734,6347,3371,,"0.391,0.219",gaze,150,274,200,200,25.4
1779385742.0986,gaze_received,0,0,0,,"0.378,0.203",gaze,,,,,
1779385742.1327,gaze_received,0,0,0,,"0.365,0.188",gaze,,,,,
1779385742.1435,frame_sent,9892,6309,3567,,"0.365,0.188",gaze,133,289,200,191,7.9
1779385742.1664,gaze_received,0,0,0,,"0.353,0.174",gaze,,,,,
1779385742.1970,frame_sent,9875,6294,3565,,"0.353,0.174",gaze,126,296,200,184,26.6
1779385742.2002,gaze_received,0,0,0,,"0.340,0.161",gaze,,,,,
1779385742.2341,gaze_received,0,0,0,,"0.328,0.149",gaze,,,,,
1779385742.2492,frame_sent,9706,6291,3399,,"0.328,0.149",gaze,110,308,200,172,10.4
1779385742.2681,gaze_received,0,0,0,,"0.316,0.139",gaze,,,,,
1779385742.2996,frame_sent,9691,6275,3400,,"0.316,0.139",gaze,102,313,200,167,27.2
1779385742.3020,gaze_received,0,0,0,,"0.304,0.129",gaze,,,,,
1779385742.3358,gaze_received,0,0,0,,"0.292,0.121",gaze,,,,,
1779385742.3483,frame_sent,9603,6269,3318,,"0.292,0.121",gaze,87,321,200,159,10.3
1779385742.3697,gaze_received,0,0,0,,"0.281,0.114",gaze,,,,,
1779385742.3999,frame_sent,9386,6232,3138,,"0.281,0.114",gaze,80,325,200,155,27.6
1779385742.4033,gaze_received,0,0,0,,"0.270,0.109",gaze,,,,,
1779385742.4372,gaze_received,0,0,0,,"0.259,0.105",gaze,,,,,
1779385742.4504,frame_sent,9305,6213,3076,,"0.259,0.105",gaze,65,329,200,151,11.4
1779385742.4708,gaze_received,0,0,0,,"0.248,0.102",gaze,,,,,
1779385742.5022,frame_sent,9276,6203,3057,,"0.248,0.102",gaze,58,330,200,150,29.2
1779385742.5045,gaze_received,0,0,0,,"0.238,0.100",gaze,,,,,
1779385742.5385,gaze_received,0,0,0,,"0.228,0.099",gaze,,,,,
1779385742.5542,frame_sent,9243,6203,3024,,"0.228,0.099",gaze,46,332,200,148,12.0
1779385742.5725,gaze_received,0,0,0,,"0.218,0.100",gaze,,,,,
1779385742.6039,frame_sent,9206,6200,2990,,"0.218,0.100",gaze,39,331,200,149,28.5
1779385742.6067,gaze_received,0,0,0,,"0.208,0.103",gaze,,,,,
1779385742.6413,gaze_received,0,0,0,,"0.199,0.106",gaze,,,,,
1779385742.6552,frame_sent,9145,6195,2934,,"0.199,0.106",gaze,27,329,200,151,12.1
1779385742.6747,gaze_received,0,0,0,,"0.190,0.111",gaze,,,,,
1779385742.7087,gaze_received,0,0,0,,"0.182,0.117",gaze,,,,,
1779385742.7107,frame_sent,9159,6192,2951,,"0.182,0.117",gaze,16,323,200,157,-2.9
1779385742.7427,gaze_received,0,0,0,,"0.174,0.125",gaze,,,,,
1779385742.7625,frame_sent,9224,6195,3013,,"0.174,0.125",gaze,11,319,200,161,14.9
1779385742.7768,gaze_received,0,0,0,,"0.166,0.134",gaze,,,,,
1779385742.8108,gaze_received,0,0,0,,"0.159,0.144",gaze,,,,,
1779385742.8108,frame_sent,9364,6190,3158,,"0.159,0.144",gaze,1,310,200,170,-2.3
1779385742.8448,gaze_received,0,0,0,,"0.152,0.155",gaze,,,,,
1779385742.8643,frame_sent,9524,6190,3318,,"0.152,0.155",gaze,0,305,197,175,15.6
1779385742.8788,gaze_received,0,0,0,,"0.145,0.167",gaze,,,,,
1779385742.9128,gaze_received,0,0,0,,"0.139,0.181",gaze,,,,,
1779385742.9135,frame_sent,9598,6192,3390,,"0.139,0.181",gaze,0,293,189,187,-1.8
1779385742.9468,gaze_received,0,0,0,,"0.133,0.195",gaze,,,,,
1779385742.9643,frame_sent,9719,6163,3540,,"0.133,0.195",gaze,0,286,185,194,15.3
1779385742.9812,gaze_received,0,0,0,,"0.128,0.211",gaze,,,,,
1779385743.0152,gaze_received,0,0,0,,"0.123,0.227",gaze,,,,,
1779385743.0157,frame_sent,9801,6159,3626,,"0.123,0.227",gaze,0,270,178,200,-0.9
1779385743.0492,gaze_received,0,0,0,,"0.119,0.245",gaze,,,,,
1779385743.0682,frame_sent,9722,6156,3550,,"0.119,0.245",gaze,0,262,176,200,16.5
1779385743.0828,gaze_received,0,0,0,,"0.115,0.263",gaze,,,,,
1779385743.1167,gaze_received,0,0,0,,"0.111,0.281",gaze,,,,,
1779385743.1197,frame_sent,9834,6164,3654,,"0.111,0.281",gaze,0,244,171,200,0.5
1779385743.1505,gaze_received,0,0,0,,"0.108,0.301",gaze,,,,,
1779385743.1713,frame_sent,9942,6156,3770,,"0.108,0.301",gaze,0,235,169,200,18.8
1779385743.1843,gaze_received,0,0,0,,"0.106,0.321",gaze,,,,,
1779385743.2184,gaze_received,0,0,0,,"0.104,0.342",gaze,,,,,
1779385743.2227,frame_sent,10180,6165,3999,,"0.104,0.342",gaze,0,215,166,200,2.3
1779385743.2525,gaze_received,0,0,0,,"0.102,0.364",gaze,,,,,
1779385743.2754,frame_sent,10278,6158,4104,,"0.102,0.364",gaze,0,205,165,200,19.5
1779385743.2863,gaze_received,0,0,0,,"0.101,0.386",gaze,,,,,
1779385743.3200,gaze_received,0,0,0,,"0.100,0.408",gaze,,,,,
1779385743.3276,frame_sent,10675,6159,4500,,"0.100,0.408",gaze,0,183,164,200,3.7
1779385743.3541,gaze_received,0,0,0,,"0.099,0.431",gaze,,,,,
1779385743.3774,frame_sent,10694,6155,4523,,"0.099,0.431",gaze,0,172,163,200,20.4
1779385743.3883,gaze_received,0,0,0,,"0.100,0.454",gaze,,,,,
1779385743.4224,gaze_received,0,0,0,,"0.100,0.477",gaze,,,,,
1779385743.4285,frame_sent,10798,6155,4627,,"0.100,0.477",gaze,0,150,164,200,3.7
1779385743.4565,gaze_received,0,0,0,,"0.101,0.501",gaze,,,,,
1779385743.4795,frame_sent,10872,6158,4698,,"0.101,0.501",gaze,0,139,164,200,20.7
1779385743.4902,gaze_received,0,0,0,,"0.103,0.524",gaze,,,,,
1779385743.5239,gaze_received,0,0,0,,"0.105,0.547",gaze,,,,,
1779385743.5303,frame_sent,11058,6163,4879,,"0.105,0.547",gaze,0,117,167,200,4.8
1779385743.5580,gaze_received,0,0,0,,"0.107,0.569",gaze,,,,,
1779385743.5821,frame_sent,11013,6161,4836,,"0.107,0.569",gaze,0,107,168,200,21.7
1779385743.5919,gaze_received,0,0,0,,"0.110,0.592",gaze,,,,,
1779385743.6262,gaze_received,0,0,0,,"0.113,0.614",gaze,,,,,
1779385743.6326,frame_sent,11200,6162,5022,,"0.113,0.614",gaze,0,85,172,200,3.9
1779385743.6603,gaze_received,0,0,0,,"0.117,0.636",gaze,,,,,
1779385743.6868,frame_sent,11291,6174,5101,,"0.117,0.636",gaze,0,74,174,200,21.1
1779385743.6942,gaze_received,0,0,0,,"0.121,0.658",gaze,,,,,
1779385743.7279,gaze_received,0,0,0,,"0.126,0.679",gaze,,,,,
1779385743.7375,frame_sent,11567,6178,5373,,"0.126,0.679",gaze,0,54,180,200,4.9
1779385743.7621,gaze_received,0,0,0,,"0.131,0.699",gaze,,,,,
1779385743.7868,frame_sent,11561,6171,5374,,"0.131,0.699",gaze,0,44,183,200,21.0
1779385743.7961,gaze_received,0,0,0,,"0.136,0.719",gaze,,,,,
1779385743.8301,gaze_received,0,0,0,,"0.142,0.738",gaze,,,,,
1779385743.8371,frame_sent,11504,6180,5308,,"0.142,0.738",gaze,0,25,190,200,4.3
1779385743.8640,gaze_received,0,0,0,,"0.149,0.756",gaze,,,,,
1779385743.8882,frame_sent,11505,6176,5313,,"0.149,0.756",gaze,0,17,195,200,21.5
1779385743.8981,gaze_received,0,0,0,,"0.155,0.773",gaze,,,,,
1779385743.9318,gaze_received,0,0,0,,"0.162,0.789",gaze,,,,,
1779385743.9387,frame_sent,11088,6172,4900,,"0.162,0.789",gaze,3,1,200,200,5.0
1779385743.9654,gaze_received,0,0,0,,"0.170,0.805",gaze,,,,,
1779385743.9936,frame_sent,11506,6174,5316,,"0.170,0.805",gaze,8,0,200,193,23.4
1779385743.9994,gaze_received,0,0,0,,"0.178,0.819",gaze,,,,,
1779385744.0334,gaze_received,0,0,0,,"0.186,0.833",gaze,,,,,
1779385744.0420,frame_sent,10449,6184,4249,,"0.186,0.833",gaze,19,0,200,180,6.4
1779385744.0672,gaze_received,0,0,0,,"0.194,0.845",gaze,,,,,
1779385744.0929,frame_sent,10577,6188,4373,,"0.194,0.845",gaze,24,0,200,174,23.3
1779385744.1010,gaze_received,0,0,0,,"0.203,0.856",gaze,,,,,
1779385744.1348,gaze_received,0,0,0,,"0.213,0.866",gaze,,,,,
1779385744.1452,frame_sent,9720,6187,3517,,"0.213,0.866",gaze,36,0,200,164,7.7
1779385744.1688,gaze_received,0,0,0,,"0.222,0.874",gaze,,,,,
1779385744.1963,frame_sent,9425,6186,3223,,"0.222,0.874",gaze,42,0,200,160,25.5
1779385744.2026,gaze_received,0,0,0,,"0.232,0.882",gaze,,,,,
1779385744.2368,gaze_received,0,0,0,,"0.243,0.888",gaze,,,,,
1779385744.2461,frame_sent,9209,6185,3008,,"0.243,0.888",gaze,55,0,200,153,8.4
1779385744.2708,gaze_received,0,0,0,,"0.253,0.893",gaze,,,,,
1779385744.2985,frame_sent,8934,6187,2731,,"0.253,0.893",gaze,62,0,200,151,25.5
1779385744.3045,gaze_received,0,0,0,,"0.264,0.896",gaze,,,,,
1779385744.3383,gaze_received,0,0,0,,"0.275,0.899",gaze,,,,,
1779385744.3501,frame_sent,8739,6186,2537,,"0.275,0.899",gaze,76,0,200,148,9.2
1779385744.3725,gaze_received,0,0,0,,"0.286,0.900",gaze,,,,,
1779385744.4012,frame_sent,8647,6191,2440,,"0.286,0.900",gaze,83,0,200,148,26.0
1779385744.4065,gaze_received,0,0,0,,"0.298,0.899",gaze,,,,,
1779385744.4407,gaze_received,0,0,0,,"0.310,0.897",gaze,,,,,
1779385744.4526,frame_sent,8515,6183,2316,,"0.310,0.897",gaze,98,0,200,149,8.4
1779385744.4748,gaze_received,0,0,0,,"0.322,0.894",gaze,,,,,
1779385744.5023,frame_sent,8474,6187,2271,,"0.322,0.894",gaze,106,0,200,150,25.0
1779385744.5085,gaze_received,0,0,0,,"0.334,0.890",gaze,,,,,
1779385744.5424,gaze_received,0,0,0,,"0.347,0.884",gaze,,,,,
1779385744.5521,frame_sent,8470,6186,2268,,"0.347,0.884",gaze,122,0,200,155,7.6
1779385744.5764,gaze_received,0,0,0,,"0.359,0.877",gaze,,,,,
1779385744.6039,frame_sent,8507,6179,2312,,"0.359,0.877",gaze,129,0,200,159,24.0
1779385744.6102,gaze_received,0,0,0,,"0.372,0.869",gaze,,,,,
1779385744.6440,gaze_received,0,0,0,,"0.385,0.860",gaze,,,,,
1779385744.6544,frame_sent,8530,6172,2342,,"0.385,0.860",gaze,146,0,200,167,7.7
1779385744.6779,gaze_received,0,0,0,,"0.398,0.849",gaze,,,,,
1779385744.7042,frame_sent,8562,6171,2375,,"0.398,0.849",gaze,154,0,200,172,24.4
1779385744.7118,gaze_received,0,0,0,,"0.411,0.837",gaze,,,,,
1779385744.7455,gaze_received,0,0,0,,"0.424,0.825",gaze,,,,,
1779385744.7566,frame_sent,8610,6160,2434,,"0.424,0.825",gaze,171,0,200,184,9.1
1779385744.7797,gaze_received,0,0,0,,"0.438,0.811",gaze,,,,,
1779385744.8095,frame_sent,8668,6165,2487,,"0.438,0.811",gaze,180,0,200,190,27.1
1779385744.8133,gaze_received,0,0,0,,"0.451,0.796",gaze,,,,,
1779385744.8469,gaze_received,0,0,0,,"0.464,0.780",gaze,,,,,
1779385744.8609,frame_sent,8662,6153,2493,,"0.464,0.780",gaze,197,5,200,200,11.6
1779385744.8806,gaze_received,0,0,0,,"0.478,0.763",gaze,,,,,
1779385744.9148,gaze_received,0,0,0,,"0.491,0.745",gaze,,,,,
1779385744.9148,frame_sent,8629,6150,2463,,"0.478,0.763",gaze,206,13,200,200,30.1
1779385744.9488,gaze_received,0,0,0,,"0.506,0.727",gaze,,,,,
1779385744.9666,frame_sent,8616,6156,2444,,"0.506,0.727",gaze,223,31,200,200,13.4
1779385744.9827,gaze_received,0,0,0,,"0.520,0.707",gaze,,,,,
1779385745.0153,frame_sent,9128,6140,2972,,"0.520,0.707",gaze,232,40,200,200,30.1
1779385745.0170,gaze_received,0,0,0,,"0.533,0.687",gaze,,,,,
1779385745.0511,gaze_received,0,0,0,,"0.547,0.666",gaze,,,,,
1779385745.0674,frame_sent,8847,6132,2699,,"0.547,0.666",gaze,249,60,200,200,11.9
1779385745.0850,gaze_received,0,0,0,,"0.560,0.645",gaze,,,,,
1779385745.1190,gaze_received,0,0,0,,"0.574,0.623",gaze,,,,,
1779385745.1190,frame_sent,8869,6126,2727,,"0.560,0.645",gaze,258,70,200,200,28.7
1779385745.1528,gaze_received,0,0,0,,"0.587,0.601",gaze,,,,,
1779385745.1726,frame_sent,8857,6122,2719,,"0.587,0.601",gaze,275,91,200,200,12.3
1779385745.1869,gaze_received,0,0,0,,"0.600,0.579",gaze,,,,,
1779385745.2184,frame_sent,8869,6137,2716,,"0.600,0.579",gaze,283,102,200,200,29.5
1779385745.2211,gaze_received,0,0,0,,"0.613,0.556",gaze,,,,,
1779385745.2550,gaze_received,0,0,0,,"0.626,0.533",gaze,,,,,
1779385745.2710,frame_sent,8714,6122,2576,,"0.626,0.533",gaze,300,124,200,200,14.4
1779385745.2893,gaze_received,0,0,0,,"0.639,0.510",gaze,,,,,
1779385745.3231,gaze_received,0,0,0,,"0.652,0.486",gaze,,,,,
1779385745.3240,frame_sent,8682,6124,2542,,"0.652,0.486",gaze,317,146,200,200,-2.8
1779385745.3568,gaze_received,0,0,0,,"0.664,0.463",gaze,,,,,
1779385745.3736,frame_sent,8597,6114,2467,,"0.664,0.463",gaze,324,157,200,200,14.1
1779385745.3905,gaze_received,0,0,0,,"0.676,0.440",gaze,,,,,
1779385745.4244,gaze_received,0,0,0,,"0.688,0.417",gaze,,,,,
1779385745.4244,frame_sent,8714,6114,2584,,"0.676,0.440",gaze,332,168,200,200,31.9
1779385745.4581,gaze_received,0,0,0,,"0.700,0.395",gaze,,,,,
1779385745.4759,frame_sent,8545,6112,2417,,"0.700,0.395",gaze,347,190,200,200,14.8
1779385745.4923,gaze_received,0,0,0,,"0.712,0.373",gaze,,,,,
1779385745.5259,gaze_received,0,0,0,,"0.723,0.351",gaze,,,,,
1779385745.5303,frame_sent,8702,6111,2575,,"0.723,0.351",gaze,362,211,200,200,-0.5
1779385745.5601,gaze_received,0,0,0,,"0.734,0.330",gaze,,,,,
1779385745.5814,frame_sent,8732,6102,2614,,"0.734,0.330",gaze,369,221,200,200,16.0
1779385745.5946,gaze_received,0,0,0,,"0.745,0.309",gaze,,,,,
