timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
732.198,0.2143,1.0461,0.2178,-0.8751,-0.4824,0.0388,1.000,1.000,0.2239,1001.0510,0.2180,20.626,279.219,354.648,4.657,4.371,1,1
732.209,0.2147,1.0462,0.2186,-0.8752,-0.4824,0.0375,1.000,1.000,0.2241,1001.0510,0.2184,20.657,279.212,354.622,4.664,4.366,1,1
732.226,0.2148,1.0462,0.2190,-0.8753,-0.4821,0.0368,1.000,1.000,0.2242,1001.0510,0.2188,20.643,279.204,354.573,4.684,4.367,1,1
732.247,0.2148,1.0462,0.2190,-0.8753,-0.4821,0.0368,1.000,1.000,0.2244,1001.0510,0.2192,20.656,279.210,354.537,4.684,4.367,1,1
732.253,0.2151,1.0462,0.2197,-0.8751,-0.4825,0.0367,1.000,1.000,0.2246,1001.0510,0.2199,20.692,279.235,354.477,4.692,4.376,1,1
732.259,0.2151,1.0462,0.2199,-0.8756,-0.4817,0.0364,1.000,1.000,0.2247,1001.0510,0.2201,20.648,279.226,354.385,4.692,4.376,1,1
732.265,0.2152,1.0461,0.2205,-0.8755,-0.4818,0.0373,1.000,1.000,0.2247,1001.0510,0.2203,20.622,279.227,354.328,4.691,4.374,1,1
732.282,0.2152,1.0461,0.2205,-0.8755,-0.4818,0.0373,1.000,1.000,0.2248,1001.0510,0.2207,20.640,279.251,354.294,4.691,4.374,1,1
732.288,0.2152,1.0460,0.2209,-0.8754,-0.4819,0.0375,1.000,1.000,0.2248,1001.0510,0.2211,20.645,279.268,354.236,4.688,4.380,1,1
732.298,0.2152,1.0460,0.2212,-0.8754,-0.4819,0.0376,1.000,1.000,0.2248,1001.0510,0.2214,20.656,279.280,354.185,4.688,4.380,1,1
732.309,0.2152,1.0459,0.2217,-0.8750,-0.4826,0.0387,1.000,1.000,0.2248,1001.0510,0.2217,20.624,279.279,354.112,4.705,4.395,1,1
732.328,0.2152,1.0458,0.2220,-0.8743,-0.4838,0.0382,1.000,1.000,0.2247,1001.0510,0.2219,20.648,279.275,354.059,4.710,4.407,1,1
732.349,0.2152,1.0458,0.2220,-0.8743,-0.4838,0.0382,1.000,1.000,0.2247,1001.0510,0.2222,20.671,279.264,353.982,4.710,4.407,1,1
732.355,0.2151,1.0456,0.2223,-0.8741,-0.4843,0.0373,1.000,1.000,0.2246,1001.0510,0.2225,20.724,279.255,353.896,4.712,4.424,1,1
732.365,0.2150,1.0455,0.2224,-0.8748,-0.4831,0.0362,1.000,1.000,0.2246,1001.0510,0.2226,20.703,279.235,353.796,4.717,4.413,1,1
732.383,0.2150,1.0455,0.2224,-0.8748,-0.4831,0.0362,1.000,1.000,0.2246,1001.0510,0.2227,20.709,279.233,353.733,4.717,4.413,1,1
732.389,0.2149,1.0454,0.2226,-0.8750,-0.4828,0.0361,1.000,1.000,0.2245,1001.0510,0.2228,20.695,279.229,353.676,4.717,4.413,1,1
732.398,0.2149,1.0453,0.2226,-0.8746,-0.4835,0.0356,1.000,1.000,0.2245,1001.0500,0.2228,20.773,279.244,353.670,4.720,4.398,1,1
732.409,0.2148,1.0451,0.2226,-0.8743,-0.4841,0.0348,1.000,1.000,0.2244,1001.0500,0.2229,20.775,279.238,353.546,4.702,4.421,1,1
732.427,0.2147,1.0449,0.2225,-0.8747,-0.4835,0.0334,1.000,1.000,0.2243,1001.0500,0.2228,20.833,279.256,353.561,4.707,4.407,1,1
732.448,0.2147,1.0449,0.2225,-0.8747,-0.4835,0.0333,1.000,1.000,0.2242,1001.0500,0.2228,20.855,279.258,353.437,4.711,4.400,1,1
732.453,0.2145,1.0448,0.2223,-0.8745,-0.4839,0.0333,1.000,1.000,0.2240,1001.0500,0.2226,20.896,279.280,353.348,4.711,4.400,1,1
732.459,0.2133,1.0457,0.2223,-0.8758,-0.4816,0.0328,1.000,1.000,0.2240,1001.0500,0.2225,20.769,279.254,353.221,4.715,4.498,1,1
732.465,0.2132,1.0455,0.2220,-0.8759,-0.4814,0.0332,1.000,1.000,0.2239,1001.0500,0.2225,20.789,279.267,353.228,4.714,4.630,1,1
732.483,0.2132,1.0455,0.2220,-0.8759,-0.4814,0.0326,1.000,1.000,0.2238,1001.0500,0.2223,20.785,279.260,353.209,4.710,4.676,1,1
732.488,0.2131,1.0454,0.2218,-0.8758,-0.4815,0.0328,1.000,1.000,0.2237,1001.0500,0.2221,20.790,279.271,353.241,4.710,4.676,1,1
732.498,0.2130,1.0453,0.2216,-0.8759,-0.4813,0.0331,1.000,1.000,0.2236,1001.0500,0.2218,20.792,279.275,353.257,4.707,4.731,1,1
732.509,0.2128,1.0451,0.2210,-0.8754,-0.4822,0.0327,1.000,1.000,0.2236,1001.0490,0.2215,20.830,279.261,353.252,4.706,4.732,1,1
732.528,0.2127,1.0449,0.2206,-0.8748,-0.4834,0.0320,1.000,1.000,0.2235,1001.0490,0.2212,20.867,279.260,353.250,4.710,4.708,1,1
732.549,0.2127,1.0449,0.2206,-0.8748,-0.4834,0.0320,1.000,1.000,0.2234,1001.0490,0.2208,20.917,279.235,353.236,4.710,4.708,1,1
732.554,0.2126,1.0447,0.2200,-0.8754,-0.4824,0.0316,1.000,1.000,0.2232,1001.0490,0.2202,20.846,279.193,353.299,4.710,4.708,1,1
732.565,0.2124,1.0445,0.2193,-0.8742,-0.4845,0.0316,1.000,1.000,0.2231,1001.0490,0.2198,20.968,279.199,353.365,4.723,4.719,1,1
732.583,0.2124,1.0445,0.2193,-0.8742,-0.4845,0.0316,1.000,1.000,0.2231,1001.0490,0.2195,21.002,279.175,353.399,4.723,4.719,1,1
732.589,0.2124,1.0444,0.2189,-0.8739,-0.4852,0.0313,1.000,1.000,0.2230,1001.0490,0.2192,21.041,279.157,353.422,4.723,4.719,1,1
732.598,0.2123,1.0443,0.2186,-0.8736,-0.4856,0.0315,1.000,1.000,0.2230,1001.0490,0.2188,21.068,279.166,353.432,4.723,4.719,1,1
732.609,0.2123,1.0442,0.2182,-0.8746,-0.4838,0.0304,1.000,1.000,0.2229,1001.0490,0.2184,21.030,279.165,353.448,4.730,4.728,1,1
732.627,0.2122,1.0440,0.2178,-0.8735,-0.4859,0.0308,1.000,1.000,0.2229,1001.0480,0.2184,21.025,279.135,353.471,4.735,4.736,1,1
732.646,0.2122,1.0440,0.2178,-0.8735,-0.4859,0.0308,1.000,1.000,0.2228,1001.0480,0.2181,21.159,279.155,353.564,4.735,4.736,1,1
732.652,0.2122,1.0438,0.2173,-0.8739,-0.4852,0.0306,1.000,1.000,0.2228,1001.0480,0.2176,21.105,279.153,353.652,4.733,4.747,1,1
732.657,0.2122,1.0437,0.2171,-0.8726,-0.4874,0.0312,1.000,1.000,0.2228,1001.0480,0.2174,21.244,279.186,353.746,4.733,4.747,1,1
732.665,0.2123,1.0436,0.2167,-0.8731,-0.4866,0.0316,1.000,1.000,0.2229,1001.0480,0.2172,21.179,279.188,353.782,4.744,4.762,1,1
732.683,0.2123,1.0436,0.2167,-0.8734,-0.4860,0.0316,1.000,1.000,0.2229,1001.0480,0.2170,21.197,279.194,353.870,4.749,4.765,1,1
732.689,0.2123,1.0435,0.2165,-0.8728,-0.4870,0.0320,1.000,1.000,0.2230,1001.0480,0.2167,21.272,279.215,353.976,4.750,4.761,1,1
732.698,0.2124,1.0434,0.2163,-0.8726,-0.4873,0.0319,1.000,1.000,0.2230,1001.0480,0.2166,21.291,279.206,354.009,4.750,4.761,1,1
732.709,0.2125,1.0433,0.2160,-0.8718,-0.4887,0.0323,1.000,1.000,0.2231,1001.0480,0.2164,21.382,279.218,354.113,4.749,4.770,1,1
732.727,0.2126,1.0433,0.2158,-0.8721,-0.4882,0.0322,1.000,1.000,0.2231,1001.0480,0.2162,21.421,279.222,354.175,4.742,4.778,1,1
732.747,0.2126,1.0433,0.2158,-0.8721,-0.4882,0.0322,1.000,1.000,0.2232,1001.0480,0.2160,21.372,279.206,354.177,4.742,4.778,1,1
732.752,0.2127,1.0432,0.2156,-0.8721,-0.4883,0.0323,1.000,1.000,0.2233,1001.0480,0.2158,21.374,279.206,354.236,4.741,4.778,1,1
732.758,0.2128,1.0432,0.2155,-0.8719,-0.4886,0.0325,1.000,1.000,0.2234,1001.0480,0.2158,21.393,279.214,354.284,4.741,4.778,1,1
732.765,0.2130,1.0432,0.2154,-0.8719,-0.4885,0.0329,1.000,1.000,0.2234,1001.0480,0.2157,21.409,279.218,354.329,4.751,4.795,1,1
732.783,0.2130,1.0432,0.2154,-0.8719,-0.4886,0.0331,1.000,1.000,0.2236,1001.0480,0.2157,21.380,279.204,354.320,4.751,4.801,1,1
732.789,0.2130,1.0432,0.2153,-0.8720,-0.4883,0.0330,1.000,1.000,0.2236,1001.0480,0.2156,21.362,279.193,354.342,4.751,4.801,1,1
732.798,0.2131,1.0433,0.2153,-0.8717,-0.4888,0.0334,1.000,1.000,0.2237,1001.0480,0.2156,21.383,279.187,354.380,4.751,4.795,1,1
732.809,0.2132,1.0434,0.2154,-0.8722,-0.4880,0.0340,1.000,1.000,0.2238,1001.0480,0.2156,21.332,279.191,354.395,4.766,4.791,1,1
732.827,0.2133,1.0434,0.2154,-0.8721,-0.4882,0.0340,1.000,1.000,0.2238,1001.0480,0.2156,21.360,279.187,354.440,4.762,4.793,1,1
732.844,0.2133,1.0434,0.2154,-0.8721,-0.4882,0.0340,1.000,1.000,0.2239,1001.0480,0.2156,21.369,279.180,354.483,4.762,4.793,1,1
732.850,0.2135,1.0435,0.2155,-0.8722,-0.4880,0.0336,1.000,1.000,0.2241,1001.0480,0.2158,21.368,279.160,354.457,4.761,4.801,1,1
732.856,0.2135,1.0436,0.2156,-0.8725,-0.4875,0.0331,1.000,1.000,0.2241,1001.0480,0.2158,21.331,279.135,354.479,4.763,4.804,1,1
732.865,0.2136,1.0435,0.2158,-0.8733,-0.4862,0.0320,1.000,1.000,0.2242,1001.0480,0.2159,21.306,279.122,354.439,4.762,4.817,1,1
732.883,0.2136,1.0435,0.2158,-0.8733,-0.4862,0.0320,1.000,1.000,0.2242,1001.0480,0.2160,21.238,279.086,354.471,4.762,4.817,1,1
732.888,0.2137,1.0435,0.2159,-0.8737,-0.4855,0.0309,1.000,1.000,0.2243,1001.0480,0.2162,21.187,279.035,354.501,4.761,4.826,1,1
732.898,0.2137,1.0435,0.2161,-0.8733,-0.4862,0.0309,1.000,1.000,0.2243,1001.0480,0.2163,21.221,279.019,354.621,4.761,4.826,1,1
732.909,0.2139,1.0435,0.2164,-0.8735,-0.4860,0.0286,1.000,1.000,0.2244,1001.0480,0.2165,21.179,278.960,354.625,4.768,4.852,1,1
732.926,0.2140,1.0434,0.2166,-0.8727,-0.4875,0.0283,1.000,1.000,0.2245,1001.0480,0.2167,21.230,278.949,354.673,4.785,4.861,1,1
732.946,0.2140,1.0434,0.2166,-0.8727,-0.4875,0.0283,1.000,1.000,0.2246,1001.0480,0.2169,21.338,278.951,354.704,4.785,4.861,1,1
732.951,0.2142,1.0434,0.2169,-0.8720,-0.4888,0.0278,1.000,1.000,0.2248,1001.0480,0.2172,21.430,278.935,354.656,4.785,4.861,1,1
732.956,0.2143,1.0434,0.2170,-0.8718,-0.4891,0.0277,1.000,1.000,0.2248,1001.0480,0.2173,21.453,278.933,354.659,4.785,4.861,1,1
732.965,0.2144,1.0433,0.2172,-0.8729,-0.4871,0.0268,1.000,1.000,0.2249,1001.0480,0.2173,21.422,278.932,354.567,4.800,4.854,1,1
732.983,0.2144,1.0433,0.2172,-0.8731,-0.4867,0.0267,1.000,1.000,0.2249,1001.0480,0.2175,21.366,278.911,354.469,4.807,4.855,1,1
732.988,0.2145,1.0433,0.2174,-0.8728,-0.4874,0.0266,1.000,1.000,0.2251,1001.0480,0.2177,21.410,278.916,354.446,4.807,4.855,1,1
732.998,0.2146,1.0433,0.2175,-0.8734,-0.4863,0.0262,1.000,1.000,0.2252,1001.0480,0.2178,21.346,278.892,354.389,4.807,4.855,1,1
733.009,0.2149,1.0432,0.2178,-0.8726,-0.4877,0.0273,1.000,1.000,0.2253,1001.0480,0.2180,21.362,278.880,354.373,4.810,4.865,1,1
733.027,0.2151,1.0432,0.2179,-0.8730,-0.4870,0.0284,1.000,1.000,0.2255,1001.0480,0.2181,21.441,278.916,354.401,4.818,4.861,1,1
733.048,0.2151,1.0432,0.2179,-0.8730,-0.4870,0.0284,1.000,1.000,0.2257,1001.0480,0.2182,21.390,278.901,354.270,4.818,4.861,1,1
733.053,0.2154,1.0432,0.2181,-0.8728,-0.4873,0.0288,1.000,1.000,0.2259,1001.0480,0.2184,21.417,278.935,354.229,4.825,4.858,1,1
733.059,0.2154,1.0432,0.2181,-0.8731,-0.4866,0.0286,1.000,1.000,0.2260,1001.0480,0.2184,21.384,278.930,354.150,4.825,4.858,1,1
733.065,0.2155,1.0433,0.2182,-0.8726,-0.4874,0.0318,1.000,1.000,0.2260,1001.0480,0.2184,21.361,278.922,354.155,4.835,4.864,1,1
733.083,0.2155,1.0433,0.2182,-0.8726,-0.4874,0.0318,1.000,1.000,0.2261,1001.0480,0.2184,21.397,278.972,354.133,4.835,4.864,1,1
733.088,0.2155,1.0433,0.2182,-0.8725,-0.4875,0.0338,1.000,1.000,0.2261,1001.0480,0.2185,21.373,279.001,354.100,4.844,4.869,1,1
733.098,0.2155,1.0433,0.2181,-0.8725,-0.4873,0.0349,1.000,1.000,0.2261,1001.0480,0.2184,21.347,279.030,354.062,4.847,4.868,1,1
733.109,0.2156,1.0433,0.2179,-0.8727,-0.4867,0.0384,1.000,1.000,0.2262,1001.0480,0.2183,21.237,279.044,353.955,4.863,4.868,1,1
733.129,0.2157,1.0433,0.2178,-0.8726,-0.4869,0.0399,1.000,1.000,0.2262,1001.0480,0.2182,21.232,279.098,353.946,4.857,4.878,1,1
733.148,0.2157,1.0433,0.2178,-0.8726,-0.4869,0.0399,1.000,1.000,0.2263,1001.0480,0.2180,21.202,279.127,353.961,4.857,4.878,1,1
733.154,0.2157,1.0434,0.2175,-0.8724,-0.4871,0.0413,1.000,1.000,0.2263,1001.0480,0.2177,21.178,279.166,354.046,4.866,4.884,1,1
733.159,0.2157,1.0434,0.2172,-0.8717,-0.4882,0.0419,1.000,1.000,0.2263,1001.0480,0.2174,21.241,279.194,354.186,4.866,4.884,1,1
733.165,0.2155,1.0434,0.2168,-0.8716,-0.4883,0.0429,1.000,1.000,0.2262,1001.0480,0.2173,21.223,279.181,354.187,4.888,4.903,1,1
733.183,0.2155,1.0434,0.2168,-0.8716,-0.4883,0.0429,1.000,1.000,0.2261,1001.0480,0.2171,21.206,279.192,354.175,4.888,4.903,1,1
733.189,0.2155,1.0433,0.2166,-0.8718,-0.4880,0.0431,1.000,1.000,0.2261,1001.0480,0.2168,21.176,279.193,354.228,4.888,4.903,1,1
733.198,0.2154,1.0433,0.2164,-0.8720,-0.4876,0.0435,1.000,1.000,0.2260,1001.0480,0.2166,21.151,279.218,354.251,4.895,4.904,1,1
733.209,0.2153,1.0432,0.2161,-0.8716,-0.4882,0.0452,1.000,1.000,0.2260,1001.0480,0.2165,21.091,279.179,354.288,4.912,4.894,1,1
733.229,0.2153,1.0430,0.2158,-0.8714,-0.4884,0.0459,1.000,1.000,0.2259,1001.0480,0.2163,21.155,279.195,354.416,4.918,4.903,1,1
733.247,0.2153,1.0430,0.2158,-0.8714,-0.4884,0.0459,1.000,1.000,0.2259,1001.0470,0.2160,21.183,279.192,354.508,4.918,4.903,1,1
733.252,0.2153,1.0429,0.2156,-0.8707,-0.4897,0.0459,1.000,1.000,0.2259,1001.0470,0.2158,21.262,279.193,354.558,4.918,4.903,1,1
733.258,0.2153,1.0429,0.2156,-0.8707,-0.4897,0.0459,1.000,1.000,0.2259,1001.0470,0.2158,21.263,279.194,354.555,4.918,4.903,1,1
733.265,0.2153,1.0428,0.2155,-0.8706,-0.4897,0.0465,1.000,1.000,0.2259,1001.0470,0.2157,21.255,279.187,354.577,4.927,4.908,1,1
733.283,0.2153,1.0428,0.2155,-0.8706,-0.4897,0.0465,1.000,1.000,0.2259,1001.0470,0.2156,21.314,279.216,354.559,4.917,4.910,1,1
733.289,0.2153,1.0427,0.2154,-0.8707,-0.4896,0.0468,1.000,1.000,0.2259,1001.0470,0.2156,21.339,279.237,354.530,4.917,4.910,1,1
733.298,0.2152,1.0426,0.2154,-0.8709,-0.4893,0.0466,1.000,1.000,0.2258,1001.0470,0.2155,21.325,279.255,354.525,4.898,4.923,1,1
733.309,0.2152,1.0426,0.2153,-0.8710,-0.4890,0.0468,1.000,1.000,0.2258,1001.0470,0.2155,21.293,279.304,354.529,4.878,4.931,1,1
733.330,0.2152,1.0426,0.2153,-0.8712,-0.4888,0.0464,1.000,1.000,0.2258,1001.0470,0.2154,21.281,279.326,354.564,4.880,4.918,1,1
733.347,0.2152,1.0426,0.2153,-0.8712,-0.4888,0.0464,1.000,1.000,0.2258,1001.0470,0.2154,21.296,279.337,354.616,4.880,4.918,1,1
733.353,0.2153,1.0425,0.2152,-0.8711,-0.4890,0.0458,1.000,1.000,0.2259,1001.0470,0.2154,21.313,279.325,354.610,4.883,4.908,1,1
733.359,0.2154,1.0424,0.2152,-0.8708,-0.4895,0.0451,1.000,1.000,0.2260,1001.0470,0.2153,21.348,279.314,354.575,4.885,4.908,1,1
733.365,0.2156,1.0423,0.2152,-0.8705,-0.4902,0.0444,1.000,1.000,0.2261,1001.0470,0.2153,21.389,279.318,354.582,4.894,4.907,1,1
733.384,0.2156,1.0423,0.2152,-0.8705,-0.4902,0.0444,1.000,1.000,0.2262,1001.0470,0.2153,21.438,279.319,354.586,4.894,4.907,1,1
733.390,0.2157,1.0423,0.2151,-0.8703,-0.4904,0.0445,1.000,1.000,0.2263,1001.0470,0.2153,21.481,279.335,354.579,4.906,4.907,1,1
733.398,0.2157,1.0423,0.2151,-0.8706,-0.4900,0.0441,1.000,1.000,0.2263,1001.0470,0.2153,21.499,279.328,354.529,4.916,4.913,1,1
733.409,0.2158,1.0424,0.2151,-0.8711,-0.4892,0.0442,1.000,1.000,0.2264,1001.0470,0.2153,21.500,279.341,354.501,4.910,4.918,1,1
733.430,0.2158,1.0425,0.2151,-0.8720,-0.4876,0.0442,1.000,1.000,0.2264,1001.0470,0.2153,21.483,279.352,354.490,4.902,4.923,1,1
733.450,0.2158,1.0425,0.2151,-0.8722,-0.4872,0.0440,1.000,1.000,0.2264,1001.0470,0.2152,21.429,279.361,354.468,4.911,4.926,1,1
733.456,0.2159,1.0426,0.2151,-0.8728,-0.4861,0.0441,1.000,1.000,0.2265,1001.0470,0.2152,21.358,279.356,354.486,4.911,4.926,1,1
733.465,0.2159,1.0427,0.2151,-0.8731,-0.4855,0.0436,1.000,1.000,0.2265,1001.0470,0.2153,21.363,279.364,354.569,4.919,4.937,1,1
733.483,0.2159,1.0427,0.2151,-0.8731,-0.4855,0.0436,1.000,1.000,0.2265,1001.0470,0.2153,21.356,279.359,354.571,4.919,4.937,1,1
733.489,0.2159,1.0427,0.2152,-0.8739,-0.4843,0.0423,1.000,1.000,0.2265,1001.0470,0.2153,21.277,279.323,354.526,4.915,4.938,1,1
733.498,0.2159,1.0428,0.2152,-0.8735,-0.4850,0.0419,1.000,1.000,0.2265,1001.0470,0.2154,21.304,279.330,354.646,4.910,4.942,1,1
733.509,0.2157,1.0428,0.2154,-0.8740,-0.4841,0.0418,1.000,1.000,0.2264,1001.0470,0.2155,21.275,279.320,354.668,4.928,4.946,1,1
733.530,0.2157,1.0428,0.2156,-0.8744,-0.4834,0.0415,1.000,1.000,0.2263,1001.0470,0.2156,21.275,279.336,354.684,4.935,4.949,1,1
733.548,0.2157,1.0428,0.2156,-0.8745,-0.4833,0.0410,1.000,1.000,0.2263,1001.0470,0.2158,21.248,279.330,354.688,4.936,4.946,1,1
733.554,0.2156,1.0429,0.2159,-0.8750,-0.4823,0.0410,1.000,1.000,0.2262,1001.0470,0.2160,21.212,279.341,354.728,4.943,4.944,1,1
733.565,0.2156,1.0428,0.2162,-0.8754,-0.4818,0.0401,1.000,1.000,0.2262,1001.0470,0.2162,21.247,279.351,354.733,4.952,4.958,1,1
733.585,0.2156,1.0428,0.2162,-0.8754,-0.4818,0.0401,1.000,1.000,0.2262,1001.0470,0.2163,21.241,279.360,354.706,4.952,4.958,1,1
733.591,0.2156,1.0427,0.2164,-0.8753,-0.4819,0.0400,1.000,1.000,0.2262,1001.0470,0.2166,21.257,279.385,354.681,4.955,4.959,1,1
733.598,0.2156,1.0427,0.2167,-0.8751,-0.4823,0.0403,1.000,1.000,0.2262,1001.0470,0.2168,21.292,279.410,354.652,4.955,4.959,1,1
733.609,0.2157,1.0425,0.2171,-0.8748,-0.4829,0.0388,1.000,1.000,0.2263,1001.0470,0.2170,21.324,279.439,354.689,4.937,4.929,1,1
733.629,0.2157,1.0424,0.2173,-0.8746,-0.4833,0.0388,1.000,1.000,0.2263,1001.0470,0.2172,21.356,279.455,354.618,4.921,4.931,1,1
733.650,0.2157,1.0424,0.2173,-0.8750,-0.4825,0.0383,1.000,1.000,0.2263,1001.0470,0.2174,21.407,279.503,354.617,4.925,4.934,1,1
733.656,0.2158,1.0423,0.2176,-0.8746,-0.4833,0.0389,1.000,1.000,0.2264,1001.0470,0.2177,21.460,279.550,354.588,4.925,4.934,1,1
733.665,0.2159,1.0422,0.2179,-0.8751,-0.4826,0.0374,1.000,1.000,0.2265,1001.0470,0.2178,21.476,279.552,354.474,4.939,4.947,1,1
733.683,0.2159,1.0422,0.2179,-0.8753,-0.4822,0.0374,1.000,1.000,0.2265,1001.0470,0.2180,21.491,279.563,354.407,4.947,4.952,1,1
733.688,0.2160,1.0422,0.2180,-0.8752,-0.4824,0.0374,1.000,1.000,0.2266,1001.0470,0.2181,21.508,279.572,354.353,4.947,4.952,1,1
733.698,0.2160,1.0422,0.2181,-0.8751,-0.4825,0.0377,1.000,1.000,0.2266,1001.0470,0.2182,21.539,279.595,354.347,4.954,4.952,1,1
733.710,0.2160,1.0422,0.2182,-0.8767,-0.4795,0.0368,1.000,1.000,0.2266,1001.0470,0.2183,21.514,279.607,354.291,4.949,4.946,1,1
733.730,0.2159,1.0423,0.2183,-0.8771,-0.4789,0.0360,1.000,1.000,0.2266,1001.0470,0.2183,21.455,279.609,354.246,4.934,4.942,1,1
733.749,0.2159,1.0423,0.2183,-0.8771,-0.4789,0.0360,1.000,1.000,0.2265,1001.0470,0.2184,21.457,279.622,354.208,4.934,4.942,1,1
733.755,0.2159,1.0425,0.2184,-0.8777,-0.4779,0.0362,1.000,1.000,0.2265,1001.0470,0.2185,21.390,279.628,354.200,4.934,4.942,1,1
733.765,0.2158,1.0425,0.2186,-0.8788,-0.4758,0.0355,1.000,1.000,0.2264,1001.0470,0.2186,21.339,279.632,354.221,4.942,4.942,1,1
733.783,0.2158,1.0425,0.2186,-0.8789,-0.4757,0.0350,1.000,1.000,0.2264,1001.0470,0.2187,21.340,279.646,354.194,4.935,4.936,1,1
733.789,0.2157,1.0426,0.2186,-0.8789,-0.4757,0.0352,1.000,1.000,0.2263,1001.0470,0.2187,21.339,279.659,354.189,4.935,4.936,1,1
733.798,0.2157,1.0426,0.2186,-0.8796,-0.4744,0.0347,1.000,1.000,0.2263,1001.0470,0.2187,21.268,279.650,354.129,4.929,4.941,1,1
733.810,0.2156,1.0426,0.2186,-0.8796,-0.4746,0.0337,1.000,1.000,0.2263,1001.0470,0.2187,21.327,279.684,354.132,4.925,4.948,1,1
733.828,0.2156,1.0426,0.2186,-0.8798,-0.4741,0.0339,1.000,1.000,0.2262,1001.0470,0.2187,21.311,279.688,354.073,4.933,4.954,1,1
733.847,0.2156,1.0426,0.2186,-0.8798,-0.4741,0.0339,1.000,1.000,0.2262,1001.0470,0.2187,21.281,279.704,354.035,4.933,4.954,1,1
733.854,0.2156,1.0425,0.2186,-0.8800,-0.4737,0.0340,1.000,1.000,0.2263,1001.0470,0.2187,21.256,279.716,354.047,4.932,4.964,1,1
733.861,0.2157,1.0425,0.2186,-0.8800,-0.4739,0.0333,1.000,1.000,0.2263,1001.0470,0.2186,21.305,279.725,354.049,4.930,4.932,1,1
733.879,0.2157,1.0425,0.2186,-0.8800,-0.4739,0.0333,1.000,1.000,0.2263,1001.0470,0.2186,21.296,279.727,354.053,4.930,4.932,1,1
733.885,0.2157,1.0424,0.2185,-0.8795,-0.4747,0.0336,1.000,1.000,0.2263,1001.0470,0.2186,21.349,279.749,354.080,4.930,4.932,1,1
733.890,0.2157,1.0423,0.2185,-0.8797,-0.4743,0.0333,1.000,1.000,0.2263,1001.0470,0.2186,21.332,279.737,354.003,4.930,4.932,1,1
733.898,0.2158,1.0423,0.2185,-0.8793,-0.4750,0.0336,1.000,1.000,0.2264,1001.0470,0.2186,21.377,279.760,354.012,4.930,4.932,1,1
733.909,0.2158,1.0423,0.2184,-0.8798,-0.4742,0.0328,1.000,1.000,0.2264,1001.0470,0.2185,21.387,279.787,353.979,4.922,4.929,1,1
733.930,0.2158,1.0423,0.2184,-0.8799,-0.4741,0.0325,1.000,1.000,0.2264,1001.0470,0.2185,21.345,279.786,353.863,4.928,4.943,1,1
733.948,0.2158,1.0423,0.2184,-0.8800,-0.4738,0.0321,1.000,1.000,0.2264,1001.0470,0.2184,21.356,279.821,353.845,4.926,4.946,1,1
733.954,0.2158,1.0423,0.2184,-0.8803,-0.4733,0.0323,1.000,1.000,0.2264,1001.0470,0.2184,21.363,279.852,353.832,4.926,4.948,1,1
733.959,0.2158,1.0424,0.2184,-0.8807,-0.4725,0.0320,1.000,1.000,0.2264,1001.0470,0.2184,21.309,279.843,353.811,4.925,4.950,1,1
733.965,0.2157,1.0424,0.2185,-0.8812,-0.4717,0.0318,1.000,1.000,0.2264,1001.0470,0.2184,21.294,279.856,353.880,4.921,4.950,1,1
733.983,0.2157,1.0424,0.2185,-0.8812,-0.4717,0.0318,1.000,1.000,0.2263,1001.0470,0.2185,21.261,279.852,353.886,4.921,4.950,1,1
733.989,0.2157,1.0425,0.2185,-0.8814,-0.4712,0.0318,1.000,1.000,0.2263,1001.0470,0.2185,21.237,279.861,353.877,4.919,4.947,1,1
733.998,0.2156,1.0424,0.2186,-0.8812,-0.4716,0.0320,1.000,1.000,0.2262,1001.0470,0.2186,21.235,279.882,353.905,4.920,4.947,1,1
734.009,0.2157,1.0423,0.2187,-0.8810,-0.4721,0.0318,1.000,1.000,0.2263,1001.0470,0.2187,21.239,279.908,353.929,4.921,4.942,1,1
734.028,0.2157,1.0422,0.2189,-0.8803,-0.4733,0.0324,1.000,1.000,0.2263,1001.0470,0.2188,21.275,279.922,353.935,4.916,4.966,1,1
734.046,0.2157,1.0422,0.2189,-0.8803,-0.4733,0.0324,1.000,1.000,0.2263,1001.0470,0.2189,21.311,279.974,353.968,4.916,4.966,1,1
734.051,0.2158,1.0421,0.2191,-0.8735,-0.4854,0.0369,1.000,1.000,0.2264,1001.0470,0.2191,21.365,280.033,353.967,4.929,4.971,1,1
734.057,0.2158,1.0421,0.2192,-0.8734,-0.4856,0.0369,1.000,1.000,0.2264,1001.0470,0.2192,21.378,280.041,353.944,4.929,4.971,1,1
734.065,0.2158,1.0420,0.2195,-0.8320,-0.5539,0.0304,1.000,1.000,0.2264,1001.0470,0.2193,21.403,280.084,353.947,4.977,5.018,1,1
734.083,0.2158,1.0420,0.2195,-0.8320,-0.5539,0.0304,1.000,1.000,0.2264,1001.0460,0.2195,21.412,280.108,353.955,4.977,5.018,1,1
