timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
585.603,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.621,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.637,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.642,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.648,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.658,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.670,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.687,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.693,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.703,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.721,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.736,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.742,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.747,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.758,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.770,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.784,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.792,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.803,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.821,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.836,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.842,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.847,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.858,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.869,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.885,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.892,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.903,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.920,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.936,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.942,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.947,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.958,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.969,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.987,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
585.993,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.003,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.020,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.036,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.041,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.047,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.058,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.070,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.087,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.093,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.103,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.121,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.137,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.142,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.147,0.1775,0.9960,0.2376,-0.4884,-0.8689,0.0802,1.000,1.000,0.1865,1001.0040,0.2378,37.036,274.525,349.050,4.006,4.330,1,1
586.159,0.1776,0.9958,0.2376,-0.4874,-0.8695,0.0798,1.000,1.000,0.1865,1001.0030,0.2378,37.103,274.520,349.037,4.020,4.334,1,1
586.169,0.1776,0.9958,0.2376,-0.4874,-0.8695,0.0798,1.000,1.000,0.1865,1001.0030,0.2378,37.103,274.520,349.037,4.020,4.334,1,1
586.185,0.1776,0.9958,0.2376,-0.4874,-0.8695,0.0798,1.000,1.000,0.1865,1001.0030,0.2378,37.103,274.520,349.037,4.020,4.334,1,1
586.192,0.1776,0.9958,0.2376,-0.4884,-0.8689,0.0809,1.000,1.000,0.1865,1001.0030,0.2378,37.103,274.520,349.037,4.026,4.336,1,1
586.203,0.1776,0.9958,0.2376,-0.4880,-0.8691,0.0808,1.000,1.000,0.1865,1001.0030,0.2378,37.129,274.512,349.038,4.026,4.336,1,1
586.220,0.1776,0.9958,0.2376,-0.4880,-0.8691,0.0808,1.000,1.000,0.1865,1001.0030,0.2378,37.129,274.512,349.038,4.026,4.336,1,1
586.225,0.1776,0.9958,0.2376,-0.4865,-0.8699,0.0811,1.000,1.000,0.1865,1001.0030,0.2378,37.129,274.512,349.038,4.040,4.346,1,1
586.243,0.1776,0.9958,0.2376,-0.4865,-0.8699,0.0811,1.000,1.000,0.1865,1001.0030,0.2378,37.129,274.512,349.038,4.040,4.346,1,1
586.249,0.1776,0.9956,0.2377,-0.4861,-0.8702,0.0809,1.000,1.000,0.1865,1001.0030,0.2379,37.160,274.497,349.037,4.040,4.346,1,1
586.258,0.1776,0.9956,0.2377,-0.4861,-0.8702,0.0809,1.000,1.000,0.1865,1001.0030,0.2379,37.160,274.497,349.037,4.040,4.346,1,1
586.270,0.1776,0.9956,0.2377,-0.4861,-0.8702,0.0809,1.000,1.000,0.1865,1001.0030,0.2379,37.160,274.497,349.037,4.040,4.346,1,1
586.288,0.1776,0.9956,0.2377,-0.4861,-0.8702,0.0809,1.000,1.000,0.1865,1001.0030,0.2379,37.160,274.497,349.037,4.040,4.346,1,1
586.293,0.1776,0.9956,0.2377,-0.4861,-0.8702,0.0809,1.000,1.000,0.1865,1001.0030,0.2379,37.160,274.497,349.037,4.040,4.346,1,1
586.303,0.1776,0.9956,0.2377,-0.4861,-0.8702,0.0809,1.000,1.000,0.1865,1001.0030,0.2379,37.160,274.497,349.037,4.040,4.346,1,1
586.318,0.1776,0.9956,0.2377,-0.4861,-0.8702,0.0809,1.000,1.000,0.1865,1001.0030,0.2379,37.160,274.497,349.037,4.040,4.346,1,1
586.325,0.1776,0.9956,0.2377,-0.4861,-0.8702,0.0809,1.000,1.000,0.1865,1001.0030,0.2379,37.160,274.497,349.037,4.040,4.346,1,1
586.341,0.1776,0.9956,0.2377,-0.4861,-0.8702,0.0809,1.000,1.000,0.1865,1001.0030,0.2379,37.160,274.497,349.037,4.040,4.346,1,1
586.347,0.1776,0.9956,0.2377,-0.4861,-0.8702,0.0809,1.000,1.000,0.1865,1001.0030,0.2379,37.160,274.497,349.037,4.040,4.346,1,1
586.359,0.1776,0.9956,0.2377,-0.4859,-0.8702,0.0816,1.000,1.000,0.1865,1001.0030,0.2379,37.160,274.497,349.037,4.044,4.361,1,1
586.370,0.1777,0.9960,0.2380,-0.4871,-0.8695,0.0825,1.000,1.000,0.1866,1001.0030,0.2382,37.076,274.473,348.989,4.084,4.381,1,1
586.391,0.1777,0.9960,0.2380,-0.4871,-0.8695,0.0825,1.000,1.000,0.1867,1001.0030,0.2382,37.065,274.478,348.967,4.084,4.381,1,1
586.395,0.1777,0.9960,0.2380,-0.4871,-0.8695,0.0825,1.000,1.000,0.1867,1001.0030,0.2382,37.065,274.478,348.967,4.084,4.381,1,1
586.403,0.1777,0.9960,0.2380,-0.4871,-0.8695,0.0825,1.000,1.000,0.1867,1001.0030,0.2382,37.065,274.478,348.967,4.084,4.381,1,1
586.418,0.1777,0.9960,0.2380,-0.4871,-0.8695,0.0825,1.000,1.000,0.1867,1001.0030,0.2382,37.065,274.478,348.967,4.084,4.381,1,1
586.425,0.1781,0.9947,0.2373,-0.5303,-0.8378,0.1300,1.000,1.000,0.1867,1001.0030,0.2382,37.065,274.478,348.967,3.888,4.029,1,1
586.444,0.1781,0.9947,0.2373,-0.5503,-0.8224,0.1445,1.000,1.000,0.1866,1001.0030,0.2376,37.308,274.364,349.093,3.616,3.981,1,1
586.450,0.1785,0.9946,0.2369,-0.5487,-0.8232,0.1459,1.000,1.000,0.1869,1001.0030,0.2371,37.407,274.472,349.176,3.616,3.981,1,1
586.458,0.1785,0.9947,0.2369,-0.5712,-0.8084,0.1422,0.963,0.960,0.1869,1001.0030,0.2371,37.390,274.466,349.176,3.607,3.978,1,1
586.470,0.1784,0.9947,0.2368,-0.6126,-0.7741,0.1599,0.957,0.966,0.1869,1001.0030,0.2371,37.372,274.455,349.154,3.672,4.036,1,1
586.488,0.1784,0.9947,0.2368,-0.6126,-0.7741,0.1599,0.957,0.966,0.1869,1001.0030,0.2371,37.367,274.470,349.197,3.672,4.036,1,1
586.494,0.1784,0.9948,0.2368,-0.6273,-0.7609,0.1660,0.965,0.973,0.1868,1001.0030,0.2370,37.343,274.454,349.198,3.698,4.053,1,1
586.503,0.1782,0.9949,0.2367,-0.6433,-0.7459,0.1726,0.965,0.978,0.1868,1001.0030,0.2370,37.362,274.477,349.233,3.732,4.032,1,1
586.524,0.1782,0.9949,0.2367,-0.6475,-0.7405,0.1800,0.965,0.978,0.1867,1001.0030,0.2370,37.346,274.479,349.269,3.818,4.018,1,1
586.542,0.1782,0.9949,0.2367,-0.6475,-0.7405,0.1800,0.965,0.978,0.1867,1001.0030,0.2369,37.338,274.466,349.212,3.818,4.018,1,1
586.550,0.1782,0.9949,0.2366,-0.6473,-0.7401,0.1823,0.972,0.978,0.1867,1001.0030,0.2369,37.326,274.458,349.236,3.836,4.016,1,1
586.559,0.1782,0.9949,0.2366,-0.6403,-0.7464,0.1813,0.978,0.983,0.1867,1001.0030,0.2369,37.302,274.449,349.213,3.847,4.013,1,1
586.570,0.1782,0.9948,0.2366,-0.6501,-0.7367,0.1860,0.986,0.989,0.1866,1001.0030,0.2368,37.295,274.459,349.246,3.809,4.017,1,1
586.591,0.1782,0.9948,0.2366,-0.6501,-0.7367,0.1860,0.986,0.989,0.1867,1001.0030,0.2368,37.320,274.446,349.262,3.809,4.017,1,1
586.600,0.1782,0.9948,0.2365,-0.6439,-0.7429,0.1832,0.991,0.993,0.1867,1001.0030,0.2368,37.336,274.436,349.266,3.779,4.034,1,1
586.605,0.1782,0.9948,0.2365,-0.6452,-0.7414,0.1846,0.993,0.994,0.1867,1001.0030,0.2368,37.370,274.432,349.245,3.773,4.037,1,1
586.626,0.1782,0.9948,0.2365,-0.6421,-0.7445,0.1826,0.996,0.997,0.1866,1001.0030,0.2368,37.368,274.434,349.249,3.780,4.028,1,1
586.646,0.1782,0.9948,0.2365,-0.6421,-0.7445,0.1826,0.996,0.997,0.1866,1001.0030,0.2368,37.360,274.435,349.235,3.780,4.028,1,1
586.652,0.1781,0.9948,0.2365,-0.6422,-0.7444,0.1829,0.996,0.997,0.1866,1001.0030,0.2368,37.379,274.437,349.253,3.783,4.031,1,1
586.659,0.1781,0.9948,0.2365,-0.6420,-0.7445,0.1832,0.997,0.998,0.1866,1001.0030,0.2368,37.387,274.435,349.260,3.780,4.035,1,1
586.671,0.1781,0.9948,0.2366,-0.6425,-0.7446,0.1810,0.998,0.999,0.1866,1001.0030,0.2367,37.377,274.453,349.275,3.794,4.048,1,1
586.692,0.1781,0.9948,0.2366,-0.6420,-0.7446,0.1827,0.999,0.999,0.1865,1001.0030,0.2368,37.389,274.429,349.270,3.793,4.054,1,1
586.700,0.1781,0.9947,0.2366,-0.6417,-0.7451,0.1817,0.999,0.999,0.1865,1001.0030,0.2368,37.407,274.429,349.264,3.792,4.059,1,1
586.706,0.1781,0.9947,0.2367,-0.6415,-0.7452,0.1820,0.999,0.999,0.1865,1001.0030,0.2368,37.407,274.427,349.237,3.790,4.079,1,1
586.726,0.1780,0.9947,0.2367,-0.6420,-0.7447,0.1824,0.999,1.000,0.1865,1001.0030,0.2368,37.403,274.424,349.228,3.818,4.093,1,1
586.743,0.1780,0.9947,0.2367,-0.6420,-0.7447,0.1824,0.999,1.000,0.1865,1001.0030,0.2369,37.407,274.408,349.234,3.829,4.095,1,1
586.750,0.1780,0.9946,0.2368,-0.6415,-0.7448,0.1836,1.000,1.000,0.1864,1001.0030,0.2369,37.438,274.436,349.254,3.829,4.095,1,1
586.759,0.1780,0.9946,0.2368,-0.6418,-0.7447,0.1831,1.000,1.000,0.1864,1001.0030,0.2369,37.432,274.433,349.230,3.837,4.096,1,1
586.770,0.1780,0.9945,0.2368,-0.6393,-0.7475,0.1804,1.000,1.000,0.1864,1001.0030,0.2369,37.437,274.439,349.228,3.811,4.102,1,1
586.790,0.1780,0.9945,0.2368,-0.6388,-0.7478,0.1809,1.000,1.000,0.1864,1001.0030,0.2370,37.452,274.444,349.224,3.812,4.108,1,1
586.796,0.1780,0.9945,0.2369,-0.6387,-0.7479,0.1808,1.000,1.000,0.1864,1001.0030,0.2370,37.455,274.436,349.209,3.812,4.108,1,1
586.803,0.1780,0.9944,0.2369,-0.6381,-0.7489,0.1786,1.000,1.000,0.1864,1001.0030,0.2370,37.469,274.428,349.218,3.829,4.124,1,1
586.823,0.1779,0.9944,0.2369,-0.6348,-0.7539,0.1691,1.000,1.000,0.1864,1001.0020,0.2370,37.471,274.435,349.211,3.884,4.144,1,1
586.841,0.1779,0.9944,0.2369,-0.6348,-0.7539,0.1691,1.000,1.000,0.1864,1001.0020,0.2371,37.494,274.437,349.238,3.884,4.144,1,1
586.847,0.1779,0.9943,0.2370,-0.6345,-0.7542,0.1692,1.000,1.000,0.1864,1001.0020,0.2371,37.515,274.446,349.228,3.884,4.144,1,1
586.852,0.1779,0.9943,0.2370,-0.6260,-0.7639,0.1567,1.000,1.000,0.1863,1001.0020,0.2371,37.527,274.448,349.219,3.937,4.150,1,1
586.858,0.1779,0.9942,0.2370,-0.5859,-0.8043,0.0992,1.000,1.000,0.1863,1001.0020,0.2371,37.539,274.440,349.221,3.966,4.154,1,1
586.870,0.1779,0.9942,0.2370,-0.5796,-0.8103,0.0860,1.000,1.000,0.1863,1001.0020,0.2371,37.555,274.442,349.217,4.009,4.177,1,1
586.890,0.1779,0.9942,0.2370,-0.5757,-0.8144,0.0731,1.000,1.000,0.1863,1001.0020,0.2372,37.557,274.431,349.220,4.007,4.167,1,1
586.895,0.1779,0.9941,0.2370,-0.5755,-0.8146,0.0730,1.000,1.000,0.1863,1001.0020,0.2371,37.572,274.429,349.218,4.007,4.167,1,1
586.903,0.1779,0.9941,0.2370,-0.5624,-0.8253,0.0512,1.000,1.000,0.1863,1001.0020,0.2372,37.592,274.429,349.219,4.014,4.166,1,1
586.921,0.1779,0.9942,0.2370,-0.5677,-0.8213,0.0566,1.000,1.000,0.1863,1001.0020,0.2372,37.593,274.430,349.205,4.019,4.157,1,1
586.941,0.1779,0.9942,0.2370,-0.5677,-0.8213,0.0566,1.000,1.000,0.1863,1001.0020,0.2372,37.598,274.415,349.198,4.019,4.157,1,1
586.947,0.1778,0.9942,0.2370,-0.5674,-0.8213,0.0601,1.000,1.000,0.1862,1001.0020,0.2372,37.595,274.411,349.186,4.053,4.161,1,1
586.953,0.1778,0.9942,0.2370,-0.5675,-0.8212,0.0600,1.000,1.000,0.1862,1001.0020,0.2372,37.590,274.404,349.181,4.053,4.161,1,1
586.958,0.1778,0.9942,0.2370,-0.5647,-0.8234,0.0548,1.000,1.000,0.1862,1001.0020,0.2372,37.582,274.405,349.175,4.059,4.165,1,1
586.970,0.1778,0.9941,0.2371,-0.5608,-0.8262,0.0541,1.000,1.000,0.1862,1001.0020,0.2372,37.585,274.406,349.188,4.043,4.168,1,1
586.989,0.1778,0.9941,0.2371,-0.5602,-0.8267,0.0524,1.000,1.000,0.1862,1001.0020,0.2372,37.583,274.412,349.186,4.045,4.168,1,1
586.996,0.1777,0.9941,0.2371,-0.5601,-0.8267,0.0526,1.000,1.000,0.1861,1001.0020,0.2372,37.583,274.422,349.198,4.045,4.168,1,1
587.003,0.1777,0.9940,0.2371,-0.5563,-0.8297,0.0459,1.000,1.000,0.1861,1001.0020,0.2372,37.600,274.435,349.206,4.047,4.168,1,1
587.022,0.1776,0.9940,0.2371,-0.5567,-0.8294,0.0454,1.000,1.000,0.1861,1001.0020,0.2372,37.604,274.436,349.208,4.056,4.178,1,1
587.041,0.1776,0.9940,0.2371,-0.5567,-0.8294,0.0454,1.000,1.000,0.1860,1001.0020,0.2373,37.606,274.450,349.211,4.056,4.178,1,1
587.047,0.1776,0.9939,0.2371,-0.5591,-0.8278,0.0460,1.000,1.000,0.1860,1001.0020,0.2373,37.614,274.447,349.228,4.061,4.183,1,1
587.052,0.1776,0.9939,0.2371,-0.5572,-0.8291,0.0449,1.000,1.000,0.1860,1001.0020,0.2373,37.621,274.467,349.230,4.064,4.187,1,1
587.059,0.1775,0.9939,0.2371,-0.5589,-0.8280,0.0449,1.000,1.000,0.1859,1001.0020,0.2373,37.638,274.475,349.234,4.070,4.192,1,1
587.070,0.1775,0.9938,0.2371,-0.5587,-0.8282,0.0442,1.000,1.000,0.1859,1001.0020,0.2373,37.638,274.475,349.229,4.075,4.204,1,1
587.089,0.1775,0.9938,0.2371,-0.5587,-0.8282,0.0442,1.000,1.000,0.1859,1001.0020,0.2373,37.661,274.494,349.245,4.075,4.204,1,1
587.095,0.1775,0.9937,0.2372,-0.5536,-0.8316,0.0446,1.000,1.000,0.1859,1001.0020,0.2373,37.656,274.488,349.223,4.163,4.237,1,1
587.103,0.1775,0.9936,0.2371,-0.5191,-0.8542,0.0287,1.000,1.000,0.1859,1001.0020,0.2373,37.698,274.492,349.211,4.174,4.266,1,1
587.120,0.1775,0.9935,0.2371,-0.5141,-0.8573,0.0269,1.000,1.000,0.1859,1001.0020,0.2373,37.703,274.501,349.254,4.169,4.266,1,1
587.140,0.1775,0.9935,0.2371,-0.5105,-0.8596,0.0227,1.000,1.000,0.1859,1001.0020,0.2373,37.740,274.520,349.269,4.166,4.266,1,1
587.145,0.1775,0.9934,0.2371,-0.5100,-0.8599,0.0228,1.000,1.000,0.1859,1001.0010,0.2373,37.774,274.526,349.282,4.166,4.266,1,1
587.151,0.1775,0.9934,0.2371,-0.5023,-0.8645,0.0188,1.000,1.000,0.1859,1001.0010,0.2372,37.806,274.520,349.252,4.159,4.272,1,1
587.159,0.1775,0.9933,0.2371,-0.5022,-0.8646,0.0189,1.000,1.000,0.1859,1001.0010,0.2372,37.816,274.525,349.262,4.159,4.272,1,1
587.170,0.1775,0.9933,0.2371,-0.4965,-0.8679,0.0142,1.000,1.000,0.1859,1001.0010,0.2372,37.825,274.532,349.261,4.170,4.281,1,1
587.189,0.1775,0.9933,0.2371,-0.4965,-0.8679,0.0142,1.000,1.000,0.1859,1001.0010,0.2372,37.819,274.534,349.262,4.170,4.281,1,1
587.195,0.1775,0.9933,0.2371,-0.4913,-0.8709,0.0115,1.000,1.000,0.1859,1001.0010,0.2372,37.831,274.529,349.266,4.190,4.282,1,1
587.203,0.1773,0.9933,0.2375,-0.4909,-0.8712,0.0103,1.000,1.000,0.1859,1001.0010,0.2372,37.825,274.527,349.256,4.248,4.314,1,1
587.220,0.1773,0.9933,0.2375,-0.4926,-0.8702,0.0100,1.000,1.000,0.1859,1001.0010,0.2372,37.850,274.517,349.282,4.259,4.314,1,1
587.239,0.1773,0.9933,0.2375,-0.5014,-0.8652,0.0101,1.000,1.000,0.1859,1001.0010,0.2372,37.869,274.518,349.255,4.268,4.308,1,1
587.245,0.1773,0.9932,0.2375,-0.5022,-0.8647,0.0083,1.000,1.000,0.1859,1001.0010,0.2373,37.888,274.512,349.256,4.268,4.302,1,1
587.251,0.1773,0.9932,0.2375,-0.5023,-0.8647,0.0079,1.000,1.000,0.1858,1001.0010,0.2373,37.886,274.491,349.216,4.268,4.302,1,1
587.259,0.1772,0.9931,0.2375,-0.5020,-0.8648,0.0062,1.000,1.000,0.1858,1001.0010,0.2373,37.885,274.497,349.210,4.265,4.299,1,1
587.270,0.1771,0.9930,0.2376,-0.5031,-0.8642,0.0019,1.000,1.000,0.1858,1001.0010,0.2373,37.879,274.499,349.226,4.273,4.308,1,1
587.289,0.1771,0.9930,0.2376,-0.5021,-0.8648,0.0027,1.000,1.000,0.1857,1001.0010,0.2373,37.883,274.509,349.251,4.295,4.312,1,1
587.295,0.1771,0.9929,0.2376,-0.5015,-0.8652,0.0031,1.000,1.000,0.1857,1001.0010,0.2374,37.923,274.521,349.299,4.295,4.312,1,1
587.303,0.1770,0.9928,0.2377,-0.4902,-0.8716,0.0022,1.000,1.000,0.1856,1001.0010,0.2374,37.971,274.532,349.294,4.328,4.325,1,1
587.320,0.1770,0.9928,0.2377,-0.4799,-0.8773,-0.0031,1.000,1.000,0.1855,1001.0010,0.2374,37.994,274.542,349.282,4.331,4.346,1,1
587.325,0.1769,0.9926,0.2377,-0.4820,-0.8762,-0.0074,1.000,1.000,0.1855,1001.0010,0.2374,38.011,274.539,349.261,4.305,4.372,1,1
587.344,0.1769,0.9926,0.2377,-0.4795,-0.8775,-0.0094,1.000,1.000,0.1854,1001.0010,0.2375,38.039,274.540,349.251,4.315,4.383,1,1
587.350,0.1768,0.9924,0.2377,-0.4786,-0.8780,-0.0094,1.000,1.000,0.1854,1001.0000,0.2375,38.094,274.544,349.255,4.315,4.383,1,1
587.359,0.1768,0.9922,0.2377,-0.4766,-0.8791,-0.0106,1.000,1.000,0.1853,1001.0000,0.2375,38.150,274.548,349.269,4.325,4.389,1,1
587.370,0.1767,0.9917,0.2377,-0.4738,-0.8806,-0.0118,1.000,1.000,0.1853,1001.0000,0.2375,38.194,274.556,349.301,4.344,4.403,1,1
587.387,0.1767,0.9917,0.2377,-0.4729,-0.8810,-0.0118,1.000,1.000,0.1852,1001.0000,0.2375,38.273,274.549,349.321,4.352,4.402,1,1
587.393,0.1767,0.9914,0.2377,-0.4718,-0.8816,-0.0114,1.000,1.000,0.1852,1000.9990,0.2374,38.344,274.563,349.376,4.352,4.402,1,1
587.403,0.1767,0.9908,0.2376,-0.4687,-0.8832,-0.0130,1.000,1.000,0.1852,1000.9990,0.2374,38.435,274.569,349.348,4.350,4.385,1,1
587.420,0.1767,0.9908,0.2376,-0.4680,-0.8836,-0.0130,1.000,1.000,0.1852,1000.9990,0.2374,38.563,274.564,349.414,4.360,4.386,1,1
587.425,0.1767,0.9900,0.2375,-0.4620,-0.8867,-0.0153,1.000,1.000,0.1852,1000.9980,0.2373,38.663,274.578,349.448,4.341,4.389,1,1
587.444,0.1767,0.9900,0.2375,-0.4627,-0.8864,-0.0151,1.000,1.000,0.1851,1000.9980,0.2372,38.844,274.577,349.406,4.334,4.384,1,1
587.450,0.1766,0.9896,0.2374,-0.4603,-0.8877,-0.0152,1.000,1.000,0.1850,1000.9980,0.2372,39.001,274.578,349.412,4.334,4.384,1,1
