timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
214.346,0.3029,1.0471,0.2319,-0.6600,-0.7511,0.0138,1.000,1.000,0.3070,1001.0500,0.2322,12.249,269.325,0.165,5.149,6.619,1,1
214.351,0.3028,1.0470,0.2319,-0.6595,-0.7516,0.0141,1.000,1.000,0.3069,1001.0500,0.2322,12.289,269.333,0.182,5.149,6.619,1,1
214.357,0.3028,1.0470,0.2319,-0.6591,-0.7520,0.0134,1.000,1.000,0.3069,1001.0500,0.2322,12.289,269.329,0.139,5.138,6.620,1,1
214.365,0.3028,1.0468,0.2319,-0.6568,-0.7540,0.0134,1.000,1.000,0.3069,1001.0500,0.2322,12.323,269.333,0.141,5.129,6.626,1,1
214.382,0.3028,1.0468,0.2319,-0.6568,-0.7540,0.0134,1.000,1.000,0.3068,1001.0500,0.2322,12.330,269.332,0.121,5.129,6.626,1,1
214.388,0.3027,1.0468,0.2320,-0.6563,-0.7544,0.0125,1.000,1.000,0.3068,1001.0500,0.2323,12.326,269.318,0.110,5.132,6.632,1,1
214.399,0.3027,1.0467,0.2319,-0.6558,-0.7548,0.0125,1.000,1.000,0.3067,1001.0500,0.2323,12.339,269.312,0.129,5.122,6.635,1,1
214.410,0.3026,1.0467,0.2320,-0.6548,-0.7557,0.0125,1.000,1.000,0.3067,1001.0500,0.2322,12.358,269.309,0.128,5.100,6.645,1,1
214.427,0.3025,1.0467,0.2320,-0.6580,-0.7529,0.0113,1.000,1.000,0.3066,1001.0500,0.2323,12.373,269.300,0.126,5.034,6.530,1,1
214.447,0.3025,1.0467,0.2320,-0.6580,-0.7529,0.0113,1.000,1.000,0.3066,1001.0500,0.2323,12.374,269.296,0.135,5.034,6.530,1,1
214.453,0.3025,1.0467,0.2320,-0.6578,-0.7531,0.0112,1.000,1.000,0.3065,1001.0500,0.2323,12.388,269.290,0.136,5.034,6.530,1,1
214.458,0.3025,1.0466,0.2320,-0.6587,-0.7523,0.0101,1.000,1.000,0.3065,1001.0490,0.2323,12.405,269.291,0.107,5.014,6.488,1,1
214.466,0.3024,1.0466,0.2320,-0.6597,-0.7515,0.0090,1.000,1.000,0.3065,1001.0490,0.2323,12.405,269.290,0.104,4.987,6.432,1,1
214.483,0.3024,1.0466,0.2320,-0.6597,-0.7515,0.0090,1.000,1.000,0.3065,1001.0490,0.2323,12.408,269.284,0.110,4.987,6.432,1,1
214.489,0.3024,1.0465,0.2320,-0.6623,-0.7492,0.0076,1.000,1.000,0.3064,1001.0490,0.2323,12.412,269.281,0.103,4.994,6.419,1,1
214.499,0.3023,1.0465,0.2320,-0.6625,-0.7490,0.0072,1.000,1.000,0.3064,1001.0490,0.2323,12.420,269.271,0.108,4.995,6.410,1,1
214.510,0.3022,1.0465,0.2320,-0.6643,-0.7475,0.0058,1.000,1.000,0.3063,1001.0490,0.2323,12.433,269.262,0.105,4.992,6.418,1,1
214.526,0.3022,1.0464,0.2320,-0.6656,-0.7463,0.0043,1.000,1.000,0.3063,1001.0490,0.2323,12.428,269.260,0.104,4.981,6.445,1,1
214.544,0.3022,1.0464,0.2320,-0.6662,-0.7458,0.0032,1.000,1.000,0.3062,1001.0490,0.2323,12.420,269.262,0.099,4.977,6.455,1,1
214.550,0.3021,1.0464,0.2320,-0.6663,-0.7457,0.0035,1.000,1.000,0.3062,1001.0490,0.2324,12.411,269.262,0.124,4.977,6.455,1,1
214.556,0.3021,1.0464,0.2320,-0.6666,-0.7454,0.0024,1.000,1.000,0.3062,1001.0490,0.2324,12.437,269.263,0.124,4.971,6.461,1,1
214.566,0.3020,1.0463,0.2320,-0.6675,-0.7446,0.0001,1.000,1.000,0.3061,1001.0490,0.2324,12.441,269.276,0.140,4.978,6.455,1,1
214.583,0.3020,1.0463,0.2320,-0.6675,-0.7446,0.0001,1.000,1.000,0.3061,1001.0490,0.2323,12.438,269.268,0.139,4.978,6.455,1,1
214.589,0.3020,1.0462,0.2320,-0.6676,-0.7445,-0.0003,1.000,1.000,0.3060,1001.0490,0.2323,12.456,269.269,0.154,4.974,6.450,1,1
214.599,0.3020,1.0462,0.2320,-0.6678,-0.7444,-0.0006,1.000,1.000,0.3060,1001.0490,0.2323,12.480,269.274,0.176,4.974,6.471,1,1
214.610,0.3019,1.0461,0.2320,-0.6689,-0.7433,-0.0025,1.000,1.000,0.3060,1001.0490,0.2323,12.504,269.276,0.171,4.973,6.470,1,1
214.627,0.3019,1.0460,0.2320,-0.6702,-0.7422,-0.0038,1.000,1.000,0.3060,1001.0490,0.2323,12.533,269.271,0.158,4.968,6.458,1,1
214.645,0.3019,1.0460,0.2320,-0.6713,-0.7412,-0.0045,1.000,1.000,0.3060,1001.0490,0.2323,12.558,269.271,0.150,4.965,6.457,1,1
214.651,0.3019,1.0460,0.2319,-0.6712,-0.7413,-0.0048,1.000,1.000,0.3060,1001.0490,0.2322,12.566,269.258,0.141,4.965,6.457,1,1
214.656,0.3019,1.0460,0.2319,-0.6710,-0.7414,-0.0054,1.000,1.000,0.3060,1001.0490,0.2322,12.591,269.247,0.127,4.983,6.464,1,1
214.665,0.3019,1.0460,0.2319,-0.6723,-0.7402,-0.0068,1.000,1.000,0.3059,1001.0490,0.2322,12.566,269.241,0.134,4.994,6.480,1,1
214.683,0.3019,1.0460,0.2319,-0.6726,-0.7400,-0.0075,1.000,1.000,0.3059,1001.0490,0.2322,12.593,269.233,0.125,4.998,6.487,1,1
214.690,0.3018,1.0459,0.2318,-0.6733,-0.7393,-0.0085,1.000,1.000,0.3059,1001.0490,0.2322,12.580,269.222,0.117,5.002,6.493,1,1
214.699,0.3018,1.0459,0.2318,-0.6738,-0.7389,-0.0087,1.000,1.000,0.3059,1001.0490,0.2321,12.588,269.231,0.131,5.004,6.478,1,1
214.710,0.3018,1.0458,0.2318,-0.6738,-0.7389,-0.0097,1.000,1.000,0.3059,1001.0490,0.2321,12.581,269.227,0.129,5.010,6.472,1,1
214.728,0.3018,1.0457,0.2318,-0.6739,-0.7388,-0.0105,1.000,1.000,0.3059,1001.0490,0.2321,12.604,269.234,0.129,5.016,6.483,1,1
214.746,0.3018,1.0457,0.2318,-0.6739,-0.7387,-0.0109,1.000,1.000,0.3059,1001.0490,0.2321,12.619,269.226,0.138,5.018,6.485,1,1
214.751,0.3018,1.0458,0.2317,-0.6737,-0.7389,-0.0109,1.000,1.000,0.3059,1001.0490,0.2320,12.633,269.227,0.140,5.018,6.485,1,1
214.757,0.3018,1.0458,0.2317,-0.6738,-0.7389,-0.0108,1.000,1.000,0.3059,1001.0490,0.2320,12.628,269.217,0.139,5.023,6.480,1,1
214.766,0.3018,1.0458,0.2316,-0.6737,-0.7389,-0.0113,1.000,1.000,0.3059,1001.0490,0.2320,12.643,269.221,0.140,5.037,6.468,1,1
214.783,0.3018,1.0458,0.2316,-0.6734,-0.7392,-0.0115,1.000,1.000,0.3059,1001.0490,0.2320,12.637,269.220,0.143,5.046,6.471,1,1
214.788,0.3018,1.0458,0.2316,-0.6737,-0.7389,-0.0118,1.000,1.000,0.3059,1001.0490,0.2319,12.630,269.211,0.132,5.042,6.475,1,1
214.799,0.3018,1.0457,0.2316,-0.6740,-0.7387,-0.0122,1.000,1.000,0.3058,1001.0490,0.2319,12.622,269.210,0.140,5.037,6.473,1,1
214.810,0.3017,1.0458,0.2315,-0.6742,-0.7384,-0.0131,1.000,1.000,0.3058,1001.0490,0.2319,12.637,269.199,0.138,5.047,6.471,1,1
214.828,0.3017,1.0458,0.2314,-0.6748,-0.7379,-0.0134,1.000,1.000,0.3058,1001.0490,0.2318,12.615,269.183,0.125,5.050,6.466,1,1
214.845,0.3017,1.0458,0.2314,-0.6747,-0.7380,-0.0137,1.000,1.000,0.3058,1001.0490,0.2318,12.614,269.160,0.140,5.054,6.465,1,1
214.851,0.3017,1.0459,0.2314,-0.6747,-0.7380,-0.0139,1.000,1.000,0.3058,1001.0490,0.2317,12.617,269.153,0.133,5.054,6.465,1,1
214.857,0.3017,1.0458,0.2314,-0.6754,-0.7373,-0.0142,1.000,1.000,0.3058,1001.0490,0.2317,12.589,269.145,0.133,5.052,6.464,1,1
214.865,0.3017,1.0459,0.2314,-0.6752,-0.7375,-0.0150,1.000,1.000,0.3058,1001.0490,0.2317,12.589,269.147,0.128,5.058,6.477,1,1
214.883,0.3017,1.0459,0.2314,-0.6748,-0.7378,-0.0154,1.000,1.000,0.3058,1001.0490,0.2317,12.590,269.140,0.132,5.063,6.489,1,1
214.888,0.3017,1.0459,0.2314,-0.6751,-0.7376,-0.0159,1.000,1.000,0.3058,1001.0490,0.2317,12.587,269.145,0.128,5.062,6.499,1,1
214.899,0.3017,1.0459,0.2313,-0.6753,-0.7374,-0.0160,1.000,1.000,0.3058,1001.0490,0.2317,12.567,269.144,0.125,5.062,6.493,1,1
214.910,0.3017,1.0459,0.2313,-0.6745,-0.7381,-0.0147,1.000,1.000,0.3058,1001.0490,0.2317,12.569,269.142,0.143,5.101,6.503,1,1
214.928,0.3017,1.0459,0.2313,-0.6737,-0.7388,-0.0141,1.000,1.000,0.3058,1001.0490,0.2317,12.544,269.134,0.144,5.097,6.516,1,1
214.946,0.3017,1.0459,0.2313,-0.6731,-0.7395,-0.0135,1.000,1.000,0.3058,1001.0490,0.2316,12.552,269.147,0.162,5.089,6.524,1,1
214.951,0.3017,1.0459,0.2313,-0.6733,-0.7393,-0.0135,1.000,1.000,0.3058,1001.0490,0.2317,12.536,269.147,0.167,5.089,6.524,1,1
214.957,0.3017,1.0459,0.2314,-0.6730,-0.7395,-0.0132,1.000,1.000,0.3058,1001.0490,0.2317,12.555,269.154,0.190,5.095,6.528,1,1
214.965,0.3017,1.0459,0.2314,-0.6714,-0.7410,-0.0122,1.000,1.000,0.3057,1001.0490,0.2317,12.578,269.159,0.204,5.106,6.553,1,1
214.983,0.3017,1.0459,0.2314,-0.6708,-0.7415,-0.0117,1.000,1.000,0.3057,1001.0490,0.2317,12.594,269.171,0.186,5.110,6.548,1,1
214.988,0.3017,1.0458,0.2314,-0.6703,-0.7420,-0.0111,1.000,1.000,0.3057,1001.0490,0.2317,12.594,269.180,0.192,5.120,6.543,1,1
214.999,0.3017,1.0458,0.2314,-0.6701,-0.7422,-0.0110,1.000,1.000,0.3057,1001.0490,0.2318,12.607,269.187,0.189,5.120,6.543,1,1
215.010,0.3017,1.0458,0.2315,-0.6679,-0.7442,-0.0108,1.000,1.000,0.3057,1001.0490,0.2318,12.606,269.185,0.192,5.101,6.546,1,1
215.028,0.3016,1.0457,0.2315,-0.6674,-0.7446,-0.0110,1.000,1.000,0.3057,1001.0490,0.2318,12.617,269.175,0.182,5.094,6.542,1,1
215.046,0.3016,1.0457,0.2315,-0.6674,-0.7446,-0.0110,1.000,1.000,0.3057,1001.0490,0.2318,12.623,269.172,0.185,5.094,6.542,1,1
215.051,0.3016,1.0457,0.2315,-0.6664,-0.7455,-0.0111,1.000,1.000,0.3057,1001.0490,0.2318,12.648,269.157,0.185,5.090,6.528,1,1
215.057,0.3016,1.0457,0.2315,-0.6661,-0.7458,-0.0116,1.000,1.000,0.3057,1001.0490,0.2318,12.642,269.156,0.169,5.092,6.520,1,1
215.065,0.3016,1.0456,0.2315,-0.6652,-0.7466,-0.0116,1.000,1.000,0.3057,1001.0490,0.2318,12.641,269.147,0.178,5.100,6.510,1,1
215.083,0.3016,1.0456,0.2315,-0.6650,-0.7468,-0.0116,1.000,1.000,0.3056,1001.0490,0.2318,12.662,269.141,0.174,5.103,6.511,1,1
215.088,0.3015,1.0456,0.2315,-0.6646,-0.7471,-0.0114,1.000,1.000,0.3056,1001.0490,0.2318,12.677,269.132,0.193,5.097,6.513,1,1
215.099,0.3015,1.0455,0.2315,-0.6643,-0.7474,-0.0116,1.000,1.000,0.3056,1001.0480,0.2318,12.688,269.129,0.176,5.092,6.516,1,1
215.110,0.3014,1.0456,0.2316,-0.6648,-0.7470,-0.0119,1.000,1.000,0.3055,1001.0480,0.2319,12.712,269.138,0.166,5.090,6.491,1,1
215.128,0.3013,1.0456,0.2316,-0.6657,-0.7461,-0.0115,1.000,1.000,0.3055,1001.0480,0.2319,12.702,269.135,0.163,5.090,6.482,1,1
215.146,0.3013,1.0456,0.2316,-0.6657,-0.7461,-0.0115,1.000,1.000,0.3054,1001.0480,0.2319,12.698,269.139,0.147,5.090,6.482,1,1
215.151,0.3013,1.0456,0.2316,-0.6669,-0.7450,-0.0108,1.000,1.000,0.3053,1001.0490,0.2319,12.670,269.153,0.167,5.086,6.482,1,1
215.157,0.3013,1.0456,0.2316,-0.6670,-0.7449,-0.0102,1.000,1.000,0.3053,1001.0490,0.2319,12.682,269.159,0.187,5.085,6.484,1,1
215.165,0.3013,1.0455,0.2316,-0.6678,-0.7443,-0.0094,1.000,1.000,0.3053,1001.0480,0.2320,12.682,269.158,0.193,5.088,6.485,1,1
215.183,0.3013,1.0455,0.2316,-0.6677,-0.7444,-0.0093,1.000,1.000,0.3053,1001.0480,0.2320,12.692,269.169,0.202,5.091,6.492,1,1
215.189,0.3013,1.0455,0.2317,-0.6675,-0.7445,-0.0093,1.000,1.000,0.3054,1001.0480,0.2320,12.700,269.172,0.200,5.091,6.492,1,1
215.199,0.3013,1.0454,0.2317,-0.6675,-0.7446,-0.0095,1.000,1.000,0.3054,1001.0480,0.2320,12.713,269.169,0.206,5.092,6.499,1,1
215.210,0.3013,1.0454,0.2317,-0.6664,-0.7455,-0.0101,1.000,1.000,0.3054,1001.0480,0.2320,12.720,269.177,0.209,5.114,6.511,1,1
215.228,0.3012,1.0454,0.2317,-0.6662,-0.7457,-0.0104,1.000,1.000,0.3053,1001.0480,0.2320,12.739,269.170,0.202,5.108,6.530,1,1
215.246,0.3012,1.0454,0.2317,-0.6662,-0.7457,-0.0104,1.000,1.000,0.3053,1001.0480,0.2320,12.745,269.165,0.209,5.108,6.530,1,1
215.252,0.3012,1.0455,0.2316,-0.6661,-0.7458,-0.0105,1.000,1.000,0.3052,1001.0480,0.2319,12.751,269.163,0.196,5.097,6.520,1,1
215.257,0.3012,1.0455,0.2316,-0.6663,-0.7456,-0.0104,1.000,1.000,0.3052,1001.0480,0.2320,12.729,269.155,0.215,5.092,6.511,1,1
215.265,0.3011,1.0455,0.2316,-0.6660,-0.7459,-0.0094,1.000,1.000,0.3052,1001.0480,0.2320,12.717,269.156,0.220,5.107,6.514,1,1
215.283,0.3011,1.0455,0.2316,-0.6660,-0.7459,-0.0094,1.000,1.000,0.3051,1001.0480,0.2319,12.689,269.151,0.221,5.107,6.514,1,1
215.288,0.3011,1.0456,0.2316,-0.6660,-0.7459,-0.0094,1.000,1.000,0.3051,1001.0490,0.2319,12.696,269.138,0.238,5.107,6.514,1,1
215.299,0.3011,1.0456,0.2316,-0.6658,-0.7461,-0.0093,1.000,1.000,0.3051,1001.0480,0.2319,12.695,269.123,0.237,5.116,6.517,1,1
215.310,0.3010,1.0455,0.2316,-0.6648,-0.7470,-0.0098,1.000,1.000,0.3051,1001.0480,0.2319,12.707,269.119,0.248,5.119,6.533,1,1
215.328,0.3010,1.0455,0.2316,-0.6639,-0.7477,-0.0097,1.000,1.000,0.3051,1001.0480,0.2319,12.726,269.106,0.226,5.123,6.533,1,1
215.347,0.3010,1.0455,0.2316,-0.6639,-0.7478,-0.0097,1.000,1.000,0.3050,1001.0480,0.2319,12.735,269.100,0.233,5.127,6.544,1,1
215.352,0.3009,1.0455,0.2316,-0.6636,-0.7480,-0.0098,1.000,1.000,0.3050,1001.0480,0.2319,12.754,269.094,0.230,5.127,6.544,1,1
215.358,0.3009,1.0455,0.2316,-0.6634,-0.7482,-0.0096,1.000,1.000,0.3049,1001.0480,0.2319,12.750,269.102,0.215,5.127,6.553,1,1
215.365,0.3008,1.0455,0.2317,-0.6642,-0.7475,-0.0087,1.000,1.000,0.3049,1001.0480,0.2320,12.750,269.105,0.224,5.132,6.578,1,1
215.383,0.3008,1.0455,0.2317,-0.6642,-0.7475,-0.0087,1.000,1.000,0.3048,1001.0480,0.2320,12.768,269.119,0.231,5.132,6.578,1,1
215.388,0.3007,1.0454,0.2317,-0.6639,-0.7478,-0.0087,1.000,1.000,0.3048,1001.0480,0.2320,12.771,269.120,0.230,5.145,6.570,1,1
215.399,0.3007,1.0454,0.2317,-0.6635,-0.7481,-0.0091,1.000,1.000,0.3048,1001.0480,0.2321,12.782,269.121,0.199,5.157,6.559,1,1
215.410,0.3006,1.0454,0.2318,-0.6635,-0.7482,-0.0083,1.000,1.000,0.3047,1001.0480,0.2321,12.771,269.140,0.209,5.156,6.555,1,1
215.428,0.3006,1.0453,0.2318,-0.6631,-0.7485,-0.0082,1.000,1.000,0.3047,1001.0480,0.2321,12.780,269.162,0.215,5.158,6.556,1,1
215.446,0.3006,1.0453,0.2318,-0.6630,-0.7486,-0.0082,1.000,1.000,0.3046,1001.0480,0.2322,12.794,269.172,0.218,5.163,6.557,1,1
215.451,0.3006,1.0453,0.2319,-0.6630,-0.7486,-0.0080,1.000,1.000,0.3047,1001.0480,0.2322,12.789,269.186,0.218,5.169,6.570,1,1
215.457,0.3006,1.0453,0.2319,-0.6622,-0.7493,-0.0083,1.000,1.000,0.3047,1001.0480,0.2322,12.818,269.185,0.208,5.176,6.581,1,1
215.466,0.3006,1.0453,0.2319,-0.6611,-0.7503,-0.0080,1.000,1.000,0.3046,1001.0480,0.2323,12.836,269.190,0.221,5.181,6.595,1,1
215.483,0.3006,1.0453,0.2319,-0.6609,-0.7505,-0.0082,1.000,1.000,0.3046,1001.0480,0.2323,12.858,269.198,0.210,5.180,6.600,1,1
215.488,0.3006,1.0453,0.2319,-0.6608,-0.7505,-0.0084,1.000,1.000,0.3046,1001.0480,0.2323,12.859,269.196,0.193,5.180,6.600,1,1
215.499,0.3006,1.0453,0.2320,-0.6603,-0.7510,-0.0083,1.000,1.000,0.3046,1001.0480,0.2323,12.854,269.203,0.184,5.193,6.603,1,1
215.510,0.3005,1.0453,0.2320,-0.6608,-0.7505,-0.0079,1.000,1.000,0.3046,1001.0480,0.2322,12.830,269.205,0.194,5.205,6.568,1,1
215.529,0.3005,1.0452,0.2320,-0.6616,-0.7498,-0.0080,1.000,1.000,0.3046,1001.0480,0.2323,12.840,269.209,0.197,5.204,6.573,1,1
215.547,0.3005,1.0452,0.2320,-0.6616,-0.7498,-0.0080,1.000,1.000,0.3046,1001.0480,0.2323,12.838,269.203,0.195,5.204,6.573,1,1
215.552,0.3006,1.0452,0.2319,-0.6614,-0.7500,-0.0076,1.000,1.000,0.3046,1001.0480,0.2322,12.846,269.192,0.216,5.207,6.584,1,1
215.558,0.3006,1.0452,0.2319,-0.6608,-0.7505,-0.0080,1.000,1.000,0.3046,1001.0480,0.2322,12.874,269.182,0.172,5.196,6.594,1,1
215.566,0.3006,1.0452,0.2319,-0.6612,-0.7502,-0.0085,1.000,1.000,0.3046,1001.0480,0.2322,12.882,269.175,0.166,5.195,6.587,1,1
215.583,0.3006,1.0452,0.2319,-0.6606,-0.7507,-0.0088,1.000,1.000,0.3046,1001.0480,0.2322,12.885,269.170,0.169,5.202,6.591,1,1
215.588,0.3006,1.0453,0.2318,-0.6609,-0.7504,-0.0090,1.000,1.000,0.3046,1001.0480,0.2321,12.866,269.175,0.139,5.195,6.595,1,1
215.599,0.3006,1.0453,0.2318,-0.6623,-0.7492,-0.0087,1.000,1.000,0.3046,1001.0480,0.2321,12.834,269.174,0.162,5.190,6.583,1,1
215.610,0.3006,1.0453,0.2317,-0.6643,-0.7474,-0.0090,1.000,1.000,0.3046,1001.0480,0.2321,12.828,269.171,0.186,5.186,6.573,1,1
215.629,0.3006,1.0453,0.2317,-0.6648,-0.7470,-0.0092,1.000,1.000,0.3047,1001.0480,0.2320,12.812,269.171,0.193,5.198,6.574,1,1
215.647,0.3006,1.0453,0.2317,-0.6648,-0.7470,-0.0092,1.000,1.000,0.3047,1001.0480,0.2320,12.832,269.160,0.226,5.198,6.574,1,1
215.653,0.3007,1.0453,0.2316,-0.6646,-0.7472,-0.0095,1.000,1.000,0.3047,1001.0480,0.2319,12.847,269.145,0.204,5.202,6.577,1,1
215.658,0.3007,1.0453,0.2315,-0.6642,-0.7475,-0.0094,1.000,1.000,0.3047,1001.0480,0.2319,12.843,269.145,0.210,5.200,6.598,1,1
215.666,0.3006,1.0453,0.2314,-0.6633,-0.7483,-0.0094,1.000,1.000,0.3047,1001.0480,0.2318,12.849,269.133,0.205,5.193,6.625,1,1
215.683,0.3006,1.0453,0.2314,-0.6642,-0.7474,-0.0099,1.000,1.000,0.3047,1001.0480,0.2317,12.836,269.102,0.197,5.189,6.634,1,1
215.688,0.3006,1.0454,0.2313,-0.6641,-0.7476,-0.0103,1.000,1.000,0.3047,1001.0480,0.2316,12.845,269.068,0.197,5.189,6.634,1,1
215.699,0.3006,1.0453,0.2312,-0.6623,-0.7492,-0.0097,1.000,1.000,0.3047,1001.0480,0.2315,12.839,269.030,0.189,5.187,6.640,1,1
215.710,0.3007,1.0453,0.2310,-0.6613,-0.7500,-0.0107,1.000,1.000,0.3047,1001.0480,0.2314,12.841,268.987,0.196,5.190,6.623,1,1
215.731,0.3006,1.0452,0.2309,-0.6600,-0.7512,-0.0120,1.000,1.000,0.3047,1001.0480,0.2313,12.844,268.948,0.199,5.189,6.641,1,1
215.748,0.3006,1.0452,0.2309,-0.6603,-0.7509,-0.0114,1.000,1.000,0.3047,1001.0480,0.2312,12.855,268.912,0.194,5.184,6.647,1,1
215.754,0.3006,1.0452,0.2308,-0.6601,-0.7511,-0.0117,1.000,1.000,0.3047,1001.0480,0.2311,12.869,268.884,0.197,5.187,6.640,1,1
215.759,0.3006,1.0452,0.2307,-0.6595,-0.7516,-0.0125,1.000,1.000,0.3047,1001.0480,0.2311,12.876,268.886,0.187,5.187,6.640,1,1
215.765,0.3006,1.0452,0.2306,-0.6603,-0.7509,-0.0134,1.000,1.000,0.3047,1001.0480,0.2310,12.878,268.874,0.183,5.188,6.618,1,1
215.783,0.3006,1.0452,0.2306,-0.6597,-0.7514,-0.0131,1.000,1.000,0.3046,1001.0480,0.2310,12.870,268.862,0.196,5.187,6.607,1,1
215.788,0.3005,1.0451,0.2305,-0.6595,-0.7516,-0.0134,1.000,1.000,0.3046,1001.0480,0.2309,12.885,268.827,0.201,5.187,6.607,1,1
215.799,0.3005,1.0451,0.2304,-0.6595,-0.7515,-0.0139,1.000,1.000,0.3045,1001.0480,0.2308,12.901,268.790,0.206,5.181,6.641,1,1
215.810,0.3004,1.0451,0.2301,-0.6583,-0.7526,-0.0150,1.000,1.000,0.3045,1001.0480,0.2306,12.911,268.724,0.191,5.234,6.675,1,1
215.830,0.3004,1.0450,0.2299,-0.6565,-0.7542,-0.0143,1.000,1.000,0.3044,1001.0480,0.2304,12.908,268.666,0.204,5.267,6.695,1,1
215.848,0.3004,1.0450,0.2299,-0.6565,-0.7542,-0.0143,1.000,1.000,0.3044,1001.0480,0.2302,12.912,268.584,0.199,5.267,6.695,1,1
215.853,0.3003,1.0450,0.2296,-0.6571,-0.7536,-0.0163,1.000,1.000,0.3044,1001.0480,0.2300,12.932,268.484,0.213,5.279,6.700,1,1
215.859,0.3003,1.0449,0.2295,-0.6470,-0.7623,-0.0136,1.000,1.000,0.3043,1001.0480,0.2299,12.952,268.450,0.207,5.285,6.707,1,1
215.865,0.3003,1.0449,0.2292,-0.6479,-0.7616,-0.0130,1.000,1.000,0.3043,1001.0480,0.2298,12.963,268.414,0.183,5.290,6.707,1,1
215.883,0.3003,1.0449,0.2292,-0.6446,-0.7645,-0.0089,1.000,1.000,0.3043,1001.0480,0.2296,12.972,268.351,0.192,5.291,6.704,1,1
215.890,0.3002,1.0448,0.2291,-0.6402,-0.7682,-0.0016,1.000,1.000,0.3042,1001.0480,0.2295,12.988,268.305,0.182,5.305,6.703,1,1
215.899,0.3002,1.0448,0.2290,-0.6365,-0.7712,0.0007,1.000,1.000,0.3042,1001.0480,0.2293,13.005,268.273,0.167,5.316,6.723,1,1
215.910,0.3001,1.0448,0.2287,-0.6339,-0.7734,-0.0011,1.000,1.000,0.3042,1001.0480,0.2293,12.992,268.227,0.142,5.310,6.767,1,1
215.930,0.3000,1.0448,0.2286,-0.6320,-0.7749,-0.0026,1.000,1.000,0.3041,1001.0480,0.2291,12.983,268.208,0.144,5.309,6.775,1,1
215.949,0.3000,1.0448,0.2286,-0.6309,-0.7758,-0.0015,1.000,1.000,0.3040,1001.0480,0.2290,12.959,268.144,0.133,5.309,6.778,1,1
215.954,0.3000,1.0447,0.2284,-0.6309,-0.7759,-0.0007,1.000,1.000,0.3040,1001.0480,0.2288,12.960,268.086,0.168,5.308,6.781,1,1
215.960,0.2999,1.0447,0.2284,-0.6305,-0.7762,-0.0008,1.000,1.000,0.3040,1001.0480,0.2288,12.991,268.072,0.178,5.308,6.781,1,1
215.965,0.2999,1.0445,0.2282,-0.6266,-0.7793,0.0015,1.000,1.000,0.3040,1001.0480,0.2287,13.004,268.043,0.162,5.306,6.778,1,1
215.983,0.2999,1.0445,0.2282,-0.6271,-0.7789,0.0009,1.000,1.000,0.3039,1001.0470,0.2286,13.010,268.022,0.180,5.306,6.777,1,1
215.988,0.2998,1.0445,0.2281,-0.6271,-0.7789,0.0007,1.000,1.000,0.3039,1001.0470,0.2285,13.011,268.007,0.174,5.306,6.777,1,1
215.999,0.2998,1.0445,0.2281,-0.6293,-0.7772,0.0015,1.000,1.000,0.3038,1001.0470,0.2285,13.027,268.002,0.196,5.314,6.772,1,1
216.010,0.2997,1.0445,0.2280,-0.6267,-0.7793,0.0037,1.000,1.000,0.3038,1001.0470,0.2284,13.037,267.995,0.187,5.339,6.766,1,1
216.030,0.2997,1.0443,0.2278,-0.6261,-0.7798,0.0037,1.000,1.000,0.3038,1001.0470,0.2284,13.052,267.976,0.236,5.350,6.754,1,1
216.048,0.2997,1.0443,0.2278,-0.6261,-0.7798,0.0037,1.000,1.000,0.3037,1001.0470,0.2282,13.101,267.924,0.231,5.350,6.754,1,1
216.053,0.2997,1.0442,0.2276,-0.6261,-0.7797,0.0025,1.000,1.000,0.3037,1001.0470,0.2280,13.140,267.854,0.194,5.336,6.743,1,1
216.059,0.2997,1.0442,0.2276,-0.6285,-0.7778,0.0016,1.000,1.000,0.3037,1001.0470,0.2280,13.135,267.837,0.175,5.324,6.744,1,1
216.066,0.2996,1.0442,0.2275,-0.6287,-0.7776,0.0013,1.000,1.000,0.3037,1001.0470,0.2279,13.158,267.819,0.172,5.328,6.776,1,1
216.083,0.2996,1.0442,0.2275,-0.6297,-0.7769,0.0011,1.000,1.000,0.3036,1001.0470,0.2279,13.168,267.805,0.163,5.316,6.789,1,1
216.089,0.2996,1.0441,0.2274,-0.6296,-0.7769,0.0008,1.000,1.000,0.3036,1001.0470,0.2278,13.172,267.796,0.149,5.316,6.789,1,1
216.099,0.2995,1.0440,0.2274,-0.6307,-0.7760,0.0006,1.000,1.000,0.3036,1001.0470,0.2278,13.165,267.793,0.150,5.301,6.795,1,1
216.110,0.2995,1.0440,0.2272,-0.6306,-0.7761,0.0008,1.000,1.000,0.3035,1001.0470,0.2277,13.175,267.772,0.125,5.274,6.762,1,1
216.130,0.2994,1.0439,0.2271,-0.6305,-0.7762,0.0002,1.000,1.000,0.3035,1001.0470,0.2277,13.176,267.737,0.142,5.294,6.734,1,1
216.148,0.2994,1.0439,0.2271,-0.6305,-0.7762,0.0002,1.000,1.000,0.3035,1001.0470,0.2275,13.197,267.664,0.139,5.294,6.734,1,1
