timestamp,gaze_origin_x,gaze_origin_y,gaze_origin_z,gaze_dir_x,gaze_dir_y,gaze_dir_z,left_eye_open,right_eye_open,head_pos_x,head_pos_y,head_pos_z,head_rot_x,head_rot_y,head_rot_z,pupil_diameter_left,pupil_diameter_right,pupil_valid_left,pupil_valid_right
1643.148,0.3220,1.0719,0.2123,-0.7512,-0.4301,-0.5006,1.000,1.000,0.3286,1001.0770,0.2127,356.625,263.651,3.010,5.211,5.811,1,1
1643.153,0.3221,1.0718,0.2123,-0.7510,-0.4315,-0.4999,1.000,1.000,0.3287,1001.0770,0.2126,356.672,263.644,3.104,5.211,5.811,1,1
1643.158,0.3221,1.0718,0.2122,-0.7531,-0.4317,-0.4965,1.000,1.000,0.3287,1001.0770,0.2126,356.702,263.635,3.072,5.215,5.795,1,1
1643.166,0.3221,1.0716,0.2122,-0.7439,-0.4367,-0.5058,1.000,1.000,0.3287,1001.0770,0.2126,356.713,263.606,3.089,5.250,5.794,1,1
1643.183,0.3221,1.0716,0.2122,-0.7439,-0.4367,-0.5058,1.000,1.000,0.3287,1001.0770,0.2125,356.752,263.583,3.083,5.250,5.794,1,1
1643.188,0.3222,1.0716,0.2121,-0.7434,-0.4370,-0.5063,1.000,1.000,0.3287,1001.0770,0.2125,356.773,263.544,3.086,5.250,5.794,1,1
1643.199,0.3222,1.0713,0.2120,-0.7392,-0.4402,-0.5096,1.000,1.000,0.3288,1001.0770,0.2124,356.836,263.487,3.100,5.257,5.794,1,1
1643.211,0.3222,1.0711,0.2118,-0.7348,-0.4441,-0.5126,1.000,1.000,0.3288,1001.0770,0.2123,356.884,263.421,3.143,5.272,5.737,1,1
1643.228,0.3222,1.0709,0.2116,-0.7322,-0.4453,-0.5153,1.000,1.000,0.3288,1001.0770,0.2121,357.013,263.330,3.062,5.210,5.717,1,1
1643.248,0.3222,1.0709,0.2116,-0.7312,-0.4462,-0.5160,1.000,1.000,0.3288,1001.0770,0.2120,357.076,263.250,3.015,5.210,5.717,1,1
1643.254,0.3222,1.0708,0.2114,-0.7294,-0.4474,-0.5175,1.000,1.000,0.3287,1001.0760,0.2118,357.180,263.139,2.993,5.210,5.717,1,1
1643.259,0.3222,1.0707,0.2113,-0.7307,-0.4450,-0.5178,1.000,1.000,0.3287,1001.0760,0.2117,357.184,263.101,2.789,5.206,5.716,1,1
1643.266,0.3221,1.0706,0.2112,-0.7256,-0.4467,-0.5234,1.000,1.000,0.3287,1001.0760,0.2117,357.236,263.077,2.774,5.206,5.743,1,1
1643.283,0.3221,1.0706,0.2112,-0.7270,-0.4460,-0.5221,1.000,1.000,0.3287,1001.0760,0.2116,357.226,263.027,2.727,5.200,5.759,1,1
1643.289,0.3221,1.0706,0.2110,-0.7254,-0.4453,-0.5248,1.000,1.000,0.3286,1001.0760,0.2115,357.197,262.990,2.666,5.196,5.742,1,1
1643.299,0.3221,1.0707,0.2109,-0.7267,-0.4423,-0.5256,1.000,1.000,0.3286,1001.0760,0.2115,357.193,262.942,2.648,5.186,5.693,1,1
1643.317,0.3221,1.0707,0.2109,-0.7259,-0.4435,-0.5258,1.000,1.000,0.3286,1001.0760,0.2114,357.133,262.905,2.636,5.188,5.665,1,1
1643.323,0.3221,1.0707,0.2108,-0.7248,-0.4393,-0.5307,1.000,1.000,0.3286,1001.0760,0.2113,357.097,262.867,2.683,5.173,5.661,1,1
1643.340,0.3221,1.0708,0.2107,-0.7345,-0.4205,-0.5326,1.000,1.000,0.3286,1001.0760,0.2112,357.081,262.810,2.688,4.854,5.266,1,1
1643.354,0.3221,1.0708,0.2107,-0.8043,-0.2907,-0.5183,1.000,0.964,0.3286,1001.0760,0.2112,357.081,262.810,2.688,0.000,0.000,0,0
1643.360,0.3221,1.0710,0.2106,-0.8046,-0.2901,-0.5182,1.000,0.964,0.3286,1001.0760,0.2111,357.046,262.798,2.681,0.000,0.000,0,0
1643.377,0.3221,1.0710,0.2106,-0.8046,-0.2901,-0.5182,1.000,0.964,0.3286,1001.0770,0.2111,357.015,262.798,2.746,0.000,0.000,0,0
1643.382,0.3222,1.0711,0.2106,-0.7931,-0.3134,-0.5224,1.000,0.964,0.3287,1001.0770,0.2111,357.004,262.797,2.728,0.000,0.000,0,0
1643.388,0.3222,1.0711,0.2105,-0.7934,-0.3127,-0.5223,1.000,0.964,0.3288,1001.0770,0.2110,356.955,262.799,2.734,0.000,0.000,0,0
1643.399,0.3222,1.0712,0.2105,-0.8126,-0.2685,-0.5172,1.000,0.964,0.3288,1001.0770,0.2110,356.943,262.816,2.747,0.000,0.000,0,0
1643.410,0.3224,1.0715,0.2104,-0.8197,-0.2508,-0.5149,1.000,0.964,0.3288,1001.0770,0.2109,356.924,262.822,2.742,0.000,0.000,0,0
1643.427,0.3224,1.0715,0.2103,-0.8054,-0.2883,-0.5179,1.000,0.964,0.3289,1001.0770,0.2109,356.909,262.821,2.773,0.000,0.000,0,0
1643.447,0.3224,1.0715,0.2103,-0.8054,-0.2883,-0.5179,1.000,0.964,0.3290,1001.0770,0.2108,356.885,262.814,2.767,0.000,0.000,0,0
1643.452,0.3226,1.0716,0.2102,-0.8162,-0.2600,-0.5159,1.000,0.964,0.3291,1001.0770,0.2107,356.847,262.789,2.786,0.000,0.000,0,0
1643.457,0.3226,1.0717,0.2102,-0.8162,-0.2603,-0.5158,1.000,0.964,0.3291,1001.0770,0.2107,356.846,262.785,2.827,0.000,0.000,0,0
1643.466,0.3227,1.0717,0.2101,-0.8096,-0.2774,-0.5173,1.000,0.964,0.3292,1001.0770,0.2107,356.841,262.784,2.824,0.000,0.000,0,0
1643.483,0.3227,1.0717,0.2101,-0.8096,-0.2774,-0.5173,1.000,0.964,0.3293,1001.0770,0.2106,356.817,262.764,2.825,0.000,0.000,0,0
1643.488,0.3228,1.0718,0.2101,-0.8096,-0.2772,-0.5173,1.000,0.964,0.3293,1001.0770,0.2105,356.794,262.751,2.851,0.000,0.000,0,0
1643.499,0.3229,1.0719,0.2099,-0.8053,-0.2872,-0.5187,1.000,0.964,0.3294,1001.0770,0.2105,356.761,262.725,2.862,0.000,0.000,0,0
1643.519,0.3229,1.0719,0.2099,-0.8053,-0.2872,-0.5187,1.000,0.964,0.3295,1001.0770,0.2104,356.744,262.709,2.911,0.000,0.000,0,0
1643.524,0.3231,1.0720,0.2098,-0.8134,-0.2743,-0.5129,1.000,0.964,0.3296,1001.0770,0.2103,356.708,262.680,2.939,0.000,5.057,0,1
1643.542,0.3231,1.0720,0.2098,-0.8134,-0.2743,-0.5129,1.000,0.964,0.3296,1001.0780,0.2102,356.723,262.667,2.993,0.000,5.057,0,1
1643.547,0.3231,1.0719,0.2097,-0.7952,-0.2472,-0.5536,0.994,0.964,0.3297,1001.0770,0.2101,356.698,262.650,2.995,4.719,5.077,1,1
1643.555,0.3232,1.0719,0.2096,-0.7950,-0.2479,-0.5536,0.994,0.964,0.3298,1001.0770,0.2101,356.730,262.639,3.019,4.719,5.077,1,1
1643.566,0.3233,1.0719,0.2095,-0.7870,-0.2177,-0.5772,0.993,0.964,0.3298,1001.0770,0.2100,356.709,262.616,3.043,4.570,5.225,1,1
1643.583,0.3233,1.0719,0.2095,-0.8038,-0.2445,-0.5424,0.993,0.964,0.3299,1001.0770,0.2099,356.719,262.584,3.090,4.662,5.304,1,1
1643.589,0.3234,1.0718,0.2094,-0.8037,-0.2445,-0.5424,0.993,0.964,0.3299,1001.0770,0.2099,356.706,262.574,3.108,4.662,5.304,1,1
1643.599,0.3234,1.0718,0.2094,-0.7935,-0.2266,-0.5648,0.993,0.964,0.3300,1001.0770,0.2098,356.708,262.560,3.165,4.827,5.412,1,1
1643.610,0.3235,1.0718,0.2092,-0.7858,-0.3021,-0.5397,0.995,0.981,0.3300,1001.0770,0.2098,356.729,262.548,3.190,5.102,5.778,1,1
1643.628,0.3235,1.0717,0.2091,-0.7710,-0.2904,-0.5667,0.996,0.985,0.3301,1001.0770,0.2097,356.731,262.539,3.218,5.238,5.907,1,1
1643.647,0.3235,1.0717,0.2091,-0.7710,-0.2904,-0.5667,0.996,0.985,0.3301,1001.0770,0.2096,356.764,262.517,3.245,5.238,5.907,1,1
1643.652,0.3237,1.0717,0.2089,-0.7696,-0.3199,-0.5527,0.997,0.988,0.3302,1001.0770,0.2094,356.766,262.453,3.263,5.260,5.933,1,1
1643.658,0.3237,1.0718,0.2089,-0.7571,-0.3441,-0.5553,0.998,0.990,0.3303,1001.0770,0.2093,356.772,262.448,3.280,5.268,5.975,1,1
1643.666,0.3237,1.0718,0.2087,-0.7449,-0.3826,-0.5466,0.998,0.994,0.3302,1001.0770,0.2092,356.792,262.433,3.275,5.289,6.004,1,1
1643.683,0.3237,1.0718,0.2087,-0.7417,-0.4014,-0.5374,0.999,0.995,0.3303,1001.0770,0.2092,356.789,262.428,3.257,5.313,6.001,1,1
1643.688,0.3238,1.0719,0.2086,-0.7416,-0.4011,-0.5378,0.999,0.995,0.3303,1001.0770,0.2091,356.771,262.409,3.243,5.313,6.001,1,1
1643.699,0.3237,1.0719,0.2085,-0.7326,-0.4273,-0.5298,0.999,0.997,0.3303,1001.0780,0.2090,356.748,262.382,3.232,5.370,5.974,1,1
1643.710,0.3238,1.0721,0.2083,-0.7335,-0.4762,-0.4849,1.000,0.999,0.3303,1001.0780,0.2089,356.727,262.354,3.255,5.434,5.980,1,1
1643.728,0.3238,1.0721,0.2082,-0.7214,-0.5012,-0.4779,1.000,0.999,0.3304,1001.0780,0.2088,356.714,262.309,3.268,5.459,6.000,1,1
1643.747,0.3238,1.0721,0.2082,-0.7214,-0.5012,-0.4779,1.000,0.999,0.3304,1001.0780,0.2087,356.705,262.266,3.284,5.459,6.000,1,1
1643.753,0.3238,1.0721,0.2081,-0.7191,-0.5197,-0.4613,1.000,0.999,0.3304,1001.0780,0.2085,356.709,262.192,3.291,5.471,6.002,1,1
1643.758,0.3238,1.0721,0.2080,-0.7188,-0.5198,-0.4617,1.000,0.999,0.3304,1001.0780,0.2085,356.726,262.182,3.262,5.471,6.002,1,1
1643.766,0.3238,1.0720,0.2079,-0.7167,-0.5560,-0.4209,1.000,1.000,0.3304,1001.0780,0.2085,356.730,262.133,3.292,5.471,6.083,1,1
1643.784,0.3238,1.0720,0.2079,-0.7211,-0.5523,-0.4182,1.000,1.000,0.3304,1001.0780,0.2084,356.759,262.116,3.297,5.479,6.114,1,1
1643.789,0.3238,1.0719,0.2079,-0.7206,-0.5524,-0.4191,1.000,1.000,0.3304,1001.0780,0.2084,356.789,262.096,3.231,5.479,6.114,1,1
1643.799,0.3238,1.0719,0.2078,-0.7169,-0.5616,-0.4131,1.000,1.000,0.3304,1001.0770,0.2083,356.799,262.065,3.210,5.498,6.154,1,1
1643.818,0.3238,1.0719,0.2078,-0.7180,-0.5603,-0.4129,1.000,1.000,0.3304,1001.0770,0.2083,356.811,262.028,3.179,5.496,6.152,1,1
1643.824,0.3237,1.0718,0.2077,-0.7178,-0.5596,-0.4143,1.000,1.000,0.3303,1001.0770,0.2082,356.812,261.984,3.206,5.500,6.178,1,1
1643.841,0.3237,1.0718,0.2077,-0.7178,-0.5596,-0.4143,1.000,1.000,0.3303,1001.0770,0.2082,356.838,261.955,3.199,5.500,6.178,1,1
1643.847,0.3237,1.0716,0.2077,-0.7123,-0.5671,-0.4136,1.000,1.000,0.3302,1001.0770,0.2083,356.901,261.894,3.235,5.508,6.151,1,1
1643.855,0.3236,1.0715,0.2077,-0.7118,-0.5674,-0.4141,1.000,1.000,0.3302,1001.0770,0.2083,356.937,261.885,3.198,5.508,6.151,1,1
1643.866,0.3235,1.0712,0.2078,-0.7096,-0.5761,-0.4056,1.000,1.000,0.3301,1001.0770,0.2083,357.000,261.861,3.195,5.588,6.148,1,1
1643.883,0.3235,1.0712,0.2078,-0.7095,-0.5789,-0.4017,1.000,1.000,0.3300,1001.0770,0.2084,357.054,261.839,3.162,5.596,6.151,1,1
1643.889,0.3234,1.0711,0.2079,-0.7087,-0.5798,-0.4020,1.000,1.000,0.3300,1001.0770,0.2084,357.127,261.822,3.144,5.596,6.151,1,1
1643.899,0.3234,1.0710,0.2079,-0.7099,-0.5740,-0.4082,1.000,1.000,0.3299,1001.0770,0.2085,357.204,261.836,3.092,5.611,6.135,1,1
1643.911,0.3233,1.0708,0.2080,-0.7089,-0.5751,-0.4083,1.000,1.000,0.3298,1001.0760,0.2085,357.245,261.849,3.042,5.624,6.105,1,1
1643.928,0.3232,1.0707,0.2081,-0.7127,-0.5642,-0.4168,1.000,1.000,0.3298,1001.0760,0.2086,357.292,261.862,2.989,5.654,6.049,1,1
1643.946,0.3232,1.0707,0.2081,-0.7099,-0.5711,-0.4122,1.000,1.000,0.3297,1001.0760,0.2087,357.335,261.871,2.932,5.664,6.023,1,1
1643.951,0.3232,1.0706,0.2082,-0.7097,-0.5713,-0.4123,1.000,1.000,0.3297,1001.0760,0.2087,357.365,261.883,2.898,5.664,6.023,1,1
1643.956,0.3232,1.0706,0.2082,-0.7122,-0.5667,-0.4143,1.000,1.000,0.3297,1001.0760,0.2088,357.355,261.875,2.855,5.664,6.002,1,1
1643.966,0.3232,1.0705,0.2082,-0.7175,-0.5548,-0.4211,1.000,1.000,0.3297,1001.0760,0.2088,357.345,261.891,2.850,5.657,6.087,1,1
1643.984,0.3232,1.0705,0.2082,-0.7193,-0.5508,-0.4234,1.000,1.000,0.3297,1001.0760,0.2088,357.360,261.894,2.881,5.651,6.122,1,1
1643.989,0.3232,1.0705,0.2082,-0.7191,-0.5515,-0.4229,1.000,1.000,0.3297,1001.0760,0.2088,357.392,261.894,2.930,5.651,6.122,1,1
1644.000,0.3234,1.0704,0.2082,-0.7173,-0.5479,-0.4304,1.000,1.000,0.3298,1001.0760,0.2089,357.451,261.883,2.924,5.689,6.255,1,1
1644.018,0.3234,1.0704,0.2082,-0.7173,-0.5479,-0.4304,1.000,1.000,0.3298,1001.0760,0.2088,357.462,261.858,2.983,5.689,6.255,1,1
1644.024,0.3235,1.0702,0.2082,-0.7148,-0.5474,-0.4353,1.000,1.000,0.3299,1001.0760,0.2088,357.541,261.838,2.989,5.665,6.314,1,1
1644.041,0.3235,1.0702,0.2082,-0.7148,-0.5474,-0.4353,1.000,1.000,0.3299,1001.0760,0.2088,357.610,261.824,2.977,5.665,6.314,1,1
1644.046,0.3235,1.0701,0.2082,-0.7163,-0.5432,-0.4381,1.000,1.000,0.3300,1001.0760,0.2088,357.660,261.803,3.012,5.647,6.333,1,1
1644.055,0.3236,1.0700,0.2082,-0.7157,-0.5427,-0.4396,1.000,1.000,0.3301,1001.0760,0.2088,357.727,261.803,2.933,5.655,6.347,1,1
1644.066,0.3236,1.0698,0.2083,-0.7135,-0.5426,-0.4432,1.000,1.000,0.3301,1001.0760,0.2088,357.769,261.799,2.958,5.632,6.247,1,1
1644.085,0.3236,1.0698,0.2083,-0.7135,-0.5426,-0.4432,1.000,1.000,0.3301,1001.0750,0.2088,357.834,261.793,2.928,5.632,6.247,1,1
1644.090,0.3236,1.0697,0.2083,-0.7127,-0.5415,-0.4459,1.000,1.000,0.3301,1001.0750,0.2089,357.886,261.765,2.899,5.619,6.218,1,1
1644.099,0.3236,1.0697,0.2083,-0.7108,-0.5419,-0.4485,1.000,1.000,0.3300,1001.0750,0.2089,357.891,261.750,2.848,5.619,6.196,1,1
1644.119,0.3236,1.0697,0.2083,-0.7108,-0.5419,-0.4485,1.000,1.000,0.3301,1001.0750,0.2089,357.943,261.718,2.820,5.619,6.196,1,1
1644.124,0.3236,1.0696,0.2084,-0.7103,-0.5433,-0.4476,1.000,1.000,0.3300,1001.0750,0.2090,357.964,261.691,2.798,5.621,6.199,1,1
1644.142,0.3236,1.0696,0.2084,-0.7123,-0.5398,-0.4485,1.000,1.000,0.3300,1001.0750,0.2090,357.976,261.688,2.738,5.605,6.192,1,1
1644.147,0.3236,1.0695,0.2085,-0.7118,-0.5404,-0.4487,1.000,1.000,0.3300,1001.0750,0.2090,358.017,261.667,2.742,5.605,6.192,1,1
1644.155,0.3236,1.0694,0.2085,-0.7111,-0.5404,-0.4497,1.000,1.000,0.3301,1001.0750,0.2091,358.047,261.650,2.635,5.619,6.188,1,1
1644.166,0.3236,1.0692,0.2087,-0.7036,-0.5564,-0.4420,1.000,1.000,0.3300,1001.0750,0.2092,358.080,261.649,2.673,5.627,6.190,1,1
1644.183,0.3236,1.0692,0.2087,-0.7036,-0.5564,-0.4420,1.000,1.000,0.3300,1001.0750,0.2093,358.149,261.635,2.586,5.627,6.190,1,1
1644.189,0.3236,1.0691,0.2088,-0.6999,-0.5571,-0.4470,1.000,1.000,0.3300,1001.0750,0.2094,358.184,261.642,2.570,5.624,6.181,1,1
1644.199,0.3236,1.0690,0.2088,-0.7019,-0.5549,-0.4465,1.000,1.000,0.3300,1001.0750,0.2094,358.223,261.658,2.481,5.618,6.173,1,1
1644.210,0.3236,1.0688,0.2092,-0.7033,-0.5493,-0.4512,1.000,1.000,0.3300,1001.0750,0.2096,358.268,261.673,2.439,5.609,6.172,1,1
1644.228,0.3236,1.0687,0.2093,-0.7042,-0.5496,-0.4495,1.000,1.000,0.3300,1001.0750,0.2098,358.321,261.695,2.395,5.608,6.139,1,1
1644.245,0.3236,1.0687,0.2093,-0.7042,-0.5496,-0.4495,1.000,1.000,0.3300,1001.0740,0.2099,358.358,261.716,2.391,5.608,6.139,1,1
1644.251,0.3236,1.0684,0.2095,-0.7061,-0.5453,-0.4517,1.000,1.000,0.3300,1001.0740,0.2102,358.437,261.740,2.337,5.606,6.132,1,1
1644.256,0.3236,1.0684,0.2096,-0.7056,-0.5452,-0.4526,1.000,1.000,0.3300,1001.0740,0.2102,358.478,261.746,2.230,5.606,6.132,1,1
1644.266,0.3235,1.0682,0.2098,-0.7046,-0.5449,-0.4546,1.000,1.000,0.3299,1001.0740,0.2103,358.519,261.760,2.207,5.589,6.119,1,1
1644.284,0.3235,1.0682,0.2098,-0.7046,-0.5449,-0.4546,1.000,1.000,0.3299,1001.0740,0.2105,358.586,261.769,2.165,5.589,6.119,1,1
1644.289,0.3235,1.0681,0.2099,-0.7043,-0.5448,-0.4552,1.000,1.000,0.3299,1001.0740,0.2106,358.608,261.773,2.098,5.589,6.119,1,1
1644.300,0.3235,1.0679,0.2100,-0.7016,-0.5371,-0.4684,1.000,1.000,0.3299,1001.0740,0.2106,358.634,261.763,2.050,5.598,6.081,1,1
1644.318,0.3235,1.0679,0.2100,-0.7022,-0.5364,-0.4681,1.000,1.000,0.3299,1001.0740,0.2107,358.668,261.755,1.993,5.601,6.060,1,1
1644.323,0.3235,1.0678,0.2101,-0.6999,-0.5334,-0.4750,1.000,1.000,0.3299,1001.0740,0.2108,358.697,261.731,1.926,5.617,6.034,1,1
1644.341,0.3235,1.0678,0.2101,-0.6974,-0.5319,-0.4804,1.000,1.000,0.3298,1001.0740,0.2108,358.719,261.714,1.878,5.597,6.000,1,1
1644.346,0.3235,1.0677,0.2102,-0.6968,-0.5323,-0.4808,1.000,1.000,0.3298,1001.0730,0.2109,358.752,261.681,1.869,5.597,6.000,1,1
1644.355,0.3235,1.0676,0.2102,-0.6972,-0.5290,-0.4839,1.000,1.000,0.3298,1001.0730,0.2109,358.778,261.655,1.771,5.560,5.956,1,1
1644.366,0.3234,1.0675,0.2104,-0.6956,-0.5268,-0.4885,1.000,1.000,0.3298,1001.0730,0.2110,358.823,261.641,1.776,5.542,5.997,1,1
1644.383,0.3234,1.0675,0.2104,-0.6951,-0.5260,-0.4900,1.000,1.000,0.3298,1001.0730,0.2111,358.854,261.614,1.727,5.539,6.011,1,1
1644.389,0.3235,1.0674,0.2104,-0.6908,-0.5256,-0.4965,1.000,1.000,0.3298,1001.0730,0.2111,358.883,261.607,1.668,5.540,6.013,1,1
1644.399,0.3234,1.0672,0.2106,-0.6900,-0.5225,-0.5009,1.000,1.000,0.3298,1001.0730,0.2112,358.902,261.592,1.654,5.549,6.030,1,1
1644.418,0.3234,1.0672,0.2106,-0.6900,-0.5225,-0.5009,1.000,1.000,0.3298,1001.0730,0.2113,358.948,261.588,1.566,5.549,6.030,1,1
1644.424,0.3235,1.0672,0.2107,-0.6892,-0.5205,-0.5041,1.000,1.000,0.3298,1001.0730,0.2114,358.969,261.573,1.530,5.566,6.024,1,1
1644.441,0.3235,1.0672,0.2107,-0.6858,-0.5201,-0.5091,1.000,1.000,0.3298,1001.0730,0.2114,358.957,261.562,1.500,5.578,6.047,1,1
1644.446,0.3235,1.0672,0.2107,-0.6857,-0.5201,-0.5092,1.000,1.000,0.3298,1001.0730,0.2115,358.954,261.551,1.506,5.578,6.047,1,1
1644.455,0.3235,1.0672,0.2108,-0.6862,-0.5179,-0.5108,1.000,1.000,0.3298,1001.0730,0.2115,358.945,261.547,1.500,5.568,6.078,1,1
1644.466,0.3235,1.0674,0.2108,-0.6839,-0.5173,-0.5146,1.000,1.000,0.3298,1001.0730,0.2115,358.941,261.540,1.475,5.562,6.083,1,1
1644.484,0.3235,1.0674,0.2108,-0.6820,-0.5189,-0.5154,1.000,1.000,0.3298,1001.0730,0.2116,358.919,261.536,1.512,5.572,6.088,1,1
1644.490,0.3235,1.0674,0.2108,-0.6814,-0.5172,-0.5179,1.000,1.000,0.3298,1001.0730,0.2116,358.920,261.539,1.480,5.582,6.088,1,1
1644.500,0.3235,1.0675,0.2109,-0.6789,-0.5176,-0.5207,1.000,1.000,0.3299,1001.0730,0.2116,358.880,261.536,1.516,5.591,6.041,1,1
1644.519,0.3235,1.0675,0.2109,-0.6773,-0.5168,-0.5236,1.000,1.000,0.3299,1001.0730,0.2116,358.869,261.526,1.505,5.588,6.071,1,1
1644.524,0.3236,1.0676,0.2109,-0.6754,-0.5161,-0.5268,1.000,1.000,0.3299,1001.0730,0.2116,358.864,261.510,1.541,5.589,6.096,1,1
1644.541,0.3236,1.0676,0.2109,-0.6740,-0.5161,-0.5285,1.000,1.000,0.3299,1001.0730,0.2116,358.845,261.507,1.542,5.593,6.096,1,1
1644.546,0.3236,1.0676,0.2109,-0.6740,-0.5162,-0.5284,1.000,1.000,0.3299,1001.0730,0.2116,358.836,261.494,1.572,5.598,6.093,1,1
1644.555,0.3236,1.0677,0.2109,-0.6723,-0.5158,-0.5311,1.000,1.000,0.3299,1001.0730,0.2116,358.834,261.490,1.600,5.598,6.093,1,1
1644.566,0.3236,1.0676,0.2109,-0.6677,-0.5150,-0.5376,1.000,1.000,0.3299,1001.0730,0.2116,358.845,261.475,1.613,5.607,6.067,1,1
1644.584,0.3236,1.0676,0.2109,-0.6677,-0.5150,-0.5376,1.000,1.000,0.3299,1001.0730,0.2116,358.863,261.468,1.624,5.607,6.067,1,1
1644.589,0.3236,1.0675,0.2109,-0.6675,-0.5153,-0.5376,1.000,1.000,0.3299,1001.0730,0.2116,358.879,261.459,1.637,5.607,6.067,1,1
1644.600,0.3236,1.0674,0.2107,-0.6620,-0.5147,-0.5448,1.000,1.000,0.3299,1001.0730,0.2115,358.895,261.451,1.635,5.597,6.063,1,1
1644.619,0.3236,1.0674,0.2107,-0.6620,-0.5147,-0.5448,1.000,1.000,0.3299,1001.0730,0.2115,358.915,261.422,1.665,5.597,6.063,1,1
1644.624,0.3235,1.0672,0.2106,-0.6591,-0.5145,-0.5485,1.000,1.000,0.3299,1001.0730,0.2114,358.942,261.386,1.678,5.589,6.069,1,1
1644.641,0.3235,1.0672,0.2106,-0.6591,-0.5145,-0.5485,1.000,1.000,0.3299,1001.0730,0.2113,359.004,261.339,1.643,5.586,6.071,1,1
1644.647,0.3235,1.0671,0.2104,-0.6569,-0.5147,-0.5509,1.000,1.000,0.3298,1001.0730,0.2112,359.001,261.282,1.702,5.586,6.071,1,1
1644.655,0.3234,1.0670,0.2104,-0.6544,-0.5153,-0.5534,1.000,1.000,0.3297,1001.0730,0.2111,359.070,261.240,1.692,5.567,6.077,1,1
1644.666,0.3233,1.0668,0.2102,-0.6477,-0.5161,-0.5605,1.000,1.000,0.3297,1001.0730,0.2110,359.082,261.181,1.719,5.551,6.107,1,1
1644.683,0.3233,1.0668,0.2102,-0.6478,-0.5157,-0.5606,1.000,1.000,0.3296,1001.0730,0.2109,359.117,261.106,1.761,5.560,6.108,1,1
1644.689,0.3232,1.0666,0.2100,-0.6464,-0.5172,-0.5610,1.000,1.000,0.3295,1001.0720,0.2108,359.212,261.038,1.796,5.560,6.108,1,1
1644.700,0.3231,1.0663,0.2098,-0.6423,-0.5203,-0.5628,1.000,1.000,0.3294,1001.0720,0.2105,359.359,260.922,1.767,5.522,6.081,1,1
1644.728,0.3229,1.0660,0.2095,-0.6406,-0.5198,-0.5652,1.000,1.000,0.3294,1001.0720,0.2105,359.359,260.922,1.767,5.511,6.090,1,1
1644.747,0.3229,1.0660,0.2095,-0.6406,-0.5198,-0.5652,1.000,1.000,0.3292,1001.0720,0.2103,359.380,260.839,1.782,5.511,6.090,1,1
1644.752,0.3227,1.0659,0.2093,-0.6377,-0.5208,-0.5676,1.000,1.000,0.3290,1001.0720,0.2101,359.477,260.783,1.732,5.505,6.111,1,1
1644.758,0.3226,1.0659,0.2093,-0.6374,-0.5214,-0.5673,1.000,1.000,0.3289,1001.0720,0.2101,359.493,260.768,1.775,5.505,6.111,1,1
1644.766,0.3223,1.0660,0.2090,-0.6381,-0.5206,-0.5673,1.000,1.000,0.3288,1001.0720,0.2100,359.488,260.745,1.781,5.496,6.098,1,1
1644.783,0.3223,1.0660,0.2090,-0.6381,-0.5206,-0.5673,1.000,1.000,0.3286,1001.0720,0.2098,359.443,260.707,1.793,5.496,6.098,1,1
1644.789,0.3222,1.0661,0.2088,-0.6366,-0.5207,-0.5689,1.000,1.000,0.3285,1001.0720,0.2096,359.428,260.670,1.833,5.504,6.085,1,1
1644.799,0.3221,1.0661,0.2087,-0.6360,-0.5204,-0.5699,1.000,1.000,0.3283,1001.0720,0.2095,359.412,260.653,1.846,5.512,6.069,1,1
1644.811,0.3218,1.0662,0.2085,-0.6367,-0.5193,-0.5700,1.000,1.000,0.3282,1001.0720,0.2094,359.380,260.618,1.864,5.487,6.081,1,1
1644.828,0.3217,1.0662,0.2086,-0.6320,-0.5238,-0.5712,1.000,1.000,0.3281,1001.0720,0.2093,359.360,260.591,1.910,5.472,6.110,1,1
1644.846,0.3217,1.0662,0.2086,-0.6320,-0.5238,-0.5712,1.000,1.000,0.3279,1001.0720,0.2093,359.391,260.606,1.976,5.472,6.110,1,1
1644.851,0.3215,1.0662,0.2085,-0.6337,-0.5248,-0.5684,1.000,1.000,0.3278,1001.0720,0.2093,359.449,260.625,2.004,5.475,6.114,1,1
1644.857,0.3215,1.0662,0.2085,-0.6333,-0.5246,-0.5689,1.000,1.000,0.3277,1001.0720,0.2093,359.483,260.629,1.932,5.475,6.114,1,1
1644.866,0.3213,1.0662,0.2086,-0.6324,-0.5232,-0.5712,1.000,1.000,0.3277,1001.0720,0.2094,359.491,260.661,1.919,5.498,6.143,1,1
1644.884,0.3213,1.0662,0.2086,-0.6324,-0.5232,-0.5712,1.000,1.000,0.3276,1001.0720,0.2094,359.483,260.682,1.889,5.498,6.143,1,1
1644.889,0.3212,1.0663,0.2086,-0.6319,-0.5228,-0.5722,1.000,1.000,0.3275,1001.0720,0.2094,359.455,260.692,1.883,5.511,6.135,1,1
1644.900,0.3211,1.0663,0.2087,-0.6340,-0.5206,-0.5718,1.000,1.000,0.3274,1001.0720,0.2094,359.411,260.693,1.913,5.488,6.134,1,1
1644.918,0.3211,1.0663,0.2087,-0.6340,-0.5206,-0.5718,1.000,1.000,0.3273,1001.0720,0.2094,359.386,260.682,1.908,5.488,6.134,1,1
1644.924,0.3209,1.0664,0.2087,-0.6357,-0.5187,-0.5716,1.000,1.000,0.3273,1001.0720,0.2094,359.339,260.673,1.921,5.482,6.115,1,1
